datetime,timestamp,open,high,low,close,volume
2024-12-12 11:00:00+05:30,1733981100,1230.15,1230.65,1229.0,1229.05,4970
2024-12-12 11:05:00+05:30,1733981400,1229.35,1229.9,1226.5,1226.6,33921
2024-12-12 11:10:00+05:30,1733981700,1226.55,1228.8,1226.35,1228.8,13782
2024-12-12 11:15:00+05:30,1733982000,1228.9,1231.0,1228.65,1228.65,9388
2024-12-12 11:20:00+05:30,1733982300,1228.75,1229.6,1226.5,1229.0,18230
2024-12-12 11:25:00+05:30,1733982600,1229.0,1231.05,1228.4,1230.65,11731
2024-12-12 11:30:00+05:30,1733982900,1230.65,1231.3,1230.5,1231.0,3467
2024-12-12 11:35:00+05:30,1733983200,1231.0,1231.2,1230.5,1231.05,11047
2024-12-12 11:40:00+05:30,1733983500,1231.05,1234.5,1231.05,1232.1,8039
2024-12-12 11:45:00+05:30,1733983800,1232.4,1232.4,1230.05,1230.05,36674
2024-12-12 11:50:00+05:30,1733984100,1229.85,1232.2,1228.4,1231.2,67068
2024-12-12 11:55:00+05:30,1733984400,1231.2,1233.05,1230.5,1232.55,10693
2024-12-12 12:00:00+05:30,1733984700,1232.55,1232.7,1232.0,1232.15,3192
2024-12-12 12:05:00+05:30,1733985000,1232.7,1232.9,1231.0,1231.4,24022
2024-12-12 12:10:00+05:30,1733985300,1231.4,1233.3,1231.05,1232.45,8517
2024-12-12 12:15:00+05:30,1733985600,1232.45,1235.0,1232.1,1234.6,6096
2024-12-12 12:20:00+05:30,1733985900,1234.6,1237.0,1234.0,1236.95,11940
2024-12-12 12:25:00+05:30,1733986200,1236.9,1236.9,1236.1,1236.6,21210
2024-12-12 12:30:00+05:30,1733986500,1236.6,1236.95,1236.2,1236.4,5273
2024-12-12 12:35:00+05:30,1733986800,1236.4,1237.95,1236.1,1236.5,9521
2024-12-12 12:40:00+05:30,1733987100,1236.5,1236.9,1236.5,1236.5,3372
2024-12-12 12:45:00+05:30,1733987400,1236.5,1237.0,1236.05,1236.85,5130
2024-12-12 12:50:00+05:30,1733987700,1236.6,1237.35,1236.25,1237.1,6556
2024-12-12 12:55:00+05:30,1733988000,1237.05,1238.4,1237.0,1238.1,20740
2024-12-12 13:00:00+05:30,1733988300,1237.55,1239.5,1237.5,1239.45,13512
2024-12-12 13:05:00+05:30,1733988600,1239.5,1240.9,1239.45,1240.3,11421
2024-12-12 13:10:00+05:30,1733988900,1240.25,1240.95,1239.0,1239.0,16924
2024-12-12 13:15:00+05:30,1733989200,1239.0,1240.95,1239.0,1239.9,33985
2024-12-12 13:20:00+05:30,1733989500,1239.85,1240.3,1239.0,1240.15,7304
2024-12-12 13:25:00+05:30,1733989800,1240.1,1240.4,1239.0,1239.15,5389
2024-12-12 13:30:00+05:30,1733990100,1239.0,1240.5,1239.0,1240.0,8451
2024-12-12 13:35:00+05:30,1733990400,1240.0,1240.65,1238.85,1239.5,35824
2024-12-12 13:40:00+05:30,1733990700,1239.4,1240.0,1238.1,1239.25,12159
2024-12-12 13:45:00+05:30,1733991000,1239.25,1240.0,1238.0,1238.75,5585
2024-12-12 13:50:00+05:30,1733991300,1238.8,1238.9,1237.5,1237.5,8425
2024-12-12 13:55:00+05:30,1733991600,1237.65,1239.2,1237.0,1239.2,21254
2024-12-12 14:00:00+05:30,1733991900,1239.2,1240.0,1238.95,1239.55,30423
2024-12-12 14:05:00+05:30,1733992200,1239.6,1241.45,1238.85,1239.95,36812
2024-12-12 14:10:00+05:30,1733992500,1239.95,1241.35,1239.2,1239.95,41943
2024-12-12 14:15:00+05:30,1733992800,1239.95,1240.6,1239.05,1239.6,18184
2024-12-12 14:20:00+05:30,1733993100,1239.6,1240.4,1238.65,1238.7,22016
2024-12-12 14:25:00+05:30,1733993400,1238.65,1239.15,1237.3,1237.9,25195
2024-12-12 14:30:00+05:30,1733993700,1237.9,1238.45,1236.9,1237.6,24229
2024-12-12 14:35:00+05:30,1733994000,1237.6,1240.5,1237.5,1239.8,16135
2024-12-12 14:40:00+05:30,1733994300,1239.8,1241.05,1238.9,1241.0,25060
2024-12-12 14:45:00+05:30,1733994600,1241.0,1242.15,1240.0,1240.3,20915
2024-12-12 14:50:00+05:30,1733994900,1240.4,1241.0,1239.9,1240.2,17235
2024-12-12 14:55:00+05:30,1733995200,1240.05,1240.75,1239.8,1240.25,17277
2024-12-12 15:00:00+05:30,1733995500,1240.25,1240.5,1239.7,1240.0,19517
2024-12-12 15:05:00+05:30,1733995800,1240.05,1241.75,1238.55,1241.05,72908
2024-12-12 15:10:00+05:30,1733996100,1241.1,1244.9,1240.95,1244.9,69622
2024-12-12 15:15:00+05:30,1733996400,1244.8,1248.7,1244.55,1247.0,95736
2024-12-12 15:20:00+05:30,1733996700,1247.0,1250.2,1244.85,1245.55,161668
2024-12-12 15:25:00+05:30,1733997000,1245.45,1248.05,1244.35,1245.3,129486
2024-12-12 15:30:00+05:30,1733997300,1246.45,1247.7,1240.1,1240.4,88590
2024-12-13 09:20:00+05:30,1734061500,1240.3,1241.6,1233.3,1234.2,29134
2024-12-13 09:25:00+05:30,1734061800,1234.3,1236.85,1231.5,1235.2,14282
2024-12-13 09:30:00+05:30,1734062100,1235.2,1238.5,1234.65,1237.0,8140
2024-12-13 09:35:00+05:30,1734062400,1237.0,1237.8,1235.4,1236.75,4488
2024-12-13 09:40:00+05:30,1734062700,1236.75,1238.95,1236.05,1236.55,12906
2024-12-13 09:45:00+05:30,1734063000,1236.55,1241.95,1236.45,1239.2,22258
2024-12-13 09:50:00+05:30,1734063300,1238.95,1240.85,1238.2,1240.25,18724
2024-12-13 09:55:00+05:30,1734063600,1240.25,1240.55,1237.65,1238.25,21006
2024-12-13 10:00:00+05:30,1734063900,1238.2,1241.0,1237.25,1239.0,14619
2024-12-13 10:05:00+05:30,1734064200,1239.0,1239.6,1238.2,1238.9,4641
2024-12-13 10:10:00+05:30,1734064500,1238.65,1241.4,1237.15,1240.05,8176
2024-12-13 10:15:00+05:30,1734064800,1239.45,1240.2,1238.35,1238.95,34915
2024-12-13 10:20:00+05:30,1734065100,1238.9,1239.0,1235.5,1236.0,12209
2024-12-13 10:25:00+05:30,1734065400,1236.05,1236.45,1234.0,1234.6,13239
2024-12-13 10:30:00+05:30,1734065700,1234.6,1235.15,1233.4,1233.75,10555
2024-12-13 10:35:00+05:30,1734066000,1233.8,1234.35,1230.55,1231.85,33538
2024-12-13 10:40:00+05:30,1734066300,1231.7,1232.95,1228.85,1229.35,39635
2024-12-13 10:45:00+05:30,1734066600,1229.45,1230.95,1228.15,1229.45,17272
2024-12-13 10:50:00+05:30,1734066900,1229.55,1229.55,1226.45,1227.85,12861
2024-12-13 10:55:00+05:30,1734067200,1228.0,1231.95,1227.5,1230.35,30653
2024-12-13 11:00:00+05:30,1734067500,1230.5,1232.75,1230.1,1231.25,23893
2024-12-13 11:05:00+05:30,1734067800,1231.35,1235.45,1231.1,1234.5,11483
2024-12-13 11:10:00+05:30,1734068100,1234.5,1235.7,1232.65,1234.95,19572
2024-12-13 11:15:00+05:30,1734068400,1234.95,1237.0,1234.5,1236.3,12202
2024-12-13 11:20:00+05:30,1734068700,1236.3,1237.85,1235.4,1236.75,7093
2024-12-13 11:25:00+05:30,1734069000,1236.75,1237.0,1235.3,1236.5,8230
2024-12-13 11:30:00+05:30,1734069300,1236.25,1237.55,1235.3,1235.3,9994
2024-12-13 11:35:00+05:30,1734069600,1235.3,1237.0,1235.0,1237.0,7933
2024-12-13 11:40:00+05:30,1734069900,1237.1,1237.85,1235.0,1235.4,47584
2024-12-13 11:45:00+05:30,1734070200,1235.4,1236.9,1234.95,1236.05,27163
2024-12-13 11:50:00+05:30,1734070500,1236.05,1237.9,1235.6,1237.25,24229
2024-12-13 11:55:00+05:30,1734070800,1237.2,1238.0,1237.0,1237.25,16713
2024-12-13 12:00:00+05:30,1734071100,1237.25,1240.55,1237.05,1239.95,11639
2024-12-13 12:05:00+05:30,1734071400,1240.25,1247.0,1240.25,1246.35,19026
2024-12-13 12:10:00+05:30,1734071700,1245.0,1246.5,1244.4,1245.0,19590
2024-12-13 12:15:00+05:30,1734072000,1245.05,1245.95,1242.15,1242.3,14009
2024-12-13 12:20:00+05:30,1734072300,1242.2,1245.7,1241.5,1245.35,48460
2024-12-13 12:25:00+05:30,1734072600,1245.8,1246.0,1243.5,1243.65,10723
2024-12-13 12:30:00+05:30,1734072900,1244.8,1246.0,1242.0,1242.45,7159
2024-12-13 12:35:00+05:30,1734073200,1242.4,1243.65,1241.3,1241.5,7704
2024-12-13 12:40:00+05:30,1734073500,1241.95,1243.35,1241.25,1242.0,4884
2024-12-13 12:45:00+05:30,1734073800,1241.95,1242.6,1241.2,1241.55,5544
2024-12-13 12:50:00+05:30,1734074100,1241.1,1242.0,1240.0,1241.95,6205
2024-12-13 12:55:00+05:30,1734074400,1241.95,1242.0,1241.0,1241.9,5288
2024-12-13 13:00:00+05:30,1734074700,1241.75,1242.0,1241.1,1242.0,3096
2024-12-13 13:05:00+05:30,1734075000,1242.0,1246.6,1241.95,1245.15,14798
2024-12-13 13:10:00+05:30,1734075300,1245.0,1245.4,1243.75,1244.25,7902
2024-12-13 13:15:00+05:30,1734075600,1244.2,1245.4,1244.2,1244.9,5165
2024-12-13 13:20:00+05:30,1734075900,1244.65,1245.5,1243.0,1243.45,7632
2024-12-13 13:25:00+05:30,1734076200,1243.25,1244.8,1242.3,1244.25,5629
2024-12-13 13:30:00+05:30,1734076500,1244.0,1246.65,1243.55,1245.8,8675
2024-12-13 13:35:00+05:30,1734076800,1245.9,1249.05,1245.9,1247.8,25090
2024-12-13 13:40:00+05:30,1734077100,1247.5,1248.95,1247.1,1247.95,7954
2024-12-13 13:45:00+05:30,1734077400,1248.0,1248.5,1247.05,1247.65,5602
2024-12-13 13:50:00+05:30,1734077700,1247.7,1248.55,1246.3,1247.6,15252
2024-12-13 13:55:00+05:30,1734078000,1247.5,1247.6,1245.0,1245.5,5589
2024-12-13 14:00:00+05:30,1734078300,1245.5,1248.3,1244.85,1248.3,9581
2024-12-13 14:05:00+05:30,1734078600,1247.8,1248.4,1246.4,1247.4,7106
2024-12-13 14:10:00+05:30,1734078900,1247.35,1248.0,1246.0,1247.65,8690
2024-12-13 14:15:00+05:30,1734079200,1247.65,1248.0,1247.4,1247.8,7849
2024-12-13 14:20:00+05:30,1734079500,1247.8,1249.5,1247.5,1248.75,11237
2024-12-13 14:25:00+05:30,1734079800,1248.65,1249.35,1248.1,1249.2,6734
2024-12-13 14:30:00+05:30,1734080100,1249.05,1250.2,1248.2,1249.2,19253
2024-12-13 14:35:00+05:30,1734080400,1249.1,1249.15,1245.85,1246.2,24769
2024-12-13 14:40:00+05:30,1734080700,1245.75,1246.2,1244.1,1244.85,9466
2024-12-13 14:45:00+05:30,1734081000,1244.5,1245.8,1242.6,1245.5,18032
2024-12-13 14:50:00+05:30,1734081300,1245.3,1246.55,1244.95,1246.0,25928
2024-12-13 14:55:00+05:30,1734081600,1246.0,1246.9,1245.35,1246.5,25879
2024-12-13 15:00:00+05:30,1734081900,1245.95,1246.7,1245.45,1246.3,12403
2024-12-13 15:05:00+05:30,1734082200,1245.8,1246.4,1245.25,1245.25,50486
2024-12-13 15:10:00+05:30,1734082500,1246.05,1247.8,1245.7,1247.7,35523
2024-12-13 15:15:00+05:30,1734082800,1247.6,1247.7,1246.85,1247.45,34682
2024-12-13 15:20:00+05:30,1734083100,1247.55,1247.55,1245.25,1245.75,32457
2024-12-13 15:25:00+05:30,1734083400,1245.7,1246.5,1244.1,1246.05,37028
2024-12-13 15:30:00+05:30,1734083700,1246.65,1248.95,1246.0,1248.9,29748
2024-12-16 09:20:00+05:30,1734320700,1246.35,1254.95,1246.35,1247.4,35389
2024-12-16 09:25:00+05:30,1734321000,1247.4,1248.3,1245.4,1246.7,19540
2024-12-16 09:30:00+05:30,1734321300,1246.7,1252.15,1246.7,1249.0,13649
2024-12-16 09:35:00+05:30,1734321600,1249.4,1249.4,1247.0,1247.0,9308
2024-12-16 09:40:00+05:30,1734321900,1246.85,1247.0,1245.95,1246.3,11295
2024-12-16 09:45:00+05:30,1734322200,1246.3,1247.0,1246.0,1246.65,5172
2024-12-16 09:50:00+05:30,1734322500,1246.55,1249.0,1246.35,1248.35,6899
2024-12-16 09:55:00+05:30,1734322800,1248.25,1251.4,1248.2,1248.65,27156
2024-12-16 10:00:00+05:30,1734323100,1248.65,1251.5,1248.05,1248.65,8862
2024-12-16 10:05:00+05:30,1734323400,1248.7,1249.0,1246.65,1246.65,9166
2024-12-16 10:10:00+05:30,1734323700,1247.0,1247.35,1246.55,1247.0,4623
2024-12-16 10:15:00+05:30,1734324000,1246.75,1247.0,1246.55,1246.85,3803
2024-12-16 10:20:00+05:30,1734324300,1246.75,1246.85,1246.0,1246.5,12533
2024-12-16 10:25:00+05:30,1734324600,1246.5,1247.0,1246.5,1246.85,5922
2024-12-16 10:30:00+05:30,1734324900,1246.65,1246.95,1246.0,1246.1,9879
2024-12-16 10:35:00+05:30,1734325200,1246.1,1246.6,1245.2,1246.0,25852
2024-12-16 10:40:00+05:30,1734325500,1246.05,1248.0,1245.9,1247.45,22310
2024-12-16 10:45:00+05:30,1734325800,1247.45,1248.35,1246.3,1247.8,5594
2024-12-16 10:50:00+05:30,1734326100,1247.65,1250.0,1247.3,1248.0,18512
2024-12-16 10:55:00+05:30,1734326400,1248.0,1250.5,1248.0,1250.25,6537
2024-12-16 11:00:00+05:30,1734326700,1250.15,1250.25,1248.05,1249.35,9629
2024-12-16 11:05:00+05:30,1734327000,1249.35,1250.85,1249.0,1250.3,30031
2024-12-16 11:10:00+05:30,1734327300,1250.3,1250.9,1249.6,1250.1,9895
2024-12-16 11:15:00+05:30,1734327600,1250.3,1250.65,1250.0,1250.45,24914
2024-12-16 11:20:00+05:30,1734327900,1250.45,1250.5,1250.0,1250.05,21663
2024-12-16 11:25:00+05:30,1734328200,1250.05,1250.5,1250.0,1250.05,41924
2024-12-16 11:30:00+05:30,1734328500,1250.05,1251.85,1248.55,1251.8,86434
2024-12-16 11:35:00+05:30,1734328800,1251.8,1253.8,1251.1,1251.45,16096
2024-12-16 11:40:00+05:30,1734329100,1251.35,1253.05,1251.35,1252.05,17062
2024-12-16 11:45:00+05:30,1734329400,1252.05,1252.65,1250.25,1250.35,9992
2024-12-16 11:50:00+05:30,1734329700,1250.2,1251.0,1250.2,1250.9,6365
2024-12-16 11:55:00+05:30,1734330000,1250.9,1253.45,1250.8,1252.75,14364
2024-12-16 12:00:00+05:30,1734330300,1252.75,1252.75,1251.1,1251.75,5398
2024-12-16 12:05:00+05:30,1734330600,1251.7,1252.45,1250.05,1250.7,9325
2024-12-16 12:10:00+05:30,1734330900,1250.7,1251.85,1250.6,1251.1,6068
2024-12-16 12:15:00+05:30,1734331200,1251.1,1251.2,1250.1,1250.55,5872
2024-12-16 12:20:00+05:30,1734331500,1250.55,1251.2,1250.0,1250.45,10724
2024-12-16 12:25:00+05:30,1734331800,1250.45,1251.1,1250.05,1250.15,7007
2024-12-16 12:30:00+05:30,1734332100,1250.05,1252.5,1250.05,1252.2,19586
2024-12-16 12:35:00+05:30,1734332400,1252.2,1253.7,1251.5,1253.65,13122
2024-12-16 12:40:00+05:30,1734332700,1253.7,1255.85,1253.65,1255.7,26124
2024-12-16 12:45:00+05:30,1734333000,1254.7,1256.8,1254.7,1256.55,16949
2024-12-16 12:50:00+05:30,1734333300,1256.8,1258.65,1255.9,1258.2,37968
2024-12-16 12:55:00+05:30,1734333600,1258.2,1258.3,1257.35,1258.2,11729
2024-12-16 13:00:00+05:30,1734333900,1258.3,1263.0,1258.25,1262.4,58643
2024-12-16 13:05:00+05:30,1734334200,1262.7,1265.95,1261.7,1265.3,50210
2024-12-16 13:10:00+05:30,1734334500,1265.4,1269.65,1264.85,1269.65,66340
2024-12-16 13:15:00+05:30,1734334800,1269.8,1271.0,1269.1,1270.65,63112
2024-12-16 13:20:00+05:30,1734335100,1271.1,1272.2,1269.05,1270.25,36563
2024-12-16 13:25:00+05:30,1734335400,1270.9,1270.95,1268.1,1268.9,27170
2024-12-16 13:30:00+05:30,1734335700,1268.9,1268.9,1266.85,1268.15,29574
2024-12-16 13:35:00+05:30,1734336000,1268.2,1269.85,1267.0,1267.75,29608
2024-12-16 13:40:00+05:30,1734336300,1268.25,1269.5,1267.35,1269.0,16106
2024-12-16 13:45:00+05:30,1734336600,1268.85,1269.5,1268.0,1269.4,16499
2024-12-16 13:50:00+05:30,1734336900,1269.4,1269.95,1267.9,1269.0,33623
2024-12-16 13:55:00+05:30,1734337200,1269.35,1270.3,1268.75,1270.05,18779
2024-12-16 14:00:00+05:30,1734337500,1270.05,1270.45,1269.0,1270.4,21597
2024-12-16 14:05:00+05:30,1734337800,1269.5,1270.4,1269.05,1270.1,16900
2024-12-16 14:10:00+05:30,1734338100,1270.1,1271.6,1269.05,1271.0,18534
2024-12-16 14:15:00+05:30,1734338400,1271.1,1271.9,1270.2,1271.8,23628
2024-12-16 14:20:00+05:30,1734338700,1271.8,1274.15,1269.55,1270.05,49432
2024-12-16 14:25:00+05:30,1734339000,1270.15,1270.45,1269.15,1270.45,19024
2024-12-16 14:30:00+05:30,1734339300,1270.4,1270.8,1269.45,1270.55,14755
2024-12-16 14:35:00+05:30,1734339600,1270.7,1270.85,1269.2,1269.8,31119
2024-12-16 14:40:00+05:30,1734339900,1269.8,1270.6,1268.5,1270.0,22232
2024-12-16 14:45:00+05:30,1734340200,1270.0,1270.8,1269.45,1270.45,18782
2024-12-16 14:50:00+05:30,1734340500,1270.6,1270.75,1268.5,1269.6,33060
2024-12-16 14:55:00+05:30,1734340800,1269.6,1271.0,1268.7,1270.25,29103
2024-12-16 15:00:00+05:30,1734341100,1270.3,1270.45,1269.8,1270.25,22791
2024-12-16 15:05:00+05:30,1734341400,1270.2,1272.8,1270.2,1270.75,61392
2024-12-16 15:10:00+05:30,1734341700,1270.75,1270.95,1270.0,1270.65,61023
2024-12-16 15:15:00+05:30,1734342000,1270.9,1271.1,1270.0,1270.25,65410
2024-12-16 15:20:00+05:30,1734342300,1270.3,1270.95,1269.6,1269.8,83040
2024-12-16 15:25:00+05:30,1734342600,1269.85,1270.05,1268.3,1268.45,93475
2024-12-16 15:30:00+05:30,1734342900,1268.8,1270.4,1267.0,1268.0,69005
2024-12-17 09:20:00+05:30,1734407100,1269.0,1269.0,1261.05,1263.2,86891
2024-12-17 09:25:00+05:30,1734407400,1263.2,1268.5,1262.9,1265.45,73322
2024-12-17 09:30:00+05:30,1734407700,1265.45,1269.95,1265.35,1269.9,48201
2024-12-17 09:35:00+05:30,1734408000,1269.8,1270.95,1264.4,1265.4,75824
2024-12-17 09:40:00+05:30,1734408300,1265.3,1265.4,1262.05,1263.1,38551
2024-12-17 09:45:00+05:30,1734408600,1263.15,1264.0,1261.4,1261.4,49996
2024-12-17 09:50:00+05:30,1734408900,1261.6,1263.2,1259.5,1262.0,39794
2024-12-17 09:55:00+05:30,1734409200,1262.0,1265.65,1260.75,1263.5,46377
2024-12-17 10:00:00+05:30,1734409500,1263.55,1264.2,1262.1,1263.15,22625
2024-12-17 10:05:00+05:30,1734409800,1263.15,1264.0,1262.25,1263.6,29012
2024-12-17 10:10:00+05:30,1734410100,1263.55,1265.25,1261.7,1262.8,28374
2024-12-17 10:15:00+05:30,1734410400,1262.65,1263.95,1260.4,1263.55,33635
2024-12-17 10:20:00+05:30,1734410700,1263.75,1266.4,1261.55,1265.0,51319
2024-12-17 10:25:00+05:30,1734411000,1265.0,1265.0,1260.45,1261.75,51985
2024-12-17 10:30:00+05:30,1734411300,1261.75,1261.75,1259.0,1260.65,29748
2024-12-17 10:35:00+05:30,1734411600,1260.65,1260.65,1257.3,1258.55,26570
2024-12-17 10:40:00+05:30,1734411900,1258.45,1258.8,1255.35,1255.95,22607
2024-12-17 10:45:00+05:30,1734412200,1255.5,1257.75,1255.0,1257.3,21622
2024-12-17 10:50:00+05:30,1734412500,1257.2,1259.85,1256.5,1259.15,20450
2024-12-17 10:55:00+05:30,1734412800,1259.2,1259.75,1258.25,1258.55,23576
2024-12-17 11:00:00+05:30,1734413100,1258.5,1260.0,1256.55,1259.05,26912
2024-12-17 11:05:00+05:30,1734413400,1259.0,1261.45,1259.0,1261.45,24425
2024-12-17 11:10:00+05:30,1734413700,1261.35,1261.8,1260.0,1260.6,19460
2024-12-17 11:15:00+05:30,1734414000,1260.6,1263.1,1259.6,1262.4,48140
2024-12-17 11:20:00+05:30,1734414300,1262.3,1263.95,1261.0,1261.7,39896
2024-12-17 11:25:00+05:30,1734414600,1261.7,1262.9,1260.55,1262.8,25284
2024-12-17 11:30:00+05:30,1734414900,1262.55,1262.8,1261.45,1262.3,30680
2024-12-17 11:35:00+05:30,1734415200,1262.3,1263.9,1261.6,1261.85,24284
2024-12-17 11:40:00+05:30,1734415500,1261.75,1262.4,1260.55,1261.4,34065
2024-12-17 11:45:00+05:30,1734415800,1261.4,1261.8,1257.25,1258.9,80663
2024-12-17 11:50:00+05:30,1734416100,1258.95,1260.25,1255.15,1259.55,44026
2024-12-17 11:55:00+05:30,1734416400,1259.7,1261.4,1259.05,1259.95,29571
2024-12-17 12:00:00+05:30,1734416700,1259.75,1261.15,1257.35,1257.65,25892
2024-12-17 12:05:00+05:30,1734417000,1257.5,1260.0,1256.3,1260.0,27349
2024-12-17 12:10:00+05:30,1734417300,1259.8,1260.0,1258.5,1259.6,42694
2024-12-17 12:15:00+05:30,1734417600,1259.6,1259.6,1257.0,1257.9,40720
2024-12-17 12:20:00+05:30,1734417900,1257.85,1259.2,1255.5,1256.05,19294
2024-12-17 12:25:00+05:30,1734418200,1256.05,1258.5,1255.3,1258.45,26566
2024-12-17 12:30:00+05:30,1734418500,1258.4,1259.45,1257.7,1259.45,26021
2024-12-17 12:35:00+05:30,1734418800,1259.5,1262.25,1258.55,1262.25,25353
2024-12-17 12:40:00+05:30,1734419100,1262.1,1262.8,1261.05,1261.15,27302
2024-12-17 12:45:00+05:30,1734419400,1261.15,1261.15,1257.75,1257.75,31853
2024-12-17 12:50:00+05:30,1734419700,1257.9,1258.35,1256.25,1257.0,16080
2024-12-17 12:55:00+05:30,1734420000,1257.0,1258.7,1256.35,1258.0,19084
2024-12-17 13:00:00+05:30,1734420300,1258.0,1258.35,1256.75,1257.5,16603
2024-12-17 13:05:00+05:30,1734420600,1257.45,1257.45,1255.0,1255.3,23444
2024-12-17 13:10:00+05:30,1734420900,1255.0,1256.0,1254.85,1255.35,20662
2024-12-17 13:15:00+05:30,1734421200,1255.35,1255.45,1253.55,1254.05,20886
2024-12-17 13:20:00+05:30,1734421500,1254.05,1255.2,1253.2,1253.55,17516
2024-12-17 13:25:00+05:30,1734421800,1253.5,1254.95,1253.3,1254.2,15870
2024-12-17 13:30:00+05:30,1734422100,1254.2,1254.2,1251.5,1251.5,23224
2024-12-17 13:35:00+05:30,1734422400,1251.6,1251.7,1247.25,1247.75,38182
2024-12-17 13:40:00+05:30,1734422700,1247.7,1248.6,1246.15,1246.9,29775
2024-12-17 13:45:00+05:30,1734423000,1246.9,1248.1,1246.1,1246.85,25535
2024-12-17 13:50:00+05:30,1734423300,1246.85,1247.0,1245.45,1246.3,21068
2024-12-17 13:55:00+05:30,1734423600,1246.3,1246.3,1243.75,1244.55,31477
2024-12-17 14:00:00+05:30,1734423900,1244.55,1246.45,1244.0,1246.45,26218
2024-12-17 14:05:00+05:30,1734424200,1246.5,1248.0,1244.55,1244.75,24556
2024-12-17 14:10:00+05:30,1734424500,1244.75,1246.8,1244.7,1244.7,22167
2024-12-17 14:15:00+05:30,1734424800,1244.65,1246.75,1244.55,1246.7,27166
2024-12-17 14:20:00+05:30,1734425100,1246.65,1248.3,1245.4,1248.05,28256
2024-12-17 14:25:00+05:30,1734425400,1248.05,1248.1,1245.0,1245.35,23140
2024-12-17 14:30:00+05:30,1734425700,1245.35,1246.5,1245.0,1245.4,20640
2024-12-17 14:35:00+05:30,1734426000,1245.45,1249.6,1245.05,1248.65,20041
2024-12-17 14:40:00+05:30,1734426300,1248.65,1250.1,1248.3,1250.1,11685
2024-12-17 14:45:00+05:30,1734426600,1250.2,1250.35,1247.85,1248.85,28333
2024-12-17 14:50:00+05:30,1734426900,1248.8,1249.15,1248.0,1248.15,14188
2024-12-17 14:55:00+05:30,1734427200,1248.2,1248.2,1246.2,1246.45,15827
2024-12-17 15:00:00+05:30,1734427500,1246.45,1248.5,1245.25,1248.5,28758
2024-12-17 15:05:00+05:30,1734427800,1248.45,1250.95,1248.4,1248.95,83233
2024-12-17 15:10:00+05:30,1734428100,1248.9,1248.95,1246.25,1247.25,85302
2024-12-17 15:15:00+05:30,1734428400,1247.05,1247.25,1245.5,1245.5,90830
2024-12-17 15:20:00+05:30,1734428700,1245.55,1247.9,1243.25,1247.8,127742
2024-12-17 15:25:00+05:30,1734429000,1247.9,1250.2,1247.75,1250.05,97466
2024-12-17 15:30:00+05:30,1734429300,1250.0,1251.95,1248.4,1251.8,70243
2024-12-18 09:20:00+05:30,1734493500,1251.9,1266.9,1249.55,1266.3,108321
2024-12-18 09:25:00+05:30,1734493800,1266.9,1271.4,1264.2,1265.1,104334
2024-12-18 09:30:00+05:30,1734494100,1265.1,1270.0,1260.45,1269.9,57447
2024-12-18 09:35:00+05:30,1734494400,1269.9,1272.85,1267.0,1271.6,45349
2024-12-18 09:40:00+05:30,1734494700,1271.6,1277.0,1271.6,1274.6,92104
2024-12-18 09:45:00+05:30,1734495000,1274.35,1275.85,1273.1,1274.9,47529
2024-12-18 09:50:00+05:30,1734495300,1274.45,1276.1,1270.85,1275.9,61393
2024-12-18 09:55:00+05:30,1734495600,1275.9,1277.95,1273.25,1275.95,61258
2024-12-18 10:00:00+05:30,1734495900,1275.9,1276.35,1272.0,1274.2,65040
2024-12-18 10:05:00+05:30,1734496200,1274.2,1278.3,1274.15,1275.55,51742
2024-12-18 10:10:00+05:30,1734496500,1275.55,1278.5,1273.45,1277.65,38468
2024-12-18 10:15:00+05:30,1734496800,1277.3,1280.45,1274.5,1275.4,88295
2024-12-18 10:20:00+05:30,1734497100,1275.0,1275.4,1270.1,1271.1,60395
2024-12-18 10:25:00+05:30,1734497400,1271.05,1277.0,1271.05,1276.95,78132
2024-12-18 10:30:00+05:30,1734497700,1276.75,1278.2,1276.2,1277.65,29802
2024-12-18 10:35:00+05:30,1734498000,1277.6,1281.0,1277.45,1277.95,57482
2024-12-18 10:40:00+05:30,1734498300,1278.0,1279.2,1276.55,1277.5,34630
2024-12-18 10:45:00+05:30,1734498600,1277.55,1278.5,1275.6,1277.9,20833
2024-12-18 10:50:00+05:30,1734498900,1277.2,1278.0,1274.6,1275.45,32098
2024-12-18 10:55:00+05:30,1734499200,1275.2,1276.95,1274.0,1274.75,25086
2024-12-18 11:00:00+05:30,1734499500,1274.7,1275.95,1274.0,1275.3,25501
2024-12-18 11:05:00+05:30,1734499800,1275.4,1277.75,1275.0,1277.25,21455
2024-12-18 11:10:00+05:30,1734500100,1277.5,1278.0,1275.0,1275.4,21194
2024-12-18 11:15:00+05:30,1734500400,1275.4,1276.4,1275.0,1275.6,23222
2024-12-18 11:20:00+05:30,1734500700,1275.6,1276.45,1273.0,1274.1,30439
2024-12-18 11:25:00+05:30,1734501000,1274.35,1277.0,1273.75,1275.3,34682
2024-12-18 11:30:00+05:30,1734501300,1275.5,1277.45,1275.0,1277.15,15100
2024-12-18 11:35:00+05:30,1734501600,1277.15,1277.25,1275.15,1276.35,20644
2024-12-18 11:40:00+05:30,1734501900,1276.35,1276.8,1275.0,1275.0,16902
2024-12-18 11:45:00+05:30,1734502200,1275.0,1275.95,1275.0,1275.95,14623
