Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:37:22.000,431.1,75.0,430.05,432.15,75.0
2025-10-01,10:37:23.000,431.1,75.0,430.05,432.15,75.0
2025-10-01,10:37:24.000,431.08,75.0,430.05,432.1,75.0
2025-10-01,10:37:25.000,431.08,75.0,430.05,432.1,75.0
2025-10-01,10:37:26.000,431.78,150.0,431.0,432.55,75.0
2025-10-01,10:37:27.000,432.58,75.0,431.05,434.1,150.0
2025-10-01,10:37:28.000,432.58,75.0,431.05,434.1,150.0
2025-10-01,10:37:29.000,432.65,150.0,432.0,433.3,75.0
2025-10-01,10:37:30.000,432.65,150.0,432.0,433.3,75.0
2025-10-01,10:37:31.000,432.05,75.0,431.05,433.05,75.0
2025-10-01,10:37:32.000,431.82,150.0,431.0,432.65,75.0
2025-10-01,10:37:33.000,431.82,150.0,431.0,432.65,75.0
2025-10-01,10:37:34.000,431.95,150.0,431.0,432.9,75.0
2025-10-01,10:37:35.000,431.95,150.0,431.0,432.9,75.0
2025-10-01,10:37:36.000,431.88,150.0,431.0,432.75,75.0
2025-10-01,10:37:37.000,431.85,150.0,431.0,432.7,75.0
2025-10-01,10:37:38.000,431.85,150.0,431.0,432.7,75.0
2025-10-01,10:37:39.000,432.15,75.0,431.05,433.25,150.0
2025-10-01,10:37:40.000,432.15,75.0,431.05,433.25,150.0
2025-10-01,10:37:41.000,432.12,75.0,431.05,433.2,150.0
2025-10-01,10:37:42.000,431.1,75.0,430.05,432.15,150.0
2025-10-01,10:37:43.000,431.1,75.0,430.05,432.15,150.0
2025-10-01,10:37:44.000,431.12,75.0,430.05,432.2,150.0
2025-10-01,10:37:45.000,431.12,75.0,430.05,432.2,150.0
2025-10-01,10:37:46.000,431.02,75.0,430.05,432.0,75.0
2025-10-01,10:37:47.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,10:37:48.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,10:37:49.000,430.62,150.0,430.0,431.25,75.0
2025-10-01,10:37:50.000,430.62,150.0,430.0,431.25,75.0
2025-10-01,10:37:51.000,430.58,150.0,430.0,431.15,75.0
2025-10-01,10:37:52.000,430.68,150.0,430.0,431.35,75.0
2025-10-01,10:37:53.000,430.68,150.0,430.0,431.35,75.0
2025-10-01,10:37:54.000,430.12,75.0,429.05,431.2,150.0
2025-10-01,10:37:55.000,430.12,75.0,429.05,431.2,150.0
2025-10-01,10:37:56.000,430.42,75.0,429.05,431.8,75.0
2025-10-01,10:37:57.000,430.0,75.0,429.05,430.95,150.0
2025-10-01,10:37:58.000,430.0,75.0,429.05,430.95,150.0
2025-10-01,10:37:59.000,429.9,75.0,429.05,430.75,150.0
2025-10-01,10:38:00.000,429.9,75.0,429.05,430.75,150.0
2025-10-01,10:38:01.000,428.92,150.0,428.0,429.85,150.0
2025-10-01,10:38:02.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,10:38:03.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,10:38:04.000,428.75,75.0,428.1,429.4,75.0
2025-10-01,10:38:05.000,428.75,75.0,428.1,429.4,75.0
2025-10-01,10:38:06.000,428.1,75.0,427.45,428.75,75.0
2025-10-01,10:38:07.000,428.32,75.0,427.7,428.95,75.0
2025-10-01,10:38:08.000,428.32,75.0,427.7,428.95,75.0
2025-10-01,10:38:09.000,428.08,75.0,427.4,428.75,75.0
2025-10-01,10:38:10.000,428.18,75.0,427.55,428.8,75.0
2025-10-01,10:38:11.000,428.18,75.0,427.55,428.8,75.0
2025-10-01,10:38:12.000,427.7,75.0,427.1,428.3,150.0
2025-10-01,10:38:13.000,427.7,75.0,427.1,428.3,150.0
2025-10-01,10:38:14.000,428.08,75.0,427.45,428.7,75.0
2025-10-01,10:38:15.000,428.2,75.0,427.55,428.85,75.0
2025-10-01,10:38:16.000,428.2,75.0,427.55,428.85,75.0
2025-10-01,10:38:17.000,428.0,75.0,427.35,428.65,75.0
2025-10-01,10:38:18.000,428.0,75.0,427.35,428.65,75.0
2025-10-01,10:38:19.000,427.48,75.0,426.85,428.1,150.0
2025-10-01,10:38:20.000,427.9,75.0,427.25,428.55,75.0
2025-10-01,10:38:21.000,427.9,75.0,427.25,428.55,75.0
2025-10-01,10:38:22.000,428.08,75.0,427.4,428.75,75.0
2025-10-01,10:38:23.000,428.08,75.0,427.4,428.75,75.0
2025-10-01,10:38:24.000,427.92,75.0,427.25,428.6,75.0
2025-10-01,10:38:25.000,428.08,75.0,427.4,428.75,75.0
2025-10-01,10:38:26.000,428.08,75.0,427.4,428.75,75.0
2025-10-01,10:38:27.000,428.25,75.0,427.55,428.95,150.0
2025-10-01,10:38:28.000,428.83,75.0,428.05,429.6,75.0
2025-10-01,10:38:29.000,428.83,75.0,428.05,429.6,75.0
2025-10-01,10:38:30.000,428.95,75.0,428.2,429.7,75.0
2025-10-01,10:38:31.000,428.95,75.0,428.2,429.7,75.0
2025-10-01,10:38:32.000,429.35,75.0,428.75,429.95,150.0
2025-10-01,10:38:33.000,430.92,150.0,429.0,432.85,75.0
2025-10-01,10:38:34.000,430.92,150.0,429.0,432.85,75.0
2025-10-01,10:38:35.000,430.38,75.0,429.8,430.95,150.0
2025-10-01,10:38:36.000,430.38,75.0,429.8,430.95,150.0
2025-10-01,10:38:37.000,430.0,75.0,429.05,430.95,150.0
2025-10-01,10:38:38.000,430.88,75.0,430.2,431.55,75.0
2025-10-01,10:38:39.000,430.88,75.0,430.2,431.55,75.0
2025-10-01,10:38:40.000,431.18,75.0,430.55,431.8,75.0
2025-10-01,10:38:41.000,431.12,75.0,430.5,431.75,75.0
2025-10-01,10:38:42.000,431.12,75.0,430.5,431.75,75.0
2025-10-01,10:38:43.000,430.85,75.0,430.25,431.45,75.0
2025-10-01,10:38:44.000,430.85,75.0,430.25,431.45,75.0
2025-10-01,10:38:45.000,430.38,75.0,429.8,430.95,150.0
2025-10-01,10:38:46.000,429.82,75.0,429.2,430.45,75.0
2025-10-01,10:38:47.000,429.82,75.0,429.2,430.45,75.0
2025-10-01,10:38:48.000,430.7,75.0,430.05,431.35,75.0
2025-10-01,10:38:49.000,430.7,75.0,430.05,431.35,75.0
2025-10-01,10:38:50.000,430.9,75.0,430.3,431.5,75.0
2025-10-01,10:38:51.000,430.45,75.0,429.85,431.05,75.0
2025-10-01,10:38:52.000,430.45,75.0,429.85,431.05,75.0
2025-10-01,10:38:53.000,430.55,75.0,429.95,431.15,75.0
2025-10-01,10:38:54.000,430.55,75.0,429.95,431.15,75.0
2025-10-01,10:38:55.000,430.12,75.0,429.5,430.75,75.0
2025-10-01,10:38:56.000,430.6,225.0,430.0,431.2,75.0
2025-10-01,10:38:57.000,430.6,225.0,430.0,431.2,75.0
2025-10-01,10:38:58.000,429.88,75.0,429.15,430.6,75.0
2025-10-01,10:38:59.000,429.88,75.0,429.15,430.6,75.0
2025-10-01,10:39:00.000,429.28,75.0,428.6,429.95,150.0
2025-10-01,10:39:01.000,428.2,75.0,427.45,428.95,225.0
2025-10-01,10:39:02.000,428.2,75.0,427.45,428.95,225.0
2025-10-01,10:39:03.000,427.32,75.0,426.7,427.95,150.0
2025-10-01,10:39:04.000,427.32,75.0,426.7,427.95,150.0
2025-10-01,10:39:05.000,427.17,75.0,426.4,427.95,150.0
2025-10-01,10:39:06.000,427.38,75.0,426.8,427.95,150.0
2025-10-01,10:39:07.000,427.38,75.0,426.8,427.95,150.0
2025-10-01,10:39:08.000,426.9,75.0,426.15,427.65,75.0
2025-10-01,10:39:09.000,426.9,75.0,426.15,427.65,75.0
2025-10-01,10:39:10.000,426.15,75.0,425.55,426.75,150.0
2025-10-01,10:39:11.000,426.15,75.0,425.55,426.75,150.0
2025-10-01,10:39:12.000,426.15,75.0,425.55,426.75,150.0
2025-10-01,10:39:13.000,425.85,75.0,425.05,426.65,75.0
2025-10-01,10:39:14.000,425.85,75.0,425.05,426.65,75.0
2025-10-01,10:39:15.000,425.72,75.0,425.0,426.45,150.0
2025-10-01,10:39:16.000,425.9,75.0,425.15,426.65,75.0
2025-10-01,10:39:17.000,425.9,75.0,425.15,426.65,75.0
2025-10-01,10:39:18.000,425.55,75.0,424.8,426.3,150.0
2025-10-01,10:39:19.000,425.55,75.0,424.8,426.3,150.0
2025-10-01,10:39:20.000,425.1,75.0,424.45,425.75,75.0
2025-10-01,10:39:21.000,425.38,75.0,424.8,425.95,150.0
2025-10-01,10:39:22.000,425.38,75.0,424.8,425.95,150.0
2025-10-01,10:39:23.000,426.08,75.0,425.45,426.7,75.0
2025-10-01,10:39:24.000,426.08,75.0,425.45,426.7,75.0
2025-10-01,10:39:25.000,425.12,75.0,424.05,426.2,75.0
2025-10-01,10:39:26.000,426.02,75.0,425.1,426.95,150.0
2025-10-01,10:39:27.000,426.02,75.0,425.1,426.95,150.0
2025-10-01,10:39:28.000,425.65,75.0,425.0,426.3,75.0
2025-10-01,10:39:29.000,425.65,75.0,425.0,426.3,75.0
2025-10-01,10:39:30.000,425.52,75.0,424.85,426.2,75.0
2025-10-01,10:39:31.000,425.02,75.0,424.35,425.7,75.0
2025-10-01,10:39:32.000,425.02,75.0,424.35,425.7,75.0
2025-10-01,10:39:33.000,424.92,75.0,424.25,425.6,75.0
2025-10-01,10:39:34.000,424.92,75.0,424.25,425.6,75.0
2025-10-01,10:39:35.000,425.12,75.0,424.5,425.75,75.0
2025-10-01,10:39:36.000,424.1,75.0,423.45,424.75,75.0
2025-10-01,10:39:37.000,424.1,75.0,423.45,424.75,75.0
2025-10-01,10:39:38.000,424.2,75.0,423.55,424.85,75.0
2025-10-01,10:39:39.000,424.2,75.0,423.55,424.85,75.0
2025-10-01,10:39:40.000,423.75,75.0,423.1,424.4,75.0
2025-10-01,10:39:41.000,423.42,75.0,422.8,424.05,150.0
2025-10-01,10:39:42.000,423.42,75.0,422.8,424.05,150.0
2025-10-01,10:39:43.000,422.88,75.0,422.2,423.55,75.0
2025-10-01,10:39:44.000,422.88,75.0,422.2,423.55,75.0
2025-10-01,10:39:45.000,422.2,75.0,421.55,422.85,75.0
2025-10-01,10:39:46.000,421.88,75.0,421.3,422.45,75.0
2025-10-01,10:39:47.000,421.88,75.0,421.3,422.45,75.0
2025-10-01,10:39:48.000,422.02,75.0,421.35,422.7,75.0
2025-10-01,10:39:49.000,422.02,75.0,421.35,422.7,75.0
2025-10-01,10:39:50.000,422.68,75.0,422.05,423.3,75.0
2025-10-01,10:39:51.000,422.42,75.0,421.8,423.05,75.0
2025-10-01,10:39:52.000,422.42,75.0,421.8,423.05,75.0
2025-10-01,10:39:53.000,422.8,75.0,422.1,423.5,75.0
2025-10-01,10:39:54.000,422.8,75.0,422.1,423.5,75.0
2025-10-01,10:39:55.000,422.78,75.0,422.15,423.4,150.0
2025-10-01,10:39:56.000,422.38,75.0,421.8,422.95,150.0
2025-10-01,10:39:57.000,422.38,75.0,421.8,422.95,150.0
2025-10-01,10:39:58.000,422.35,75.0,421.75,422.95,150.0
2025-10-01,10:39:59.000,422.35,75.0,421.75,422.95,150.0
2025-10-01,10:40:00.000,422.22,75.0,421.55,422.9,75.0
2025-10-01,10:40:01.000,421.83,75.0,421.1,422.55,75.0
2025-10-01,10:40:02.000,421.83,75.0,421.1,422.55,75.0
2025-10-01,10:40:03.000,421.95,75.0,421.25,422.65,75.0
2025-10-01,10:40:04.000,421.95,75.0,421.25,422.65,75.0
2025-10-01,10:40:05.000,421.7,75.0,421.05,422.35,75.0
2025-10-01,10:40:06.000,422.0,75.0,421.3,422.7,75.0
2025-10-01,10:40:07.000,422.0,75.0,421.3,422.7,75.0
2025-10-01,10:40:08.000,421.75,75.0,421.1,422.4,75.0
2025-10-01,10:40:09.000,421.75,75.0,421.1,422.4,75.0
2025-10-01,10:40:10.000,421.85,75.0,421.2,422.5,150.0
2025-10-01,10:40:11.000,421.75,75.0,421.1,422.4,150.0
2025-10-01,10:40:12.000,421.75,75.0,421.1,422.4,150.0
2025-10-01,10:40:13.000,421.05,75.0,420.35,421.75,75.0
2025-10-01,10:40:14.000,421.05,75.0,420.35,421.75,75.0
2025-10-01,10:40:15.000,420.42,75.0,420.0,420.85,75.0
2025-10-01,10:40:16.000,421.15,75.0,420.5,421.8,75.0
2025-10-01,10:40:17.000,421.15,75.0,420.5,421.8,75.0
2025-10-01,10:40:18.000,421.0,75.0,420.3,421.7,75.0
2025-10-01,10:40:19.000,421.0,75.0,420.3,421.7,75.0
2025-10-01,10:40:20.000,421.9,75.0,421.3,422.5,75.0
2025-10-01,10:40:21.000,421.55,75.0,421.0,422.1,150.0
2025-10-01,10:40:22.000,421.55,75.0,421.0,422.1,150.0
2025-10-01,10:40:23.000,421.68,75.0,421.05,422.3,150.0
2025-10-01,10:40:24.000,421.68,75.0,421.05,422.3,150.0
2025-10-01,10:40:25.000,422.02,75.0,421.35,422.7,75.0
2025-10-01,10:40:26.000,422.68,75.0,422.05,423.3,75.0
2025-10-01,10:40:27.000,422.68,75.0,422.05,423.3,75.0
2025-10-01,10:40:28.000,423.18,75.0,422.55,423.8,75.0
2025-10-01,10:40:29.000,423.18,75.0,422.55,423.8,75.0
2025-10-01,10:40:30.000,424.28,75.0,423.65,424.9,75.0
2025-10-01,10:40:31.000,424.42,75.0,423.8,425.05,75.0
2025-10-01,10:40:32.000,424.42,75.0,423.8,425.05,75.0
2025-10-01,10:40:33.000,424.98,75.0,424.35,425.6,75.0
2025-10-01,10:40:34.000,424.98,75.0,424.35,425.6,75.0
2025-10-01,10:40:35.000,424.8,75.0,424.2,425.4,75.0
2025-10-01,10:40:36.000,423.85,75.0,423.2,424.5,75.0
2025-10-01,10:40:37.000,423.85,75.0,423.2,424.5,75.0
2025-10-01,10:40:38.000,424.45,75.0,423.85,425.05,150.0
2025-10-01,10:40:39.000,424.45,75.0,423.85,425.05,150.0
2025-10-01,10:40:40.000,424.7,75.0,424.1,425.3,75.0
2025-10-01,10:40:41.000,424.85,75.0,424.25,425.45,75.0
2025-10-01,10:40:42.000,424.85,75.0,424.25,425.45,75.0
2025-10-01,10:40:43.000,424.55,150.0,424.0,425.1,150.0
2025-10-01,10:40:44.000,424.55,150.0,424.0,425.1,150.0
2025-10-01,10:40:45.000,423.88,75.0,423.2,424.55,75.0
2025-10-01,10:40:46.000,423.78,75.0,423.1,424.45,75.0
2025-10-01,10:40:47.000,423.78,75.0,423.1,424.45,75.0
2025-10-01,10:40:48.000,423.62,150.0,423.0,424.25,75.0
2025-10-01,10:40:49.000,423.62,150.0,423.0,424.25,75.0
2025-10-01,10:40:50.000,423.9,75.0,423.3,424.5,150.0
2025-10-01,10:40:51.000,423.38,75.0,422.75,424.0,150.0
2025-10-01,10:40:52.000,423.38,75.0,422.75,424.0,150.0
2025-10-01,10:40:53.000,424.05,75.0,423.45,424.65,75.0
2025-10-01,10:40:54.000,424.05,75.0,423.45,424.65,75.0
2025-10-01,10:40:55.000,423.68,75.0,423.05,424.3,75.0
2025-10-01,10:40:56.000,424.58,75.0,423.9,425.25,75.0
2025-10-01,10:40:57.000,424.58,75.0,423.9,425.25,75.0
2025-10-01,10:40:58.000,424.85,75.0,424.2,425.5,150.0
2025-10-01,10:40:59.000,424.85,75.0,424.2,425.5,150.0
2025-10-01,10:41:00.000,425.15,75.0,424.5,425.8,75.0
2025-10-01,10:41:01.000,425.48,75.0,424.85,426.1,150.0
2025-10-01,10:41:02.000,425.48,75.0,424.85,426.1,150.0
2025-10-01,10:41:03.000,425.35,75.0,424.75,425.95,150.0
2025-10-01,10:41:04.000,425.35,75.0,424.75,425.95,150.0
2025-10-01,10:41:05.000,425.5,75.0,424.85,426.15,75.0
2025-10-01,10:41:06.000,425.2,75.0,424.6,425.8,150.0
2025-10-01,10:41:07.000,425.2,75.0,424.6,425.8,150.0
2025-10-01,10:41:08.000,426.4,75.0,425.85,426.95,150.0
2025-10-01,10:41:09.000,426.95,75.0,426.05,427.85,75.0
2025-10-01,10:41:10.000,426.95,75.0,426.05,427.85,75.0
2025-10-01,10:41:11.000,426.9,75.0,426.25,427.55,75.0
2025-10-01,10:41:12.000,426.9,75.0,426.25,427.55,75.0
2025-10-01,10:41:13.000,426.88,75.0,426.05,427.7,75.0
2025-10-01,10:41:14.000,426.88,75.0,426.05,427.7,75.0
2025-10-01,10:41:15.000,426.88,75.0,426.05,427.7,75.0
2025-10-01,10:41:16.000,427.78,150.0,427.0,428.55,75.0
2025-10-01,10:41:17.000,427.78,150.0,427.0,428.55,75.0
2025-10-01,10:41:18.000,427.78,75.0,427.05,428.5,75.0
2025-10-01,10:41:19.000,427.68,150.0,427.0,428.35,75.0
2025-10-01,10:41:20.000,427.68,150.0,427.0,428.35,75.0
2025-10-01,10:41:21.000,426.78,75.0,426.05,427.5,75.0
2025-10-01,10:41:22.000,426.78,75.0,426.05,427.5,75.0
2025-10-01,10:41:23.000,426.55,150.0,426.0,427.1,75.0
2025-10-01,10:41:24.000,426.62,150.0,426.0,427.25,75.0
2025-10-01,10:41:25.000,426.62,150.0,426.0,427.25,75.0
2025-10-01,10:41:26.000,426.62,150.0,426.0,427.25,75.0
2025-10-01,10:41:27.000,426.62,150.0,426.0,427.25,75.0
2025-10-01,10:41:28.000,425.88,75.0,425.05,426.7,75.0
2025-10-01,10:41:29.000,426.0,75.0,425.05,426.95,150.0
2025-10-01,10:41:30.000,426.0,75.0,425.05,426.95,150.0
2025-10-01,10:41:31.000,425.98,75.0,425.05,426.9,75.0
2025-10-01,10:41:32.000,425.98,75.0,425.05,426.9,75.0
2025-10-01,10:41:33.000,426.7,150.0,426.0,427.4,75.0
2025-10-01,10:41:34.000,426.58,150.0,426.0,427.15,75.0
2025-10-01,10:41:35.000,426.58,150.0,426.0,427.15,75.0
2025-10-01,10:41:36.000,425.72,75.0,425.05,426.4,75.0
2025-10-01,10:41:37.000,425.72,75.0,425.05,426.4,75.0
2025-10-01,10:41:38.000,424.88,75.0,424.05,425.7,150.0
2025-10-01,10:41:39.000,424.62,150.0,424.0,425.25,75.0
2025-10-01,10:41:40.000,424.62,150.0,424.0,425.25,75.0
2025-10-01,10:41:41.000,424.02,75.0,423.05,425.0,150.0
2025-10-01,10:41:42.000,424.02,75.0,423.05,425.0,150.0
2025-10-01,10:41:43.000,424.78,150.0,424.0,425.55,75.0
2025-10-01,10:41:44.000,424.0,75.0,423.05,424.95,75.0
2025-10-01,10:41:45.000,424.0,75.0,423.05,424.95,75.0
2025-10-01,10:41:46.000,423.95,150.0,423.0,424.9,75.0
2025-10-01,10:41:47.000,423.95,150.0,423.0,424.9,75.0
2025-10-01,10:41:48.000,423.98,75.0,423.05,424.9,75.0
2025-10-01,10:41:49.000,424.12,75.0,423.05,425.2,150.0
2025-10-01,10:41:50.000,424.12,75.0,423.05,425.2,150.0
2025-10-01,10:41:51.000,424.0,75.0,423.05,424.95,75.0
2025-10-01,10:41:52.000,424.0,75.0,423.05,424.95,75.0
2025-10-01,10:41:53.000,424.0,75.0,423.05,424.95,150.0
2025-10-01,10:41:54.000,424.05,75.0,423.05,425.05,75.0
2025-10-01,10:41:55.000,424.05,75.0,423.05,425.05,75.0
2025-10-01,10:41:56.000,424.9,75.0,424.05,425.75,75.0
2025-10-01,10:41:57.000,424.9,75.0,424.05,425.75,75.0
2025-10-01,10:41:58.000,425.6,150.0,425.0,426.2,75.0
2025-10-01,10:41:59.000,425.6,150.0,425.0,426.2,75.0
2025-10-01,10:42:00.000,424.98,75.0,424.05,425.9,75.0
2025-10-01,10:42:01.000,424.8,150.0,424.0,425.6,75.0
2025-10-01,10:42:02.000,424.8,150.0,424.0,425.6,75.0
2025-10-01,10:42:03.000,424.2,75.0,423.05,425.35,75.0
2025-10-01,10:42:04.000,424.2,75.0,423.05,425.35,75.0
2025-10-01,10:42:05.000,424.12,75.0,423.05,425.2,75.0
2025-10-01,10:42:06.000,424.08,75.0,423.05,425.1,75.0
2025-10-01,10:42:07.000,424.08,75.0,423.05,425.1,75.0
2025-10-01,10:42:08.000,423.6,150.0,423.0,424.2,75.0
2025-10-01,10:42:09.000,423.6,150.0,423.0,424.2,75.0
2025-10-01,10:42:10.000,422.08,75.0,421.05,423.1,150.0
2025-10-01,10:42:11.000,421.88,75.0,421.05,422.7,75.0
2025-10-01,10:42:12.000,421.88,75.0,421.05,422.7,75.0
2025-10-01,10:42:13.000,421.78,150.0,421.0,422.55,75.0
2025-10-01,10:42:14.000,421.78,150.0,421.0,422.55,75.0
2025-10-01,10:42:15.000,421.7,150.0,421.0,422.4,75.0
2025-10-01,10:42:16.000,422.02,75.0,421.05,423.0,150.0
2025-10-01,10:42:17.000,422.02,75.0,421.05,423.0,150.0
2025-10-01,10:42:18.000,421.62,150.0,421.0,422.25,150.0
2025-10-01,10:42:19.000,421.62,150.0,421.0,422.25,150.0
2025-10-01,10:42:20.000,421.85,150.0,421.0,422.7,75.0
2025-10-01,10:42:21.000,421.98,75.0,421.05,422.9,150.0
2025-10-01,10:42:22.000,421.98,75.0,421.05,422.9,150.0
2025-10-01,10:42:23.000,421.92,75.0,421.05,422.8,75.0
2025-10-01,10:42:24.000,421.92,75.0,421.05,422.8,75.0
2025-10-01,10:42:25.000,421.18,75.0,420.05,422.3,150.0
2025-10-01,10:42:26.000,420.95,75.0,420.05,421.85,75.0
2025-10-01,10:42:27.000,420.95,75.0,420.05,421.85,75.0
2025-10-01,10:42:28.000,421.18,75.0,420.05,422.3,75.0
2025-10-01,10:42:29.000,421.18,75.0,420.05,422.3,75.0
2025-10-01,10:42:30.000,420.98,75.0,420.05,421.9,75.0
2025-10-01,10:42:31.000,421.0,75.0,420.05,421.95,150.0
2025-10-01,10:42:32.000,421.0,75.0,420.05,421.95,150.0
2025-10-01,10:42:33.000,421.0,75.0,420.05,421.95,225.0
2025-10-01,10:42:34.000,421.0,75.0,420.05,421.95,225.0
2025-10-01,10:42:35.000,421.8,150.0,421.0,422.6,75.0
2025-10-01,10:42:36.000,421.9,75.0,421.05,422.75,75.0
2025-10-01,10:42:37.000,421.9,75.0,421.05,422.75,75.0
2025-10-01,10:42:38.000,421.92,75.0,421.05,422.8,75.0
2025-10-01,10:42:39.000,421.92,75.0,421.05,422.8,75.0
2025-10-01,10:42:40.000,422.15,75.0,421.05,423.25,75.0
2025-10-01,10:42:41.000,422.7,150.0,422.0,423.4,150.0
2025-10-01,10:42:42.000,422.7,150.0,422.0,423.4,150.0
2025-10-01,10:42:43.000,422.7,150.0,422.0,423.4,75.0
2025-10-01,10:42:44.000,422.7,150.0,422.0,423.4,75.0
2025-10-01,10:42:45.000,422.6,150.0,422.0,423.2,75.0
2025-10-01,10:42:46.000,422.72,75.0,422.05,423.4,75.0
2025-10-01,10:42:47.000,422.72,75.0,422.05,423.4,75.0
2025-10-01,10:42:48.000,421.98,75.0,421.05,422.9,75.0
2025-10-01,10:42:49.000,421.98,75.0,421.05,422.9,75.0
2025-10-01,10:42:50.000,422.1,75.0,421.05,423.15,75.0
2025-10-01,10:42:51.000,422.65,150.0,422.0,423.3,75.0
2025-10-01,10:42:52.000,422.65,150.0,422.0,423.3,75.0
2025-10-01,10:42:53.000,422.68,150.0,422.0,423.35,75.0
2025-10-01,10:42:54.000,422.68,150.0,422.0,423.35,75.0
2025-10-01,10:42:55.000,422.0,75.0,421.05,422.95,150.0
2025-10-01,10:42:56.000,421.85,75.0,421.05,422.65,75.0
2025-10-01,10:42:57.000,421.85,75.0,421.05,422.65,75.0
2025-10-01,10:42:58.000,421.98,75.0,421.05,422.9,75.0
2025-10-01,10:42:59.000,421.98,75.0,421.05,422.9,75.0
2025-10-01,10:43:00.000,421.12,75.0,420.05,422.2,75.0
2025-10-01,10:43:01.000,420.28,75.0,420.0,420.55,75.0
2025-10-01,10:43:02.000,420.28,75.0,420.0,420.55,75.0
2025-10-01,10:43:03.000,419.62,150.0,419.0,420.25,75.0
2025-10-01,10:43:04.000,419.62,150.0,419.0,420.25,75.0
2025-10-01,10:43:05.000,419.7,150.0,419.0,420.4,75.0
2025-10-01,10:43:06.000,420.12,75.0,419.55,420.7,75.0
2025-10-01,10:43:07.000,420.12,75.0,419.55,420.7,75.0
2025-10-01,10:43:08.000,419.85,75.0,419.25,420.45,75.0
2025-10-01,10:43:09.000,419.85,75.0,419.25,420.45,75.0
2025-10-01,10:43:10.000,420.3,75.0,419.7,420.9,150.0
2025-10-01,10:43:11.000,420.12,75.0,419.55,420.7,75.0
2025-10-01,10:43:12.000,420.12,75.0,419.55,420.7,75.0
2025-10-01,10:43:13.000,419.78,75.0,419.2,420.35,75.0
2025-10-01,10:43:14.000,419.78,75.0,419.2,420.35,75.0
2025-10-01,10:43:15.000,420.75,75.0,419.85,421.65,75.0
2025-10-01,10:43:16.000,420.38,75.0,419.8,420.95,150.0
2025-10-01,10:43:17.000,420.38,75.0,419.8,420.95,150.0
2025-10-01,10:43:18.000,419.88,75.0,419.3,420.45,75.0
2025-10-01,10:43:19.000,419.58,75.0,419.0,420.15,75.0
2025-10-01,10:43:20.000,419.58,75.0,419.0,420.15,75.0
2025-10-01,10:43:21.000,419.38,75.0,418.8,419.95,150.0
2025-10-01,10:43:22.000,419.38,75.0,418.8,419.95,150.0
2025-10-01,10:43:23.000,418.98,75.0,418.05,419.9,150.0
2025-10-01,10:43:24.000,419.3,75.0,418.7,419.9,75.0
2025-10-01,10:43:25.000,419.3,75.0,418.7,419.9,75.0
2025-10-01,10:43:26.000,418.68,75.0,418.05,419.3,75.0
2025-10-01,10:43:27.000,418.68,75.0,418.05,419.3,75.0
2025-10-01,10:43:28.000,418.88,75.0,418.25,419.5,75.0
2025-10-01,10:43:29.000,419.32,75.0,418.75,419.9,150.0
2025-10-01,10:43:30.000,419.32,75.0,418.75,419.9,150.0
2025-10-01,10:43:31.000,420.12,75.0,419.45,420.8,75.0
2025-10-01,10:43:32.000,420.12,75.0,419.45,420.8,75.0
2025-10-01,10:43:33.000,419.5,75.0,418.9,420.1,75.0
2025-10-01,10:43:34.000,418.78,75.0,418.2,419.35,75.0
2025-10-01,10:43:35.000,418.78,75.0,418.2,419.35,75.0
2025-10-01,10:43:36.000,418.38,75.0,417.85,418.9,150.0
2025-10-01,10:43:37.000,418.38,75.0,417.85,418.9,150.0
2025-10-01,10:43:38.000,418.62,225.0,418.0,419.25,75.0
2025-10-01,10:43:39.000,418.95,75.0,418.35,419.55,75.0
2025-10-01,10:43:40.000,418.95,75.0,418.35,419.55,75.0
2025-10-01,10:43:41.000,419.05,75.0,418.45,419.65,75.0
2025-10-01,10:43:42.000,419.15,75.0,418.55,419.75,75.0
2025-10-01,10:43:43.000,419.15,75.0,418.55,419.75,75.0
2025-10-01,10:43:44.000,418.82,75.0,418.25,419.4,75.0
2025-10-01,10:43:45.000,418.82,75.0,418.25,419.4,75.0
2025-10-01,10:43:46.000,418.32,75.0,417.7,418.95,75.0
2025-10-01,10:43:47.000,418.2,75.0,417.6,418.8,150.0
2025-10-01,10:43:48.000,418.2,75.0,417.6,418.8,150.0
2025-10-01,10:43:49.000,418.05,75.0,417.35,418.75,75.0
2025-10-01,10:43:50.000,418.05,75.0,417.35,418.75,75.0
2025-10-01,10:43:51.000,417.98,75.0,417.35,418.6,75.0
2025-10-01,10:43:52.000,417.8,75.0,417.15,418.45,225.0
2025-10-01,10:43:53.000,417.8,75.0,417.15,418.45,225.0
2025-10-01,10:43:54.000,417.42,75.0,416.8,418.05,150.0
2025-10-01,10:43:55.000,417.42,75.0,416.8,418.05,150.0
2025-10-01,10:43:56.000,417.7,75.0,417.05,418.35,75.0
2025-10-01,10:43:57.000,417.78,75.0,416.85,418.7,150.0
2025-10-01,10:43:58.000,417.78,75.0,416.85,418.7,150.0
2025-10-01,10:43:59.000,418.15,75.0,417.45,418.85,150.0
