Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:30:56.000,453.52,300.0,453.0,454.05,225.0
2025-10-01,09:30:57.000,452.72,150.0,452.15,453.3,225.0
2025-10-01,09:30:58.000,452.72,150.0,452.15,453.3,225.0
2025-10-01,09:30:59.000,453.05,375.0,452.55,453.55,75.0
2025-10-01,09:31:00.000,452.75,150.0,452.15,453.35,75.0
2025-10-01,09:31:01.000,452.75,150.0,452.15,453.35,75.0
2025-10-01,09:31:02.000,453.08,75.0,452.55,453.6,75.0
2025-10-01,09:31:03.000,453.08,75.0,452.55,453.6,75.0
2025-10-01,09:31:04.000,453.85,75.0,453.3,454.4,375.0
2025-10-01,09:31:05.000,454.0,150.0,453.5,454.5,75.0
2025-10-01,09:31:06.000,454.0,150.0,453.5,454.5,75.0
2025-10-01,09:31:07.000,453.15,150.0,452.6,453.7,75.0
2025-10-01,09:31:08.000,453.15,150.0,452.6,453.7,75.0
2025-10-01,09:31:09.000,452.62,300.0,452.1,453.15,150.0
2025-10-01,09:31:10.000,451.95,150.0,451.4,452.5,225.0
2025-10-01,09:31:11.000,451.95,150.0,451.4,452.5,225.0
2025-10-01,09:31:12.000,451.78,75.0,451.3,452.25,75.0
2025-10-01,09:31:13.000,451.78,75.0,451.3,452.25,75.0
2025-10-01,09:31:14.000,453.6,225.0,453.0,454.2,300.0
2025-10-01,09:31:15.000,453.7,150.0,453.15,454.25,150.0
2025-10-01,09:31:16.000,453.7,150.0,453.15,454.25,150.0
2025-10-01,09:31:17.000,452.65,300.0,452.15,453.15,75.0
2025-10-01,09:31:18.000,452.65,300.0,452.15,453.15,75.0
2025-10-01,09:31:19.000,453.15,225.0,452.6,453.7,75.0
2025-10-01,09:31:20.000,453.08,75.0,452.55,453.6,75.0
2025-10-01,09:31:21.000,453.08,75.0,452.55,453.6,75.0
2025-10-01,09:31:22.000,453.35,225.0,452.8,453.9,75.0
2025-10-01,09:31:23.000,453.35,225.0,452.8,453.9,75.0
2025-10-01,09:31:24.000,453.08,375.0,452.55,453.6,75.0
2025-10-01,09:31:25.000,453.2,225.0,452.65,453.75,75.0
2025-10-01,09:31:26.000,453.2,225.0,452.65,453.75,75.0
2025-10-01,09:31:27.000,453.0,225.0,452.6,453.4,375.0
2025-10-01,09:31:28.000,453.0,225.0,452.6,453.4,375.0
2025-10-01,09:31:29.000,451.5,300.0,451.0,452.0,300.0
2025-10-01,09:31:30.000,451.62,150.0,451.25,452.0,75.0
2025-10-01,09:31:31.000,451.62,150.0,451.25,452.0,75.0
2025-10-01,09:31:32.000,451.48,150.0,451.0,451.95,225.0
2025-10-01,09:31:33.000,451.48,150.0,451.0,451.95,225.0
2025-10-01,09:31:34.000,452.15,75.0,451.65,452.65,150.0
2025-10-01,09:31:35.000,451.72,225.0,451.15,452.3,75.0
2025-10-01,09:31:36.000,451.72,225.0,451.15,452.3,75.0
2025-10-01,09:31:37.000,452.35,225.0,452.0,452.7,3750.0
2025-10-01,09:31:38.000,452.35,225.0,452.0,452.7,3750.0
2025-10-01,09:31:39.000,452.48,300.0,452.25,452.7,3675.0
2025-10-01,09:31:40.000,452.45,150.0,452.2,452.7,3675.0
2025-10-01,09:31:41.000,452.45,150.0,452.2,452.7,3675.0
2025-10-01,09:31:42.000,452.95,150.0,452.35,453.55,150.0
2025-10-01,09:31:43.000,452.95,150.0,452.35,453.55,150.0
2025-10-01,09:31:44.000,453.35,300.0,452.8,453.9,75.0
2025-10-01,09:31:45.000,453.35,225.0,452.85,453.85,150.0
2025-10-01,09:31:46.000,453.35,225.0,452.85,453.85,150.0
2025-10-01,09:31:47.000,452.12,225.0,451.6,452.65,150.0
2025-10-01,09:31:48.000,452.12,225.0,451.6,452.65,150.0
2025-10-01,09:31:49.000,452.05,225.0,451.55,452.55,75.0
2025-10-01,09:31:50.000,452.45,75.0,451.9,453.0,300.0
2025-10-01,09:31:51.000,452.45,75.0,451.9,453.0,300.0
2025-10-01,09:31:52.000,452.38,150.0,451.8,452.95,225.0
2025-10-01,09:31:53.000,452.38,150.0,451.8,452.95,225.0
2025-10-01,09:31:54.000,452.35,75.0,451.85,452.85,75.0
2025-10-01,09:31:55.000,452.12,225.0,451.55,452.7,225.0
2025-10-01,09:31:56.000,452.12,225.0,451.55,452.7,225.0
2025-10-01,09:31:57.000,450.6,225.0,450.0,451.2,75.0
2025-10-01,09:31:58.000,450.6,225.0,450.0,451.2,75.0
2025-10-01,09:31:59.000,449.35,150.0,448.75,449.95,75.0
2025-10-01,09:32:00.000,449.52,75.0,448.95,450.1,225.0
2025-10-01,09:32:01.000,449.52,75.0,448.95,450.1,225.0
2025-10-01,09:32:02.000,449.62,225.0,449.0,450.25,600.0
2025-10-01,09:32:03.000,449.62,225.0,449.0,450.25,600.0
2025-10-01,09:32:04.000,451.15,225.0,450.55,451.75,525.0
2025-10-01,09:32:05.000,450.95,150.0,450.4,451.5,150.0
2025-10-01,09:32:06.000,450.95,150.0,450.4,451.5,150.0
2025-10-01,09:32:07.000,450.72,150.0,450.2,451.25,225.0
2025-10-01,09:32:08.000,450.72,150.0,450.2,451.25,225.0
2025-10-01,09:32:09.000,450.7,300.0,450.15,451.25,150.0
2025-10-01,09:32:10.000,449.62,300.0,449.0,450.25,75.0
2025-10-01,09:32:11.000,449.62,300.0,449.0,450.25,75.0
2025-10-01,09:32:12.000,450.28,225.0,449.7,450.85,225.0
2025-10-01,09:32:13.000,450.1,300.0,449.55,450.65,150.0
2025-10-01,09:32:14.000,450.1,300.0,449.55,450.65,150.0
2025-10-01,09:32:15.000,449.9,300.0,449.4,450.4,150.0
2025-10-01,09:32:16.000,449.9,300.0,449.4,450.4,150.0
2025-10-01,09:32:17.000,449.08,375.0,448.5,449.65,225.0
2025-10-01,09:32:18.000,449.42,150.0,449.25,449.6,750.0
2025-10-01,09:32:19.000,449.42,150.0,449.25,449.6,750.0
2025-10-01,09:32:20.000,449.8,75.0,449.25,450.35,225.0
2025-10-01,09:32:21.000,449.8,75.0,449.25,450.35,225.0
2025-10-01,09:32:22.000,449.65,150.0,449.05,450.25,300.0
2025-10-01,09:32:23.000,449.58,225.0,449.15,450.0,150.0
2025-10-01,09:32:24.000,449.58,225.0,449.15,450.0,150.0
2025-10-01,09:32:25.000,449.62,75.0,449.3,449.95,225.0
2025-10-01,09:32:26.000,449.62,75.0,449.3,449.95,225.0
2025-10-01,09:32:27.000,448.88,150.0,448.25,449.5,150.0
2025-10-01,09:32:28.000,449.58,150.0,449.15,450.0,150.0
2025-10-01,09:32:29.000,449.58,150.0,449.15,450.0,150.0
2025-10-01,09:32:30.000,449.4,75.0,448.85,449.95,150.0
2025-10-01,09:32:31.000,449.4,75.0,448.85,449.95,150.0
2025-10-01,09:32:32.000,449.22,225.0,448.65,449.8,75.0
2025-10-01,09:32:33.000,449.68,225.0,449.35,450.0,375.0
2025-10-01,09:32:34.000,449.68,225.0,449.35,450.0,375.0
2025-10-01,09:32:35.000,450.2,75.0,449.75,450.65,375.0
2025-10-01,09:32:36.000,450.2,75.0,449.75,450.65,375.0
2025-10-01,09:32:37.000,449.35,150.0,448.8,449.9,75.0
2025-10-01,09:32:38.000,448.95,225.0,448.4,449.5,225.0
2025-10-01,09:32:39.000,448.95,225.0,448.4,449.5,225.0
2025-10-01,09:32:40.000,448.72,600.0,448.2,449.25,225.0
2025-10-01,09:32:41.000,448.72,600.0,448.2,449.25,225.0
2025-10-01,09:32:42.000,449.58,75.0,449.15,450.0,300.0
2025-10-01,09:32:43.000,449.45,150.0,448.95,449.95,225.0
2025-10-01,09:32:44.000,449.45,150.0,448.95,449.95,225.0
2025-10-01,09:32:45.000,449.15,75.0,448.6,449.7,225.0
2025-10-01,09:32:46.000,449.15,75.0,448.6,449.7,225.0
2025-10-01,09:32:47.000,449.58,75.0,449.15,450.0,300.0
2025-10-01,09:32:48.000,449.25,75.0,448.85,449.65,375.0
2025-10-01,09:32:49.000,449.25,75.0,448.85,449.65,375.0
2025-10-01,09:32:50.000,449.62,75.0,449.3,449.95,375.0
2025-10-01,09:32:51.000,449.62,75.0,449.3,449.95,375.0
2025-10-01,09:32:52.000,448.32,75.0,447.75,448.9,225.0
2025-10-01,09:32:53.000,447.98,75.0,447.55,448.4,300.0
2025-10-01,09:32:54.000,447.98,75.0,447.55,448.4,300.0
2025-10-01,09:32:55.000,447.55,75.0,447.1,448.0,150.0
2025-10-01,09:32:56.000,447.55,75.0,447.1,448.0,150.0
2025-10-01,09:32:57.000,448.48,225.0,447.95,449.0,150.0
2025-10-01,09:32:58.000,449.05,75.0,448.6,449.5,225.0
2025-10-01,09:32:59.000,449.05,75.0,448.6,449.5,225.0
2025-10-01,09:33:00.000,450.08,75.0,449.65,450.5,300.0
2025-10-01,09:33:01.000,450.95,75.0,450.65,451.25,225.0
2025-10-01,09:33:02.000,450.95,75.0,450.65,451.25,225.0
2025-10-01,09:33:03.000,451.42,75.0,451.15,451.7,225.0
2025-10-01,09:33:04.000,451.42,75.0,451.15,451.7,225.0
2025-10-01,09:33:05.000,451.6,75.0,451.2,452.0,150.0
2025-10-01,09:33:06.000,451.42,75.0,451.1,451.75,375.0
2025-10-01,09:33:07.000,451.42,75.0,451.1,451.75,375.0
2025-10-01,09:33:08.000,451.15,75.0,450.8,451.5,225.0
2025-10-01,09:33:09.000,451.15,75.0,450.8,451.5,225.0
2025-10-01,09:33:10.000,453.02,75.0,452.85,453.2,225.0
2025-10-01,09:33:11.000,453.22,75.0,453.0,453.45,300.0
2025-10-01,09:33:12.000,453.22,75.0,453.0,453.45,300.0
2025-10-01,09:33:13.000,451.4,75.0,450.85,451.95,150.0
2025-10-01,09:33:14.000,451.4,75.0,450.85,451.95,150.0
2025-10-01,09:33:15.000,452.4,75.0,451.85,452.95,75.0
2025-10-01,09:33:16.000,451.85,75.0,451.7,452.0,75.0
2025-10-01,09:33:17.000,451.85,75.0,451.7,452.0,75.0
2025-10-01,09:33:18.000,451.6,75.0,451.2,452.0,75.0
2025-10-01,09:33:19.000,451.6,75.0,451.2,452.0,75.0
2025-10-01,09:33:20.000,451.98,75.0,451.5,452.45,150.0
2025-10-01,09:33:21.000,453.25,75.0,453.0,453.5,225.0
2025-10-01,09:33:22.000,453.25,75.0,453.0,453.5,225.0
2025-10-01,09:33:23.000,453.4,75.0,453.05,453.75,375.0
2025-10-01,09:33:24.000,453.4,75.0,453.05,453.75,375.0
2025-10-01,09:33:25.000,453.08,75.0,452.7,453.45,300.0
2025-10-01,09:33:26.000,454.0,225.0,453.5,454.5,150.0
2025-10-01,09:33:27.000,454.0,225.0,453.5,454.5,150.0
2025-10-01,09:33:28.000,454.75,75.0,454.5,455.0,525.0
2025-10-01,09:33:29.000,454.75,75.0,454.5,455.0,525.0
2025-10-01,09:33:30.000,454.35,75.0,454.2,454.5,150.0
2025-10-01,09:33:31.000,454.6,75.0,454.2,455.0,150.0
2025-10-01,09:33:32.000,454.6,75.0,454.2,455.0,150.0
2025-10-01,09:33:33.000,453.8,75.0,453.15,454.45,150.0
2025-10-01,09:33:34.000,453.8,75.0,453.15,454.45,150.0
2025-10-01,09:33:35.000,453.2,225.0,452.55,453.85,300.0
2025-10-01,09:33:36.000,453.6,225.0,453.0,454.2,150.0
2025-10-01,09:33:37.000,453.6,225.0,453.0,454.2,150.0
2025-10-01,09:33:38.000,453.52,75.0,452.9,454.15,225.0
2025-10-01,09:33:39.000,453.52,75.0,452.9,454.15,225.0
2025-10-01,09:33:40.000,451.8,375.0,451.25,452.35,150.0
2025-10-01,09:33:41.000,452.35,225.0,451.75,452.95,300.0
2025-10-01,09:33:42.000,452.35,225.0,451.75,452.95,300.0
2025-10-01,09:33:43.000,453.1,225.0,452.5,453.7,225.0
2025-10-01,09:33:44.000,453.1,225.0,452.5,453.7,225.0
2025-10-01,09:33:45.000,453.2,225.0,452.65,453.75,225.0
2025-10-01,09:33:46.000,452.88,75.0,452.3,453.45,225.0
2025-10-01,09:33:47.000,452.88,75.0,452.3,453.45,225.0
2025-10-01,09:33:48.000,452.38,225.0,451.75,453.0,525.0
2025-10-01,09:33:49.000,452.38,225.0,451.75,453.0,525.0
2025-10-01,09:33:50.000,452.18,225.0,452.0,452.35,150.0
2025-10-01,09:33:51.000,453.52,75.0,453.0,454.05,75.0
2025-10-01,09:33:52.000,453.52,75.0,453.0,454.05,75.0
2025-10-01,09:33:53.000,452.8,225.0,452.3,453.3,75.0
2025-10-01,09:33:54.000,452.8,225.0,452.3,453.3,75.0
2025-10-01,09:33:55.000,453.9,225.0,453.35,454.45,75.0
2025-10-01,09:33:56.000,453.38,150.0,452.8,453.95,75.0
2025-10-01,09:33:57.000,453.38,150.0,452.8,453.95,75.0
2025-10-01,09:33:58.000,453.05,375.0,452.5,453.6,75.0
2025-10-01,09:33:59.000,453.05,375.0,452.5,453.6,75.0
2025-10-01,09:34:00.000,453.68,75.0,453.1,454.25,300.0
2025-10-01,09:34:01.000,454.1,225.0,453.55,454.65,75.0
2025-10-01,09:34:02.000,454.1,225.0,453.55,454.65,75.0
2025-10-01,09:34:03.000,454.02,225.0,453.5,454.55,225.0
2025-10-01,09:34:04.000,454.02,225.0,453.5,454.55,225.0
2025-10-01,09:34:05.000,454.0,225.0,453.5,454.5,375.0
2025-10-01,09:34:06.000,454.0,225.0,453.5,454.5,375.0
2025-10-01,09:34:07.000,453.55,300.0,453.25,453.85,300.0
2025-10-01,09:34:08.000,453.52,375.0,453.0,454.05,150.0
2025-10-01,09:34:09.000,453.52,375.0,453.0,454.05,150.0
2025-10-01,09:34:10.000,454.18,150.0,453.75,454.6,75.0
2025-10-01,09:34:11.000,454.18,150.0,453.75,454.6,75.0
2025-10-01,09:34:12.000,454.52,375.0,454.05,455.0,75.0
2025-10-01,09:34:13.000,453.82,300.0,453.2,454.45,150.0
2025-10-01,09:34:14.000,453.82,300.0,453.2,454.45,150.0
2025-10-01,09:34:15.000,454.38,225.0,453.8,454.95,225.0
2025-10-01,09:34:16.000,454.38,225.0,453.8,454.95,225.0
2025-10-01,09:34:17.000,454.52,150.0,454.05,455.0,75.0
2025-10-01,09:34:18.000,454.58,150.0,454.0,455.15,150.0
2025-10-01,09:34:19.000,454.58,150.0,454.0,455.15,150.0
2025-10-01,09:34:20.000,454.62,225.0,454.05,455.2,75.0
2025-10-01,09:34:21.000,454.62,225.0,454.05,455.2,75.0
2025-10-01,09:34:22.000,456.08,150.0,455.45,456.7,150.0
2025-10-01,09:34:23.000,457.3,75.0,456.8,457.8,150.0
2025-10-01,09:34:24.000,457.3,75.0,456.8,457.8,150.0
2025-10-01,09:34:25.000,456.32,150.0,455.75,456.9,450.0
2025-10-01,09:34:26.000,456.32,150.0,455.75,456.9,450.0
2025-10-01,09:34:27.000,455.55,150.0,454.85,456.25,225.0
2025-10-01,09:34:28.000,455.6,375.0,455.0,456.2,75.0
2025-10-01,09:34:29.000,455.6,375.0,455.0,456.2,75.0
2025-10-01,09:34:30.000,454.95,300.0,454.4,455.5,225.0
2025-10-01,09:34:31.000,453.92,300.0,453.4,454.45,75.0
2025-10-01,09:34:32.000,453.92,300.0,453.4,454.45,75.0
2025-10-01,09:34:33.000,454.62,75.0,454.1,455.15,75.0
2025-10-01,09:34:34.000,454.62,75.0,454.1,455.15,75.0
2025-10-01,09:34:35.000,455.68,375.0,455.1,456.25,450.0
2025-10-01,09:34:36.000,455.82,375.0,455.25,456.4,75.0
2025-10-01,09:34:37.000,455.82,375.0,455.25,456.4,75.0
2025-10-01,09:34:38.000,455.38,375.0,454.8,455.95,75.0
2025-10-01,09:34:39.000,455.38,375.0,454.8,455.95,75.0
2025-10-01,09:34:40.000,455.1,225.0,454.55,455.65,75.0
2025-10-01,09:34:41.000,455.5,150.0,455.0,456.0,375.0
2025-10-01,09:34:42.000,455.5,150.0,455.0,456.0,375.0
2025-10-01,09:34:43.000,455.38,300.0,454.85,455.9,75.0
2025-10-01,09:34:44.000,455.38,300.0,454.85,455.9,75.0
2025-10-01,09:34:45.000,454.72,225.0,454.15,455.3,75.0
2025-10-01,09:34:46.000,454.62,150.0,454.1,455.15,375.0
2025-10-01,09:34:47.000,454.62,150.0,454.1,455.15,375.0
2025-10-01,09:34:48.000,454.18,300.0,453.55,454.8,225.0
2025-10-01,09:34:49.000,454.18,300.0,453.55,454.8,225.0
2025-10-01,09:34:50.000,454.5,300.0,453.95,455.05,75.0
2025-10-01,09:34:51.000,454.3,150.0,453.75,454.85,150.0
2025-10-01,09:34:52.000,454.3,150.0,453.75,454.85,150.0
2025-10-01,09:34:53.000,454.28,150.0,453.75,454.8,150.0
2025-10-01,09:34:54.000,454.28,150.0,453.75,454.8,150.0
2025-10-01,09:34:55.000,454.17,225.0,453.65,454.7,150.0
2025-10-01,09:34:56.000,454.68,225.0,454.1,455.25,525.0
2025-10-01,09:34:57.000,454.68,225.0,454.1,455.25,525.0
2025-10-01,09:34:58.000,454.65,300.0,454.05,455.25,525.0
2025-10-01,09:34:59.000,454.65,300.0,454.05,455.25,525.0
2025-10-01,09:35:00.000,454.62,375.0,454.05,455.2,150.0
2025-10-01,09:35:01.000,455.33,75.0,454.8,455.85,150.0
2025-10-01,09:35:02.000,455.33,75.0,454.8,455.85,150.0
2025-10-01,09:35:03.000,456.4,225.0,455.85,456.95,150.0
2025-10-01,09:35:04.000,456.4,225.0,455.85,456.95,150.0
2025-10-01,09:35:05.000,457.05,150.0,456.5,457.6,225.0
2025-10-01,09:35:06.000,457.2,150.0,456.55,457.85,225.0
2025-10-01,09:35:07.000,457.2,150.0,456.55,457.85,225.0
2025-10-01,09:35:08.000,456.68,150.0,456.05,457.3,75.0
2025-10-01,09:35:09.000,456.68,150.0,456.05,457.3,75.0
2025-10-01,09:35:10.000,456.48,300.0,455.8,457.15,75.0
2025-10-01,09:35:11.000,456.42,450.0,455.85,457.0,75.0
2025-10-01,09:35:12.000,456.42,450.0,455.85,457.0,75.0
2025-10-01,09:35:13.000,455.88,225.0,455.3,456.45,150.0
2025-10-01,09:35:14.000,455.88,225.0,455.3,456.45,150.0
2025-10-01,09:35:15.000,456.12,75.0,455.7,456.55,75.0
2025-10-01,09:35:16.000,456.22,75.0,455.7,456.75,75.0
2025-10-01,09:35:17.000,456.22,75.0,455.7,456.75,75.0
2025-10-01,09:35:18.000,455.95,375.0,455.4,456.5,75.0
2025-10-01,09:35:19.000,455.95,375.0,455.4,456.5,75.0
2025-10-01,09:35:20.000,455.7,75.0,455.25,456.15,75.0
2025-10-01,09:35:21.000,455.2,75.0,454.65,455.75,150.0
2025-10-01,09:35:22.000,455.2,75.0,454.65,455.75,150.0
2025-10-01,09:35:23.000,455.8,150.0,455.2,456.4,300.0
2025-10-01,09:35:24.000,455.8,150.0,455.2,456.4,300.0
2025-10-01,09:35:25.000,455.58,225.0,455.05,456.1,225.0
2025-10-01,09:35:26.000,455.95,225.0,455.4,456.5,150.0
2025-10-01,09:35:27.000,455.95,225.0,455.4,456.5,150.0
2025-10-01,09:35:28.000,456.08,75.0,455.5,456.65,75.0
2025-10-01,09:35:29.000,456.08,75.0,455.5,456.65,75.0
2025-10-01,09:35:30.000,455.82,75.0,455.25,456.4,225.0
2025-10-01,09:35:31.000,455.55,150.0,455.05,456.05,150.0
2025-10-01,09:35:32.000,455.55,150.0,455.05,456.05,150.0
2025-10-01,09:35:33.000,455.65,225.0,455.05,456.25,450.0
2025-10-01,09:35:34.000,455.65,225.0,455.05,456.25,450.0
2025-10-01,09:35:35.000,455.7,225.0,455.15,456.25,75.0
2025-10-01,09:35:36.000,455.4,300.0,454.8,456.0,375.0
2025-10-01,09:35:37.000,455.4,300.0,454.8,456.0,375.0
2025-10-01,09:35:38.000,455.55,225.0,455.0,456.1,225.0
2025-10-01,09:35:39.000,455.55,225.0,455.0,456.1,225.0
2025-10-01,09:35:40.000,455.05,225.0,454.4,455.7,525.0
2025-10-01,09:35:41.000,454.8,375.0,454.25,455.35,225.0
2025-10-01,09:35:42.000,454.8,375.0,454.25,455.35,225.0
2025-10-01,09:35:43.000,454.65,225.0,454.1,455.2,300.0
2025-10-01,09:35:44.000,454.65,225.0,454.1,455.2,300.0
2025-10-01,09:35:45.000,455.0,75.0,454.5,455.5,225.0
2025-10-01,09:35:46.000,455.0,75.0,454.5,455.5,225.0
2025-10-01,09:35:47.000,455.18,150.0,454.55,455.8,300.0
2025-10-01,09:35:48.000,454.7,300.0,454.2,455.2,150.0
2025-10-01,09:35:49.000,454.7,300.0,454.2,455.2,150.0
2025-10-01,09:35:50.000,455.32,225.0,454.7,455.95,375.0
2025-10-01,09:35:51.000,453.67,75.0,453.15,454.2,75.0
2025-10-01,09:35:52.000,453.67,75.0,453.15,454.2,75.0
2025-10-01,09:35:53.000,452.85,225.0,452.3,453.4,225.0
2025-10-01,09:35:54.000,452.85,225.0,452.3,453.4,225.0
2025-10-01,09:35:55.000,453.18,225.0,452.6,453.75,75.0
2025-10-01,09:35:56.000,452.58,225.0,452.05,453.1,150.0
2025-10-01,09:35:57.000,452.58,225.0,452.05,453.1,150.0
2025-10-01,09:35:58.000,452.58,225.0,452.05,453.1,75.0
2025-10-01,09:35:59.000,452.58,225.0,452.05,453.1,75.0
2025-10-01,09:36:00.000,452.38,375.0,452.0,452.75,75.0
2025-10-01,09:36:01.000,452.15,300.0,451.6,452.7,75.0
2025-10-01,09:36:02.000,452.15,300.0,451.6,452.7,75.0
2025-10-01,09:36:03.000,453.72,75.0,453.15,454.3,300.0
2025-10-01,09:36:04.000,453.72,75.0,453.15,454.3,300.0
2025-10-01,09:36:05.000,453.92,150.0,453.4,454.45,225.0
2025-10-01,09:36:06.000,454.02,75.0,453.55,454.5,300.0
2025-10-01,09:36:07.000,454.02,75.0,453.55,454.5,300.0
2025-10-01,09:36:08.000,454.75,75.0,454.5,455.0,75.0
2025-10-01,09:36:09.000,454.75,75.0,454.5,455.0,75.0
2025-10-01,09:36:10.000,454.52,75.0,454.05,455.0,150.0
2025-10-01,09:36:11.000,456.55,75.0,456.05,457.05,75.0
2025-10-01,09:36:12.000,456.55,75.0,456.05,457.05,75.0
2025-10-01,09:36:13.000,456.85,75.0,456.25,457.45,375.0
2025-10-01,09:36:14.000,456.85,75.0,456.25,457.45,375.0
2025-10-01,09:36:15.000,456.42,225.0,455.9,456.95,225.0
2025-10-01,09:36:16.000,456.42,225.0,455.9,456.95,225.0
2025-10-01,09:36:17.000,456.9,225.0,456.35,457.45,150.0
2025-10-01,09:36:18.000,456.8,150.0,456.3,457.3,75.0
2025-10-01,09:36:19.000,456.8,150.0,456.3,457.3,75.0
2025-10-01,09:36:20.000,456.55,300.0,455.95,457.15,225.0
2025-10-01,09:36:21.000,456.55,300.0,455.95,457.15,225.0
2025-10-01,09:36:22.000,457.15,150.0,456.55,457.75,525.0
2025-10-01,09:36:23.000,456.5,75.0,455.9,457.1,150.0
2025-10-01,09:36:24.000,456.5,75.0,455.9,457.1,150.0
2025-10-01,09:36:25.000,456.5,300.0,455.9,457.1,300.0
2025-10-01,09:36:26.000,456.72,300.0,456.15,457.3,225.0
2025-10-01,09:36:27.000,456.72,300.0,456.15,457.3,225.0
2025-10-01,09:36:28.000,456.68,75.0,456.1,457.25,75.0
2025-10-01,09:36:29.000,456.68,75.0,456.1,457.25,75.0
2025-10-01,09:36:30.000,456.65,225.0,456.05,457.25,300.0
2025-10-01,09:36:31.000,456.58,75.0,456.0,457.15,225.0
2025-10-01,09:36:32.000,456.58,75.0,456.0,457.15,225.0
2025-10-01,09:36:33.000,456.95,225.0,456.4,457.5,300.0
2025-10-01,09:36:34.000,456.95,225.0,456.4,457.5,300.0
2025-10-01,09:36:35.000,457.65,75.0,457.3,458.0,75.0
2025-10-01,09:36:36.000,456.62,150.0,456.05,457.2,300.0
2025-10-01,09:36:37.000,456.62,150.0,456.05,457.2,300.0
2025-10-01,09:36:38.000,456.88,300.0,456.3,457.45,225.0
2025-10-01,09:36:39.000,456.88,300.0,456.3,457.45,225.0
2025-10-01,09:36:40.000,456.88,75.0,456.3,457.45,225.0
2025-10-01,09:36:41.000,457.7,150.0,457.05,458.35,150.0
2025-10-01,09:36:42.000,457.7,150.0,457.05,458.35,150.0
2025-10-01,09:36:43.000,457.82,225.0,457.2,458.45,150.0
2025-10-01,09:36:44.000,458.48,225.0,457.85,459.1,225.0
2025-10-01,09:36:45.000,458.48,225.0,457.85,459.1,225.0
2025-10-01,09:36:46.000,458.3,150.0,458.0,458.6,75.0
2025-10-01,09:36:47.000,458.3,150.0,458.0,458.6,75.0
2025-10-01,09:36:48.000,457.42,75.0,456.9,457.95,375.0
2025-10-01,09:36:49.000,458.1,75.0,457.55,458.65,225.0
2025-10-01,09:36:50.000,458.1,75.0,457.55,458.65,225.0
2025-10-01,09:36:51.000,457.9,75.0,457.35,458.45,225.0
2025-10-01,09:36:52.000,457.9,75.0,457.35,458.45,225.0
2025-10-01,09:36:53.000,457.48,150.0,456.95,458.0,225.0
2025-10-01,09:36:54.000,457.48,150.0,457.0,457.95,75.0
2025-10-01,09:36:55.000,457.48,150.0,457.0,457.95,75.0
2025-10-01,09:36:56.000,457.5,150.0,457.0,458.0,75.0
2025-10-01,09:36:57.000,457.5,150.0,457.0,458.0,75.0
2025-10-01,09:36:58.000,457.7,75.0,457.2,458.2,225.0
2025-10-01,09:36:59.000,457.68,225.0,457.1,458.25,375.0
2025-10-01,09:37:00.000,457.68,225.0,457.1,458.25,375.0
2025-10-01,09:37:01.000,456.9,225.0,456.3,457.5,300.0
2025-10-01,09:37:02.000,456.9,225.0,456.3,457.5,300.0
2025-10-01,09:37:03.000,456.6,75.0,456.1,457.1,75.0
2025-10-01,09:37:04.000,456.6,75.0,456.1,457.1,375.0
2025-10-01,09:37:05.000,456.6,75.0,456.1,457.1,375.0
2025-10-01,09:37:06.000,457.6,225.0,457.05,458.15,225.0
2025-10-01,09:37:07.000,457.6,225.0,457.05,458.15,225.0
2025-10-01,09:37:08.000,458.6,300.0,458.0,459.2,75.0
2025-10-01,09:37:09.000,458.42,150.0,457.85,459.0,150.0
2025-10-01,09:37:10.000,458.42,150.0,457.85,459.0,150.0
2025-10-01,09:37:11.000,458.1,300.0,457.55,458.65,75.0
2025-10-01,09:37:12.000,458.1,300.0,457.55,458.65,75.0
2025-10-01,09:37:13.000,457.72,75.0,457.15,458.3,300.0
2025-10-01,09:37:14.000,458.1,300.0,457.5,458.7,450.0
2025-10-01,09:37:15.000,458.1,300.0,457.5,458.7,450.0
2025-10-01,09:37:16.000,457.25,75.0,457.0,457.5,75.0
2025-10-01,09:37:17.000,457.25,75.0,457.0,457.5,75.0
2025-10-01,09:37:18.000,457.28,225.0,456.75,457.8,300.0
2025-10-01,09:37:19.000,457.25,75.0,456.7,457.8,75.0
2025-10-01,09:37:20.000,457.25,75.0,456.7,457.8,75.0
2025-10-01,09:37:21.000,457.38,225.0,456.8,457.95,300.0
2025-10-01,09:37:22.000,457.38,225.0,456.8,457.95,300.0
2025-10-01,09:37:23.000,457.48,75.0,456.95,458.0,75.0
2025-10-01,09:37:24.000,457.65,225.0,457.1,458.2,300.0
2025-10-01,09:37:25.000,457.65,225.0,457.1,458.2,300.0
2025-10-01,09:37:26.000,457.95,225.0,457.4,458.5,525.0
2025-10-01,09:37:27.000,457.95,225.0,457.4,458.5,525.0
2025-10-01,09:37:28.000,457.9,75.0,457.35,458.45,75.0
2025-10-01,09:37:29.000,458.17,75.0,457.65,458.7,375.0
2025-10-01,09:37:30.000,458.17,75.0,457.65,458.7,375.0
2025-10-01,09:37:31.000,458.42,75.0,458.0,458.85,75.0
2025-10-01,09:37:32.000,458.42,75.0,458.0,458.85,75.0
2025-10-01,09:37:33.000,458.2,75.0,458.0,458.4,450.0
