Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:05:42.000,310.02,75.0,309.6,310.45,450.0
2025-10-01,10:05:43.000,309.73,150.0,309.25,310.2,525.0
2025-10-01,10:05:44.000,310.23,450.0,309.75,310.7,375.0
2025-10-01,10:05:45.000,310.23,450.0,309.75,310.7,375.0
2025-10-01,10:05:46.000,308.7,150.0,308.25,309.15,375.0
2025-10-01,10:05:47.000,308.7,150.0,308.25,309.15,375.0
2025-10-01,10:05:48.000,307.52,525.0,307.15,307.9,450.0
2025-10-01,10:05:49.000,306.7,375.0,306.2,307.2,750.0
2025-10-01,10:05:50.000,306.7,375.0,306.2,307.2,750.0
2025-10-01,10:05:51.000,307.27,75.0,306.9,307.65,75.0
2025-10-01,10:05:52.000,307.27,75.0,306.9,307.65,75.0
2025-10-01,10:05:53.000,306.0,150.0,305.55,306.45,300.0
2025-10-01,10:05:54.000,306.15,150.0,305.75,306.55,75.0
2025-10-01,10:05:55.000,306.15,150.0,305.75,306.55,75.0
2025-10-01,10:05:56.000,305.55,300.0,305.1,306.0,525.0
2025-10-01,10:05:57.000,305.55,300.0,305.1,306.0,525.0
2025-10-01,10:05:58.000,304.48,375.0,304.2,304.75,600.0
2025-10-01,10:05:59.000,304.23,300.0,303.8,304.65,75.0
2025-10-01,10:06:00.000,304.23,300.0,303.8,304.65,75.0
2025-10-01,10:06:01.000,303.18,75.0,302.75,303.6,150.0
2025-10-01,10:06:02.000,303.18,75.0,302.75,303.6,150.0
2025-10-01,10:06:03.000,303.3,300.0,303.0,303.6,225.0
2025-10-01,10:06:04.000,303.18,450.0,302.85,303.5,75.0
2025-10-01,10:06:05.000,303.18,450.0,302.85,303.5,75.0
2025-10-01,10:06:06.000,303.68,75.0,303.3,304.05,75.0
2025-10-01,10:06:07.000,303.68,450.0,303.25,304.1,300.0
2025-10-01,10:06:08.000,303.68,450.0,303.25,304.1,300.0
2025-10-01,10:06:09.000,303.92,600.0,303.5,304.35,300.0
2025-10-01,10:06:10.000,303.92,600.0,303.5,304.35,300.0
2025-10-01,10:06:11.000,304.73,300.0,304.35,305.1,75.0
2025-10-01,10:06:12.000,304.62,600.0,304.25,305.0,75.0
2025-10-01,10:06:13.000,304.62,600.0,304.25,305.0,75.0
2025-10-01,10:06:14.000,304.95,675.0,304.5,305.4,375.0
2025-10-01,10:06:15.000,304.95,675.0,304.5,305.4,375.0
2025-10-01,10:06:16.000,303.75,75.0,303.65,303.85,75.0
2025-10-01,10:06:17.000,303.25,150.0,303.0,303.5,225.0
2025-10-01,10:06:18.000,303.25,150.0,303.0,303.5,225.0
2025-10-01,10:06:19.000,303.32,225.0,303.0,303.65,225.0
2025-10-01,10:06:20.000,303.32,225.0,303.0,303.65,225.0
2025-10-01,10:06:21.000,303.9,300.0,303.5,304.3,75.0
2025-10-01,10:06:22.000,304.95,300.0,304.5,305.4,300.0
2025-10-01,10:06:23.000,304.95,300.0,304.5,305.4,300.0
2025-10-01,10:06:24.000,304.77,525.0,304.4,305.15,75.0
2025-10-01,10:06:25.000,304.77,525.0,304.4,305.15,75.0
2025-10-01,10:06:26.000,306.3,75.0,305.9,306.7,75.0
2025-10-01,10:06:27.000,305.62,150.0,305.25,306.0,75.0
2025-10-01,10:06:28.000,305.62,150.0,305.25,306.0,75.0
2025-10-01,10:06:29.000,307.12,75.0,306.75,307.5,150.0
2025-10-01,10:06:30.000,307.12,75.0,306.75,307.5,150.0
2025-10-01,10:06:31.000,309.5,75.0,309.0,310.0,4575.0
2025-10-01,10:06:32.000,308.8,450.0,308.35,309.25,225.0
2025-10-01,10:06:33.000,308.8,450.0,308.35,309.25,225.0
2025-10-01,10:06:34.000,309.2,375.0,308.75,309.65,675.0
2025-10-01,10:06:35.000,309.35,600.0,308.85,309.85,600.0
2025-10-01,10:06:36.000,309.35,600.0,308.85,309.85,600.0
2025-10-01,10:06:37.000,308.98,450.0,308.5,309.45,375.0
2025-10-01,10:06:38.000,308.98,450.0,308.5,309.45,375.0
2025-10-01,10:06:39.000,308.4,75.0,308.05,308.75,1050.0
2025-10-01,10:06:40.000,307.85,225.0,307.5,308.2,450.0
2025-10-01,10:06:41.000,307.85,225.0,307.5,308.2,450.0
2025-10-01,10:06:42.000,308.6,75.0,308.2,309.0,150.0
2025-10-01,10:06:43.000,308.6,75.0,308.2,309.0,150.0
2025-10-01,10:06:44.000,307.7,75.0,307.25,308.15,600.0
2025-10-01,10:06:45.000,308.5,150.0,308.1,308.9,75.0
2025-10-01,10:06:46.000,308.5,150.0,308.1,308.9,75.0
2025-10-01,10:06:47.000,308.6,75.0,308.2,309.0,600.0
2025-10-01,10:06:48.000,308.6,75.0,308.2,309.0,600.0
2025-10-01,10:06:49.000,308.6,375.0,308.2,309.0,75.0
2025-10-01,10:06:50.000,308.77,300.0,308.35,309.2,900.0
2025-10-01,10:06:51.000,308.77,300.0,308.35,309.2,900.0
2025-10-01,10:06:52.000,309.6,300.0,309.2,310.0,4650.0
2025-10-01,10:06:53.000,309.6,300.0,309.2,310.0,4650.0
2025-10-01,10:06:54.000,308.92,75.0,308.5,309.35,600.0
2025-10-01,10:06:55.000,307.7,375.0,307.25,308.15,600.0
2025-10-01,10:06:56.000,307.7,375.0,307.25,308.15,600.0
2025-10-01,10:06:57.000,307.35,1425.0,307.0,307.7,600.0
2025-10-01,10:06:58.000,307.35,1425.0,307.0,307.7,600.0
2025-10-01,10:06:59.000,306.95,225.0,306.5,307.4,1125.0
2025-10-01,10:07:00.000,306.82,675.0,306.4,307.25,75.0
2025-10-01,10:07:01.000,306.82,675.0,306.4,307.25,75.0
2025-10-01,10:07:02.000,305.2,300.0,304.8,305.6,75.0
2025-10-01,10:07:03.000,305.2,300.0,304.8,305.6,75.0
2025-10-01,10:07:04.000,304.42,300.0,304.0,304.85,675.0
2025-10-01,10:07:05.000,304.42,525.0,304.0,304.85,150.0
2025-10-01,10:07:06.000,304.42,525.0,304.0,304.85,150.0
2025-10-01,10:07:07.000,305.58,75.0,305.3,305.85,75.0
2025-10-01,10:07:08.000,305.58,75.0,305.3,305.85,75.0
2025-10-01,10:07:09.000,306.45,300.0,306.05,306.85,75.0
2025-10-01,10:07:10.000,307.9,375.0,307.5,308.3,75.0
2025-10-01,10:07:11.000,307.9,375.0,307.5,308.3,75.0
2025-10-01,10:07:12.000,307.55,300.0,307.1,308.0,675.0
2025-10-01,10:07:13.000,307.55,300.0,307.1,308.0,675.0
2025-10-01,10:07:14.000,307.6,300.0,307.2,308.0,150.0
2025-10-01,10:07:15.000,307.85,75.0,307.7,308.0,375.0
2025-10-01,10:07:16.000,307.85,75.0,307.7,308.0,375.0
2025-10-01,10:07:17.000,308.3,75.0,307.9,308.7,825.0
2025-10-01,10:07:18.000,308.3,75.0,307.9,308.7,825.0
2025-10-01,10:07:19.000,307.25,75.0,306.8,307.7,375.0
2025-10-01,10:07:20.000,308.0,75.0,307.8,308.2,600.0
2025-10-01,10:07:21.000,308.0,75.0,307.8,308.2,600.0
2025-10-01,10:07:22.000,307.18,1050.0,306.75,307.6,375.0
2025-10-01,10:07:23.000,307.18,1050.0,306.75,307.6,375.0
2025-10-01,10:07:24.000,307.25,225.0,306.8,307.7,600.0
2025-10-01,10:07:25.000,307.25,225.0,306.8,307.7,600.0
2025-10-01,10:07:26.000,308.25,75.0,307.8,308.7,375.0
2025-10-01,10:07:27.000,308.05,75.0,307.6,308.5,375.0
2025-10-01,10:07:28.000,308.05,75.0,307.6,308.5,375.0
2025-10-01,10:07:29.000,307.65,75.0,307.35,307.95,525.0
2025-10-01,10:07:30.000,307.65,75.0,307.35,307.95,525.0
2025-10-01,10:07:31.000,308.2,150.0,307.75,308.65,300.0
2025-10-01,10:07:32.000,307.5,75.0,307.05,307.95,375.0
2025-10-01,10:07:33.000,307.5,75.0,307.05,307.95,375.0
2025-10-01,10:07:34.000,307.75,300.0,307.5,308.0,75.0
2025-10-01,10:07:35.000,307.75,300.0,307.5,308.0,75.0
2025-10-01,10:07:36.000,308.15,225.0,307.8,308.5,75.0
2025-10-01,10:07:37.000,308.42,225.0,308.0,308.85,375.0
2025-10-01,10:07:38.000,308.42,225.0,308.0,308.85,375.0
2025-10-01,10:07:39.000,309.77,300.0,309.55,310.0,4500.0
2025-10-01,10:07:40.000,309.77,300.0,309.55,310.0,4500.0
2025-10-01,10:07:41.000,312.12,75.0,311.75,312.5,150.0
2025-10-01,10:07:42.000,310.95,75.0,310.55,311.35,375.0
2025-10-01,10:07:43.000,310.95,75.0,310.55,311.35,375.0
2025-10-01,10:07:44.000,310.58,150.0,310.25,310.9,300.0
2025-10-01,10:07:45.000,311.32,75.0,311.0,311.65,300.0
2025-10-01,10:07:46.000,311.32,75.0,311.0,311.65,300.0
2025-10-01,10:07:47.000,311.5,150.0,311.05,311.95,300.0
2025-10-01,10:07:48.000,311.5,150.0,311.05,311.95,300.0
2025-10-01,10:07:49.000,314.48,75.0,314.1,314.85,75.0
2025-10-01,10:07:50.000,314.52,450.0,314.15,314.9,75.0
2025-10-01,10:07:51.000,314.52,450.0,314.15,314.9,75.0
2025-10-01,10:07:52.000,314.32,375.0,314.0,314.65,300.0
2025-10-01,10:07:53.000,314.32,375.0,314.0,314.65,300.0
2025-10-01,10:07:54.000,314.48,450.0,314.0,314.95,825.0
2025-10-01,10:07:55.000,314.58,450.0,314.15,315.0,150.0
2025-10-01,10:07:56.000,314.58,450.0,314.15,315.0,150.0
2025-10-01,10:07:57.000,313.48,75.0,313.0,313.95,450.0
2025-10-01,10:07:58.000,313.48,75.0,313.0,313.95,450.0
2025-10-01,10:07:59.000,313.65,150.0,313.3,314.0,300.0
2025-10-01,10:08:00.000,313.62,675.0,313.2,314.05,600.0
2025-10-01,10:08:01.000,313.62,675.0,313.2,314.05,600.0
2025-10-01,10:08:02.000,315.62,525.0,315.25,316.0,225.0
2025-10-01,10:08:03.000,315.62,525.0,315.25,316.0,225.0
2025-10-01,10:08:04.000,316.0,75.0,315.55,316.45,375.0
2025-10-01,10:08:05.000,317.85,225.0,317.6,318.1,375.0
2025-10-01,10:08:06.000,317.85,225.0,317.6,318.1,375.0
2025-10-01,10:08:07.000,318.82,525.0,318.7,318.95,75.0
2025-10-01,10:08:08.000,318.82,525.0,318.7,318.95,75.0
2025-10-01,10:08:09.000,320.55,600.0,320.25,320.85,75.0
2025-10-01,10:08:10.000,321.95,375.0,321.65,322.25,150.0
2025-10-01,10:08:11.000,321.95,375.0,321.65,322.25,150.0
2025-10-01,10:08:12.000,321.58,75.0,321.2,321.95,450.0
2025-10-01,10:08:13.000,321.58,75.0,321.2,321.95,450.0
2025-10-01,10:08:14.000,320.27,600.0,319.85,320.7,75.0
2025-10-01,10:08:15.000,319.98,75.0,319.65,320.3,150.0
2025-10-01,10:08:16.000,319.98,75.0,319.65,320.3,150.0
2025-10-01,10:08:17.000,320.68,150.0,320.25,321.1,300.0
2025-10-01,10:08:18.000,320.68,150.0,320.25,321.1,300.0
2025-10-01,10:08:19.000,321.3,375.0,320.85,321.75,375.0
2025-10-01,10:08:20.000,319.95,150.0,319.5,320.4,300.0
2025-10-01,10:08:21.000,319.95,150.0,319.5,320.4,300.0
2025-10-01,10:08:22.000,319.65,150.0,319.25,320.05,375.0
2025-10-01,10:08:23.000,318.68,375.0,318.25,319.1,75.0
2025-10-01,10:08:24.000,318.68,375.0,318.25,319.1,75.0
2025-10-01,10:08:25.000,318.4,750.0,318.0,318.8,75.0
2025-10-01,10:08:26.000,318.4,750.0,318.0,318.8,75.0
2025-10-01,10:08:27.000,317.95,75.0,317.45,318.45,450.0
2025-10-01,10:08:28.000,318.7,525.0,318.25,319.15,150.0
2025-10-01,10:08:29.000,318.7,525.0,318.25,319.15,150.0
2025-10-01,10:08:30.000,318.65,375.0,318.15,319.15,375.0
2025-10-01,10:08:31.000,318.65,375.0,318.15,319.15,375.0
2025-10-01,10:08:32.000,318.23,150.0,317.75,318.7,300.0
2025-10-01,10:08:33.000,316.88,375.0,316.5,317.25,75.0
2025-10-01,10:08:34.000,316.88,375.0,316.5,317.25,75.0
2025-10-01,10:08:35.000,317.25,300.0,316.75,317.75,375.0
2025-10-01,10:08:36.000,317.25,300.0,316.75,317.75,375.0
2025-10-01,10:08:37.000,317.27,375.0,316.8,317.75,375.0
2025-10-01,10:08:38.000,318.05,375.0,317.6,318.5,525.0
2025-10-01,10:08:39.000,318.05,375.0,317.6,318.5,525.0
2025-10-01,10:08:40.000,316.9,150.0,316.5,317.3,375.0
2025-10-01,10:08:41.000,316.9,150.0,316.5,317.3,375.0
2025-10-01,10:08:42.000,317.02,300.0,316.55,317.5,450.0
2025-10-01,10:08:43.000,318.58,750.0,318.05,319.1,75.0
2025-10-01,10:08:44.000,318.58,750.0,318.05,319.1,75.0
2025-10-01,10:08:45.000,318.62,75.0,318.15,319.1,300.0
2025-10-01,10:08:46.000,318.62,75.0,318.15,319.1,300.0
2025-10-01,10:08:47.000,317.95,300.0,317.5,318.4,300.0
2025-10-01,10:08:48.000,318.52,75.0,318.05,319.0,300.0
2025-10-01,10:08:49.000,318.52,75.0,318.05,319.0,300.0
2025-10-01,10:08:50.000,318.88,450.0,318.6,319.15,150.0
2025-10-01,10:08:51.000,318.88,450.0,318.6,319.15,150.0
2025-10-01,10:08:52.000,319.58,375.0,319.15,320.0,150.0
2025-10-01,10:08:53.000,318.6,600.0,318.1,319.1,300.0
2025-10-01,10:08:54.000,318.6,600.0,318.1,319.1,300.0
2025-10-01,10:08:55.000,318.45,600.0,318.05,318.85,75.0
2025-10-01,10:08:56.000,318.45,600.0,318.05,318.85,75.0
2025-10-01,10:08:57.000,317.45,150.0,317.0,317.9,300.0
2025-10-01,10:08:58.000,317.92,450.0,317.5,318.35,75.0
2025-10-01,10:08:59.000,317.92,450.0,317.5,318.35,75.0
2025-10-01,10:09:00.000,317.23,150.0,316.75,317.7,150.0
2025-10-01,10:09:01.000,317.23,150.0,316.75,317.7,150.0
2025-10-01,10:09:02.000,317.83,375.0,317.3,318.35,75.0
2025-10-01,10:09:03.000,319.25,150.0,318.75,319.75,750.0
2025-10-01,10:09:04.000,319.25,150.0,318.75,319.75,750.0
2025-10-01,10:09:05.000,318.9,375.0,318.45,319.35,150.0
2025-10-01,10:09:06.000,318.9,375.0,318.45,319.35,150.0
2025-10-01,10:09:07.000,319.27,150.0,318.8,319.75,525.0
2025-10-01,10:09:08.000,320.08,150.0,319.6,320.55,225.0
2025-10-01,10:09:09.000,320.08,150.0,319.6,320.55,225.0
2025-10-01,10:09:10.000,321.15,150.0,320.7,321.6,225.0
2025-10-01,10:09:11.000,321.15,150.0,320.7,321.6,225.0
2025-10-01,10:09:12.000,320.73,150.0,320.3,321.15,375.0
2025-10-01,10:09:13.000,321.08,675.0,320.75,321.4,75.0
2025-10-01,10:09:14.000,321.08,675.0,320.75,321.4,75.0
2025-10-01,10:09:15.000,321.75,150.0,321.35,322.15,75.0
2025-10-01,10:09:16.000,321.82,225.0,321.5,322.15,75.0
2025-10-01,10:09:17.000,321.82,225.0,321.5,322.15,75.0
2025-10-01,10:09:18.000,321.05,225.0,320.7,321.4,75.0
2025-10-01,10:09:19.000,321.05,225.0,320.7,321.4,75.0
2025-10-01,10:09:20.000,321.6,150.0,321.4,321.8,75.0
2025-10-01,10:09:21.000,320.5,150.0,320.05,320.95,225.0
2025-10-01,10:09:22.000,320.5,150.0,320.05,320.95,225.0
2025-10-01,10:09:23.000,318.18,75.0,317.55,318.8,150.0
2025-10-01,10:09:24.000,318.18,75.0,317.55,318.8,150.0
2025-10-01,10:09:25.000,319.4,150.0,319.1,319.7,75.0
2025-10-01,10:09:26.000,319.02,150.0,318.65,319.4,75.0
2025-10-01,10:09:27.000,319.02,150.0,318.65,319.4,75.0
2025-10-01,10:09:28.000,318.92,150.0,318.75,319.1,75.0
2025-10-01,10:09:29.000,318.92,150.0,318.75,319.1,75.0
2025-10-01,10:09:30.000,319.3,150.0,318.95,319.65,75.0
2025-10-01,10:09:31.000,317.25,375.0,316.6,317.9,75.0
2025-10-01,10:09:32.000,317.25,375.0,316.6,317.9,75.0
2025-10-01,10:09:33.000,316.15,150.0,315.65,316.65,150.0
2025-10-01,10:09:34.000,316.15,150.0,315.65,316.65,150.0
2025-10-01,10:09:35.000,316.58,150.0,316.25,316.9,75.0
2025-10-01,10:09:36.000,316.82,675.0,316.4,317.25,75.0
2025-10-01,10:09:37.000,316.82,675.0,316.4,317.25,75.0
2025-10-01,10:09:38.000,317.35,150.0,316.95,317.75,825.0
2025-10-01,10:09:39.000,317.35,150.0,316.95,317.75,825.0
2025-10-01,10:09:40.000,316.62,150.0,316.25,317.0,450.0
2025-10-01,10:09:41.000,317.98,225.0,317.5,318.45,525.0
2025-10-01,10:09:42.000,317.98,225.0,317.5,318.45,525.0
2025-10-01,10:09:43.000,318.1,150.0,317.85,318.35,225.0
2025-10-01,10:09:44.000,318.1,150.0,317.85,318.35,225.0
2025-10-01,10:09:45.000,318.27,150.0,317.95,318.6,75.0
2025-10-01,10:09:46.000,318.32,150.0,317.9,318.75,225.0
2025-10-01,10:09:47.000,318.32,150.0,317.9,318.75,225.0
2025-10-01,10:09:48.000,317.12,375.0,316.65,317.6,375.0
2025-10-01,10:09:49.000,317.12,375.0,316.65,317.6,375.0
2025-10-01,10:09:50.000,316.77,375.0,316.3,317.25,825.0
2025-10-01,10:09:51.000,316.98,375.0,316.55,317.4,225.0
2025-10-01,10:09:52.000,316.98,375.0,316.55,317.4,225.0
2025-10-01,10:09:53.000,316.62,150.0,316.25,317.0,75.0
2025-10-01,10:09:54.000,316.62,150.0,316.25,317.0,75.0
2025-10-01,10:09:55.000,316.85,150.0,316.4,317.3,75.0
2025-10-01,10:09:56.000,317.35,150.0,317.1,317.6,75.0
2025-10-01,10:09:57.000,317.35,150.0,317.1,317.6,75.0
2025-10-01,10:09:58.000,317.1,150.0,316.7,317.5,300.0
2025-10-01,10:09:59.000,317.1,150.0,316.7,317.5,300.0
2025-10-01,10:10:00.000,317.62,225.0,317.25,318.0,150.0
2025-10-01,10:10:01.000,317.42,150.0,317.0,317.85,225.0
2025-10-01,10:10:02.000,317.42,150.0,317.0,317.85,225.0
2025-10-01,10:10:03.000,317.15,525.0,316.75,317.55,75.0
2025-10-01,10:10:04.000,317.15,525.0,316.75,317.55,75.0
2025-10-01,10:10:05.000,316.68,150.0,316.25,317.1,450.0
2025-10-01,10:10:06.000,316.98,150.0,316.55,317.4,225.0
2025-10-01,10:10:07.000,316.98,150.0,316.55,317.4,225.0
2025-10-01,10:10:08.000,317.0,150.0,316.7,317.3,225.0
2025-10-01,10:10:09.000,317.0,150.0,316.7,317.3,225.0
2025-10-01,10:10:10.000,317.12,150.0,316.7,317.55,75.0
2025-10-01,10:10:11.000,317.27,150.0,316.85,317.7,975.0
2025-10-01,10:10:12.000,317.27,150.0,316.85,317.7,975.0
2025-10-01,10:10:13.000,316.82,300.0,316.5,317.15,75.0
2025-10-01,10:10:14.000,316.82,300.0,316.5,317.15,75.0
2025-10-01,10:10:15.000,316.67,150.0,316.4,316.95,75.0
2025-10-01,10:10:16.000,316.08,150.0,315.75,316.4,600.0
2025-10-01,10:10:17.000,316.08,150.0,315.75,316.4,600.0
2025-10-01,10:10:18.000,315.23,150.0,315.15,315.3,75.0
2025-10-01,10:10:19.000,315.23,150.0,315.15,315.3,75.0
2025-10-01,10:10:20.000,316.75,150.0,316.4,317.1,675.0
2025-10-01,10:10:21.000,316.95,150.0,316.65,317.25,150.0
2025-10-01,10:10:22.000,316.95,150.0,316.65,317.25,150.0
2025-10-01,10:10:23.000,317.38,150.0,317.0,317.75,450.0
2025-10-01,10:10:24.000,317.38,150.0,317.0,317.75,450.0
2025-10-01,10:10:25.000,317.8,150.0,317.35,318.25,375.0
2025-10-01,10:10:26.000,316.82,150.0,316.4,317.25,150.0
2025-10-01,10:10:27.000,316.82,150.0,316.4,317.25,150.0
2025-10-01,10:10:28.000,317.32,150.0,316.9,317.75,225.0
2025-10-01,10:10:29.000,317.32,150.0,316.9,317.75,225.0
2025-10-01,10:10:30.000,316.92,150.0,316.5,317.35,450.0
2025-10-01,10:10:31.000,317.85,375.0,317.45,318.25,225.0
2025-10-01,10:10:32.000,317.85,375.0,317.45,318.25,225.0
2025-10-01,10:10:33.000,318.7,525.0,318.3,319.1,450.0
2025-10-01,10:10:34.000,318.7,525.0,318.3,319.1,450.0
2025-10-01,10:10:35.000,318.58,150.0,318.55,318.6,75.0
2025-10-01,10:10:36.000,319.45,75.0,319.25,319.65,75.0
2025-10-01,10:10:37.000,319.45,75.0,319.25,319.65,75.0
2025-10-01,10:10:38.000,319.33,75.0,318.85,319.8,525.0
2025-10-01,10:10:39.000,319.33,75.0,318.85,319.8,525.0
2025-10-01,10:10:40.000,319.38,150.0,319.0,319.75,75.0
2025-10-01,10:10:41.000,319.42,150.0,319.0,319.85,150.0
2025-10-01,10:10:42.000,319.42,150.0,319.0,319.85,150.0
2025-10-01,10:10:43.000,318.92,450.0,318.75,319.1,75.0
2025-10-01,10:10:44.000,318.73,375.0,318.3,319.15,75.0
2025-10-01,10:10:45.000,318.73,375.0,318.3,319.15,75.0
2025-10-01,10:10:46.000,317.77,150.0,317.3,318.25,150.0
2025-10-01,10:10:47.000,317.77,150.0,317.3,318.25,150.0
2025-10-01,10:10:48.000,317.9,600.0,317.45,318.35,375.0
2025-10-01,10:10:49.000,316.32,300.0,316.25,316.4,75.0
2025-10-01,10:10:50.000,316.32,300.0,316.25,316.4,75.0
2025-10-01,10:10:51.000,317.25,600.0,316.8,317.7,525.0
2025-10-01,10:10:52.000,317.25,600.0,316.8,317.7,525.0
2025-10-01,10:10:53.000,316.45,150.0,315.95,316.95,75.0
2025-10-01,10:10:54.000,316.15,150.0,315.7,316.6,300.0
2025-10-01,10:10:55.000,316.15,150.0,315.7,316.6,300.0
2025-10-01,10:10:56.000,316.73,750.0,316.3,317.15,375.0
2025-10-01,10:10:57.000,316.73,750.0,316.3,317.15,375.0
2025-10-01,10:10:58.000,318.05,150.0,317.65,318.45,225.0
2025-10-01,10:10:59.000,318.5,150.0,318.1,318.9,375.0
2025-10-01,10:11:00.000,318.5,150.0,318.1,318.9,375.0
2025-10-01,10:11:01.000,318.3,150.0,317.85,318.75,750.0
2025-10-01,10:11:02.000,318.3,150.0,317.85,318.75,750.0
2025-10-01,10:11:03.000,318.02,150.0,317.6,318.45,600.0
2025-10-01,10:11:04.000,318.1,150.0,317.7,318.5,225.0
2025-10-01,10:11:05.000,318.1,150.0,317.7,318.5,225.0
2025-10-01,10:11:06.000,318.67,150.0,318.2,319.15,750.0
2025-10-01,10:11:07.000,318.67,150.0,318.2,319.15,750.0
2025-10-01,10:11:08.000,318.58,150.0,318.15,319.0,600.0
2025-10-01,10:11:09.000,317.62,150.0,317.15,318.1,75.0
2025-10-01,10:11:10.000,317.62,150.0,317.15,318.1,75.0
2025-10-01,10:11:11.000,318.12,150.0,317.75,318.5,750.0
2025-10-01,10:11:12.000,318.12,150.0,317.75,318.5,750.0
2025-10-01,10:11:13.000,319.02,150.0,318.6,319.45,600.0
2025-10-01,10:11:14.000,318.85,375.0,318.3,319.4,375.0
2025-10-01,10:11:15.000,318.85,375.0,318.3,319.4,375.0
2025-10-01,10:11:16.000,319.32,225.0,318.9,319.75,675.0
2025-10-01,10:11:17.000,319.32,225.0,318.9,319.75,675.0
2025-10-01,10:11:18.000,318.8,150.0,318.45,319.15,375.0
2025-10-01,10:11:19.000,319.02,150.0,318.6,319.45,375.0
2025-10-01,10:11:20.000,319.02,150.0,318.6,319.45,375.0
2025-10-01,10:11:21.000,319.85,75.0,319.4,320.3,975.0
2025-10-01,10:11:22.000,319.85,75.0,319.4,320.3,975.0
2025-10-01,10:11:23.000,318.85,150.0,318.4,319.3,525.0
2025-10-01,10:11:24.000,319.7,150.0,319.25,320.15,450.0
2025-10-01,10:11:25.000,319.7,150.0,319.25,320.15,450.0
2025-10-01,10:11:26.000,320.5,150.0,320.1,320.9,225.0
2025-10-01,10:11:27.000,320.5,150.0,320.1,320.9,225.0
2025-10-01,10:11:28.000,321.58,150.0,321.15,322.0,375.0
2025-10-01,10:11:29.000,321.23,150.0,320.95,321.5,150.0
2025-10-01,10:11:30.000,321.23,150.0,320.95,321.5,150.0
2025-10-01,10:11:31.000,321.35,150.0,321.0,321.7,375.0
2025-10-01,10:11:32.000,321.35,150.0,321.0,321.7,375.0
2025-10-01,10:11:33.000,319.77,150.0,319.35,320.2,375.0
2025-10-01,10:11:34.000,319.27,450.0,319.0,319.55,300.0
2025-10-01,10:11:35.000,319.27,450.0,319.0,319.55,300.0
2025-10-01,10:11:36.000,318.92,150.0,318.6,319.25,150.0
2025-10-01,10:11:37.000,318.92,150.0,318.6,319.25,150.0
2025-10-01,10:11:38.000,319.52,150.0,319.1,319.95,450.0
2025-10-01,10:11:39.000,320.2,225.0,319.8,320.6,375.0
2025-10-01,10:11:40.000,320.2,225.0,319.8,320.6,375.0
2025-10-01,10:11:41.000,320.38,150.0,320.0,320.75,375.0
2025-10-01,10:11:42.000,320.38,150.0,320.0,320.75,375.0
2025-10-01,10:11:43.000,320.42,150.0,320.1,320.75,150.0
2025-10-01,10:11:44.000,320.75,150.0,320.4,321.1,75.0
2025-10-01,10:11:45.000,320.75,150.0,320.4,321.1,75.0
2025-10-01,10:11:46.000,321.12,225.0,320.75,321.5,150.0
2025-10-01,10:11:47.000,321.12,225.0,320.75,321.5,150.0
2025-10-01,10:11:48.000,320.77,150.0,320.4,321.15,375.0
2025-10-01,10:11:49.000,320.55,150.0,320.15,320.95,600.0
2025-10-01,10:11:50.000,320.55,150.0,320.15,320.95,600.0
2025-10-01,10:11:51.000,321.08,375.0,320.65,321.5,300.0
2025-10-01,10:11:52.000,321.08,375.0,320.65,321.5,300.0
2025-10-01,10:11:53.000,321.6,225.0,321.2,322.0,150.0
2025-10-01,10:11:54.000,321.8,150.0,321.4,322.2,375.0
2025-10-01,10:11:55.000,321.8,150.0,321.4,322.2,375.0
2025-10-01,10:11:56.000,321.58,150.0,321.15,322.0,150.0
2025-10-01,10:11:57.000,321.58,150.0,321.15,322.0,150.0
2025-10-01,10:11:58.000,321.27,75.0,320.95,321.6,900.0
2025-10-01,10:11:59.000,320.6,150.0,320.25,320.95,375.0
2025-10-01,10:12:00.000,320.6,150.0,320.25,320.95,375.0
2025-10-01,10:12:01.000,321.15,150.0,320.8,321.5,150.0
2025-10-01,10:12:02.000,321.15,150.0,320.8,321.5,150.0
2025-10-01,10:12:03.000,320.82,75.0,320.45,321.2,375.0
2025-10-01,10:12:04.000,320.73,150.0,320.35,321.1,75.0
2025-10-01,10:12:05.000,320.73,150.0,320.35,321.1,75.0
2025-10-01,10:12:06.000,320.68,150.0,320.25,321.1,600.0
2025-10-01,10:12:07.000,320.68,150.0,320.25,321.1,600.0
2025-10-01,10:12:08.000,320.55,225.0,320.1,321.0,525.0
2025-10-01,10:12:09.000,319.95,375.0,319.5,320.4,975.0
2025-10-01,10:12:10.000,319.95,375.0,319.5,320.4,975.0
2025-10-01,10:12:11.000,320.25,150.0,319.8,320.7,450.0
2025-10-01,10:12:12.000,320.25,150.0,319.8,320.7,450.0
2025-10-01,10:12:13.000,320.08,150.0,319.7,320.45,75.0
2025-10-01,10:12:14.000,319.5,225.0,319.2,319.8,75.0
2025-10-01,10:12:15.000,319.5,225.0,319.2,319.8,75.0
2025-10-01,10:12:16.000,319.45,75.0,319.1,319.8,300.0
2025-10-01,10:12:17.000,319.45,75.0,319.1,319.8,300.0
2025-10-01,10:12:18.000,318.35,300.0,318.0,318.7,150.0
2025-10-01,10:12:19.000,318.4,150.0,318.05,318.75,150.0
