Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:54:49.000,160.38,150.0,160.25,160.5,1575.0
2025-10-01,09:54:50.000,160.27,75.0,160.1,160.45,225.0
2025-10-01,09:54:51.000,160.27,75.0,160.1,160.45,225.0
2025-10-01,09:54:52.000,159.85,300.0,159.65,160.05,300.0
2025-10-01,09:54:53.000,159.85,300.0,159.65,160.05,300.0
2025-10-01,09:54:54.000,159.95,225.0,159.75,160.15,375.0
2025-10-01,09:54:55.000,159.45,75.0,159.3,159.6,75.0
2025-10-01,09:54:56.000,159.45,75.0,159.3,159.6,75.0
2025-10-01,09:54:57.000,159.5,450.0,159.3,159.7,300.0
2025-10-01,09:54:58.000,159.5,450.0,159.3,159.7,300.0
2025-10-01,09:54:59.000,158.93,675.0,158.75,159.1,75.0
2025-10-01,09:55:00.000,158.95,525.0,158.75,159.15,300.0
2025-10-01,09:55:01.000,158.95,525.0,158.75,159.15,300.0
2025-10-01,09:55:02.000,158.8,825.0,158.7,158.9,150.0
2025-10-01,09:55:03.000,158.8,825.0,158.7,158.9,150.0
2025-10-01,09:55:04.000,158.72,75.0,158.7,158.75,375.0
2025-10-01,09:55:05.000,158.75,1125.0,158.55,158.95,75.0
2025-10-01,09:55:06.000,158.75,1125.0,158.55,158.95,75.0
2025-10-01,09:55:07.000,158.62,75.0,158.45,158.8,300.0
2025-10-01,09:55:08.000,158.62,75.0,158.45,158.8,300.0
2025-10-01,09:55:09.000,158.75,600.0,158.55,158.95,375.0
2025-10-01,09:55:10.000,158.57,225.0,158.4,158.75,225.0
2025-10-01,09:55:11.000,158.57,225.0,158.4,158.75,225.0
2025-10-01,09:55:12.000,158.7,525.0,158.5,158.9,450.0
2025-10-01,09:55:13.000,158.7,525.0,158.5,158.9,450.0
2025-10-01,09:55:14.000,158.57,825.0,158.4,158.75,75.0
2025-10-01,09:55:15.000,158.57,150.0,158.4,158.75,150.0
2025-10-01,09:55:16.000,158.57,150.0,158.4,158.75,150.0
2025-10-01,09:55:17.000,158.62,375.0,158.5,158.75,75.0
2025-10-01,09:55:18.000,158.62,375.0,158.5,158.75,75.0
2025-10-01,09:55:19.000,157.8,375.0,157.6,158.0,75.0
2025-10-01,09:55:20.000,158.15,75.0,157.95,158.35,525.0
2025-10-01,09:55:21.000,158.15,75.0,157.95,158.35,525.0
2025-10-01,09:55:22.000,158.4,150.0,158.3,158.5,75.0
2025-10-01,09:55:23.000,158.4,150.0,158.3,158.5,75.0
2025-10-01,09:55:24.000,158.62,450.0,158.5,158.75,75.0
2025-10-01,09:55:25.000,158.75,375.0,158.55,158.95,225.0
2025-10-01,09:55:26.000,158.75,375.0,158.55,158.95,225.0
2025-10-01,09:55:27.000,158.23,150.0,158.05,158.4,225.0
2025-10-01,09:55:28.000,158.23,150.0,158.05,158.4,225.0
2025-10-01,09:55:29.000,157.5,375.0,157.3,157.7,225.0
2025-10-01,09:55:30.000,157.7,150.0,157.5,157.9,375.0
2025-10-01,09:55:31.000,157.7,150.0,157.5,157.9,375.0
2025-10-01,09:55:32.000,157.6,75.0,157.4,157.8,750.0
2025-10-01,09:55:33.000,157.6,75.0,157.4,157.8,750.0
2025-10-01,09:55:34.000,157.52,975.0,157.3,157.75,150.0
2025-10-01,09:55:35.000,157.2,150.0,157.0,157.4,450.0
2025-10-01,09:55:36.000,157.2,150.0,157.0,157.4,450.0
2025-10-01,09:55:37.000,157.22,900.0,157.0,157.45,375.0
2025-10-01,09:55:38.000,157.22,900.0,157.0,157.45,375.0
2025-10-01,09:55:39.000,157.35,150.0,157.15,157.55,225.0
2025-10-01,09:55:40.000,157.25,75.0,157.05,157.45,75.0
2025-10-01,09:55:41.000,157.25,75.0,157.05,157.45,75.0
2025-10-01,09:55:42.000,157.15,300.0,156.95,157.35,375.0
2025-10-01,09:55:43.000,157.15,300.0,156.95,157.35,375.0
2025-10-01,09:55:44.000,157.65,825.0,157.4,157.9,525.0
2025-10-01,09:55:45.000,157.65,825.0,157.4,157.9,525.0
2025-10-01,09:55:46.000,157.35,75.0,157.2,157.5,75.0
2025-10-01,09:55:47.000,157.22,225.0,157.0,157.45,450.0
2025-10-01,09:55:48.000,157.22,225.0,157.0,157.45,450.0
2025-10-01,09:55:49.000,156.95,300.0,156.75,157.15,300.0
2025-10-01,09:55:50.000,156.95,300.0,156.75,157.15,300.0
2025-10-01,09:55:51.000,157.68,150.0,157.5,157.85,75.0
2025-10-01,09:55:52.000,157.7,225.0,157.5,157.9,450.0
2025-10-01,09:55:53.000,157.7,225.0,157.5,157.9,450.0
2025-10-01,09:55:54.000,158.5,300.0,158.25,158.75,300.0
2025-10-01,09:55:55.000,158.5,300.0,158.25,158.75,300.0
2025-10-01,09:55:56.000,158.18,150.0,158.0,158.35,225.0
2025-10-01,09:55:57.000,158.18,75.0,158.0,158.35,75.0
2025-10-01,09:55:58.000,158.18,75.0,158.0,158.35,75.0
2025-10-01,09:55:59.000,158.62,450.0,158.4,158.85,225.0
2025-10-01,09:56:00.000,158.62,150.0,158.4,158.85,150.0
2025-10-01,09:56:01.000,158.62,150.0,158.4,158.85,150.0
2025-10-01,09:56:02.000,158.8,225.0,158.6,159.0,225.0
2025-10-01,09:56:03.000,158.8,225.0,158.6,159.0,225.0
2025-10-01,09:56:04.000,158.65,375.0,158.5,158.8,150.0
2025-10-01,09:56:05.000,158.65,375.0,158.5,158.8,150.0
2025-10-01,09:56:06.000,158.82,75.0,158.65,159.0,375.0
2025-10-01,09:56:07.000,158.18,150.0,158.0,158.35,300.0
2025-10-01,09:56:08.000,158.18,150.0,158.0,158.35,300.0
2025-10-01,09:56:09.000,158.52,600.0,158.3,158.75,675.0
2025-10-01,09:56:10.000,158.52,600.0,158.3,158.75,675.0
2025-10-01,09:56:11.000,158.5,300.0,158.3,158.7,675.0
2025-10-01,09:56:12.000,158.85,75.0,158.7,159.0,450.0
2025-10-01,09:56:13.000,158.85,75.0,158.7,159.0,450.0
2025-10-01,09:56:14.000,159.1,525.0,158.9,159.3,225.0
2025-10-01,09:56:15.000,159.1,525.0,158.9,159.3,225.0
2025-10-01,09:56:16.000,159.3,225.0,159.1,159.5,450.0
2025-10-01,09:56:17.000,159.43,525.0,159.2,159.65,450.0
2025-10-01,09:56:18.000,159.43,525.0,159.2,159.65,450.0
2025-10-01,09:56:19.000,159.45,525.0,159.25,159.65,225.0
2025-10-01,09:56:20.000,159.45,525.0,159.25,159.65,225.0
2025-10-01,09:56:21.000,159.7,300.0,159.5,159.9,225.0
2025-10-01,09:56:22.000,160.23,75.0,160.05,160.4,75.0
2025-10-01,09:56:23.000,160.23,75.0,160.05,160.4,75.0
2025-10-01,09:56:24.000,159.82,225.0,159.65,160.0,75.0
2025-10-01,09:56:25.000,159.82,225.0,159.65,160.0,75.0
2025-10-01,09:56:26.000,159.82,375.0,159.65,160.0,225.0
2025-10-01,09:56:27.000,160.7,450.0,160.5,160.9,450.0
2025-10-01,09:56:28.000,160.7,450.0,160.5,160.9,450.0
2025-10-01,09:56:29.000,160.75,225.0,160.55,160.95,225.0
2025-10-01,09:56:30.000,160.75,225.0,160.55,160.95,225.0
2025-10-01,09:56:31.000,160.38,675.0,160.15,160.6,450.0
2025-10-01,09:56:32.000,159.88,600.0,159.65,160.1,450.0
2025-10-01,09:56:33.000,159.88,600.0,159.65,160.1,450.0
2025-10-01,09:56:34.000,159.65,75.0,159.5,159.8,375.0
2025-10-01,09:56:35.000,159.65,75.0,159.5,159.8,375.0
2025-10-01,09:56:36.000,159.0,675.0,158.8,159.2,225.0
2025-10-01,09:56:37.000,159.32,300.0,159.1,159.55,975.0
2025-10-01,09:56:38.000,159.32,300.0,159.1,159.55,975.0
2025-10-01,09:56:39.000,159.0,450.0,158.8,159.2,450.0
2025-10-01,09:56:40.000,159.0,450.0,158.8,159.2,450.0
2025-10-01,09:56:41.000,159.3,75.0,159.1,159.5,450.0
2025-10-01,09:56:42.000,159.65,300.0,159.45,159.85,450.0
2025-10-01,09:56:43.000,159.65,300.0,159.45,159.85,450.0
2025-10-01,09:56:44.000,159.7,300.0,159.5,159.9,300.0
2025-10-01,09:56:45.000,159.85,150.0,159.65,160.05,75.0
2025-10-01,09:56:46.000,159.85,150.0,159.65,160.05,75.0
2025-10-01,09:56:47.000,160.1,75.0,159.9,160.3,450.0
2025-10-01,09:56:48.000,160.1,75.0,159.9,160.3,450.0
2025-10-01,09:56:49.000,159.77,375.0,159.6,159.95,525.0
2025-10-01,09:56:50.000,159.5,75.0,159.3,159.7,525.0
2025-10-01,09:56:51.000,159.5,75.0,159.3,159.7,525.0
2025-10-01,09:56:52.000,159.38,225.0,159.2,159.55,225.0
2025-10-01,09:56:53.000,159.38,225.0,159.2,159.55,225.0
2025-10-01,09:56:54.000,159.5,600.0,159.3,159.7,375.0
2025-10-01,09:56:55.000,160.0,300.0,159.8,160.2,600.0
2025-10-01,09:56:56.000,160.0,300.0,159.8,160.2,600.0
2025-10-01,09:56:57.000,160.0,75.0,159.8,160.2,450.0
2025-10-01,09:56:58.000,160.0,75.0,159.8,160.2,450.0
2025-10-01,09:56:59.000,159.7,150.0,159.5,159.9,450.0
2025-10-01,09:57:00.000,159.72,225.0,159.6,159.85,225.0
2025-10-01,09:57:01.000,159.72,225.0,159.6,159.85,225.0
2025-10-01,09:57:02.000,159.62,675.0,159.5,159.75,225.0
2025-10-01,09:57:03.000,159.62,675.0,159.5,159.75,225.0
2025-10-01,09:57:04.000,159.45,300.0,159.3,159.6,225.0
2025-10-01,09:57:05.000,159.85,300.0,159.65,160.05,525.0
2025-10-01,09:57:06.000,159.85,300.0,159.65,160.05,525.0
2025-10-01,09:57:07.000,159.85,600.0,159.6,160.1,675.0
2025-10-01,09:57:08.000,159.85,600.0,159.6,160.1,675.0
2025-10-01,09:57:09.000,160.07,300.0,159.85,160.3,750.0
2025-10-01,09:57:10.000,159.95,75.0,159.85,160.05,75.0
2025-10-01,09:57:11.000,159.95,75.0,159.85,160.05,75.0
2025-10-01,09:57:12.000,159.62,600.0,159.5,159.75,75.0
2025-10-01,09:57:13.000,159.62,600.0,159.5,159.75,75.0
2025-10-01,09:57:14.000,159.75,150.0,159.55,159.95,450.0
2025-10-01,09:57:15.000,159.93,375.0,159.7,160.15,900.0
2025-10-01,09:57:16.000,159.93,375.0,159.7,160.15,900.0
2025-10-01,09:57:17.000,159.88,975.0,159.65,160.1,600.0
2025-10-01,09:57:18.000,159.88,975.0,159.65,160.1,600.0
2025-10-01,09:57:19.000,159.57,975.0,159.35,159.8,750.0
2025-10-01,09:57:20.000,159.45,300.0,159.25,159.65,450.0
2025-10-01,09:57:21.000,159.45,300.0,159.25,159.65,450.0
2025-10-01,09:57:22.000,159.35,150.0,159.15,159.55,600.0
2025-10-01,09:57:23.000,159.35,150.0,159.15,159.55,600.0
2025-10-01,09:57:24.000,159.43,300.0,159.25,159.6,675.0
2025-10-01,09:57:25.000,159.2,450.0,159.0,159.4,450.0
2025-10-01,09:57:26.000,159.2,450.0,159.0,159.4,450.0
2025-10-01,09:57:27.000,159.18,150.0,159.0,159.35,600.0
2025-10-01,09:57:28.000,159.18,150.0,159.0,159.35,600.0
2025-10-01,09:57:29.000,158.88,525.0,158.75,159.0,525.0
2025-10-01,09:57:30.000,159.15,150.0,159.0,159.3,450.0
2025-10-01,09:57:31.000,159.15,150.0,159.0,159.3,450.0
2025-10-01,09:57:32.000,159.3,600.0,159.1,159.5,600.0
2025-10-01,09:57:33.000,159.3,600.0,159.1,159.5,600.0
2025-10-01,09:57:34.000,159.48,75.0,159.3,159.65,375.0
2025-10-01,09:57:35.000,159.43,75.0,159.25,159.6,375.0
2025-10-01,09:57:36.000,159.43,75.0,159.25,159.6,375.0
2025-10-01,09:57:37.000,159.38,150.0,159.25,159.5,375.0
2025-10-01,09:57:38.000,159.38,150.0,159.25,159.5,375.0
2025-10-01,09:57:39.000,159.62,300.0,159.45,159.8,600.0
2025-10-01,09:57:40.000,159.7,150.0,159.5,159.9,600.0
2025-10-01,09:57:41.000,159.7,150.0,159.5,159.9,600.0
2025-10-01,09:57:42.000,159.82,300.0,159.65,160.0,75.0
2025-10-01,09:57:43.000,159.82,300.0,159.65,160.0,75.0
2025-10-01,09:57:44.000,159.9,300.0,159.7,160.1,525.0
2025-10-01,09:57:45.000,159.88,300.0,159.65,160.1,450.0
2025-10-01,09:57:46.000,159.88,300.0,159.65,160.1,450.0
2025-10-01,09:57:47.000,160.5,300.0,160.3,160.7,75.0
2025-10-01,09:57:48.000,160.5,300.0,160.3,160.7,75.0
2025-10-01,09:57:49.000,160.55,75.0,160.35,160.75,300.0
2025-10-01,09:57:50.000,160.28,225.0,160.05,160.5,525.0
2025-10-01,09:57:51.000,160.28,225.0,160.05,160.5,525.0
2025-10-01,09:57:52.000,160.62,1050.0,160.4,160.85,450.0
2025-10-01,09:57:53.000,160.62,1050.0,160.4,160.85,450.0
2025-10-01,09:57:54.000,160.75,300.0,160.55,160.95,225.0
2025-10-01,09:57:55.000,160.98,900.0,160.8,161.15,75.0
2025-10-01,09:57:56.000,160.98,900.0,160.8,161.15,75.0
2025-10-01,09:57:57.000,160.82,225.0,160.65,161.0,225.0
2025-10-01,09:57:58.000,160.82,225.0,160.65,161.0,225.0
2025-10-01,09:57:59.000,160.52,75.0,160.35,160.7,600.0
2025-10-01,09:58:00.000,160.68,300.0,160.55,160.8,225.0
2025-10-01,09:58:01.000,160.68,300.0,160.55,160.8,225.0
2025-10-01,09:58:02.000,160.38,300.0,160.25,160.5,225.0
2025-10-01,09:58:03.000,160.38,300.0,160.25,160.5,225.0
2025-10-01,09:58:04.000,160.32,300.0,160.25,160.4,150.0
2025-10-01,09:58:05.000,160.15,450.0,160.0,160.3,150.0
2025-10-01,09:58:06.000,160.15,450.0,160.0,160.3,150.0
2025-10-01,09:58:07.000,160.23,675.0,160.15,160.3,150.0
2025-10-01,09:58:08.000,160.15,1200.0,160.0,160.3,150.0
2025-10-01,09:58:09.000,160.15,1200.0,160.0,160.3,150.0
2025-10-01,09:58:10.000,160.38,75.0,160.2,160.55,525.0
2025-10-01,09:58:11.000,160.38,75.0,160.2,160.55,525.0
2025-10-01,09:58:12.000,160.48,450.0,160.25,160.7,975.0
2025-10-01,09:58:13.000,160.4,225.0,160.25,160.55,75.0
2025-10-01,09:58:14.000,160.4,225.0,160.25,160.55,75.0
2025-10-01,09:58:15.000,160.1,375.0,160.05,160.15,75.0
2025-10-01,09:58:16.000,160.1,375.0,160.05,160.15,75.0
2025-10-01,09:58:17.000,160.18,150.0,160.0,160.35,525.0
2025-10-01,09:58:18.000,160.18,150.0,160.0,160.35,525.0
2025-10-01,09:58:19.000,159.7,675.0,159.5,159.9,450.0
2025-10-01,09:58:20.000,159.6,300.0,159.4,159.8,375.0
2025-10-01,09:58:21.000,159.6,300.0,159.4,159.8,375.0
2025-10-01,09:58:22.000,159.62,75.0,159.45,159.8,600.0
2025-10-01,09:58:23.000,159.77,75.0,159.6,159.95,375.0
2025-10-01,09:58:24.000,159.77,75.0,159.6,159.95,375.0
2025-10-01,09:58:25.000,159.9,450.0,159.7,160.1,525.0
2025-10-01,09:58:26.000,159.9,450.0,159.7,160.1,525.0
2025-10-01,09:58:27.000,160.0,675.0,159.8,160.2,75.0
2025-10-01,09:58:28.000,160.0,450.0,159.8,160.2,675.0
2025-10-01,09:58:29.000,160.0,450.0,159.8,160.2,675.0
2025-10-01,09:58:30.000,159.88,75.0,159.7,160.05,375.0
2025-10-01,09:58:31.000,159.88,75.0,159.7,160.05,375.0
2025-10-01,09:58:32.000,159.55,525.0,159.35,159.75,450.0
2025-10-01,09:58:33.000,159.75,300.0,159.55,159.95,600.0
2025-10-01,09:58:34.000,159.75,300.0,159.55,159.95,600.0
2025-10-01,09:58:35.000,159.62,525.0,159.4,159.85,675.0
2025-10-01,09:58:36.000,159.62,525.0,159.4,159.85,675.0
2025-10-01,09:58:37.000,159.75,300.0,159.55,159.95,375.0
2025-10-01,09:58:38.000,159.7,675.0,159.5,159.9,525.0
2025-10-01,09:58:39.000,159.7,675.0,159.5,159.9,525.0
2025-10-01,09:58:40.000,159.7,825.0,159.5,159.9,75.0
2025-10-01,09:58:41.000,159.7,825.0,159.5,159.9,75.0
2025-10-01,09:58:42.000,159.55,375.0,159.5,159.6,75.0
2025-10-01,09:58:43.000,159.62,375.0,159.55,159.7,150.0
2025-10-01,09:58:44.000,159.62,375.0,159.55,159.7,150.0
2025-10-01,09:58:45.000,159.57,75.0,159.45,159.7,450.0
2025-10-01,09:58:46.000,159.57,75.0,159.45,159.7,450.0
2025-10-01,09:58:47.000,159.43,150.0,159.25,159.6,675.0
2025-10-01,09:58:48.000,159.12,150.0,159.0,159.25,375.0
2025-10-01,09:58:49.000,159.12,150.0,159.0,159.25,375.0
2025-10-01,09:58:50.000,159.2,150.0,159.0,159.4,675.0
2025-10-01,09:58:51.000,159.2,150.0,159.0,159.4,675.0
2025-10-01,09:58:52.000,159.2,225.0,159.0,159.4,525.0
2025-10-01,09:58:53.000,159.1,75.0,159.0,159.2,375.0
2025-10-01,09:58:54.000,159.1,75.0,159.0,159.2,375.0
2025-10-01,09:58:55.000,158.95,150.0,158.75,159.15,225.0
2025-10-01,09:58:56.000,158.95,150.0,158.75,159.15,225.0
2025-10-01,09:58:57.000,159.07,225.0,158.85,159.3,900.0
2025-10-01,09:58:58.000,159.05,300.0,158.85,159.25,375.0
2025-10-01,09:58:59.000,159.05,300.0,158.85,159.25,375.0
2025-10-01,09:59:00.000,159.12,150.0,159.0,159.25,300.0
2025-10-01,09:59:01.000,159.12,150.0,159.0,159.25,300.0
2025-10-01,09:59:02.000,159.12,375.0,159.05,159.2,300.0
2025-10-01,09:59:03.000,159.57,300.0,159.35,159.8,225.0
2025-10-01,09:59:04.000,159.57,300.0,159.35,159.8,225.0
2025-10-01,09:59:05.000,159.43,225.0,159.25,159.6,75.0
2025-10-01,09:59:06.000,159.43,225.0,159.25,159.6,75.0
2025-10-01,09:59:07.000,159.43,675.0,159.25,159.6,75.0
2025-10-01,09:59:08.000,159.18,150.0,159.0,159.35,450.0
2025-10-01,09:59:09.000,159.18,150.0,159.0,159.35,450.0
2025-10-01,09:59:10.000,159.25,900.0,159.0,159.5,150.0
2025-10-01,09:59:11.000,159.25,900.0,159.0,159.5,150.0
2025-10-01,09:59:12.000,159.2,150.0,159.0,159.4,450.0
2025-10-01,09:59:13.000,159.38,300.0,159.2,159.55,75.0
2025-10-01,09:59:14.000,159.38,300.0,159.2,159.55,75.0
2025-10-01,09:59:15.000,159.8,75.0,159.6,160.0,75.0
2025-10-01,09:59:16.000,159.38,375.0,159.15,159.6,300.0
2025-10-01,09:59:17.000,159.38,375.0,159.15,159.6,300.0
2025-10-01,09:59:18.000,159.7,450.0,159.55,159.85,75.0
2025-10-01,09:59:19.000,159.7,450.0,159.55,159.85,75.0
2025-10-01,09:59:20.000,159.77,525.0,159.7,159.85,75.0
2025-10-01,09:59:21.000,159.72,900.0,159.6,159.85,75.0
2025-10-01,09:59:22.000,159.72,900.0,159.6,159.85,75.0
2025-10-01,09:59:23.000,159.95,750.0,159.7,160.2,975.0
2025-10-01,09:59:24.000,159.95,750.0,159.7,160.2,975.0
2025-10-01,09:59:25.000,159.55,300.0,159.35,159.75,525.0
2025-10-01,09:59:26.000,159.3,75.0,159.1,159.5,300.0
2025-10-01,09:59:27.000,159.3,75.0,159.1,159.5,300.0
2025-10-01,09:59:28.000,159.3,300.0,159.1,159.5,600.0
2025-10-01,09:59:29.000,159.3,300.0,159.1,159.5,600.0
2025-10-01,09:59:30.000,159.75,75.0,159.6,159.9,300.0
2025-10-01,09:59:31.000,159.88,525.0,159.65,160.1,525.0
2025-10-01,09:59:32.000,159.88,525.0,159.65,160.1,525.0
2025-10-01,09:59:33.000,159.95,675.0,159.75,160.15,375.0
2025-10-01,09:59:34.000,159.95,675.0,159.75,160.15,375.0
2025-10-01,09:59:35.000,159.72,375.0,159.5,159.95,1425.0
2025-10-01,09:59:36.000,159.93,300.0,159.7,160.15,450.0
2025-10-01,09:59:37.000,159.93,300.0,159.7,160.15,450.0
2025-10-01,09:59:38.000,160.1,600.0,159.85,160.35,1050.0
2025-10-01,09:59:39.000,160.1,600.0,159.85,160.35,1050.0
2025-10-01,09:59:40.000,159.98,675.0,159.75,160.2,675.0
2025-10-01,09:59:41.000,159.88,675.0,159.65,160.1,525.0
2025-10-01,09:59:42.000,159.88,675.0,159.65,160.1,525.0
2025-10-01,09:59:43.000,159.52,450.0,159.3,159.75,600.0
2025-10-01,09:59:44.000,159.52,450.0,159.3,159.75,600.0
2025-10-01,09:59:45.000,159.8,75.0,159.6,160.0,600.0
2025-10-01,09:59:46.000,159.68,900.0,159.4,159.95,1500.0
2025-10-01,09:59:47.000,159.68,900.0,159.4,159.95,1500.0
2025-10-01,09:59:48.000,159.82,225.0,159.65,160.0,150.0
2025-10-01,09:59:49.000,159.82,225.0,159.65,160.0,150.0
2025-10-01,09:59:50.000,159.82,225.0,159.65,160.0,300.0
2025-10-01,09:59:51.000,159.72,525.0,159.5,159.95,750.0
2025-10-01,09:59:52.000,159.72,525.0,159.5,159.95,750.0
2025-10-01,09:59:53.000,159.72,300.0,159.5,159.95,750.0
2025-10-01,09:59:54.000,159.72,300.0,159.5,159.95,750.0
2025-10-01,09:59:55.000,159.77,225.0,159.6,159.95,300.0
2025-10-01,09:59:56.000,159.8,225.0,159.6,160.0,375.0
2025-10-01,09:59:57.000,159.8,225.0,159.6,160.0,375.0
2025-10-01,09:59:58.000,159.68,450.0,159.45,159.9,450.0
2025-10-01,09:59:59.000,159.68,450.0,159.45,159.9,450.0
2025-10-01,10:00:00.000,159.32,525.0,159.1,159.55,300.0
2025-10-01,10:00:01.000,159.73,150.0,159.55,159.9,75.0
2025-10-01,10:00:02.000,159.73,150.0,159.55,159.9,75.0
2025-10-01,10:00:03.000,159.48,1050.0,159.3,159.65,225.0
2025-10-01,10:00:04.000,159.48,1050.0,159.3,159.65,225.0
2025-10-01,10:00:05.000,158.95,375.0,158.75,159.15,225.0
2025-10-01,10:00:06.000,158.73,525.0,158.55,158.9,150.0
2025-10-01,10:00:07.000,158.73,525.0,158.55,158.9,150.0
2025-10-01,10:00:08.000,158.65,150.0,158.5,158.8,375.0
2025-10-01,10:00:09.000,158.65,150.0,158.5,158.8,375.0
2025-10-01,10:00:10.000,158.4,150.0,158.25,158.55,600.0
2025-10-01,10:00:11.000,157.98,300.0,157.8,158.15,525.0
2025-10-01,10:00:12.000,157.98,300.0,157.8,158.15,525.0
2025-10-01,10:00:13.000,157.6,225.0,157.45,157.75,75.0
2025-10-01,10:00:14.000,157.6,225.0,157.45,157.75,75.0
2025-10-01,10:00:15.000,157.6,75.0,157.45,157.75,300.0
2025-10-01,10:00:16.000,158.43,300.0,158.2,158.65,750.0
2025-10-01,10:00:17.000,158.43,300.0,158.2,158.65,750.0
2025-10-01,10:00:18.000,158.9,300.0,158.65,159.15,375.0
2025-10-01,10:00:19.000,158.9,300.0,158.65,159.15,375.0
2025-10-01,10:00:20.000,158.68,150.0,158.5,158.85,675.0
2025-10-01,10:00:21.000,159.18,225.0,158.95,159.4,675.0
2025-10-01,10:00:22.000,159.18,225.0,158.95,159.4,675.0
2025-10-01,10:00:23.000,159.48,600.0,159.25,159.7,450.0
2025-10-01,10:00:24.000,159.48,600.0,159.25,159.7,450.0
2025-10-01,10:00:25.000,159.7,225.0,159.5,159.9,150.0
2025-10-01,10:00:26.000,159.6,675.0,159.35,159.85,375.0
2025-10-01,10:00:27.000,159.6,675.0,159.35,159.85,375.0
2025-10-01,10:00:28.000,159.48,825.0,159.25,159.7,600.0
2025-10-01,10:00:29.000,159.48,825.0,159.25,159.7,600.0
2025-10-01,10:00:30.000,159.62,525.0,159.4,159.85,300.0
2025-10-01,10:00:31.000,159.85,225.0,159.7,160.0,75.0
2025-10-01,10:00:32.000,159.85,225.0,159.7,160.0,75.0
2025-10-01,10:00:33.000,159.82,225.0,159.65,160.0,75.0
2025-10-01,10:00:34.000,159.82,225.0,159.65,160.0,75.0
2025-10-01,10:00:35.000,159.85,450.0,159.7,160.0,75.0
2025-10-01,10:00:36.000,159.85,450.0,159.7,160.0,75.0
2025-10-01,10:00:37.000,160.1,300.0,159.9,160.3,600.0
2025-10-01,10:00:38.000,160.15,600.0,159.95,160.35,225.0
2025-10-01,10:00:39.000,160.15,600.0,159.95,160.35,225.0
2025-10-01,10:00:40.000,160.45,1050.0,160.2,160.7,675.0
2025-10-01,10:00:41.000,160.45,1050.0,160.2,160.7,675.0
2025-10-01,10:00:42.000,160.5,75.0,160.3,160.7,450.0
2025-10-01,10:00:43.000,160.3,825.0,160.0,160.6,600.0
2025-10-01,10:00:44.000,160.3,825.0,160.0,160.6,600.0
2025-10-01,10:00:45.000,160.28,750.0,160.05,160.5,375.0
2025-10-01,10:00:46.000,160.28,750.0,160.05,160.5,375.0
2025-10-01,10:00:47.000,160.27,225.0,160.1,160.45,225.0
2025-10-01,10:00:48.000,159.78,750.0,159.55,160.0,450.0
2025-10-01,10:00:49.000,159.78,750.0,159.55,160.0,450.0
2025-10-01,10:00:50.000,160.05,1575.0,159.8,160.3,225.0
2025-10-01,10:00:51.000,160.05,1575.0,159.8,160.3,225.0
2025-10-01,10:00:52.000,160.18,600.0,160.0,160.35,150.0
2025-10-01,10:00:53.000,160.18,825.0,160.0,160.35,150.0
2025-10-01,10:00:54.000,160.18,825.0,160.0,160.35,150.0
2025-10-01,10:00:55.000,160.23,225.0,160.05,160.4,75.0
2025-10-01,10:00:56.000,160.23,225.0,160.05,160.4,75.0
2025-10-01,10:00:57.000,160.82,1275.0,160.65,161.0,375.0
2025-10-01,10:00:58.000,160.43,75.0,160.25,160.6,300.0
2025-10-01,10:00:59.000,160.43,75.0,160.25,160.6,300.0
2025-10-01,10:01:00.000,160.35,600.0,160.15,160.55,300.0
2025-10-01,10:01:01.000,160.35,600.0,160.15,160.55,300.0
2025-10-01,10:01:02.000,160.18,300.0,160.1,160.25,150.0
2025-10-01,10:01:03.000,160.07,1125.0,160.0,160.15,150.0
2025-10-01,10:01:04.000,160.07,1125.0,160.0,160.15,150.0
2025-10-01,10:01:05.000,159.52,675.0,159.3,159.75,225.0
2025-10-01,10:01:06.000,159.52,675.0,159.3,159.75,225.0
2025-10-01,10:01:07.000,160.07,1425.0,159.8,160.35,225.0
2025-10-01,10:01:08.000,160.1,300.0,160.0,160.2,150.0
2025-10-01,10:01:09.000,160.1,300.0,160.0,160.2,150.0
2025-10-01,10:01:10.000,159.8,750.0,159.65,159.95,225.0
2025-10-01,10:01:11.000,159.8,750.0,159.65,159.95,225.0
2025-10-01,10:01:12.000,160.07,675.0,159.9,160.25,675.0
2025-10-01,10:01:13.000,160.38,900.0,160.25,160.5,75.0
2025-10-01,10:01:14.000,160.38,900.0,160.25,160.5,75.0
2025-10-01,10:01:15.000,161.28,1575.0,161.0,161.55,750.0
2025-10-01,10:01:16.000,161.28,1575.0,161.0,161.55,750.0
2025-10-01,10:01:17.000,161.45,525.0,161.25,161.65,300.0
2025-10-01,10:01:18.000,161.05,750.0,160.85,161.25,300.0
2025-10-01,10:01:19.000,161.05,750.0,160.85,161.25,300.0
2025-10-01,10:01:20.000,161.12,150.0,161.0,161.25,150.0
2025-10-01,10:01:21.000,161.12,150.0,161.0,161.25,150.0
2025-10-01,10:01:22.000,161.05,525.0,160.9,161.2,75.0
2025-10-01,10:01:23.000,160.68,975.0,160.55,160.8,75.0
2025-10-01,10:01:24.000,160.68,975.0,160.55,160.8,75.0
2025-10-01,10:01:25.000,160.93,525.0,160.75,161.1,525.0
