Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:11:48.000,24782.9,75.0,24780.8,24785.0,300.0
2025-10-01,10:11:49.000,24782.9,75.0,24780.8,24785.0,300.0
2025-10-01,10:11:50.000,24782.9,750.0,24780.8,24785.0,150.0
2025-10-01,10:11:51.000,24782.9,750.0,24780.8,24785.0,150.0
2025-10-01,10:11:52.000,24786.0,225.0,24785.0,24787.0,3300.0
2025-10-01,10:11:53.000,24786.0,300.0,24785.0,24787.0,2925.0
2025-10-01,10:11:54.000,24786.0,300.0,24785.0,24787.0,2925.0
2025-10-01,10:11:55.000,24786.0,150.0,24785.0,24787.0,2850.0
2025-10-01,10:11:56.000,24786.0,150.0,24785.0,24787.0,2850.0
2025-10-01,10:11:57.000,24785.95,75.0,24785.0,24786.9,75.0
2025-10-01,10:11:58.000,24784.65,375.0,24782.4,24786.9,150.0
2025-10-01,10:11:59.000,24784.65,375.0,24782.4,24786.9,150.0
2025-10-01,10:12:00.000,24784.65,450.0,24782.4,24786.9,75.0
2025-10-01,10:12:01.000,24784.65,450.0,24782.4,24786.9,75.0
2025-10-01,10:12:02.000,24786.0,1050.0,24785.0,24787.0,2475.0
2025-10-01,10:12:03.000,24785.8,900.0,24785.0,24786.6,75.0
2025-10-01,10:12:04.000,24785.8,900.0,24785.0,24786.6,75.0
2025-10-01,10:12:05.000,24785.75,150.0,24785.0,24786.5,225.0
2025-10-01,10:12:06.000,24785.75,150.0,24785.0,24786.5,225.0
2025-10-01,10:12:07.000,24782.75,375.0,24781.0,24784.5,300.0
2025-10-01,10:12:08.000,24782.4,375.0,24780.1,24784.7,300.0
2025-10-01,10:12:09.000,24782.4,375.0,24780.1,24784.7,300.0
2025-10-01,10:12:10.000,24782.25,375.0,24780.1,24784.4,150.0
2025-10-01,10:12:11.000,24782.25,375.0,24780.1,24784.4,150.0
2025-10-01,10:12:12.000,24783.05,375.0,24781.1,24785.0,75.0
2025-10-01,10:12:13.000,24782.4,375.0,24780.1,24784.7,300.0
2025-10-01,10:12:14.000,24782.4,375.0,24780.1,24784.7,300.0
2025-10-01,10:12:15.000,24782.1,75.0,24780.0,24784.2,150.0
2025-10-01,10:12:16.000,24782.1,75.0,24780.0,24784.2,150.0
2025-10-01,10:12:17.000,24781.5,75.0,24780.0,24783.0,150.0
2025-10-01,10:12:18.000,24779.85,375.0,24777.8,24781.9,150.0
2025-10-01,10:12:19.000,24779.85,375.0,24777.8,24781.9,150.0
2025-10-01,10:12:20.000,24780.25,150.0,24778.3,24782.2,150.0
2025-10-01,10:12:21.000,24780.25,150.0,24778.3,24782.2,150.0
2025-10-01,10:12:22.000,24781.55,225.0,24780.0,24783.1,150.0
2025-10-01,10:12:23.000,24780.6,225.0,24780.0,24781.2,150.0
2025-10-01,10:12:24.000,24780.6,225.0,24780.0,24781.2,150.0
2025-10-01,10:12:25.000,24781.4,150.0,24780.0,24782.8,150.0
2025-10-01,10:12:26.000,24781.4,150.0,24780.0,24782.8,150.0
2025-10-01,10:12:27.000,24781.85,150.0,24780.0,24783.7,150.0
2025-10-01,10:12:28.000,24782.4,225.0,24780.0,24784.8,300.0
2025-10-01,10:12:29.000,24782.4,225.0,24780.0,24784.8,300.0
2025-10-01,10:12:30.000,24781.5,225.0,24780.0,24783.0,150.0
2025-10-01,10:12:31.000,24781.5,225.0,24780.0,24783.0,150.0
2025-10-01,10:12:32.000,24781.5,225.0,24780.0,24783.0,225.0
2025-10-01,10:12:33.000,24781.3,225.0,24780.0,24782.6,300.0
2025-10-01,10:12:34.000,24781.3,225.0,24780.0,24782.6,300.0
2025-10-01,10:12:35.000,24781.0,225.0,24780.0,24782.0,75.0
2025-10-01,10:12:36.000,24781.0,225.0,24780.0,24782.0,75.0
2025-10-01,10:12:37.000,24781.0,225.0,24780.0,24782.0,75.0
2025-10-01,10:12:38.000,24778.5,75.0,24777.2,24779.8,150.0
2025-10-01,10:12:39.000,24778.5,75.0,24777.2,24779.8,150.0
2025-10-01,10:12:40.000,24778.8,75.0,24777.2,24780.4,150.0
2025-10-01,10:12:41.000,24778.8,75.0,24777.2,24780.4,150.0
2025-10-01,10:12:42.000,24779.35,375.0,24777.1,24781.6,825.0
2025-10-01,10:12:43.000,24778.9,75.0,24777.0,24780.8,75.0
2025-10-01,10:12:44.000,24778.9,75.0,24777.0,24780.8,75.0
2025-10-01,10:12:45.000,24780.4,75.0,24780.1,24780.7,150.0
2025-10-01,10:12:46.000,24780.4,75.0,24780.1,24780.7,150.0
2025-10-01,10:12:47.000,24780.25,75.0,24780.1,24780.4,225.0
2025-10-01,10:12:48.000,24778.15,75.0,24777.0,24779.3,75.0
2025-10-01,10:12:49.000,24778.15,75.0,24777.0,24779.3,75.0
2025-10-01,10:12:50.000,24776.4,825.0,24775.0,24777.8,300.0
2025-10-01,10:12:51.000,24776.4,825.0,24775.0,24777.8,300.0
2025-10-01,10:12:52.000,24775.7,825.0,24775.0,24776.4,300.0
2025-10-01,10:12:53.000,24775.2,75.0,24774.0,24776.4,225.0
2025-10-01,10:12:54.000,24775.2,75.0,24774.0,24776.4,225.0
2025-10-01,10:12:55.000,24775.7,1050.0,24775.0,24776.4,150.0
2025-10-01,10:12:56.000,24775.7,1050.0,24775.0,24776.4,150.0
2025-10-01,10:12:57.000,24775.65,600.0,24775.0,24776.3,75.0
2025-10-01,10:12:58.000,24775.75,600.0,24775.0,24776.5,75.0
2025-10-01,10:12:59.000,24775.75,600.0,24775.0,24776.5,75.0
2025-10-01,10:13:00.000,24775.75,750.0,24775.0,24776.5,150.0
2025-10-01,10:13:01.000,24776.45,150.0,24776.4,24776.5,150.0
2025-10-01,10:13:02.000,24776.45,150.0,24776.4,24776.5,150.0
2025-10-01,10:13:03.000,24775.4,675.0,24775.0,24775.8,150.0
2025-10-01,10:13:04.000,24775.4,675.0,24775.0,24775.8,150.0
2025-10-01,10:13:05.000,24773.35,525.0,24772.6,24774.1,150.0
2025-10-01,10:13:06.000,24773.35,525.0,24772.6,24774.1,150.0
2025-10-01,10:13:07.000,24773.3,525.0,24772.6,24774.0,225.0
2025-10-01,10:13:08.000,24773.4,525.0,24772.6,24774.2,300.0
2025-10-01,10:13:09.000,24773.4,525.0,24772.6,24774.2,300.0
2025-10-01,10:13:10.000,24775.1,600.0,24775.0,24775.2,150.0
2025-10-01,10:13:11.000,24775.1,600.0,24775.0,24775.2,150.0
2025-10-01,10:13:12.000,24771.85,75.0,24771.8,24771.9,525.0
2025-10-01,10:13:13.000,24773.5,75.0,24771.8,24775.2,75.0
2025-10-01,10:13:14.000,24773.5,75.0,24771.8,24775.2,75.0
2025-10-01,10:13:15.000,24774.05,675.0,24771.4,24776.7,75.0
2025-10-01,10:13:16.000,24774.05,675.0,24771.4,24776.7,75.0
2025-10-01,10:13:17.000,24774.55,375.0,24771.5,24777.6,150.0
2025-10-01,10:13:18.000,24774.95,375.0,24772.0,24777.9,150.0
2025-10-01,10:13:19.000,24774.95,375.0,24772.0,24777.9,150.0
2025-10-01,10:13:20.000,24773.75,825.0,24772.5,24775.0,75.0
2025-10-01,10:13:21.000,24773.75,825.0,24772.5,24775.0,75.0
2025-10-01,10:13:22.000,24774.55,75.0,24771.6,24777.5,75.0
2025-10-01,10:13:23.000,24776.0,1500.0,24775.0,24777.0,675.0
2025-10-01,10:13:24.000,24776.0,1500.0,24775.0,24777.0,675.0
2025-10-01,10:13:25.000,24776.2,1425.0,24775.0,24777.4,75.0
2025-10-01,10:13:26.000,24776.2,1425.0,24775.0,24777.4,75.0
2025-10-01,10:13:27.000,24776.5,1425.0,24775.0,24778.0,75.0
2025-10-01,10:13:28.000,24776.55,1425.0,24775.0,24778.1,150.0
2025-10-01,10:13:29.000,24776.55,1425.0,24775.0,24778.1,150.0
2025-10-01,10:13:30.000,24776.8,1425.0,24775.0,24778.6,225.0
2025-10-01,10:13:31.000,24776.8,1425.0,24775.0,24778.6,225.0
2025-10-01,10:13:32.000,24776.6,1425.0,24775.0,24778.2,150.0
2025-10-01,10:13:33.000,24777.25,1800.0,24775.0,24779.5,525.0
2025-10-01,10:13:34.000,24777.25,1800.0,24775.0,24779.5,525.0
2025-10-01,10:13:35.000,24777.15,1800.0,24775.0,24779.3,525.0
2025-10-01,10:13:36.000,24777.15,1800.0,24775.0,24779.3,525.0
2025-10-01,10:13:37.000,24777.15,2025.0,24775.0,24779.3,75.0
2025-10-01,10:13:38.000,24777.8,375.0,24775.6,24780.0,975.0
2025-10-01,10:13:39.000,24777.8,375.0,24775.6,24780.0,975.0
2025-10-01,10:13:40.000,24777.5,1425.0,24775.0,24780.0,900.0
2025-10-01,10:13:41.000,24777.5,1425.0,24775.0,24780.0,900.0
2025-10-01,10:13:42.000,24778.0,150.0,24776.0,24780.0,1425.0
2025-10-01,10:13:43.000,24777.85,75.0,24775.7,24780.0,900.0
2025-10-01,10:13:44.000,24777.85,75.0,24775.7,24780.0,900.0
2025-10-01,10:13:45.000,24777.55,450.0,24775.1,24780.0,900.0
2025-10-01,10:13:46.000,24777.55,450.0,24775.1,24780.0,900.0
2025-10-01,10:13:47.000,24777.8,75.0,24775.6,24780.0,900.0
2025-10-01,10:13:48.000,24778.75,75.0,24777.5,24780.0,900.0
2025-10-01,10:13:49.000,24778.75,75.0,24777.5,24780.0,900.0
2025-10-01,10:13:50.000,24778.1,450.0,24776.2,24780.0,150.0
2025-10-01,10:13:51.000,24778.1,450.0,24776.2,24780.0,150.0
2025-10-01,10:13:52.000,24778.1,450.0,24776.2,24780.0,150.0
2025-10-01,10:13:53.000,24777.75,225.0,24775.4,24780.1,375.0
2025-10-01,10:13:54.000,24777.75,225.0,24775.4,24780.1,375.0
2025-10-01,10:13:55.000,24777.6,150.0,24775.1,24780.1,225.0
2025-10-01,10:13:56.000,24777.6,150.0,24775.1,24780.1,225.0
2025-10-01,10:13:57.000,24777.75,450.0,24775.4,24780.1,225.0
2025-10-01,10:13:58.000,24777.65,525.0,24775.2,24780.1,225.0
2025-10-01,10:13:59.000,24777.65,525.0,24775.2,24780.1,225.0
2025-10-01,10:14:00.000,24777.75,375.0,24775.4,24780.1,150.0
2025-10-01,10:14:01.000,24777.75,375.0,24775.4,24780.1,150.0
2025-10-01,10:14:02.000,24777.2,525.0,24775.0,24779.4,75.0
2025-10-01,10:14:03.000,24777.5,525.0,24775.0,24780.0,75.0
2025-10-01,10:14:04.000,24777.5,525.0,24775.0,24780.0,75.0
2025-10-01,10:14:05.000,24777.85,375.0,24775.7,24780.0,75.0
2025-10-01,10:14:06.000,24777.85,375.0,24775.7,24780.0,75.0
2025-10-01,10:14:07.000,24777.55,375.0,24775.1,24780.0,75.0
2025-10-01,10:14:08.000,24778.7,375.0,24777.3,24780.1,150.0
2025-10-01,10:14:09.000,24778.7,375.0,24777.3,24780.1,150.0
2025-10-01,10:14:10.000,24780.6,75.0,24777.8,24783.4,75.0
2025-10-01,10:14:11.000,24780.6,75.0,24777.8,24783.4,75.0
2025-10-01,10:14:12.000,24781.7,75.0,24778.8,24784.6,225.0
2025-10-01,10:14:13.000,24782.95,375.0,24780.9,24785.0,375.0
2025-10-01,10:14:14.000,24782.95,375.0,24780.9,24785.0,375.0
2025-10-01,10:14:15.000,24782.9,75.0,24780.8,24785.0,375.0
2025-10-01,10:14:16.000,24782.9,75.0,24780.8,24785.0,375.0
2025-10-01,10:14:17.000,24783.1,75.0,24781.2,24785.0,375.0
2025-10-01,10:14:18.000,24782.1,375.0,24779.5,24784.7,75.0
2025-10-01,10:14:19.000,24782.1,375.0,24779.5,24784.7,75.0
2025-10-01,10:14:20.000,24782.15,75.0,24780.5,24783.8,375.0
2025-10-01,10:14:21.000,24782.15,75.0,24780.5,24783.8,375.0
2025-10-01,10:14:22.000,24781.3,150.0,24778.8,24783.8,75.0
2025-10-01,10:14:23.000,24781.7,150.0,24779.6,24783.8,75.0
2025-10-01,10:14:24.000,24781.7,150.0,24779.6,24783.8,75.0
2025-10-01,10:14:25.000,24781.85,300.0,24779.9,24783.8,75.0
2025-10-01,10:14:26.000,24781.85,300.0,24779.9,24783.8,75.0
2025-10-01,10:14:27.000,24784.35,75.0,24783.8,24784.9,675.0
2025-10-01,10:14:28.000,24784.4,150.0,24783.8,24785.0,975.0
2025-10-01,10:14:29.000,24784.4,150.0,24783.8,24785.0,975.0
2025-10-01,10:14:30.000,24785.4,75.0,24783.8,24787.0,3075.0
2025-10-01,10:14:31.000,24785.4,75.0,24783.8,24787.0,3075.0
2025-10-01,10:14:32.000,24785.45,300.0,24783.9,24787.0,2400.0
2025-10-01,10:14:33.000,24785.4,75.0,24783.8,24787.0,2325.0
2025-10-01,10:14:34.000,24785.4,75.0,24783.8,24787.0,2325.0
2025-10-01,10:14:35.000,24785.4,75.0,24783.8,24787.0,2025.0
2025-10-01,10:14:36.000,24785.4,75.0,24783.8,24787.0,2025.0
2025-10-01,10:14:37.000,24785.35,75.0,24783.8,24786.9,75.0
2025-10-01,10:14:38.000,24783.75,75.0,24781.3,24786.2,675.0
2025-10-01,10:14:39.000,24783.75,75.0,24781.3,24786.2,675.0
2025-10-01,10:14:40.000,24783.25,375.0,24781.5,24785.0,75.0
2025-10-01,10:14:41.000,24783.25,375.0,24781.5,24785.0,75.0
2025-10-01,10:14:42.000,24784.8,375.0,24782.7,24786.9,75.0
2025-10-01,10:14:43.000,24784.95,75.0,24782.9,24787.0,1725.0
2025-10-01,10:14:44.000,24784.95,75.0,24782.9,24787.0,1725.0
2025-10-01,10:14:45.000,24785.7,375.0,24784.4,24787.0,1725.0
2025-10-01,10:14:46.000,24785.7,375.0,24784.4,24787.0,1725.0
2025-10-01,10:14:47.000,24784.9,450.0,24782.8,24787.0,2025.0
2025-10-01,10:14:48.000,24783.85,450.0,24780.9,24786.8,675.0
2025-10-01,10:14:49.000,24783.85,450.0,24780.9,24786.8,675.0
2025-10-01,10:14:50.000,24783.05,450.0,24780.1,24786.0,675.0
2025-10-01,10:14:51.000,24783.05,450.0,24780.1,24786.0,675.0
2025-10-01,10:14:52.000,24783.05,450.0,24780.1,24786.0,525.0
2025-10-01,10:14:53.000,24783.65,450.0,24781.3,24786.0,75.0
2025-10-01,10:14:54.000,24783.65,450.0,24781.3,24786.0,75.0
2025-10-01,10:14:55.000,24784.1,75.0,24782.0,24786.2,525.0
2025-10-01,10:14:56.000,24784.1,75.0,24782.0,24786.2,525.0
2025-10-01,10:14:57.000,24783.4,75.0,24782.0,24784.8,525.0
2025-10-01,10:14:58.000,24783.35,75.0,24782.0,24784.7,375.0
2025-10-01,10:14:59.000,24783.35,75.0,24782.0,24784.7,375.0
2025-10-01,10:15:00.000,24783.3,150.0,24782.0,24784.6,300.0
2025-10-01,10:15:01.000,24783.3,150.0,24782.0,24784.6,300.0
2025-10-01,10:15:02.000,24783.5,75.0,24782.0,24785.0,75.0
2025-10-01,10:15:03.000,24783.75,375.0,24780.8,24786.7,75.0
2025-10-01,10:15:04.000,24783.75,375.0,24780.8,24786.7,75.0
2025-10-01,10:15:05.000,24783.4,375.0,24780.6,24786.2,225.0
2025-10-01,10:15:06.000,24783.4,375.0,24780.6,24786.2,225.0
2025-10-01,10:15:07.000,24783.25,375.0,24780.3,24786.2,225.0
2025-10-01,10:15:08.000,24783.55,225.0,24781.0,24786.1,675.0
2025-10-01,10:15:09.000,24783.55,225.0,24781.0,24786.1,675.0
2025-10-01,10:15:10.000,24783.6,375.0,24781.1,24786.1,150.0
2025-10-01,10:15:11.000,24783.6,375.0,24781.1,24786.1,150.0
2025-10-01,10:15:12.000,24784.15,450.0,24782.1,24786.2,150.0
2025-10-01,10:15:13.000,24784.6,75.0,24783.0,24786.2,150.0
2025-10-01,10:15:14.000,24784.6,75.0,24783.0,24786.2,150.0
2025-10-01,10:15:15.000,24784.9,75.0,24783.0,24786.8,375.0
2025-10-01,10:15:16.000,24784.9,75.0,24783.0,24786.8,375.0
2025-10-01,10:15:17.000,24784.9,75.0,24783.0,24786.8,375.0
2025-10-01,10:15:18.000,24784.5,75.0,24783.0,24786.0,375.0
2025-10-01,10:15:19.000,24784.5,75.0,24783.0,24786.0,375.0
2025-10-01,10:15:20.000,24784.5,75.0,24783.0,24786.0,375.0
2025-10-01,10:15:21.000,24784.5,75.0,24783.0,24786.0,375.0
2025-10-01,10:15:22.000,24785.3,75.0,24783.6,24787.0,1050.0
2025-10-01,10:15:23.000,24784.55,75.0,24783.1,24786.0,75.0
2025-10-01,10:15:24.000,24784.55,75.0,24783.1,24786.0,75.0
2025-10-01,10:15:25.000,24784.55,525.0,24783.1,24786.0,75.0
2025-10-01,10:15:26.000,24784.55,525.0,24783.1,24786.0,75.0
2025-10-01,10:15:27.000,24785.55,300.0,24784.1,24787.0,1125.0
2025-10-01,10:15:28.000,24785.25,375.0,24783.5,24787.0,1125.0
2025-10-01,10:15:29.000,24785.25,375.0,24783.5,24787.0,1125.0
2025-10-01,10:15:30.000,24785.0,75.0,24783.0,24787.0,1350.0
2025-10-01,10:15:31.000,24785.0,75.0,24783.0,24787.0,1350.0
2025-10-01,10:15:32.000,24785.05,375.0,24783.1,24787.0,1050.0
2025-10-01,10:15:33.000,24785.0,75.0,24783.0,24787.0,1350.0
2025-10-01,10:15:34.000,24785.0,75.0,24783.0,24787.0,1350.0
2025-10-01,10:15:35.000,24785.0,75.0,24783.0,24787.0,1350.0
2025-10-01,10:15:36.000,24785.0,75.0,24783.0,24787.0,1275.0
2025-10-01,10:15:37.000,24785.0,75.0,24783.0,24787.0,1275.0
2025-10-01,10:15:38.000,24784.5,75.0,24783.0,24786.0,450.0
2025-10-01,10:15:39.000,24784.5,75.0,24783.0,24786.0,450.0
2025-10-01,10:15:40.000,24783.4,75.0,24781.0,24785.8,225.0
2025-10-01,10:15:41.000,24783.4,75.0,24781.0,24785.8,225.0
2025-10-01,10:15:42.000,24783.4,75.0,24781.0,24785.8,225.0
2025-10-01,10:15:43.000,24782.9,225.0,24780.5,24785.3,150.0
2025-10-01,10:15:44.000,24782.9,225.0,24780.5,24785.3,150.0
2025-10-01,10:15:45.000,24783.25,225.0,24781.0,24785.5,150.0
2025-10-01,10:15:46.000,24783.05,225.0,24781.0,24785.1,75.0
2025-10-01,10:15:47.000,24783.05,225.0,24781.0,24785.1,75.0
2025-10-01,10:15:48.000,24782.95,225.0,24781.0,24784.9,150.0
2025-10-01,10:15:49.000,24782.95,225.0,24781.0,24784.9,150.0
2025-10-01,10:15:50.000,24782.85,225.0,24781.0,24784.7,300.0
2025-10-01,10:15:51.000,24783.0,75.0,24781.0,24785.0,225.0
2025-10-01,10:15:52.000,24783.0,75.0,24781.0,24785.0,225.0
2025-10-01,10:15:53.000,24782.55,75.0,24780.1,24785.0,150.0
2025-10-01,10:15:54.000,24782.55,75.0,24780.1,24785.0,150.0
2025-10-01,10:15:55.000,24782.3,825.0,24780.0,24784.6,75.0
2025-10-01,10:15:56.000,24782.3,825.0,24780.0,24784.6,150.0
2025-10-01,10:15:57.000,24782.3,825.0,24780.0,24784.6,150.0
2025-10-01,10:15:58.000,24782.15,750.0,24780.0,24784.3,75.0
2025-10-01,10:15:59.000,24782.15,750.0,24780.0,24784.3,75.0
2025-10-01,10:16:00.000,24782.15,675.0,24780.0,24784.3,75.0
2025-10-01,10:16:01.000,24782.15,675.0,24780.0,24784.3,75.0
2025-10-01,10:16:02.000,24782.15,675.0,24780.0,24784.3,75.0
2025-10-01,10:16:03.000,24782.2,675.0,24780.0,24784.4,150.0
2025-10-01,10:16:04.000,24782.2,675.0,24780.0,24784.4,150.0
2025-10-01,10:16:05.000,24781.75,525.0,24780.0,24783.5,150.0
2025-10-01,10:16:06.000,24783.4,375.0,24781.8,24785.0,75.0
2025-10-01,10:16:07.000,24783.4,375.0,24781.8,24785.0,75.0
2025-10-01,10:16:08.000,24783.55,150.0,24782.1,24785.0,75.0
2025-10-01,10:16:09.000,24783.55,150.0,24782.1,24785.0,75.0
2025-10-01,10:16:10.000,24784.0,75.0,24782.4,24785.6,75.0
2025-10-01,10:16:11.000,24784.2,75.0,24782.4,24786.0,75.0
2025-10-01,10:16:12.000,24784.2,75.0,24782.4,24786.0,75.0
2025-10-01,10:16:13.000,24784.4,75.0,24782.6,24786.2,75.0
2025-10-01,10:16:14.000,24784.4,75.0,24782.6,24786.2,150.0
2025-10-01,10:16:15.000,24784.4,75.0,24782.6,24786.2,150.0
2025-10-01,10:16:16.000,24784.95,75.0,24782.9,24787.0,1050.0
2025-10-01,10:16:17.000,24784.95,75.0,24782.9,24787.0,1050.0
2025-10-01,10:16:18.000,24785.1,75.0,24783.2,24787.0,900.0
2025-10-01,10:16:19.000,24785.1,75.0,24783.2,24787.0,900.0
2025-10-01,10:16:20.000,24785.1,75.0,24783.2,24787.0,900.0
2025-10-01,10:16:21.000,24785.45,75.0,24784.0,24786.9,600.0
2025-10-01,10:16:22.000,24785.45,75.0,24784.0,24786.9,600.0
2025-10-01,10:16:23.000,24786.05,75.0,24785.1,24787.0,975.0
2025-10-01,10:16:24.000,24786.0,75.0,24785.1,24786.9,75.0
2025-10-01,10:16:25.000,24786.0,75.0,24785.1,24786.9,75.0
2025-10-01,10:16:26.000,24786.75,150.0,24786.7,24786.8,150.0
2025-10-01,10:16:27.000,24786.75,150.0,24786.7,24786.8,150.0
2025-10-01,10:16:28.000,24785.85,675.0,24785.0,24786.7,150.0
2025-10-01,10:16:29.000,24785.9,75.0,24785.1,24786.7,150.0
2025-10-01,10:16:30.000,24785.9,75.0,24785.1,24786.7,150.0
2025-10-01,10:16:31.000,24785.9,75.0,24785.1,24786.7,75.0
2025-10-01,10:16:32.000,24785.9,75.0,24785.1,24786.7,75.0
2025-10-01,10:16:33.000,24785.85,600.0,24785.0,24786.7,375.0
2025-10-01,10:16:34.000,24783.2,450.0,24781.4,24785.0,150.0
2025-10-01,10:16:35.000,24783.2,450.0,24781.4,24785.0,150.0
2025-10-01,10:16:36.000,24783.65,450.0,24782.3,24785.0,75.0
2025-10-01,10:16:37.000,24783.65,450.0,24782.3,24785.0,75.0
2025-10-01,10:16:38.000,24784.1,600.0,24783.2,24785.0,75.0
2025-10-01,10:16:39.000,24785.3,75.0,24783.6,24787.0,1125.0
2025-10-01,10:16:40.000,24785.3,75.0,24783.6,24787.0,1125.0
2025-10-01,10:16:41.000,24786.0,150.0,24785.0,24787.0,1125.0
2025-10-01,10:16:42.000,24785.0,300.0,24783.0,24787.0,1425.0
2025-10-01,10:16:43.000,24785.0,300.0,24783.0,24787.0,1425.0
2025-10-01,10:16:44.000,24784.0,300.0,24783.0,24785.0,300.0
2025-10-01,10:16:45.000,24784.0,300.0,24783.0,24785.0,300.0
2025-10-01,10:16:46.000,24784.0,300.0,24783.0,24785.0,300.0
2025-10-01,10:16:47.000,24785.8,75.0,24784.6,24787.0,1425.0
2025-10-01,10:16:48.000,24785.8,75.0,24784.6,24787.0,1425.0
2025-10-01,10:16:49.000,24785.8,75.0,24784.6,24787.0,1500.0
2025-10-01,10:16:50.000,24785.8,75.0,24784.6,24787.0,1500.0
2025-10-01,10:16:51.000,24784.0,225.0,24783.0,24785.0,1125.0
2025-10-01,10:16:52.000,24784.0,225.0,24783.0,24785.0,1125.0
2025-10-01,10:16:53.000,24784.0,225.0,24783.0,24785.0,1125.0
2025-10-01,10:16:54.000,24783.8,225.0,24783.0,24784.6,450.0
2025-10-01,10:16:55.000,24783.8,225.0,24783.0,24784.6,450.0
2025-10-01,10:16:56.000,24781.95,150.0,24780.9,24783.0,525.0
2025-10-01,10:16:57.000,24781.25,150.0,24780.9,24781.6,375.0
2025-10-01,10:16:58.000,24781.25,150.0,24780.9,24781.6,375.0
2025-10-01,10:16:59.000,24779.55,75.0,24779.0,24780.1,450.0
2025-10-01,10:17:00.000,24779.55,75.0,24779.0,24780.1,450.0
2025-10-01,10:17:01.000,24778.75,75.0,24778.1,24779.4,675.0
2025-10-01,10:17:02.000,24778.45,75.0,24778.1,24778.8,375.0
2025-10-01,10:17:03.000,24778.45,75.0,24778.1,24778.8,375.0
2025-10-01,10:17:04.000,24779.75,75.0,24778.1,24781.4,375.0
2025-10-01,10:17:05.000,24779.75,75.0,24778.1,24781.4,375.0
2025-10-01,10:17:06.000,24778.25,75.0,24777.0,24779.5,450.0
2025-10-01,10:17:07.000,24780.1,450.0,24777.0,24783.2,525.0
2025-10-01,10:17:08.000,24780.1,450.0,24777.0,24783.2,525.0
2025-10-01,10:17:09.000,24780.6,75.0,24778.5,24782.7,450.0
2025-10-01,10:17:10.000,24780.6,75.0,24778.5,24782.7,450.0
2025-10-01,10:17:11.000,24782.95,75.0,24780.9,24785.0,1125.0
2025-10-01,10:17:12.000,24783.25,75.0,24781.5,24785.0,1125.0
2025-10-01,10:17:13.000,24783.25,75.0,24781.5,24785.0,1125.0
2025-10-01,10:17:14.000,24783.05,75.0,24781.1,24785.0,1125.0
2025-10-01,10:17:15.000,24783.05,75.0,24781.1,24785.0,1125.0
2025-10-01,10:17:16.000,24782.7,375.0,24780.4,24785.0,1125.0
2025-10-01,10:17:17.000,24782.7,375.0,24780.4,24785.0,1125.0
2025-10-01,10:17:18.000,24782.8,75.0,24780.7,24784.9,75.0
2025-10-01,10:17:19.000,24782.85,75.0,24780.7,24785.0,1950.0
2025-10-01,10:17:20.000,24782.85,75.0,24780.7,24785.0,1950.0
2025-10-01,10:17:21.000,24782.85,150.0,24780.9,24784.8,75.0
2025-10-01,10:17:22.000,24782.85,150.0,24780.9,24784.8,75.0
2025-10-01,10:17:23.000,24781.6,150.0,24779.5,24783.7,75.0
2025-10-01,10:17:24.000,24781.5,150.0,24779.5,24783.5,300.0
2025-10-01,10:17:25.000,24781.5,150.0,24779.5,24783.5,300.0
2025-10-01,10:17:26.000,24782.05,450.0,24780.1,24784.0,150.0
2025-10-01,10:17:27.000,24782.05,450.0,24780.1,24784.0,150.0
2025-10-01,10:17:28.000,24782.85,75.0,24780.7,24785.0,1425.0
2025-10-01,10:17:29.000,24784.35,75.0,24784.0,24784.7,525.0
2025-10-01,10:17:30.000,24784.35,75.0,24784.0,24784.7,525.0
2025-10-01,10:17:31.000,24784.4,675.0,24784.0,24784.8,150.0
2025-10-01,10:17:32.000,24784.4,675.0,24784.0,24784.8,150.0
2025-10-01,10:17:33.000,24784.4,675.0,24784.0,24784.8,75.0
2025-10-01,10:17:34.000,24784.75,75.0,24784.7,24784.8,75.0
2025-10-01,10:17:35.000,24784.75,75.0,24784.7,24784.8,75.0
2025-10-01,10:17:36.000,24784.4,675.0,24784.0,24784.8,225.0
2025-10-01,10:17:37.000,24784.4,675.0,24784.0,24784.8,225.0
2025-10-01,10:17:38.000,24784.4,675.0,24784.0,24784.8,225.0
2025-10-01,10:17:39.000,24784.4,675.0,24784.0,24784.8,375.0
2025-10-01,10:17:40.000,24784.4,675.0,24784.0,24784.8,375.0
2025-10-01,10:17:41.000,24784.35,675.0,24784.0,24784.7,75.0
2025-10-01,10:17:42.000,24784.35,600.0,24784.0,24784.7,150.0
2025-10-01,10:17:43.000,24784.35,600.0,24784.0,24784.7,150.0
2025-10-01,10:17:44.000,24784.35,600.0,24784.0,24784.7,150.0
2025-10-01,10:17:45.000,24784.35,600.0,24784.0,24784.7,150.0
2025-10-01,10:17:46.000,24784.5,600.0,24784.0,24785.0,900.0
2025-10-01,10:17:47.000,24784.5,375.0,24784.0,24785.0,1200.0
2025-10-01,10:17:48.000,24784.5,375.0,24784.0,24785.0,1200.0
2025-10-01,10:17:49.000,24784.5,375.0,24784.0,24785.0,1200.0
2025-10-01,10:17:50.000,24784.5,375.0,24784.0,24785.0,1200.0
2025-10-01,10:17:51.000,24784.5,375.0,24784.0,24785.0,1200.0
2025-10-01,10:17:52.000,24784.5,375.0,24784.0,24785.0,1200.0
