Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:53:34.000,273.32,900.0,273.0,273.65,75.0
2025-10-01,09:53:35.000,273.32,900.0,273.0,273.65,75.0
2025-10-01,09:53:36.000,273.4,75.0,273.1,273.7,225.0
2025-10-01,09:53:37.000,273.27,300.0,273.0,273.55,75.0
2025-10-01,09:53:38.000,273.27,300.0,273.0,273.55,75.0
2025-10-01,09:53:39.000,273.8,150.0,273.5,274.1,675.0
2025-10-01,09:53:40.000,273.8,150.0,273.5,274.1,675.0
2025-10-01,09:53:41.000,273.77,1200.0,273.4,274.15,600.0
2025-10-01,09:53:42.000,273.85,1125.0,273.5,274.2,900.0
2025-10-01,09:53:43.000,273.85,1125.0,273.5,274.2,900.0
2025-10-01,09:53:44.000,273.88,750.0,273.55,274.2,75.0
2025-10-01,09:53:45.000,273.88,750.0,273.55,274.2,75.0
2025-10-01,09:53:46.000,274.27,675.0,273.95,274.6,75.0
2025-10-01,09:53:47.000,274.1,75.0,273.8,274.4,75.0
2025-10-01,09:53:48.000,274.1,75.0,273.8,274.4,75.0
2025-10-01,09:53:49.000,273.8,75.0,273.5,274.1,750.0
2025-10-01,09:53:50.000,273.8,75.0,273.5,274.1,750.0
2025-10-01,09:53:51.000,274.1,75.0,273.85,274.35,225.0
2025-10-01,09:53:52.000,274.05,75.0,273.8,274.3,75.0
2025-10-01,09:53:53.000,274.05,75.0,273.8,274.3,75.0
2025-10-01,09:53:54.000,274.23,300.0,273.9,274.55,900.0
2025-10-01,09:53:55.000,274.23,300.0,273.9,274.55,900.0
2025-10-01,09:53:56.000,274.4,225.0,274.1,274.7,1200.0
2025-10-01,09:53:57.000,273.77,75.0,273.45,274.1,525.0
2025-10-01,09:53:58.000,273.77,75.0,273.45,274.1,525.0
2025-10-01,09:53:59.000,274.48,375.0,274.15,274.8,300.0
2025-10-01,09:54:00.000,274.48,375.0,274.15,274.8,300.0
2025-10-01,09:54:01.000,274.82,600.0,274.5,275.15,1050.0
2025-10-01,09:54:02.000,275.23,600.0,274.95,275.5,75.0
2025-10-01,09:54:03.000,275.23,600.0,274.95,275.5,75.0
2025-10-01,09:54:04.000,274.88,375.0,274.55,275.2,900.0
2025-10-01,09:54:05.000,274.88,375.0,274.55,275.2,900.0
2025-10-01,09:54:06.000,275.25,525.0,274.9,275.6,675.0
2025-10-01,09:54:07.000,274.6,675.0,274.25,274.95,375.0
2025-10-01,09:54:08.000,274.6,675.0,274.25,274.95,375.0
2025-10-01,09:54:09.000,274.48,375.0,274.15,274.8,225.0
2025-10-01,09:54:10.000,274.48,375.0,274.15,274.8,225.0
2025-10-01,09:54:11.000,274.6,600.0,274.25,274.95,525.0
2025-10-01,09:54:12.000,274.88,75.0,274.6,275.15,375.0
2025-10-01,09:54:13.000,274.88,75.0,274.6,275.15,375.0
2025-10-01,09:54:14.000,273.73,375.0,273.4,274.05,450.0
2025-10-01,09:54:15.000,273.73,375.0,273.4,274.05,450.0
2025-10-01,09:54:16.000,273.77,975.0,273.4,274.15,750.0
2025-10-01,09:54:17.000,273.88,750.0,273.55,274.2,75.0
2025-10-01,09:54:18.000,273.88,750.0,273.55,274.2,75.0
2025-10-01,09:54:19.000,273.95,375.0,273.75,274.15,75.0
2025-10-01,09:54:20.000,273.95,375.0,273.75,274.15,75.0
2025-10-01,09:54:21.000,274.38,375.0,274.0,274.75,1200.0
2025-10-01,09:54:22.000,274.42,450.0,274.05,274.8,600.0
2025-10-01,09:54:23.000,274.42,450.0,274.05,274.8,600.0
2025-10-01,09:54:24.000,274.85,600.0,274.55,275.15,75.0
2025-10-01,09:54:25.000,274.85,600.0,274.55,275.15,75.0
2025-10-01,09:54:26.000,274.82,1125.0,274.5,275.15,75.0
2025-10-01,09:54:27.000,275.88,75.0,275.65,276.1,300.0
2025-10-01,09:54:28.000,275.88,75.0,275.65,276.1,300.0
2025-10-01,09:54:29.000,275.73,600.0,275.4,276.05,225.0
2025-10-01,09:54:30.000,275.73,600.0,275.4,276.05,225.0
2025-10-01,09:54:31.000,276.35,300.0,276.15,276.55,75.0
2025-10-01,09:54:32.000,276.65,75.0,276.55,276.75,150.0
2025-10-01,09:54:33.000,276.65,75.0,276.55,276.75,150.0
2025-10-01,09:54:34.000,276.5,75.0,276.3,276.7,75.0
2025-10-01,09:54:35.000,276.5,75.0,276.3,276.7,75.0
2025-10-01,09:54:36.000,277.58,450.0,277.25,277.9,600.0
2025-10-01,09:54:37.000,277.62,675.0,277.35,277.9,75.0
2025-10-01,09:54:38.000,277.62,675.0,277.35,277.9,75.0
2025-10-01,09:54:39.000,278.68,900.0,278.55,278.8,75.0
2025-10-01,09:54:40.000,278.68,900.0,278.55,278.8,75.0
2025-10-01,09:54:41.000,278.8,75.0,278.6,279.0,75.0
2025-10-01,09:54:42.000,279.25,225.0,279.0,279.5,600.0
2025-10-01,09:54:43.000,279.25,225.0,279.0,279.5,600.0
2025-10-01,09:54:44.000,279.05,375.0,278.85,279.25,300.0
2025-10-01,09:54:45.000,279.05,375.0,278.85,279.25,300.0
2025-10-01,09:54:46.000,279.45,300.0,279.25,279.65,1350.0
2025-10-01,09:54:47.000,279.65,75.0,279.35,279.95,600.0
2025-10-01,09:54:48.000,279.65,75.0,279.35,279.95,600.0
2025-10-01,09:54:49.000,280.1,75.0,279.7,280.5,1500.0
2025-10-01,09:54:50.000,280.1,75.0,279.7,280.5,1500.0
2025-10-01,09:54:51.000,280.1,225.0,279.75,280.45,525.0
2025-10-01,09:54:52.000,280.82,75.0,280.5,281.15,750.0
2025-10-01,09:54:53.000,280.82,75.0,280.5,281.15,750.0
2025-10-01,09:54:54.000,280.73,300.0,280.35,281.1,150.0
2025-10-01,09:54:55.000,280.73,300.0,280.35,281.1,150.0
2025-10-01,09:54:56.000,280.92,225.0,280.65,281.2,75.0
2025-10-01,09:54:57.000,281.52,225.0,281.35,281.7,900.0
2025-10-01,09:54:58.000,281.52,225.0,281.35,281.7,900.0
2025-10-01,09:54:59.000,281.8,375.0,281.6,282.0,75.0
2025-10-01,09:55:00.000,281.92,525.0,281.6,282.25,150.0
2025-10-01,09:55:01.000,281.92,525.0,281.6,282.25,150.0
2025-10-01,09:55:02.000,281.98,900.0,281.5,282.45,1050.0
2025-10-01,09:55:03.000,281.98,900.0,281.5,282.45,1050.0
2025-10-01,09:55:04.000,282.0,150.0,281.7,282.3,300.0
2025-10-01,09:55:05.000,281.92,225.0,281.6,282.25,75.0
2025-10-01,09:55:06.000,281.92,225.0,281.6,282.25,75.0
2025-10-01,09:55:07.000,282.25,75.0,282.0,282.5,300.0
2025-10-01,09:55:08.000,282.25,75.0,282.0,282.5,300.0
2025-10-01,09:55:09.000,282.27,525.0,282.0,282.55,75.0
2025-10-01,09:55:10.000,282.42,300.0,282.1,282.75,75.0
2025-10-01,09:55:11.000,282.42,300.0,282.1,282.75,75.0
2025-10-01,09:55:12.000,282.17,225.0,282.15,282.2,75.0
2025-10-01,09:55:13.000,282.17,225.0,282.15,282.2,75.0
2025-10-01,09:55:14.000,282.4,75.0,282.1,282.7,225.0
2025-10-01,09:55:15.000,282.27,375.0,281.95,282.6,525.0
2025-10-01,09:55:16.000,282.27,375.0,281.95,282.6,525.0
2025-10-01,09:55:17.000,282.1,300.0,281.8,282.4,75.0
2025-10-01,09:55:18.000,282.1,300.0,281.8,282.4,75.0
2025-10-01,09:55:19.000,282.52,300.0,282.35,282.7,450.0
2025-10-01,09:55:20.000,283.15,75.0,283.0,283.3,75.0
2025-10-01,09:55:21.000,283.15,75.0,283.0,283.3,75.0
2025-10-01,09:55:22.000,282.15,300.0,281.8,282.5,600.0
2025-10-01,09:55:23.000,282.15,300.0,281.8,282.5,600.0
2025-10-01,09:55:24.000,281.8,225.0,281.45,282.15,150.0
2025-10-01,09:55:25.000,281.68,525.0,281.3,282.05,375.0
2025-10-01,09:55:26.000,281.68,525.0,281.3,282.05,375.0
2025-10-01,09:55:27.000,282.6,225.0,282.25,282.95,75.0
2025-10-01,09:55:28.000,282.6,225.0,282.25,282.95,75.0
2025-10-01,09:55:29.000,283.38,300.0,283.0,283.75,900.0
2025-10-01,09:55:30.000,283.23,675.0,282.8,283.65,525.0
2025-10-01,09:55:31.000,283.23,675.0,282.8,283.65,525.0
2025-10-01,09:55:32.000,283.73,150.0,283.35,284.1,225.0
2025-10-01,09:55:33.000,283.73,150.0,283.35,284.1,225.0
2025-10-01,09:55:34.000,283.38,375.0,283.0,283.75,225.0
2025-10-01,09:55:35.000,284.2,450.0,283.85,284.55,375.0
2025-10-01,09:55:36.000,284.2,450.0,283.85,284.55,375.0
2025-10-01,09:55:37.000,283.68,300.0,283.5,283.85,75.0
2025-10-01,09:55:38.000,283.68,300.0,283.5,283.85,75.0
2025-10-01,09:55:39.000,283.58,300.0,283.25,283.9,75.0
2025-10-01,09:55:40.000,283.92,75.0,283.6,284.25,375.0
2025-10-01,09:55:41.000,283.92,75.0,283.6,284.25,375.0
2025-10-01,09:55:42.000,283.9,150.0,283.55,284.25,300.0
2025-10-01,09:55:43.000,283.9,150.0,283.55,284.25,300.0
2025-10-01,09:55:44.000,283.02,225.0,282.65,283.4,525.0
2025-10-01,09:55:45.000,283.25,150.0,282.9,283.6,375.0
2025-10-01,09:55:46.000,283.25,150.0,282.9,283.6,375.0
2025-10-01,09:55:47.000,283.58,375.0,283.2,283.95,75.0
2025-10-01,09:55:48.000,283.58,375.0,283.2,283.95,75.0
2025-10-01,09:55:49.000,284.05,150.0,283.7,284.4,675.0
2025-10-01,09:55:50.000,283.55,375.0,283.2,283.9,75.0
2025-10-01,09:55:51.000,283.55,375.0,283.2,283.9,75.0
2025-10-01,09:55:52.000,282.5,225.0,282.1,282.9,300.0
2025-10-01,09:55:53.000,282.3,375.0,282.0,282.6,1500.0
2025-10-01,09:55:54.000,282.3,375.0,282.0,282.6,1500.0
2025-10-01,09:55:55.000,281.73,450.0,281.35,282.1,1050.0
2025-10-01,09:55:56.000,281.73,450.0,281.35,282.1,1050.0
2025-10-01,09:55:57.000,281.95,225.0,281.65,282.25,525.0
2025-10-01,09:55:58.000,281.6,525.0,281.3,281.9,75.0
2025-10-01,09:55:59.000,281.6,525.0,281.3,281.9,75.0
2025-10-01,09:56:00.000,281.65,225.0,281.35,281.95,225.0
2025-10-01,09:56:01.000,281.65,225.0,281.35,281.95,225.0
2025-10-01,09:56:02.000,280.77,150.0,280.4,281.15,150.0
2025-10-01,09:56:03.000,281.08,675.0,280.75,281.4,225.0
2025-10-01,09:56:04.000,281.08,675.0,280.75,281.4,225.0
2025-10-01,09:56:05.000,281.35,675.0,281.0,281.7,450.0
2025-10-01,09:56:06.000,281.35,675.0,281.0,281.7,450.0
2025-10-01,09:56:07.000,281.52,75.0,281.2,281.85,525.0
2025-10-01,09:56:08.000,282.0,750.0,281.75,282.25,75.0
2025-10-01,09:56:09.000,282.0,750.0,281.75,282.25,75.0
2025-10-01,09:56:10.000,281.77,225.0,281.45,282.1,300.0
2025-10-01,09:56:11.000,281.77,225.0,281.45,282.1,300.0
2025-10-01,09:56:12.000,281.3,225.0,280.95,281.65,750.0
2025-10-01,09:56:13.000,280.6,375.0,280.25,280.95,300.0
2025-10-01,09:56:14.000,280.6,375.0,280.25,280.95,300.0
2025-10-01,09:56:15.000,280.48,150.0,280.1,280.85,300.0
2025-10-01,09:56:16.000,280.48,150.0,280.1,280.85,300.0
2025-10-01,09:56:17.000,280.1,75.0,279.8,280.4,375.0
2025-10-01,09:56:18.000,279.82,225.0,279.5,280.15,225.0
2025-10-01,09:56:19.000,279.82,225.0,279.5,280.15,225.0
2025-10-01,09:56:20.000,279.82,600.0,279.5,280.15,75.0
2025-10-01,09:56:21.000,279.82,600.0,279.5,280.15,75.0
2025-10-01,09:56:22.000,278.88,225.0,278.5,279.25,225.0
2025-10-01,09:56:23.000,279.35,450.0,279.0,279.7,75.0
2025-10-01,09:56:24.000,279.35,450.0,279.0,279.7,75.0
2025-10-01,09:56:25.000,279.32,300.0,279.0,279.65,225.0
2025-10-01,09:56:26.000,279.02,525.0,278.7,279.35,225.0
2025-10-01,09:56:27.000,279.02,525.0,278.7,279.35,225.0
2025-10-01,09:56:28.000,278.6,225.0,278.25,278.95,450.0
2025-10-01,09:56:29.000,278.6,225.0,278.25,278.95,450.0
2025-10-01,09:56:30.000,278.15,75.0,278.0,278.3,225.0
2025-10-01,09:56:31.000,279.15,525.0,278.8,279.5,675.0
2025-10-01,09:56:32.000,279.15,525.0,278.8,279.5,675.0
2025-10-01,09:56:33.000,279.68,375.0,279.35,280.0,600.0
2025-10-01,09:56:34.000,279.68,375.0,279.35,280.0,600.0
2025-10-01,09:56:35.000,280.52,225.0,280.05,281.0,75.0
2025-10-01,09:56:36.000,280.52,225.0,280.05,281.0,75.0
2025-10-01,09:56:37.000,280.32,75.0,280.0,280.65,375.0
2025-10-01,09:56:38.000,280.23,300.0,279.9,280.55,225.0
2025-10-01,09:56:39.000,280.23,300.0,279.9,280.55,225.0
2025-10-01,09:56:40.000,280.52,300.0,280.2,280.85,75.0
2025-10-01,09:56:41.000,279.8,150.0,279.5,280.1,375.0
2025-10-01,09:56:42.000,279.8,150.0,279.5,280.1,375.0
2025-10-01,09:56:43.000,279.62,450.0,279.25,280.0,750.0
2025-10-01,09:56:44.000,279.62,450.0,279.25,280.0,750.0
2025-10-01,09:56:45.000,279.38,525.0,279.05,279.7,225.0
2025-10-01,09:56:46.000,278.65,600.0,278.3,279.0,675.0
2025-10-01,09:56:47.000,278.65,600.0,278.3,279.0,675.0
2025-10-01,09:56:48.000,279.15,525.0,278.8,279.5,600.0
2025-10-01,09:56:49.000,279.15,525.0,278.8,279.5,600.0
2025-10-01,09:56:50.000,279.88,225.0,279.6,280.15,975.0
2025-10-01,09:56:51.000,279.38,600.0,279.1,279.65,75.0
2025-10-01,09:56:52.000,279.38,600.0,279.1,279.65,75.0
2025-10-01,09:56:53.000,279.68,375.0,279.35,280.0,375.0
2025-10-01,09:56:54.000,279.68,375.0,279.35,280.0,375.0
2025-10-01,09:56:55.000,278.88,300.0,278.55,279.2,225.0
2025-10-01,09:56:56.000,279.27,75.0,279.0,279.55,375.0
2025-10-01,09:56:57.000,279.27,75.0,279.0,279.55,375.0
2025-10-01,09:56:58.000,279.08,375.0,278.75,279.4,225.0
2025-10-01,09:56:59.000,279.08,375.0,278.75,279.4,225.0
2025-10-01,09:57:00.000,279.18,525.0,278.85,279.5,75.0
2025-10-01,09:57:01.000,279.1,75.0,278.8,279.4,225.0
2025-10-01,09:57:02.000,279.1,75.0,278.8,279.4,225.0
2025-10-01,09:57:03.000,279.23,225.0,279.0,279.45,75.0
2025-10-01,09:57:04.000,279.23,225.0,279.0,279.45,75.0
2025-10-01,09:57:05.000,279.05,375.0,278.75,279.35,75.0
2025-10-01,09:57:06.000,278.8,225.0,278.55,279.05,75.0
2025-10-01,09:57:07.000,278.8,225.0,278.55,279.05,75.0
2025-10-01,09:57:08.000,279.2,225.0,279.05,279.35,75.0
2025-10-01,09:57:09.000,279.2,225.0,279.05,279.35,75.0
2025-10-01,09:57:10.000,278.8,225.0,278.45,279.15,750.0
2025-10-01,09:57:11.000,279.23,225.0,279.0,279.45,75.0
2025-10-01,09:57:12.000,279.23,225.0,279.0,279.45,75.0
2025-10-01,09:57:13.000,278.67,375.0,278.4,278.95,75.0
2025-10-01,09:57:14.000,278.67,375.0,278.4,278.95,75.0
2025-10-01,09:57:15.000,279.15,225.0,278.85,279.45,75.0
2025-10-01,09:57:16.000,279.02,300.0,278.7,279.35,150.0
2025-10-01,09:57:17.000,279.02,300.0,278.7,279.35,150.0
2025-10-01,09:57:18.000,278.75,825.0,278.5,279.0,75.0
2025-10-01,09:57:19.000,278.75,825.0,278.5,279.0,75.0
2025-10-01,09:57:20.000,279.32,75.0,279.15,279.5,75.0
2025-10-01,09:57:21.000,279.45,225.0,279.15,279.75,75.0
2025-10-01,09:57:22.000,279.45,225.0,279.15,279.75,75.0
2025-10-01,09:57:23.000,279.55,150.0,279.25,279.85,525.0
2025-10-01,09:57:24.000,279.55,150.0,279.25,279.85,525.0
2025-10-01,09:57:25.000,279.6,375.0,279.35,279.85,75.0
2025-10-01,09:57:26.000,279.85,75.0,279.7,280.0,75.0
2025-10-01,09:57:27.000,279.85,75.0,279.7,280.0,75.0
2025-10-01,09:57:28.000,280.45,75.0,280.15,280.75,225.0
2025-10-01,09:57:29.000,280.45,75.0,280.15,280.75,225.0
2025-10-01,09:57:30.000,280.02,375.0,279.8,280.25,75.0
2025-10-01,09:57:31.000,279.88,525.0,279.55,280.2,375.0
2025-10-01,09:57:32.000,279.88,525.0,279.55,280.2,375.0
2025-10-01,09:57:33.000,279.92,75.0,279.6,280.25,450.0
2025-10-01,09:57:34.000,279.92,75.0,279.6,280.25,450.0
2025-10-01,09:57:35.000,279.6,600.0,279.25,279.95,900.0
2025-10-01,09:57:36.000,279.7,375.0,279.35,280.05,1050.0
2025-10-01,09:57:37.000,279.7,375.0,279.35,280.05,1050.0
2025-10-01,09:57:38.000,279.32,225.0,279.0,279.65,375.0
2025-10-01,09:57:39.000,279.32,225.0,279.0,279.65,375.0
2025-10-01,09:57:40.000,279.65,300.0,279.3,280.0,1050.0
2025-10-01,09:57:41.000,279.38,375.0,279.05,279.7,75.0
2025-10-01,09:57:42.000,279.38,375.0,279.05,279.7,75.0
2025-10-01,09:57:43.000,279.27,75.0,279.0,279.55,375.0
2025-10-01,09:57:44.000,279.27,75.0,279.0,279.55,375.0
2025-10-01,09:57:45.000,279.52,675.0,279.3,279.75,75.0
2025-10-01,09:57:46.000,278.82,375.0,278.45,279.2,750.0
2025-10-01,09:57:47.000,278.82,375.0,278.45,279.2,750.0
2025-10-01,09:57:48.000,278.12,225.0,277.75,278.5,375.0
2025-10-01,09:57:49.000,278.12,225.0,277.75,278.5,375.0
2025-10-01,09:57:50.000,278.35,300.0,278.0,278.7,525.0
2025-10-01,09:57:51.000,278.35,225.0,278.0,278.7,75.0
2025-10-01,09:57:52.000,278.35,225.0,278.0,278.7,75.0
2025-10-01,09:57:53.000,278.05,450.0,277.7,278.4,450.0
2025-10-01,09:57:54.000,278.05,450.0,277.7,278.4,450.0
2025-10-01,09:57:55.000,277.05,600.0,276.75,277.35,75.0
2025-10-01,09:57:56.000,277.38,375.0,277.0,277.75,750.0
2025-10-01,09:57:57.000,277.38,375.0,277.0,277.75,750.0
2025-10-01,09:57:58.000,277.42,750.0,277.05,277.8,600.0
2025-10-01,09:57:59.000,277.42,750.0,277.05,277.8,600.0
2025-10-01,09:58:00.000,277.25,600.0,276.9,277.6,75.0
2025-10-01,09:58:01.000,277.85,150.0,277.5,278.2,150.0
2025-10-01,09:58:02.000,277.85,150.0,277.5,278.2,150.0
2025-10-01,09:58:03.000,277.9,450.0,277.55,278.25,675.0
2025-10-01,09:58:04.000,277.9,450.0,277.55,278.25,675.0
2025-10-01,09:58:05.000,278.0,225.0,277.65,278.35,600.0
2025-10-01,09:58:06.000,278.25,75.0,278.0,278.5,150.0
2025-10-01,09:58:07.000,278.25,75.0,278.0,278.5,150.0
2025-10-01,09:58:08.000,278.38,225.0,278.05,278.7,375.0
2025-10-01,09:58:09.000,278.38,225.0,278.05,278.7,375.0
2025-10-01,09:58:10.000,278.18,375.0,277.85,278.5,375.0
2025-10-01,09:58:11.000,278.05,225.0,277.7,278.4,675.0
2025-10-01,09:58:12.000,278.05,225.0,277.7,278.4,675.0
2025-10-01,09:58:13.000,278.0,150.0,277.65,278.35,675.0
2025-10-01,09:58:14.000,278.27,225.0,277.95,278.6,225.0
2025-10-01,09:58:15.000,278.27,225.0,277.95,278.6,225.0
2025-10-01,09:58:16.000,277.58,75.0,277.55,277.6,6675.0
2025-10-01,09:58:17.000,277.58,75.0,277.55,277.6,6675.0
2025-10-01,09:58:18.000,278.12,150.0,278.1,278.15,6525.0
2025-10-01,09:58:19.000,278.65,300.0,278.3,279.0,825.0
2025-10-01,09:58:20.000,278.65,300.0,278.3,279.0,825.0
2025-10-01,09:58:21.000,278.3,75.0,278.0,278.6,600.0
2025-10-01,09:58:22.000,278.3,75.0,278.0,278.6,600.0
2025-10-01,09:58:23.000,277.98,225.0,277.9,278.05,6600.0
2025-10-01,09:58:24.000,277.8,450.0,277.75,277.85,6600.0
2025-10-01,09:58:25.000,277.8,450.0,277.75,277.85,6600.0
2025-10-01,09:58:26.000,277.25,75.0,277.0,277.5,750.0
2025-10-01,09:58:27.000,277.25,75.0,277.0,277.5,750.0
2025-10-01,09:58:28.000,277.5,450.0,277.2,277.8,375.0
2025-10-01,09:58:29.000,277.68,450.0,277.3,278.05,900.0
2025-10-01,09:58:30.000,277.68,450.0,277.3,278.05,900.0
2025-10-01,09:58:31.000,278.6,300.0,278.25,278.95,450.0
2025-10-01,09:58:32.000,278.6,300.0,278.25,278.95,450.0
2025-10-01,09:58:33.000,278.23,225.0,277.9,278.55,375.0
2025-10-01,09:58:34.000,278.25,375.0,277.9,278.6,750.0
2025-10-01,09:58:35.000,278.25,375.0,277.9,278.6,750.0
2025-10-01,09:58:36.000,278.2,375.0,277.9,278.5,450.0
2025-10-01,09:58:37.000,278.2,375.0,277.9,278.5,450.0
2025-10-01,09:58:38.000,277.98,225.0,277.6,278.35,1125.0
2025-10-01,09:58:39.000,278.42,375.0,278.1,278.75,375.0
2025-10-01,09:58:40.000,278.42,375.0,278.1,278.75,375.0
2025-10-01,09:58:41.000,278.23,300.0,277.9,278.55,750.0
2025-10-01,09:58:42.000,278.23,300.0,277.9,278.55,750.0
2025-10-01,09:58:43.000,278.45,375.0,278.1,278.8,600.0
2025-10-01,09:58:44.000,278.27,600.0,277.9,278.65,1125.0
2025-10-01,09:58:45.000,278.27,600.0,277.9,278.65,1125.0
2025-10-01,09:58:46.000,278.7,150.0,278.4,279.0,300.0
2025-10-01,09:58:47.000,278.7,150.0,278.4,279.0,300.0
2025-10-01,09:58:48.000,279.12,375.0,278.8,279.45,375.0
2025-10-01,09:58:49.000,278.68,525.0,278.3,279.05,600.0
2025-10-01,09:58:50.000,278.68,525.0,278.3,279.05,600.0
2025-10-01,09:58:51.000,278.98,600.0,278.6,279.35,2175.0
2025-10-01,09:58:52.000,278.98,600.0,278.6,279.35,2175.0
2025-10-01,09:58:53.000,279.2,150.0,278.9,279.5,375.0
2025-10-01,09:58:54.000,279.62,450.0,279.3,279.95,750.0
2025-10-01,09:58:55.000,279.62,450.0,279.3,279.95,750.0
2025-10-01,09:58:56.000,279.52,600.0,279.2,279.85,675.0
2025-10-01,09:58:57.000,279.52,600.0,279.2,279.85,675.0
2025-10-01,09:58:58.000,279.35,750.0,279.0,279.7,375.0
2025-10-01,09:58:59.000,279.4,600.0,279.05,279.75,600.0
2025-10-01,09:59:00.000,279.4,600.0,279.05,279.75,600.0
2025-10-01,09:59:01.000,279.12,300.0,278.8,279.45,975.0
2025-10-01,09:59:02.000,279.12,300.0,278.8,279.45,975.0
2025-10-01,09:59:03.000,278.62,225.0,278.3,278.95,450.0
2025-10-01,09:59:04.000,278.92,225.0,278.6,279.25,600.0
2025-10-01,09:59:05.000,278.92,225.0,278.6,279.25,600.0
2025-10-01,09:59:06.000,279.25,75.0,279.0,279.5,225.0
2025-10-01,09:59:07.000,279.25,75.0,279.0,279.5,225.0
2025-10-01,09:59:08.000,278.88,600.0,278.5,279.25,525.0
2025-10-01,09:59:09.000,279.4,375.0,279.05,279.75,750.0
2025-10-01,09:59:10.000,279.4,375.0,279.05,279.75,750.0
2025-10-01,09:59:11.000,279.4,375.0,279.05,279.75,525.0
2025-10-01,09:59:12.000,279.4,375.0,279.05,279.75,525.0
2025-10-01,09:59:13.000,278.98,450.0,278.6,279.35,600.0
2025-10-01,09:59:14.000,278.98,450.0,278.6,279.35,600.0
2025-10-01,09:59:15.000,278.98,450.0,278.6,279.35,600.0
2025-10-01,09:59:16.000,278.75,525.0,278.4,279.1,825.0
2025-10-01,09:59:17.000,278.75,525.0,278.4,279.1,825.0
2025-10-01,09:59:18.000,278.77,75.0,278.45,279.1,375.0
2025-10-01,09:59:19.000,278.45,825.0,278.05,278.85,675.0
2025-10-01,09:59:20.000,278.45,825.0,278.05,278.85,675.0
2025-10-01,09:59:21.000,278.35,150.0,278.0,278.7,300.0
2025-10-01,09:59:22.000,278.35,150.0,278.0,278.7,300.0
2025-10-01,09:59:23.000,278.12,675.0,277.8,278.45,450.0
2025-10-01,09:59:24.000,278.82,750.0,278.45,279.2,375.0
2025-10-01,09:59:25.000,278.82,750.0,278.45,279.2,375.0
2025-10-01,09:59:26.000,279.08,375.0,278.7,279.45,975.0
2025-10-01,09:59:27.000,279.08,375.0,278.7,279.45,975.0
2025-10-01,09:59:28.000,279.5,450.0,279.15,279.85,600.0
2025-10-01,09:59:29.000,278.75,225.0,278.4,279.1,675.0
2025-10-01,09:59:30.000,278.75,225.0,278.4,279.1,675.0
2025-10-01,09:59:31.000,278.58,450.0,278.2,278.95,825.0
2025-10-01,09:59:32.000,278.58,450.0,278.2,278.95,825.0
2025-10-01,09:59:33.000,278.23,375.0,277.95,278.5,225.0
2025-10-01,09:59:34.000,278.35,450.0,278.0,278.7,450.0
2025-10-01,09:59:35.000,278.35,450.0,278.0,278.7,450.0
2025-10-01,09:59:36.000,278.38,600.0,278.0,278.75,525.0
2025-10-01,09:59:37.000,278.38,600.0,278.0,278.75,525.0
2025-10-01,09:59:38.000,277.9,450.0,277.55,278.25,225.0
2025-10-01,09:59:39.000,277.88,375.0,277.5,278.25,225.0
2025-10-01,09:59:40.000,277.88,375.0,277.5,278.25,225.0
2025-10-01,09:59:41.000,278.2,600.0,277.85,278.55,450.0
2025-10-01,09:59:42.000,278.2,600.0,277.85,278.55,450.0
2025-10-01,09:59:43.000,278.35,750.0,278.0,278.7,675.0
2025-10-01,09:59:44.000,278.7,375.0,278.35,279.05,375.0
2025-10-01,09:59:45.000,278.7,375.0,278.35,279.05,375.0
2025-10-01,09:59:46.000,278.55,75.0,278.2,278.9,1125.0
2025-10-01,09:59:47.000,278.55,75.0,278.2,278.9,1125.0
2025-10-01,09:59:48.000,278.6,300.0,278.25,278.95,375.0
2025-10-01,09:59:49.000,278.2,525.0,277.85,278.55,1050.0
2025-10-01,09:59:50.000,278.2,525.0,277.85,278.55,1050.0
2025-10-01,09:59:51.000,278.62,525.0,278.25,279.0,975.0
2025-10-01,09:59:52.000,278.62,525.0,278.25,279.0,975.0
2025-10-01,09:59:53.000,278.5,225.0,278.15,278.85,600.0
2025-10-01,09:59:54.000,278.4,450.0,278.05,278.75,300.0
2025-10-01,09:59:55.000,278.4,450.0,278.05,278.75,300.0
2025-10-01,09:59:56.000,278.5,375.0,278.15,278.85,450.0
2025-10-01,09:59:57.000,278.5,375.0,278.15,278.85,450.0
2025-10-01,09:59:58.000,278.2,225.0,278.1,278.3,75.0
2025-10-01,09:59:59.000,278.73,75.0,278.4,279.05,450.0
2025-10-01,10:00:00.000,278.73,75.0,278.4,279.05,450.0
2025-10-01,10:00:01.000,277.95,150.0,277.6,278.3,300.0
2025-10-01,10:00:02.000,277.95,150.0,277.6,278.3,300.0
2025-10-01,10:00:03.000,278.68,375.0,278.35,279.0,300.0
2025-10-01,10:00:04.000,278.9,375.0,278.55,279.25,375.0
2025-10-01,10:00:05.000,278.9,375.0,278.55,279.25,375.0
2025-10-01,10:00:06.000,279.0,375.0,278.65,279.35,375.0
2025-10-01,10:00:07.000,279.0,375.0,278.65,279.35,375.0
2025-10-01,10:00:08.000,279.7,525.0,279.4,280.0,750.0
2025-10-01,10:00:09.000,279.75,450.0,279.5,280.0,675.0
2025-10-01,10:00:10.000,279.75,450.0,279.5,280.0,675.0
