Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:44:26.000,174.75,375.0,174.55,174.95,225.0
2025-10-01,10:44:27.000,174.52,600.0,174.3,174.75,225.0
2025-10-01,10:44:28.000,174.52,600.0,174.3,174.75,225.0
2025-10-01,10:44:29.000,174.02,225.0,173.75,174.3,300.0
2025-10-01,10:44:30.000,174.02,225.0,173.75,174.3,300.0
2025-10-01,10:44:31.000,174.1,375.0,173.85,174.35,525.0
2025-10-01,10:44:32.000,174.15,225.0,173.95,174.35,525.0
2025-10-01,10:44:33.000,174.15,225.0,173.95,174.35,525.0
2025-10-01,10:44:34.000,174.1,75.0,173.9,174.3,300.0
2025-10-01,10:44:35.000,174.1,75.0,173.9,174.3,300.0
2025-10-01,10:44:36.000,174.08,75.0,173.85,174.3,525.0
2025-10-01,10:44:37.000,174.3,225.0,174.05,174.55,525.0
2025-10-01,10:44:38.000,174.3,225.0,174.05,174.55,525.0
2025-10-01,10:44:39.000,174.58,150.0,174.35,174.8,525.0
2025-10-01,10:44:40.000,174.58,150.0,174.35,174.8,525.0
2025-10-01,10:44:41.000,174.6,150.0,174.4,174.8,75.0
2025-10-01,10:44:42.000,174.45,225.0,174.25,174.65,600.0
2025-10-01,10:44:43.000,174.45,225.0,174.25,174.65,600.0
2025-10-01,10:44:44.000,174.28,1350.0,174.05,174.5,300.0
2025-10-01,10:44:45.000,174.28,1350.0,174.05,174.5,300.0
2025-10-01,10:44:46.000,173.6,75.0,173.4,173.8,75.0
2025-10-01,10:44:47.000,174.05,450.0,173.8,174.3,75.0
2025-10-01,10:44:48.000,174.05,450.0,173.8,174.3,75.0
2025-10-01,10:44:49.000,174.22,150.0,174.0,174.45,825.0
2025-10-01,10:44:50.000,174.22,150.0,174.0,174.45,825.0
2025-10-01,10:44:51.000,173.85,450.0,173.6,174.1,900.0
2025-10-01,10:44:52.000,174.0,375.0,173.75,174.25,1200.0
2025-10-01,10:44:53.000,174.0,375.0,173.75,174.25,1200.0
2025-10-01,10:44:54.000,173.62,300.0,173.35,173.9,450.0
2025-10-01,10:44:55.000,173.7,375.0,173.5,173.9,300.0
2025-10-01,10:44:56.000,173.7,375.0,173.5,173.9,300.0
2025-10-01,10:44:57.000,173.25,300.0,173.05,173.45,150.0
2025-10-01,10:44:58.000,173.25,300.0,173.05,173.45,150.0
2025-10-01,10:44:59.000,173.4,450.0,173.2,173.6,75.0
2025-10-01,10:45:00.000,173.35,300.0,173.15,173.55,150.0
2025-10-01,10:45:01.000,173.35,300.0,173.15,173.55,150.0
2025-10-01,10:45:02.000,172.12,75.0,172.0,172.25,300.0
2025-10-01,10:45:03.000,172.12,75.0,172.0,172.25,300.0
2025-10-01,10:45:04.000,172.68,225.0,172.5,172.85,525.0
2025-10-01,10:45:05.000,172.25,75.0,172.0,172.5,600.0
2025-10-01,10:45:06.000,172.25,75.0,172.0,172.5,600.0
2025-10-01,10:45:07.000,172.52,1425.0,172.3,172.75,900.0
2025-10-01,10:45:08.000,172.52,1425.0,172.3,172.75,900.0
2025-10-01,10:45:09.000,172.62,525.0,172.4,172.85,75.0
2025-10-01,10:45:10.000,172.42,750.0,172.2,172.65,150.0
2025-10-01,10:45:11.000,172.42,750.0,172.2,172.65,150.0
2025-10-01,10:45:12.000,172.28,750.0,172.0,172.55,150.0
2025-10-01,10:45:13.000,172.28,750.0,172.0,172.55,150.0
2025-10-01,10:45:14.000,172.35,375.0,172.15,172.55,225.0
2025-10-01,10:45:15.000,172.6,300.0,172.35,172.85,450.0
2025-10-01,10:45:16.000,172.6,300.0,172.35,172.85,450.0
2025-10-01,10:45:17.000,172.15,600.0,171.9,172.4,300.0
2025-10-01,10:45:18.000,172.15,600.0,171.9,172.4,300.0
2025-10-01,10:45:19.000,171.48,375.0,171.25,171.7,225.0
2025-10-01,10:45:20.000,171.18,225.0,170.95,171.4,450.0
2025-10-01,10:45:21.000,171.18,225.0,170.95,171.4,450.0
2025-10-01,10:45:22.000,171.32,225.0,171.1,171.55,750.0
2025-10-01,10:45:23.000,171.32,225.0,171.1,171.55,750.0
2025-10-01,10:45:24.000,171.65,150.0,171.45,171.85,375.0
2025-10-01,10:45:25.000,171.25,75.0,171.05,171.45,75.0
2025-10-01,10:45:26.000,171.25,75.0,171.05,171.45,75.0
2025-10-01,10:45:27.000,171.72,375.0,171.5,171.95,525.0
2025-10-01,10:45:28.000,171.72,375.0,171.5,171.95,525.0
2025-10-01,10:45:29.000,171.55,75.0,171.35,171.75,375.0
2025-10-01,10:45:30.000,170.48,375.0,170.25,170.7,675.0
2025-10-01,10:45:31.000,170.48,375.0,170.25,170.7,675.0
2025-10-01,10:45:32.000,171.2,75.0,171.0,171.4,750.0
2025-10-01,10:45:33.000,171.2,75.0,171.0,171.4,750.0
2025-10-01,10:45:34.000,171.15,225.0,170.95,171.35,225.0
2025-10-01,10:45:35.000,171.48,525.0,171.2,171.75,1125.0
2025-10-01,10:45:36.000,171.48,525.0,171.2,171.75,1125.0
2025-10-01,10:45:37.000,171.32,75.0,171.15,171.5,525.0
2025-10-01,10:45:38.000,171.32,75.0,171.15,171.5,525.0
2025-10-01,10:45:39.000,171.32,150.0,171.1,171.55,1200.0
2025-10-01,10:45:40.000,171.35,600.0,171.15,171.55,225.0
2025-10-01,10:45:41.000,171.35,600.0,171.15,171.55,225.0
2025-10-01,10:45:42.000,171.55,225.0,171.3,171.8,1050.0
2025-10-01,10:45:43.000,171.55,225.0,171.3,171.8,1050.0
2025-10-01,10:45:44.000,171.92,75.0,171.7,172.15,675.0
2025-10-01,10:45:45.000,171.42,150.0,171.25,171.6,525.0
2025-10-01,10:45:46.000,171.42,150.0,171.25,171.6,525.0
2025-10-01,10:45:47.000,171.12,900.0,171.0,171.25,225.0
2025-10-01,10:45:48.000,171.12,900.0,171.0,171.25,225.0
2025-10-01,10:45:49.000,171.23,225.0,171.05,171.4,75.0
2025-10-01,10:45:50.000,171.1,900.0,171.0,171.2,750.0
2025-10-01,10:45:51.000,171.1,900.0,171.0,171.2,750.0
2025-10-01,10:45:52.000,170.72,75.0,170.5,170.95,675.0
2025-10-01,10:45:53.000,170.72,75.0,170.5,170.95,675.0
2025-10-01,10:45:54.000,170.55,300.0,170.35,170.75,225.0
2025-10-01,10:45:55.000,170.3,75.0,170.1,170.5,600.0
2025-10-01,10:45:56.000,170.3,75.0,170.1,170.5,600.0
2025-10-01,10:45:57.000,170.5,300.0,170.3,170.7,375.0
2025-10-01,10:45:58.000,170.5,300.0,170.3,170.7,375.0
2025-10-01,10:45:59.000,170.22,75.0,170.1,170.35,150.0
2025-10-01,10:46:00.000,170.18,75.0,170.1,170.25,150.0
2025-10-01,10:46:01.000,170.18,75.0,170.1,170.25,150.0
2025-10-01,10:46:02.000,170.25,75.0,170.1,170.4,75.0
2025-10-01,10:46:03.000,170.25,75.0,170.1,170.4,75.0
2025-10-01,10:46:04.000,170.38,75.0,170.25,170.5,150.0
2025-10-01,10:46:05.000,170.32,225.0,170.15,170.5,150.0
2025-10-01,10:46:06.000,170.32,225.0,170.15,170.5,150.0
2025-10-01,10:46:07.000,170.6,225.0,170.45,170.75,150.0
2025-10-01,10:46:08.000,170.6,225.0,170.45,170.75,150.0
2025-10-01,10:46:09.000,170.32,225.0,170.15,170.5,150.0
2025-10-01,10:46:10.000,170.45,75.0,170.2,170.7,525.0
2025-10-01,10:46:11.000,170.45,75.0,170.2,170.7,525.0
2025-10-01,10:46:12.000,170.6,225.0,170.5,170.7,675.0
2025-10-01,10:46:13.000,170.6,225.0,170.5,170.7,675.0
2025-10-01,10:46:14.000,171.1,75.0,170.85,171.35,1125.0
2025-10-01,10:46:15.000,170.62,225.0,170.5,170.75,300.0
2025-10-01,10:46:16.000,170.62,225.0,170.5,170.75,300.0
2025-10-01,10:46:17.000,170.6,225.0,170.5,170.7,900.0
2025-10-01,10:46:18.000,170.6,225.0,170.5,170.7,900.0
2025-10-01,10:46:19.000,170.18,225.0,170.1,170.25,1800.0
2025-10-01,10:46:20.000,170.82,525.0,170.6,171.05,300.0
2025-10-01,10:46:21.000,170.82,525.0,170.6,171.05,300.0
2025-10-01,10:46:22.000,170.88,75.0,170.55,171.2,1425.0
2025-10-01,10:46:23.000,170.88,75.0,170.55,171.2,1425.0
2025-10-01,10:46:24.000,171.02,75.0,170.8,171.25,225.0
2025-10-01,10:46:25.000,170.85,75.0,170.6,171.1,600.0
2025-10-01,10:46:26.000,170.85,75.0,170.6,171.1,600.0
2025-10-01,10:46:27.000,170.27,75.0,170.1,170.45,300.0
2025-10-01,10:46:28.000,170.27,75.0,170.1,170.45,300.0
2025-10-01,10:46:29.000,170.68,75.0,170.55,170.8,1725.0
2025-10-01,10:46:30.000,170.55,75.0,170.4,170.7,750.0
2025-10-01,10:46:31.000,170.55,75.0,170.4,170.7,750.0
2025-10-01,10:46:32.000,170.35,75.0,170.2,170.5,750.0
2025-10-01,10:46:33.000,170.35,75.0,170.2,170.5,750.0
2025-10-01,10:46:34.000,170.12,5775.0,170.0,170.25,450.0
2025-10-01,10:46:35.000,169.65,750.0,169.4,169.9,975.0
2025-10-01,10:46:36.000,169.65,750.0,169.4,169.9,975.0
2025-10-01,10:46:37.000,169.78,225.0,169.55,170.0,750.0
2025-10-01,10:46:38.000,169.78,225.0,169.55,170.0,750.0
2025-10-01,10:46:39.000,169.72,300.0,169.5,169.95,525.0
2025-10-01,10:46:40.000,169.48,75.0,169.3,169.65,300.0
2025-10-01,10:46:41.000,169.48,75.0,169.3,169.65,300.0
2025-10-01,10:46:42.000,169.38,75.0,169.25,169.5,1800.0
2025-10-01,10:46:43.000,169.38,75.0,169.25,169.5,1800.0
2025-10-01,10:46:44.000,169.1,75.0,168.9,169.3,450.0
2025-10-01,10:46:45.000,169.18,75.0,169.1,169.25,1800.0
2025-10-01,10:46:46.000,169.18,75.0,169.1,169.25,1800.0
2025-10-01,10:46:47.000,169.18,75.0,169.0,169.35,300.0
2025-10-01,10:46:48.000,169.18,75.0,169.0,169.35,300.0
2025-10-01,10:46:49.000,169.15,600.0,168.95,169.35,300.0
2025-10-01,10:46:50.000,168.92,600.0,168.75,169.1,1800.0
2025-10-01,10:46:51.000,168.92,600.0,168.75,169.1,1800.0
2025-10-01,10:46:52.000,168.98,75.0,168.85,169.1,3600.0
2025-10-01,10:46:53.000,168.98,75.0,168.85,169.1,3600.0
2025-10-01,10:46:54.000,169.05,75.0,169.0,169.1,3750.0
2025-10-01,10:46:55.000,169.32,150.0,169.15,169.5,900.0
2025-10-01,10:46:56.000,169.32,150.0,169.15,169.5,900.0
2025-10-01,10:46:57.000,169.58,75.0,169.4,169.75,225.0
2025-10-01,10:46:58.000,169.58,75.0,169.4,169.75,225.0
2025-10-01,10:46:59.000,169.45,150.0,169.25,169.65,300.0
2025-10-01,10:47:00.000,169.32,75.0,169.1,169.55,300.0
2025-10-01,10:47:01.000,169.32,75.0,169.1,169.55,300.0
2025-10-01,10:47:02.000,168.85,75.0,168.65,169.05,675.0
2025-10-01,10:47:03.000,168.85,75.0,168.65,169.05,675.0
2025-10-01,10:47:04.000,168.45,150.0,168.3,168.6,750.0
2025-10-01,10:47:05.000,168.25,75.0,168.1,168.4,300.0
2025-10-01,10:47:06.000,168.25,75.0,168.1,168.4,300.0
2025-10-01,10:47:07.000,168.77,150.0,168.6,168.95,375.0
2025-10-01,10:47:08.000,168.77,150.0,168.6,168.95,375.0
2025-10-01,10:47:09.000,168.9,825.0,168.75,169.05,225.0
2025-10-01,10:47:10.000,169.2,375.0,169.0,169.4,150.0
2025-10-01,10:47:11.000,169.2,375.0,169.0,169.4,150.0
2025-10-01,10:47:12.000,169.6,75.0,169.4,169.8,225.0
2025-10-01,10:47:13.000,169.6,75.0,169.4,169.8,225.0
2025-10-01,10:47:14.000,169.7,150.0,169.5,169.9,975.0
2025-10-01,10:47:15.000,169.95,225.0,169.75,170.15,525.0
2025-10-01,10:47:16.000,169.95,225.0,169.75,170.15,525.0
2025-10-01,10:47:17.000,170.02,75.0,169.85,170.2,375.0
2025-10-01,10:47:18.000,170.02,75.0,169.85,170.2,375.0
2025-10-01,10:47:19.000,170.2,75.0,170.1,170.3,75.0
2025-10-01,10:47:20.000,170.15,150.0,170.0,170.3,225.0
2025-10-01,10:47:21.000,170.15,150.0,170.0,170.3,225.0
2025-10-01,10:47:22.000,170.18,75.0,170.05,170.3,225.0
2025-10-01,10:47:23.000,170.18,75.0,170.05,170.3,225.0
2025-10-01,10:47:24.000,170.42,150.0,170.25,170.6,525.0
2025-10-01,10:47:25.000,170.4,75.0,170.3,170.5,675.0
2025-10-01,10:47:26.000,170.4,75.0,170.3,170.5,675.0
2025-10-01,10:47:27.000,170.5,75.0,170.35,170.65,225.0
2025-10-01,10:47:28.000,170.5,75.0,170.35,170.65,225.0
2025-10-01,10:47:29.000,170.6,75.0,170.5,170.7,225.0
2025-10-01,10:47:30.000,170.1,75.0,170.0,170.2,375.0
2025-10-01,10:47:31.000,170.1,75.0,170.0,170.2,375.0
2025-10-01,10:47:32.000,170.12,150.0,170.0,170.25,225.0
2025-10-01,10:47:33.000,170.12,150.0,170.0,170.25,225.0
2025-10-01,10:47:34.000,170.4,150.0,170.25,170.55,75.0
2025-10-01,10:47:35.000,170.45,75.0,170.3,170.6,225.0
2025-10-01,10:47:36.000,170.45,75.0,170.3,170.6,225.0
2025-10-01,10:47:37.000,170.15,75.0,170.0,170.3,150.0
2025-10-01,10:47:38.000,170.15,75.0,170.0,170.3,150.0
2025-10-01,10:47:39.000,170.28,225.0,170.15,170.4,150.0
2025-10-01,10:47:40.000,170.6,375.0,170.45,170.75,1725.0
2025-10-01,10:47:41.000,170.6,375.0,170.45,170.75,1725.0
2025-10-01,10:47:42.000,171.3,450.0,171.05,171.55,675.0
2025-10-01,10:47:43.000,171.7,225.0,171.5,171.9,150.0
2025-10-01,10:47:44.000,171.7,225.0,171.5,171.9,150.0
2025-10-01,10:47:45.000,171.65,225.0,171.45,171.85,375.0
2025-10-01,10:47:46.000,171.65,225.0,171.45,171.85,375.0
2025-10-01,10:47:47.000,171.48,375.0,171.25,171.7,75.0
2025-10-01,10:47:48.000,171.35,825.0,171.2,171.5,75.0
2025-10-01,10:47:49.000,171.35,825.0,171.2,171.5,75.0
2025-10-01,10:47:50.000,171.4,75.0,171.3,171.5,75.0
2025-10-01,10:47:51.000,171.4,75.0,171.3,171.5,75.0
2025-10-01,10:47:52.000,171.72,7725.0,171.7,171.75,300.0
2025-10-01,10:47:53.000,171.72,7725.0,171.7,171.75,300.0
2025-10-01,10:47:54.000,171.92,225.0,171.75,172.1,600.0
2025-10-01,10:47:55.000,171.62,1050.0,171.4,171.85,525.0
2025-10-01,10:47:56.000,171.62,1050.0,171.4,171.85,525.0
2025-10-01,10:47:57.000,171.95,450.0,171.75,172.15,150.0
2025-10-01,10:47:58.000,171.95,450.0,171.75,172.15,150.0
2025-10-01,10:47:59.000,172.0,750.0,171.85,172.15,75.0
2025-10-01,10:48:00.000,172.32,225.0,172.15,172.5,75.0
2025-10-01,10:48:01.000,172.32,225.0,172.15,172.5,75.0
2025-10-01,10:48:02.000,172.78,375.0,172.55,173.0,225.0
2025-10-01,10:48:03.000,172.78,375.0,172.55,173.0,225.0
2025-10-01,10:48:04.000,172.48,525.0,172.25,172.7,375.0
2025-10-01,10:48:05.000,171.68,375.0,171.5,171.85,75.0
2025-10-01,10:48:06.000,171.68,375.0,171.5,171.85,75.0
2025-10-01,10:48:07.000,171.18,525.0,171.0,171.35,525.0
2025-10-01,10:48:08.000,171.18,525.0,171.0,171.35,525.0
2025-10-01,10:48:09.000,170.22,375.0,170.0,170.45,225.0
2025-10-01,10:48:10.000,169.82,525.0,169.6,170.05,600.0
2025-10-01,10:48:11.000,169.82,525.0,169.6,170.05,600.0
2025-10-01,10:48:12.000,170.42,975.0,170.25,170.6,75.0
2025-10-01,10:48:13.000,170.42,975.0,170.25,170.6,75.0
2025-10-01,10:48:14.000,170.3,900.0,170.1,170.5,375.0
2025-10-01,10:48:15.000,170.58,375.0,170.35,170.8,225.0
2025-10-01,10:48:16.000,170.58,375.0,170.35,170.8,225.0
2025-10-01,10:48:17.000,170.2,150.0,170.0,170.4,225.0
2025-10-01,10:48:18.000,170.2,150.0,170.0,170.4,225.0
2025-10-01,10:48:19.000,170.5,225.0,170.3,170.7,150.0
2025-10-01,10:48:20.000,170.75,375.0,170.55,170.95,225.0
2025-10-01,10:48:21.000,170.75,375.0,170.55,170.95,225.0
2025-10-01,10:48:22.000,171.4,600.0,171.2,171.6,225.0
2025-10-01,10:48:23.000,171.4,600.0,171.2,171.6,225.0
2025-10-01,10:48:24.000,171.42,1350.0,171.2,171.65,225.0
2025-10-01,10:48:25.000,171.22,825.0,171.0,171.45,450.0
2025-10-01,10:48:26.000,171.22,825.0,171.0,171.45,450.0
2025-10-01,10:48:27.000,171.55,450.0,171.35,171.75,75.0
2025-10-01,10:48:28.000,171.55,450.0,171.35,171.75,75.0
2025-10-01,10:48:29.000,171.98,1050.0,171.75,172.2,225.0
2025-10-01,10:48:30.000,172.05,75.0,171.85,172.25,225.0
2025-10-01,10:48:31.000,172.05,75.0,171.85,172.25,225.0
2025-10-01,10:48:32.000,172.1,75.0,172.0,172.2,225.0
2025-10-01,10:48:33.000,172.1,75.0,172.0,172.2,225.0
2025-10-01,10:48:34.000,171.75,75.0,171.55,171.95,450.0
2025-10-01,10:48:35.000,171.52,225.0,171.3,171.75,600.0
2025-10-01,10:48:36.000,171.52,225.0,171.3,171.75,600.0
2025-10-01,10:48:37.000,171.45,1350.0,171.25,171.65,375.0
2025-10-01,10:48:38.000,171.45,1350.0,171.25,171.65,375.0
2025-10-01,10:48:39.000,171.22,1050.0,171.0,171.45,600.0
2025-10-01,10:48:40.000,171.1,525.0,170.9,171.3,225.0
2025-10-01,10:48:41.000,171.1,525.0,170.9,171.3,225.0
2025-10-01,10:48:42.000,171.12,525.0,170.9,171.35,225.0
2025-10-01,10:48:43.000,171.12,525.0,170.9,171.35,225.0
2025-10-01,10:48:44.000,170.8,750.0,170.6,171.0,1800.0
2025-10-01,10:48:45.000,170.75,75.0,170.6,170.9,600.0
2025-10-01,10:48:46.000,170.75,75.0,170.6,170.9,600.0
2025-10-01,10:48:47.000,170.58,375.0,170.4,170.75,225.0
2025-10-01,10:48:48.000,170.73,75.0,170.55,170.9,300.0
2025-10-01,10:48:49.000,170.73,75.0,170.55,170.9,300.0
2025-10-01,10:48:50.000,170.6,525.0,170.4,170.8,600.0
2025-10-01,10:48:51.000,170.6,525.0,170.4,170.8,600.0
2025-10-01,10:48:52.000,170.72,975.0,170.5,170.95,825.0
2025-10-01,10:48:53.000,171.15,150.0,171.0,171.3,75.0
2025-10-01,10:48:54.000,171.15,150.0,171.0,171.3,75.0
2025-10-01,10:48:55.000,171.32,1200.0,171.05,171.6,525.0
2025-10-01,10:48:56.000,171.32,1200.0,171.05,171.6,525.0
2025-10-01,10:48:57.000,171.25,675.0,171.05,171.45,450.0
2025-10-01,10:48:58.000,170.88,75.0,170.7,171.05,900.0
2025-10-01,10:48:59.000,170.88,75.0,170.7,171.05,900.0
2025-10-01,10:49:00.000,170.7,225.0,170.5,170.9,750.0
2025-10-01,10:49:01.000,170.7,225.0,170.5,170.9,750.0
2025-10-01,10:49:02.000,170.25,75.0,170.05,170.45,525.0
2025-10-01,10:49:03.000,170.2,75.0,170.05,170.35,300.0
2025-10-01,10:49:04.000,170.2,75.0,170.05,170.35,300.0
2025-10-01,10:49:05.000,170.32,225.0,170.15,170.5,3600.0
2025-10-01,10:49:06.000,170.32,225.0,170.15,170.5,3600.0
2025-10-01,10:49:07.000,170.0,75.0,169.8,170.2,225.0
2025-10-01,10:49:08.000,170.05,1275.0,169.85,170.25,1800.0
2025-10-01,10:49:09.000,170.05,1275.0,169.85,170.25,1800.0
2025-10-01,10:49:10.000,170.2,75.0,170.15,170.25,825.0
2025-10-01,10:49:11.000,170.2,75.0,170.15,170.25,825.0
2025-10-01,10:49:12.000,170.4,450.0,170.3,170.5,3525.0
2025-10-01,10:49:13.000,170.75,75.0,170.6,170.9,450.0
2025-10-01,10:49:14.000,170.75,75.0,170.6,170.9,450.0
2025-10-01,10:49:15.000,170.82,75.0,170.65,171.0,450.0
2025-10-01,10:49:16.000,170.82,75.0,170.65,171.0,450.0
2025-10-01,10:49:17.000,170.55,225.0,170.5,170.6,1725.0
2025-10-01,10:49:18.000,170.68,375.0,170.55,170.8,75.0
2025-10-01,10:49:19.000,170.68,375.0,170.55,170.8,75.0
2025-10-01,10:49:20.000,170.75,150.0,170.6,170.9,225.0
2025-10-01,10:49:21.000,170.75,150.0,170.6,170.9,225.0
2025-10-01,10:49:22.000,170.92,525.0,170.85,171.0,750.0
2025-10-01,10:49:23.000,170.9,225.0,170.8,171.0,300.0
2025-10-01,10:49:24.000,170.9,225.0,170.8,171.0,300.0
2025-10-01,10:49:25.000,170.72,75.0,170.6,170.85,1800.0
2025-10-01,10:49:26.000,170.72,75.0,170.6,170.85,1800.0
2025-10-01,10:49:27.000,170.7,75.0,170.6,170.8,675.0
2025-10-01,10:49:28.000,170.8,150.0,170.75,170.85,1800.0
2025-10-01,10:49:29.000,170.8,150.0,170.75,170.85,1800.0
2025-10-01,10:49:30.000,170.8,150.0,170.75,170.85,1725.0
2025-10-01,10:49:31.000,170.8,150.0,170.75,170.85,1725.0
2025-10-01,10:49:32.000,170.7,75.0,170.55,170.85,1950.0
2025-10-01,10:49:33.000,170.9,300.0,170.8,171.0,450.0
2025-10-01,10:49:34.000,170.9,300.0,170.8,171.0,450.0
2025-10-01,10:49:35.000,170.9,375.0,170.8,171.0,75.0
2025-10-01,10:49:36.000,170.9,375.0,170.8,171.0,75.0
2025-10-01,10:49:37.000,171.12,750.0,171.0,171.25,150.0
2025-10-01,10:49:38.000,171.18,150.0,171.0,171.35,150.0
2025-10-01,10:49:39.000,171.18,150.0,171.0,171.35,150.0
2025-10-01,10:49:40.000,171.2,150.0,171.0,171.4,450.0
2025-10-01,10:49:41.000,171.2,150.0,171.0,171.4,450.0
2025-10-01,10:49:42.000,171.05,75.0,170.9,171.2,450.0
2025-10-01,10:49:43.000,171.22,900.0,171.0,171.45,450.0
2025-10-01,10:49:44.000,171.22,900.0,171.0,171.45,450.0
2025-10-01,10:49:45.000,171.18,600.0,171.0,171.35,525.0
2025-10-01,10:49:46.000,171.48,1125.0,171.25,171.7,300.0
2025-10-01,10:49:47.000,171.48,1125.0,171.25,171.7,300.0
2025-10-01,10:49:48.000,171.88,150.0,171.75,172.0,225.0
2025-10-01,10:49:49.000,171.88,150.0,171.75,172.0,225.0
2025-10-01,10:49:50.000,171.52,75.0,171.35,171.7,225.0
2025-10-01,10:49:51.000,171.58,75.0,171.5,171.65,300.0
2025-10-01,10:49:52.000,171.58,75.0,171.5,171.65,300.0
2025-10-01,10:49:53.000,171.52,75.0,171.35,171.7,225.0
2025-10-01,10:49:54.000,171.52,75.0,171.35,171.7,225.0
2025-10-01,10:49:55.000,171.85,375.0,171.65,172.05,600.0
2025-10-01,10:49:56.000,171.8,600.0,171.6,172.0,225.0
2025-10-01,10:49:57.000,171.8,600.0,171.6,172.0,225.0
2025-10-01,10:49:58.000,172.15,150.0,172.0,172.3,600.0
2025-10-01,10:49:59.000,172.15,150.0,172.0,172.3,600.0
2025-10-01,10:50:00.000,171.82,75.0,171.65,172.0,300.0
2025-10-01,10:50:01.000,172.3,75.0,172.1,172.5,450.0
2025-10-01,10:50:02.000,172.3,75.0,172.1,172.5,450.0
2025-10-01,10:50:03.000,171.6,75.0,171.5,171.7,375.0
2025-10-01,10:50:04.000,171.52,225.0,171.35,171.7,300.0
2025-10-01,10:50:05.000,171.52,225.0,171.35,171.7,300.0
2025-10-01,10:50:06.000,171.45,300.0,171.25,171.65,300.0
2025-10-01,10:50:07.000,171.45,300.0,171.25,171.65,300.0
2025-10-01,10:50:08.000,171.88,150.0,171.75,172.0,825.0
2025-10-01,10:50:09.000,171.92,75.0,171.85,172.0,750.0
2025-10-01,10:50:10.000,171.92,75.0,171.85,172.0,750.0
2025-10-01,10:50:11.000,171.88,450.0,171.75,172.0,525.0
2025-10-01,10:50:12.000,171.88,450.0,171.75,172.0,525.0
2025-10-01,10:50:13.000,172.23,75.0,172.05,172.4,75.0
2025-10-01,10:50:14.000,172.23,75.0,172.05,172.4,75.0
2025-10-01,10:50:15.000,172.3,600.0,172.1,172.5,675.0
2025-10-01,10:50:16.000,172.9,75.0,172.8,173.0,675.0
2025-10-01,10:50:17.000,172.9,75.0,172.8,173.0,675.0
2025-10-01,10:50:18.000,172.78,225.0,172.65,172.9,225.0
2025-10-01,10:50:19.000,172.78,225.0,172.65,172.9,225.0
2025-10-01,10:50:20.000,172.7,225.0,172.55,172.85,75.0
2025-10-01,10:50:21.000,173.25,225.0,173.1,173.4,225.0
2025-10-01,10:50:22.000,173.25,225.0,173.1,173.4,225.0
2025-10-01,10:50:23.000,172.92,450.0,172.75,173.1,825.0
2025-10-01,10:50:24.000,172.77,150.0,172.6,172.95,1050.0
2025-10-01,10:50:25.000,172.77,150.0,172.6,172.95,1050.0
2025-10-01,10:50:26.000,172.6,225.0,172.4,172.8,525.0
2025-10-01,10:50:27.000,172.6,225.0,172.4,172.8,525.0
2025-10-01,10:50:28.000,172.6,375.0,172.4,172.8,600.0
2025-10-01,10:50:29.000,172.25,525.0,172.05,172.45,900.0
2025-10-01,10:50:30.000,172.25,525.0,172.05,172.45,900.0
2025-10-01,10:50:31.000,171.92,150.0,171.75,172.1,1050.0
2025-10-01,10:50:32.000,171.92,150.0,171.75,172.1,1050.0
2025-10-01,10:50:33.000,171.8,75.0,171.6,172.0,1125.0
2025-10-01,10:50:34.000,171.72,1125.0,171.5,171.95,375.0
2025-10-01,10:50:35.000,171.72,1125.0,171.5,171.95,375.0
2025-10-01,10:50:36.000,171.75,525.0,171.55,171.95,1050.0
2025-10-01,10:50:37.000,171.75,525.0,171.55,171.95,1050.0
2025-10-01,10:50:38.000,171.85,225.0,171.7,172.0,225.0
2025-10-01,10:50:39.000,171.7,375.0,171.5,171.9,1275.0
2025-10-01,10:50:40.000,171.7,375.0,171.5,171.9,1275.0
2025-10-01,10:50:41.000,171.48,975.0,171.35,171.6,300.0
2025-10-01,10:50:42.000,171.48,975.0,171.35,171.6,300.0
2025-10-01,10:50:43.000,171.35,750.0,171.1,171.6,750.0
2025-10-01,10:50:44.000,171.28,225.0,171.15,171.4,300.0
2025-10-01,10:50:45.000,171.28,225.0,171.15,171.4,300.0
2025-10-01,10:50:46.000,170.92,75.0,170.8,171.05,675.0
2025-10-01,10:50:47.000,170.92,75.0,170.8,171.05,675.0
2025-10-01,10:50:48.000,171.08,75.0,171.05,171.1,75.0
2025-10-01,10:50:49.000,171.1,225.0,171.0,171.2,75.0
2025-10-01,10:50:50.000,171.1,225.0,171.0,171.2,75.0
2025-10-01,10:50:51.000,171.38,225.0,171.2,171.55,750.0
2025-10-01,10:50:52.000,171.38,225.0,171.2,171.55,750.0
2025-10-01,10:50:53.000,171.0,525.0,170.8,171.2,300.0
2025-10-01,10:50:54.000,170.95,300.0,170.8,171.1,600.0
2025-10-01,10:50:55.000,170.95,300.0,170.8,171.1,600.0
2025-10-01,10:50:56.000,170.92,300.0,170.8,171.05,1050.0
2025-10-01,10:50:57.000,170.92,300.0,170.8,171.05,1050.0
2025-10-01,10:50:58.000,171.18,75.0,170.95,171.4,900.0
2025-10-01,10:50:59.000,171.65,525.0,171.45,171.85,375.0
2025-10-01,10:51:00.000,171.65,525.0,171.45,171.85,375.0
2025-10-01,10:51:01.000,171.55,225.0,171.4,171.7,675.0
