Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:36:30.000,390.3,150.0,389.95,390.65,150.0
2025-10-01,09:36:31.000,390.3,150.0,389.95,390.65,150.0
2025-10-01,09:36:32.000,390.32,150.0,389.95,390.7,375.0
2025-10-01,09:36:33.000,390.32,150.0,389.95,390.7,375.0
2025-10-01,09:36:34.000,390.58,150.0,390.3,390.85,75.0
2025-10-01,09:36:35.000,391.28,375.0,390.8,391.75,225.0
2025-10-01,09:36:36.000,391.28,375.0,390.8,391.75,225.0
2025-10-01,09:36:37.000,390.35,75.0,389.8,390.9,150.0
2025-10-01,09:36:38.000,390.35,75.0,389.8,390.9,150.0
2025-10-01,09:36:39.000,390.5,1125.0,390.0,391.0,225.0
2025-10-01,09:36:40.000,390.85,525.0,390.35,391.35,150.0
2025-10-01,09:36:41.000,390.85,525.0,390.35,391.35,150.0
2025-10-01,09:36:42.000,391.32,75.0,390.9,391.75,375.0
2025-10-01,09:36:43.000,391.32,75.0,390.9,391.75,375.0
2025-10-01,09:36:44.000,391.78,75.0,391.55,392.0,750.0
2025-10-01,09:36:45.000,391.75,75.0,391.5,392.0,150.0
2025-10-01,09:36:46.000,391.75,75.0,391.5,392.0,150.0
2025-10-01,09:36:47.000,391.58,75.0,391.4,391.75,75.0
2025-10-01,09:36:48.000,391.58,75.0,391.4,391.75,75.0
2025-10-01,09:36:49.000,391.95,75.0,391.65,392.25,225.0
2025-10-01,09:36:50.000,391.42,150.0,391.1,391.75,150.0
2025-10-01,09:36:51.000,391.42,150.0,391.1,391.75,150.0
2025-10-01,09:36:52.000,391.05,300.0,390.65,391.45,75.0
2025-10-01,09:36:53.000,391.05,300.0,390.65,391.45,75.0
2025-10-01,09:36:54.000,390.95,75.0,390.55,391.35,75.0
2025-10-01,09:36:55.000,390.95,75.0,390.55,391.35,75.0
2025-10-01,09:36:56.000,390.88,375.0,390.4,391.35,75.0
2025-10-01,09:36:57.000,391.18,450.0,390.6,391.75,300.0
2025-10-01,09:36:58.000,391.18,450.0,390.6,391.75,300.0
2025-10-01,09:36:59.000,390.95,525.0,390.4,391.5,450.0
2025-10-01,09:37:00.000,390.95,525.0,390.4,391.5,450.0
2025-10-01,09:37:01.000,390.95,150.0,390.55,391.35,375.0
2025-10-01,09:37:02.000,390.45,1350.0,390.0,390.9,75.0
2025-10-01,09:37:03.000,390.45,1350.0,390.0,390.9,75.0
2025-10-01,09:37:04.000,389.72,525.0,389.2,390.25,225.0
2025-10-01,09:37:05.000,389.72,525.0,389.2,390.25,225.0
2025-10-01,09:37:06.000,391.1,75.0,390.6,391.6,75.0
2025-10-01,09:37:07.000,391.75,75.0,391.25,392.25,300.0
2025-10-01,09:37:08.000,391.75,75.0,391.25,392.25,300.0
2025-10-01,09:37:09.000,391.95,450.0,391.4,392.5,300.0
2025-10-01,09:37:10.000,391.95,450.0,391.4,392.5,300.0
2025-10-01,09:37:11.000,391.58,75.0,391.05,392.1,75.0
2025-10-01,09:37:12.000,391.48,525.0,391.0,391.95,75.0
2025-10-01,09:37:13.000,391.48,525.0,391.0,391.95,75.0
2025-10-01,09:37:14.000,391.45,525.0,390.95,391.95,75.0
2025-10-01,09:37:15.000,391.45,525.0,390.95,391.95,75.0
2025-10-01,09:37:16.000,391.02,225.0,390.9,391.15,525.0
2025-10-01,09:37:17.000,390.8,525.0,390.3,391.3,375.0
2025-10-01,09:37:18.000,390.8,525.0,390.3,391.3,375.0
2025-10-01,09:37:19.000,390.85,375.0,390.4,391.3,75.0
2025-10-01,09:37:20.000,390.85,375.0,390.4,391.3,75.0
2025-10-01,09:37:21.000,391.15,525.0,390.6,391.7,300.0
2025-10-01,09:37:22.000,391.08,600.0,390.6,391.55,75.0
2025-10-01,09:37:23.000,391.08,600.0,390.6,391.55,75.0
2025-10-01,09:37:24.000,391.1,600.0,390.6,391.6,75.0
2025-10-01,09:37:25.000,391.1,600.0,390.6,391.6,75.0
2025-10-01,09:37:26.000,391.3,450.0,390.8,391.8,150.0
2025-10-01,09:37:27.000,391.32,150.0,390.95,391.7,75.0
2025-10-01,09:37:28.000,391.32,150.0,390.95,391.7,75.0
2025-10-01,09:37:29.000,391.5,75.0,391.05,391.95,75.0
2025-10-01,09:37:30.000,391.5,75.0,391.05,391.95,75.0
2025-10-01,09:37:31.000,391.78,150.0,391.5,392.05,150.0
2025-10-01,09:37:32.000,391.75,75.0,391.5,392.0,525.0
2025-10-01,09:37:33.000,391.75,75.0,391.5,392.0,525.0
2025-10-01,09:37:34.000,391.72,75.0,391.5,391.95,75.0
2025-10-01,09:37:35.000,391.5,150.0,391.2,391.8,75.0
2025-10-01,09:37:36.000,391.5,150.0,391.2,391.8,75.0
2025-10-01,09:37:37.000,391.38,375.0,390.85,391.9,75.0
2025-10-01,09:37:38.000,391.38,375.0,390.85,391.9,75.0
2025-10-01,09:37:39.000,391.2,300.0,390.65,391.75,150.0
2025-10-01,09:37:40.000,391.0,375.0,390.55,391.45,75.0
2025-10-01,09:37:41.000,391.0,375.0,390.55,391.45,75.0
2025-10-01,09:37:42.000,391.0,525.0,390.5,391.5,300.0
2025-10-01,09:37:43.000,391.0,525.0,390.5,391.5,300.0
2025-10-01,09:37:44.000,391.48,75.0,390.95,392.0,150.0
2025-10-01,09:37:45.000,391.52,375.0,391.05,392.0,150.0
2025-10-01,09:37:46.000,391.52,375.0,391.05,392.0,150.0
2025-10-01,09:37:47.000,391.02,75.0,390.55,391.5,675.0
2025-10-01,09:37:48.000,391.02,75.0,390.55,391.5,675.0
2025-10-01,09:37:49.000,391.68,375.0,391.1,392.25,300.0
2025-10-01,09:37:50.000,391.7,75.0,391.15,392.25,450.0
2025-10-01,09:37:51.000,391.7,75.0,391.15,392.25,450.0
2025-10-01,09:37:52.000,391.4,150.0,390.9,391.9,375.0
2025-10-01,09:37:53.000,391.4,150.0,390.9,391.9,375.0
2025-10-01,09:37:54.000,391.42,225.0,390.9,391.95,75.0
2025-10-01,09:37:55.000,391.33,75.0,390.85,391.8,150.0
2025-10-01,09:37:56.000,391.33,75.0,390.85,391.8,150.0
2025-10-01,09:37:57.000,390.62,300.0,390.05,391.2,75.0
2025-10-01,09:37:58.000,390.62,300.0,390.05,391.2,75.0
2025-10-01,09:37:59.000,390.88,525.0,390.35,391.4,75.0
2025-10-01,09:38:00.000,390.2,75.0,389.7,390.7,75.0
2025-10-01,09:38:01.000,390.2,75.0,389.7,390.7,75.0
2025-10-01,09:38:02.000,390.12,75.0,390.05,390.2,75.0
2025-10-01,09:38:03.000,390.12,75.0,390.05,390.2,75.0
2025-10-01,09:38:04.000,389.62,75.0,389.35,389.9,75.0
2025-10-01,09:38:05.000,389.38,75.0,389.25,389.5,300.0
2025-10-01,09:38:06.000,389.38,75.0,389.25,389.5,300.0
2025-10-01,09:38:07.000,389.02,75.0,388.6,389.45,75.0
2025-10-01,09:38:08.000,389.02,75.0,388.6,389.45,75.0
2025-10-01,09:38:09.000,389.72,525.0,389.2,390.25,225.0
2025-10-01,09:38:10.000,389.42,600.0,388.95,389.9,675.0
2025-10-01,09:38:11.000,389.42,600.0,388.95,389.9,675.0
2025-10-01,09:38:12.000,388.88,75.0,388.3,389.45,225.0
2025-10-01,09:38:13.000,388.88,75.0,388.3,389.45,225.0
2025-10-01,09:38:14.000,388.68,450.0,388.1,389.25,225.0
2025-10-01,09:38:15.000,388.92,1050.0,388.35,389.5,225.0
2025-10-01,09:38:16.000,388.92,1050.0,388.35,389.5,225.0
2025-10-01,09:38:17.000,389.12,150.0,388.8,389.45,75.0
2025-10-01,09:38:18.000,389.12,150.0,388.8,389.45,75.0
2025-10-01,09:38:19.000,390.18,300.0,389.85,390.5,225.0
2025-10-01,09:38:20.000,390.38,150.0,390.0,390.75,375.0
2025-10-01,09:38:21.000,390.38,150.0,390.0,390.75,375.0
2025-10-01,09:38:22.000,390.25,150.0,390.0,390.5,225.0
2025-10-01,09:38:23.000,390.25,150.0,390.0,390.5,225.0
2025-10-01,09:38:24.000,390.25,150.0,390.0,390.5,150.0
2025-10-01,09:38:25.000,388.8,225.0,388.35,389.25,225.0
2025-10-01,09:38:26.000,388.8,225.0,388.35,389.25,225.0
2025-10-01,09:38:27.000,387.75,450.0,387.25,388.25,150.0
2025-10-01,09:38:28.000,387.75,450.0,387.25,388.25,150.0
2025-10-01,09:38:29.000,387.72,600.0,387.2,388.25,225.0
2025-10-01,09:38:30.000,388.25,150.0,388.0,388.5,300.0
2025-10-01,09:38:31.000,388.25,150.0,388.0,388.5,300.0
2025-10-01,09:38:32.000,389.15,150.0,388.8,389.5,225.0
2025-10-01,09:38:33.000,389.15,150.0,388.8,389.5,225.0
2025-10-01,09:38:34.000,388.8,150.0,388.6,389.0,150.0
2025-10-01,09:38:35.000,389.22,300.0,388.95,389.5,375.0
2025-10-01,09:38:36.000,389.22,300.0,388.95,389.5,375.0
2025-10-01,09:38:37.000,389.55,150.0,389.35,389.75,300.0
2025-10-01,09:38:38.000,389.55,150.0,389.35,389.75,300.0
2025-10-01,09:38:39.000,389.88,75.0,389.75,390.0,150.0
2025-10-01,09:38:40.000,389.75,150.0,389.5,390.0,150.0
2025-10-01,09:38:41.000,389.75,150.0,389.5,390.0,150.0
2025-10-01,09:38:42.000,388.95,150.0,388.65,389.25,150.0
2025-10-01,09:38:43.000,388.95,150.0,388.65,389.25,150.0
2025-10-01,09:38:44.000,389.55,75.0,389.35,389.75,150.0
2025-10-01,09:38:45.000,389.42,300.0,389.1,389.75,225.0
2025-10-01,09:38:46.000,389.42,300.0,389.1,389.75,225.0
2025-10-01,09:38:47.000,390.3,150.0,390.1,390.5,600.0
2025-10-01,09:38:48.000,390.3,150.0,390.1,390.5,600.0
2025-10-01,09:38:49.000,390.3,150.0,390.1,390.5,300.0
2025-10-01,09:38:50.000,390.3,150.0,390.1,390.5,150.0
2025-10-01,09:38:51.000,390.3,150.0,390.1,390.5,150.0
2025-10-01,09:38:52.000,390.32,75.0,390.15,390.5,300.0
2025-10-01,09:38:53.000,390.32,75.0,390.15,390.5,300.0
2025-10-01,09:38:54.000,389.7,150.0,389.4,390.0,150.0
2025-10-01,09:38:55.000,388.92,225.0,388.6,389.25,150.0
2025-10-01,09:38:56.000,388.92,225.0,388.6,389.25,150.0
2025-10-01,09:38:57.000,388.98,150.0,388.7,389.25,150.0
2025-10-01,09:38:58.000,388.98,150.0,388.7,389.25,150.0
2025-10-01,09:38:59.000,388.88,150.0,388.5,389.25,225.0
2025-10-01,09:39:00.000,388.88,150.0,388.5,389.25,225.0
2025-10-01,09:39:01.000,389.58,300.0,389.15,390.0,150.0
2025-10-01,09:39:02.000,388.85,375.0,388.45,389.25,225.0
2025-10-01,09:39:03.000,388.85,375.0,388.45,389.25,225.0
2025-10-01,09:39:04.000,389.02,150.0,388.6,389.45,675.0
2025-10-01,09:39:05.000,389.02,150.0,388.6,389.45,675.0
2025-10-01,09:39:06.000,389.3,150.0,388.85,389.75,525.0
2025-10-01,09:39:07.000,390.15,150.0,389.8,390.5,375.0
2025-10-01,09:39:08.000,390.15,150.0,389.8,390.5,375.0
2025-10-01,09:39:09.000,389.62,150.0,389.25,390.0,300.0
2025-10-01,09:39:10.000,389.62,150.0,389.25,390.0,300.0
2025-10-01,09:39:11.000,389.72,150.0,389.45,390.0,300.0
2025-10-01,09:39:12.000,389.78,150.0,389.55,390.0,150.0
2025-10-01,09:39:13.000,389.78,150.0,389.55,390.0,150.0
2025-10-01,09:39:14.000,390.08,75.0,389.65,390.5,375.0
2025-10-01,09:39:15.000,390.08,75.0,389.65,390.5,375.0
2025-10-01,09:39:16.000,390.3,375.0,389.85,390.75,150.0
2025-10-01,09:39:17.000,391.12,225.0,390.75,391.5,150.0
2025-10-01,09:39:18.000,391.12,225.0,390.75,391.5,150.0
2025-10-01,09:39:19.000,391.4,450.0,391.05,391.75,150.0
2025-10-01,09:39:20.000,391.4,450.0,391.05,391.75,150.0
2025-10-01,09:39:21.000,391.08,150.0,390.75,391.4,75.0
2025-10-01,09:39:22.000,391.45,75.0,391.0,391.9,75.0
2025-10-01,09:39:23.000,391.45,75.0,391.0,391.9,75.0
2025-10-01,09:39:24.000,390.98,525.0,390.45,391.5,225.0
2025-10-01,09:39:25.000,390.98,525.0,390.45,391.5,225.0
2025-10-01,09:39:26.000,391.12,75.0,390.75,391.5,150.0
2025-10-01,09:39:27.000,391.15,600.0,390.55,391.75,300.0
2025-10-01,09:39:28.000,391.15,600.0,390.55,391.75,300.0
2025-10-01,09:39:29.000,391.88,525.0,391.5,392.25,150.0
2025-10-01,09:39:30.000,391.88,525.0,391.5,392.25,150.0
2025-10-01,09:39:31.000,393.48,450.0,393.2,393.75,300.0
2025-10-01,09:39:32.000,392.88,75.0,392.5,393.25,375.0
2025-10-01,09:39:33.000,392.88,75.0,392.5,393.25,375.0
2025-10-01,09:39:34.000,393.62,75.0,393.25,394.0,150.0
2025-10-01,09:39:35.000,393.62,75.0,393.25,394.0,150.0
2025-10-01,09:39:36.000,393.18,150.0,392.6,393.75,300.0
2025-10-01,09:39:37.000,392.95,525.0,392.45,393.45,525.0
2025-10-01,09:39:38.000,392.95,525.0,392.45,393.45,525.0
2025-10-01,09:39:39.000,392.52,750.0,392.0,393.05,450.0
2025-10-01,09:39:40.000,392.95,600.0,392.4,393.5,900.0
2025-10-01,09:39:41.000,392.95,600.0,392.4,393.5,900.0
2025-10-01,09:39:42.000,393.3,150.0,392.85,393.75,225.0
2025-10-01,09:39:43.000,393.3,150.0,392.85,393.75,225.0
2025-10-01,09:39:44.000,393.58,300.0,393.15,394.0,150.0
2025-10-01,09:39:45.000,393.25,150.0,393.0,393.5,150.0
2025-10-01,09:39:46.000,393.25,150.0,393.0,393.5,150.0
2025-10-01,09:39:47.000,393.38,225.0,393.0,393.75,150.0
2025-10-01,09:39:48.000,393.38,225.0,393.0,393.75,150.0
2025-10-01,09:39:49.000,393.3,75.0,393.1,393.5,150.0
2025-10-01,09:39:50.000,393.45,75.0,393.15,393.75,600.0
2025-10-01,09:39:51.000,393.45,75.0,393.15,393.75,600.0
2025-10-01,09:39:52.000,393.62,75.0,393.25,394.0,150.0
2025-10-01,09:39:53.000,393.62,75.0,393.25,394.0,150.0
2025-10-01,09:39:54.000,392.8,525.0,392.35,393.25,300.0
2025-10-01,09:39:55.000,393.28,750.0,392.8,393.75,225.0
2025-10-01,09:39:56.000,393.28,750.0,392.8,393.75,225.0
2025-10-01,09:39:57.000,392.82,525.0,392.25,393.4,525.0
2025-10-01,09:39:58.000,392.82,525.0,392.25,393.4,525.0
2025-10-01,09:39:59.000,392.5,150.0,392.0,393.0,300.0
2025-10-01,09:40:00.000,392.55,750.0,392.05,393.05,375.0
2025-10-01,09:40:01.000,392.55,750.0,392.05,393.05,375.0
2025-10-01,09:40:02.000,393.0,225.0,392.5,393.5,300.0
2025-10-01,09:40:03.000,393.0,225.0,392.5,393.5,300.0
2025-10-01,09:40:04.000,392.08,525.0,391.5,392.65,525.0
2025-10-01,09:40:05.000,392.15,375.0,391.6,392.7,300.0
2025-10-01,09:40:06.000,392.15,375.0,391.6,392.7,300.0
2025-10-01,09:40:07.000,392.82,450.0,392.4,393.25,225.0
2025-10-01,09:40:08.000,392.82,450.0,392.4,393.25,225.0
2025-10-01,09:40:09.000,392.48,525.0,391.95,393.0,225.0
2025-10-01,09:40:10.000,392.5,600.0,392.0,393.0,75.0
2025-10-01,09:40:11.000,392.5,600.0,392.0,393.0,75.0
2025-10-01,09:40:12.000,392.6,750.0,392.0,393.2,75.0
2025-10-01,09:40:13.000,392.6,750.0,392.0,393.2,75.0
2025-10-01,09:40:14.000,392.15,75.0,391.6,392.7,525.0
2025-10-01,09:40:15.000,391.75,150.0,391.6,391.9,75.0
2025-10-01,09:40:16.000,391.75,150.0,391.6,391.9,75.0
2025-10-01,09:40:17.000,391.9,75.0,391.65,392.15,75.0
2025-10-01,09:40:18.000,391.9,75.0,391.65,392.15,75.0
2025-10-01,09:40:19.000,391.8,300.0,391.65,391.95,75.0
2025-10-01,09:40:20.000,391.52,375.0,391.1,391.95,300.0
2025-10-01,09:40:21.000,391.52,375.0,391.1,391.95,300.0
2025-10-01,09:40:22.000,391.48,600.0,391.0,391.95,75.0
2025-10-01,09:40:23.000,391.48,600.0,391.0,391.95,75.0
2025-10-01,09:40:24.000,391.08,375.0,390.5,391.65,450.0
2025-10-01,09:40:25.000,391.12,375.0,390.6,391.65,450.0
2025-10-01,09:40:26.000,391.12,375.0,390.6,391.65,450.0
2025-10-01,09:40:27.000,391.5,450.0,391.0,392.0,300.0
2025-10-01,09:40:28.000,391.5,450.0,391.0,392.0,300.0
2025-10-01,09:40:29.000,390.75,450.0,390.3,391.2,75.0
2025-10-01,09:40:30.000,390.9,225.0,390.45,391.35,225.0
2025-10-01,09:40:31.000,390.9,225.0,390.45,391.35,225.0
2025-10-01,09:40:32.000,390.78,150.0,390.45,391.1,75.0
2025-10-01,09:40:33.000,390.78,150.0,390.45,391.1,75.0
2025-10-01,09:40:34.000,390.33,150.0,389.85,390.8,525.0
2025-10-01,09:40:35.000,390.85,525.0,390.5,391.2,450.0
2025-10-01,09:40:36.000,390.85,525.0,390.5,391.2,450.0
2025-10-01,09:40:37.000,390.55,450.0,390.0,391.1,300.0
2025-10-01,09:40:38.000,390.55,450.0,390.0,391.1,300.0
2025-10-01,09:40:39.000,389.95,450.0,389.55,390.35,75.0
2025-10-01,09:40:40.000,390.05,375.0,389.6,390.5,150.0
2025-10-01,09:40:41.000,390.05,375.0,389.6,390.5,150.0
2025-10-01,09:40:42.000,389.92,675.0,389.4,390.45,75.0
2025-10-01,09:40:43.000,389.92,675.0,389.4,390.45,75.0
2025-10-01,09:40:44.000,389.33,750.0,388.8,389.85,75.0
2025-10-01,09:40:45.000,389.45,300.0,388.95,389.95,75.0
2025-10-01,09:40:46.000,389.45,300.0,388.95,389.95,75.0
2025-10-01,09:40:47.000,391.35,150.0,390.95,391.75,225.0
2025-10-01,09:40:48.000,391.35,150.0,390.95,391.75,225.0
2025-10-01,09:40:49.000,392.28,300.0,391.85,392.7,75.0
2025-10-01,09:40:50.000,392.05,450.0,391.6,392.5,225.0
2025-10-01,09:40:51.000,392.05,450.0,391.6,392.5,225.0
2025-10-01,09:40:52.000,391.78,450.0,391.3,392.25,225.0
2025-10-01,09:40:53.000,391.78,450.0,391.3,392.25,225.0
2025-10-01,09:40:54.000,392.08,450.0,391.65,392.5,225.0
2025-10-01,09:40:55.000,392.55,375.0,392.1,393.0,225.0
2025-10-01,09:40:56.000,392.55,375.0,392.1,393.0,225.0
2025-10-01,09:40:57.000,392.38,375.0,392.0,392.75,225.0
2025-10-01,09:40:58.000,392.38,375.0,392.0,392.75,225.0
2025-10-01,09:40:59.000,391.88,600.0,391.5,392.25,150.0
2025-10-01,09:41:00.000,392.38,525.0,392.0,392.75,300.0
2025-10-01,09:41:01.000,392.38,525.0,392.0,392.75,300.0
2025-10-01,09:41:02.000,393.08,150.0,392.65,393.5,225.0
2025-10-01,09:41:03.000,393.08,150.0,392.65,393.5,225.0
2025-10-01,09:41:04.000,394.15,375.0,393.8,394.5,450.0
2025-10-01,09:41:05.000,394.45,150.0,394.15,394.75,225.0
2025-10-01,09:41:06.000,394.45,150.0,394.15,394.75,225.0
2025-10-01,09:41:07.000,393.9,150.0,393.55,394.25,225.0
2025-10-01,09:41:08.000,393.9,150.0,393.55,394.25,225.0
2025-10-01,09:41:09.000,393.8,150.0,393.35,394.25,150.0
2025-10-01,09:41:10.000,394.1,375.0,393.7,394.5,300.0
2025-10-01,09:41:11.000,394.1,375.0,393.7,394.5,300.0
2025-10-01,09:41:12.000,394.78,75.0,394.55,395.0,150.0
2025-10-01,09:41:13.000,394.78,75.0,394.55,395.0,150.0
2025-10-01,09:41:14.000,395.1,450.0,394.7,395.5,150.0
2025-10-01,09:41:15.000,395.42,600.0,394.9,395.95,450.0
2025-10-01,09:41:16.000,395.42,600.0,394.9,395.95,450.0
2025-10-01,09:41:17.000,395.55,150.0,395.15,395.95,450.0
2025-10-01,09:41:18.000,395.55,150.0,395.15,395.95,450.0
2025-10-01,09:41:19.000,395.52,150.0,395.15,395.9,75.0
2025-10-01,09:41:20.000,395.45,150.0,395.15,395.75,375.0
2025-10-01,09:41:21.000,395.45,150.0,395.15,395.75,375.0
2025-10-01,09:41:22.000,395.45,150.0,395.15,395.75,225.0
2025-10-01,09:41:23.000,395.45,150.0,395.15,395.75,225.0
2025-10-01,09:41:24.000,395.18,375.0,395.1,395.25,300.0
2025-10-01,09:41:25.000,394.55,450.0,394.1,395.0,150.0
2025-10-01,09:41:26.000,394.55,450.0,394.1,395.0,150.0
2025-10-01,09:41:27.000,393.72,225.0,393.2,394.25,150.0
2025-10-01,09:41:28.000,393.72,225.0,393.2,394.25,150.0
2025-10-01,09:41:29.000,394.28,450.0,393.8,394.75,225.0
2025-10-01,09:41:30.000,393.9,150.0,393.55,394.25,225.0
2025-10-01,09:41:31.000,393.9,150.0,393.55,394.25,225.0
2025-10-01,09:41:32.000,394.18,150.0,393.85,394.5,225.0
2025-10-01,09:41:33.000,394.18,150.0,393.85,394.5,225.0
2025-10-01,09:41:34.000,393.18,450.0,392.6,393.75,375.0
2025-10-01,09:41:35.000,393.25,450.0,392.75,393.75,225.0
2025-10-01,09:41:36.000,393.25,450.0,392.75,393.75,225.0
2025-10-01,09:41:37.000,393.7,300.0,393.15,394.25,225.0
2025-10-01,09:41:38.000,393.7,300.0,393.15,394.25,225.0
2025-10-01,09:41:39.000,393.48,300.0,392.95,394.0,150.0
2025-10-01,09:41:40.000,394.75,375.0,394.1,395.4,150.0
2025-10-01,09:41:41.000,394.75,375.0,394.1,395.4,150.0
2025-10-01,09:41:42.000,394.48,75.0,393.95,395.0,225.0
2025-10-01,09:41:43.000,394.48,75.0,393.95,395.0,225.0
2025-10-01,09:41:44.000,394.22,600.0,393.7,394.75,300.0
2025-10-01,09:41:45.000,393.92,300.0,393.6,394.25,300.0
2025-10-01,09:41:46.000,393.92,300.0,393.6,394.25,300.0
2025-10-01,09:41:47.000,393.6,450.0,393.0,394.2,375.0
2025-10-01,09:41:48.000,393.6,450.0,393.0,394.2,375.0
2025-10-01,09:41:49.000,393.98,600.0,393.45,394.5,300.0
2025-10-01,09:41:50.000,393.7,225.0,393.15,394.25,225.0
2025-10-01,09:41:51.000,393.7,225.0,393.15,394.25,225.0
2025-10-01,09:41:52.000,393.75,75.0,393.55,393.95,1800.0
2025-10-01,09:41:53.000,393.75,75.0,393.55,393.95,1800.0
2025-10-01,09:41:54.000,393.5,75.0,393.45,393.55,1425.0
2025-10-01,09:41:55.000,393.85,600.0,393.25,394.45,150.0
2025-10-01,09:41:56.000,393.85,600.0,393.25,394.45,150.0
2025-10-01,09:41:57.000,393.5,525.0,393.0,394.0,225.0
2025-10-01,09:41:58.000,393.5,525.0,393.0,394.0,225.0
2025-10-01,09:41:59.000,394.45,450.0,393.9,395.0,300.0
2025-10-01,09:42:00.000,394.28,600.0,393.8,394.75,225.0
2025-10-01,09:42:01.000,394.28,600.0,393.8,394.75,225.0
2025-10-01,09:42:02.000,394.4,150.0,394.05,394.75,300.0
2025-10-01,09:42:03.000,394.4,150.0,394.05,394.75,300.0
2025-10-01,09:42:04.000,394.55,150.0,394.3,394.8,75.0
2025-10-01,09:42:05.000,394.2,150.0,393.9,394.5,225.0
2025-10-01,09:42:06.000,394.2,150.0,393.9,394.5,225.0
2025-10-01,09:42:07.000,394.62,150.0,394.45,394.8,75.0
2025-10-01,09:42:08.000,394.62,150.0,394.45,394.8,75.0
2025-10-01,09:42:09.000,394.3,525.0,393.85,394.75,225.0
2025-10-01,09:42:10.000,394.4,675.0,394.0,394.8,75.0
2025-10-01,09:42:11.000,394.4,675.0,394.0,394.8,75.0
2025-10-01,09:42:12.000,394.4,75.0,394.0,394.8,225.0
2025-10-01,09:42:13.000,394.4,75.0,394.0,394.8,225.0
2025-10-01,09:42:14.000,394.45,225.0,394.0,394.9,75.0
2025-10-01,09:42:15.000,394.48,75.0,394.0,394.95,675.0
2025-10-01,09:42:16.000,394.48,75.0,394.0,394.95,675.0
2025-10-01,09:42:17.000,394.18,450.0,393.6,394.75,300.0
2025-10-01,09:42:18.000,394.18,450.0,393.6,394.75,300.0
2025-10-01,09:42:19.000,394.65,75.0,394.3,395.0,75.0
2025-10-01,09:42:20.000,394.35,150.0,394.05,394.65,75.0
2025-10-01,09:42:21.000,394.35,150.0,394.05,394.65,75.0
2025-10-01,09:42:22.000,394.9,75.0,394.8,395.0,75.0
2025-10-01,09:42:23.000,394.9,75.0,394.8,395.0,75.0
2025-10-01,09:42:24.000,396.28,75.0,395.7,396.85,975.0
2025-10-01,09:42:25.000,397.12,300.0,396.6,397.65,75.0
2025-10-01,09:42:26.000,397.12,300.0,396.6,397.65,75.0
2025-10-01,09:42:27.000,397.48,75.0,396.95,398.0,375.0
2025-10-01,09:42:28.000,397.48,75.0,396.95,398.0,375.0
2025-10-01,09:42:29.000,396.82,225.0,396.4,397.25,225.0
2025-10-01,09:42:30.000,397.12,75.0,396.55,397.7,300.0
2025-10-01,09:42:31.000,397.12,75.0,396.55,397.7,300.0
2025-10-01,09:42:32.000,396.92,75.0,396.35,397.5,225.0
2025-10-01,09:42:33.000,396.92,75.0,396.35,397.5,225.0
2025-10-01,09:42:34.000,397.35,150.0,396.75,397.95,525.0
2025-10-01,09:42:35.000,397.45,300.0,396.9,398.0,225.0
2025-10-01,09:42:36.000,397.45,300.0,396.9,398.0,225.0
2025-10-01,09:42:37.000,396.98,150.0,396.45,397.5,300.0
2025-10-01,09:42:38.000,396.98,150.0,396.45,397.5,300.0
2025-10-01,09:42:39.000,396.98,150.0,396.45,397.5,300.0
2025-10-01,09:42:40.000,397.55,75.0,397.1,398.0,75.0
2025-10-01,09:42:41.000,397.55,75.0,397.1,398.0,75.0
2025-10-01,09:42:42.000,398.2,375.0,397.65,398.75,225.0
2025-10-01,09:42:43.000,398.2,375.0,397.65,398.75,225.0
2025-10-01,09:42:44.000,397.72,450.0,397.2,398.25,375.0
2025-10-01,09:42:45.000,397.45,375.0,396.9,398.0,150.0
2025-10-01,09:42:46.000,397.45,375.0,396.9,398.0,150.0
2025-10-01,09:42:47.000,398.02,300.0,397.55,398.5,225.0
2025-10-01,09:42:48.000,398.02,300.0,397.55,398.5,225.0
2025-10-01,09:42:49.000,397.65,300.0,397.05,398.25,300.0
2025-10-01,09:42:50.000,397.22,150.0,396.7,397.75,225.0
2025-10-01,09:42:51.000,397.22,150.0,396.7,397.75,225.0
2025-10-01,09:42:52.000,397.28,150.0,396.75,397.8,525.0
2025-10-01,09:42:53.000,397.28,150.0,396.75,397.8,525.0
2025-10-01,09:42:54.000,397.33,75.0,396.8,397.85,375.0
2025-10-01,09:42:55.000,397.18,75.0,396.6,397.75,225.0
2025-10-01,09:42:56.000,397.18,75.0,396.6,397.75,225.0
2025-10-01,09:42:57.000,396.8,300.0,396.25,397.35,75.0
2025-10-01,09:42:58.000,396.8,300.0,396.25,397.35,75.0
2025-10-01,09:42:59.000,397.35,525.0,396.75,397.95,375.0
2025-10-01,09:43:00.000,397.12,375.0,396.5,397.75,300.0
2025-10-01,09:43:01.000,397.12,375.0,396.5,397.75,300.0
2025-10-01,09:43:02.000,397.7,375.0,397.05,398.35,525.0
2025-10-01,09:43:03.000,397.7,375.0,397.05,398.35,525.0
2025-10-01,09:43:04.000,397.38,300.0,396.75,398.0,150.0
2025-10-01,09:43:05.000,396.8,375.0,396.25,397.35,75.0
2025-10-01,09:43:06.000,396.8,375.0,396.25,397.35,75.0
2025-10-01,09:43:07.000,396.8,225.0,396.25,397.35,75.0
