Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:31:04.000,356.62,150.0,356.05,357.2,75.0
2025-10-01,09:31:05.000,356.72,75.0,356.3,357.15,225.0
2025-10-01,09:31:06.000,356.65,75.0,356.25,357.05,150.0
2025-10-01,09:31:07.000,356.65,75.0,356.25,357.05,150.0
2025-10-01,09:31:08.000,356.05,375.0,355.5,356.6,225.0
2025-10-01,09:31:09.000,356.05,375.0,355.5,356.6,225.0
2025-10-01,09:31:10.000,355.1,75.0,354.45,355.75,300.0
2025-10-01,09:31:11.000,354.85,75.0,354.5,355.2,450.0
2025-10-01,09:31:12.000,354.85,75.0,354.5,355.2,450.0
2025-10-01,09:31:13.000,355.67,75.0,355.15,356.2,450.0
2025-10-01,09:31:14.000,355.67,75.0,355.15,356.2,450.0
2025-10-01,09:31:15.000,356.15,75.0,355.75,356.55,225.0
2025-10-01,09:31:16.000,355.98,375.0,355.5,356.45,150.0
2025-10-01,09:31:17.000,355.98,375.0,355.5,356.45,150.0
2025-10-01,09:31:18.000,355.52,75.0,355.05,356.0,375.0
2025-10-01,09:31:19.000,355.52,75.0,355.05,356.0,375.0
2025-10-01,09:31:20.000,356.15,75.0,355.65,356.65,375.0
2025-10-01,09:31:21.000,355.75,75.0,355.25,356.25,375.0
2025-10-01,09:31:22.000,355.75,75.0,355.25,356.25,375.0
2025-10-01,09:31:23.000,355.75,75.0,355.35,356.15,75.0
2025-10-01,09:31:24.000,355.75,75.0,355.35,356.15,75.0
2025-10-01,09:31:25.000,355.92,75.0,355.5,356.35,150.0
2025-10-01,09:31:26.000,355.9,75.0,355.4,356.4,375.0
2025-10-01,09:31:27.000,355.9,75.0,355.4,356.4,375.0
2025-10-01,09:31:28.000,354.58,75.0,354.1,355.05,75.0
2025-10-01,09:31:29.000,354.58,75.0,354.1,355.05,75.0
2025-10-01,09:31:30.000,354.67,75.0,354.15,355.2,375.0
2025-10-01,09:31:31.000,354.42,150.0,354.0,354.85,375.0
2025-10-01,09:31:32.000,354.42,150.0,354.0,354.85,375.0
2025-10-01,09:31:33.000,354.32,225.0,353.9,354.75,300.0
2025-10-01,09:31:34.000,354.83,75.0,354.3,355.35,450.0
2025-10-01,09:31:35.000,354.83,75.0,354.3,355.35,450.0
2025-10-01,09:31:36.000,355.4,225.0,354.9,355.9,75.0
2025-10-01,09:31:37.000,355.4,225.0,354.9,355.9,75.0
2025-10-01,09:31:38.000,355.95,225.0,355.5,356.4,225.0
2025-10-01,09:31:39.000,355.28,225.0,354.75,355.8,225.0
2025-10-01,09:31:40.000,355.28,225.0,354.75,355.8,225.0
2025-10-01,09:31:41.000,355.75,75.0,355.25,356.25,225.0
2025-10-01,09:31:42.000,355.75,75.0,355.25,356.25,225.0
2025-10-01,09:31:43.000,356.0,150.0,355.45,356.55,225.0
2025-10-01,09:31:44.000,356.38,75.0,355.9,356.85,300.0
2025-10-01,09:31:45.000,356.38,75.0,355.9,356.85,300.0
2025-10-01,09:31:46.000,356.02,75.0,355.55,356.5,75.0
2025-10-01,09:31:47.000,356.02,75.0,355.55,356.5,75.0
2025-10-01,09:31:48.000,355.18,75.0,355.0,355.35,150.0
2025-10-01,09:31:49.000,355.32,75.0,355.0,355.65,225.0
2025-10-01,09:31:50.000,355.32,75.0,355.0,355.65,225.0
2025-10-01,09:31:51.000,355.38,75.0,355.0,355.75,300.0
2025-10-01,09:31:52.000,355.38,75.0,355.0,355.75,300.0
2025-10-01,09:31:53.000,355.62,75.0,355.15,356.1,225.0
2025-10-01,09:31:54.000,355.82,75.0,355.4,356.25,225.0
2025-10-01,09:31:55.000,355.82,75.0,355.4,356.25,225.0
2025-10-01,09:31:56.000,353.95,150.0,353.4,354.5,150.0
2025-10-01,09:31:57.000,353.95,150.0,353.4,354.5,150.0
2025-10-01,09:31:58.000,353.22,75.0,352.75,353.7,225.0
2025-10-01,09:31:59.000,352.72,300.0,352.2,353.25,150.0
2025-10-01,09:32:00.000,352.72,300.0,352.2,353.25,150.0
2025-10-01,09:32:01.000,353.58,225.0,353.0,354.15,375.0
2025-10-01,09:32:02.000,353.58,225.0,353.0,354.15,375.0
2025-10-01,09:32:03.000,353.8,225.0,353.3,354.3,150.0
2025-10-01,09:32:04.000,353.8,225.0,353.3,354.3,150.0
2025-10-01,09:32:05.000,354.05,75.0,353.6,354.5,225.0
2025-10-01,09:32:06.000,354.2,300.0,353.75,354.65,375.0
2025-10-01,09:32:07.000,354.2,300.0,353.75,354.65,375.0
2025-10-01,09:32:08.000,353.65,450.0,353.2,354.1,225.0
2025-10-01,09:32:09.000,353.65,450.0,353.2,354.1,225.0
2025-10-01,09:32:10.000,353.28,225.0,352.75,353.8,225.0
2025-10-01,09:32:11.000,353.22,75.0,352.75,353.7,375.0
2025-10-01,09:32:12.000,353.22,75.0,352.75,353.7,375.0
2025-10-01,09:32:13.000,353.75,75.0,353.35,354.15,150.0
2025-10-01,09:32:14.000,353.32,75.0,352.9,353.75,300.0
2025-10-01,09:32:15.000,353.32,75.0,352.9,353.75,300.0
2025-10-01,09:32:16.000,353.2,75.0,352.75,353.65,825.0
2025-10-01,09:32:17.000,353.2,75.0,352.75,353.65,825.0
2025-10-01,09:32:18.000,353.15,75.0,352.7,353.6,375.0
2025-10-01,09:32:19.000,352.88,75.0,352.4,353.35,450.0
2025-10-01,09:32:20.000,352.88,75.0,352.4,353.35,450.0
2025-10-01,09:32:21.000,353.5,75.0,353.1,353.9,150.0
2025-10-01,09:32:22.000,353.5,75.0,353.1,353.9,150.0
2025-10-01,09:32:23.000,353.38,225.0,353.0,353.75,375.0
2025-10-01,09:32:24.000,352.58,150.0,352.1,353.05,150.0
2025-10-01,09:32:25.000,352.58,150.0,352.1,353.05,150.0
2025-10-01,09:32:26.000,352.52,375.0,352.15,352.9,150.0
2025-10-01,09:32:27.000,352.52,375.0,352.15,352.9,150.0
2025-10-01,09:32:28.000,353.05,225.0,352.5,353.6,375.0
2025-10-01,09:32:29.000,353.05,75.0,352.9,353.2,225.0
2025-10-01,09:32:30.000,353.05,75.0,352.9,353.2,225.0
2025-10-01,09:32:31.000,353.12,75.0,352.9,353.35,450.0
2025-10-01,09:32:32.000,353.25,75.0,352.85,353.65,225.0
2025-10-01,09:32:33.000,353.25,75.0,352.85,353.65,225.0
2025-10-01,09:32:34.000,353.48,150.0,353.0,353.95,225.0
2025-10-01,09:32:35.000,353.48,150.0,353.0,353.95,225.0
2025-10-01,09:32:36.000,353.52,300.0,353.05,354.0,300.0
2025-10-01,09:32:37.000,352.95,150.0,352.55,353.35,150.0
2025-10-01,09:32:38.000,352.95,150.0,352.55,353.35,150.0
2025-10-01,09:32:39.000,352.8,300.0,352.5,353.1,600.0
2025-10-01,09:32:40.000,352.8,300.0,352.5,353.1,600.0
2025-10-01,09:32:41.000,352.58,75.0,352.2,352.95,150.0
2025-10-01,09:32:42.000,352.8,225.0,352.4,353.2,150.0
2025-10-01,09:32:43.000,352.8,225.0,352.4,353.2,150.0
2025-10-01,09:32:44.000,352.9,150.0,352.5,353.3,375.0
2025-10-01,09:32:45.000,352.9,150.0,352.5,353.3,375.0
2025-10-01,09:32:46.000,353.12,225.0,352.6,353.65,375.0
2025-10-01,09:32:47.000,353.08,150.0,352.65,353.5,375.0
2025-10-01,09:32:48.000,353.08,150.0,352.65,353.5,375.0
2025-10-01,09:32:49.000,352.52,150.0,352.05,353.0,300.0
2025-10-01,09:32:50.000,352.75,225.0,352.25,353.25,225.0
2025-10-01,09:32:51.000,352.75,225.0,352.25,353.25,225.0
2025-10-01,09:32:52.000,351.67,75.0,351.2,352.15,375.0
2025-10-01,09:32:53.000,351.67,75.0,351.2,352.15,375.0
2025-10-01,09:32:54.000,351.68,75.0,351.3,352.05,450.0
2025-10-01,09:32:55.000,351.52,225.0,351.05,352.0,375.0
2025-10-01,09:32:56.000,351.52,225.0,351.05,352.0,375.0
2025-10-01,09:32:57.000,351.9,75.0,351.45,352.35,450.0
2025-10-01,09:32:58.000,351.9,75.0,351.45,352.35,450.0
2025-10-01,09:32:59.000,353.0,75.0,352.6,353.4,375.0
2025-10-01,09:33:00.000,353.55,150.0,353.15,353.95,450.0
2025-10-01,09:33:01.000,353.55,150.0,353.15,353.95,450.0
2025-10-01,09:33:02.000,353.8,375.0,353.3,354.3,300.0
2025-10-01,09:33:03.000,353.8,375.0,353.3,354.3,300.0
2025-10-01,09:33:04.000,354.12,300.0,353.65,354.6,225.0
2025-10-01,09:33:05.000,354.0,825.0,353.45,354.55,525.0
2025-10-01,09:33:06.000,354.0,825.0,353.45,354.55,525.0
2025-10-01,09:33:07.000,354.85,225.0,354.35,355.35,300.0
2025-10-01,09:33:08.000,354.85,225.0,354.35,355.35,300.0
2025-10-01,09:33:09.000,354.68,75.0,354.25,355.1,225.0
2025-10-01,09:33:10.000,355.7,600.0,355.25,356.15,75.0
2025-10-01,09:33:11.000,355.7,600.0,355.25,356.15,75.0
2025-10-01,09:33:12.000,355.12,75.0,354.7,355.55,75.0
2025-10-01,09:33:13.000,355.12,75.0,354.7,355.55,75.0
2025-10-01,09:33:14.000,354.78,75.0,354.4,355.15,675.0
2025-10-01,09:33:15.000,355.9,75.0,355.5,356.3,75.0
2025-10-01,09:33:16.000,355.9,75.0,355.5,356.3,75.0
2025-10-01,09:33:17.000,355.08,225.0,354.45,355.7,300.0
2025-10-01,09:33:18.000,355.08,225.0,354.45,355.7,300.0
2025-10-01,09:33:19.000,355.35,75.0,354.8,355.9,75.0
2025-10-01,09:33:20.000,355.52,75.0,355.15,355.9,450.0
2025-10-01,09:33:21.000,355.52,75.0,355.15,355.9,450.0
2025-10-01,09:33:22.000,355.65,300.0,355.0,356.3,225.0
2025-10-01,09:33:23.000,355.65,300.0,355.0,356.3,225.0
2025-10-01,09:33:24.000,355.98,75.0,355.55,356.4,375.0
2025-10-01,09:33:25.000,355.98,75.0,355.55,356.4,150.0
2025-10-01,09:33:26.000,355.98,75.0,355.55,356.4,150.0
2025-10-01,09:33:27.000,356.5,75.0,356.1,356.9,375.0
2025-10-01,09:33:28.000,356.5,75.0,356.1,356.9,375.0
2025-10-01,09:33:29.000,357.25,75.0,356.85,357.65,225.0
2025-10-01,09:33:30.000,357.62,75.0,356.85,358.4,150.0
2025-10-01,09:33:31.000,357.62,75.0,356.85,358.4,150.0
2025-10-01,09:33:32.000,357.22,225.0,356.5,357.95,300.0
2025-10-01,09:33:33.000,356.65,75.0,356.1,357.2,450.0
2025-10-01,09:33:34.000,356.65,75.0,356.1,357.2,450.0
2025-10-01,09:33:35.000,356.3,300.0,355.75,356.85,375.0
2025-10-01,09:33:36.000,356.3,300.0,355.75,356.85,375.0
2025-10-01,09:33:37.000,356.98,75.0,356.5,357.45,225.0
2025-10-01,09:33:38.000,356.8,75.0,356.35,357.25,225.0
2025-10-01,09:33:39.000,356.8,75.0,356.35,357.25,225.0
2025-10-01,09:33:40.000,355.15,75.0,354.75,355.55,225.0
2025-10-01,09:33:41.000,355.15,75.0,354.75,355.55,225.0
2025-10-01,09:33:42.000,355.42,150.0,355.0,355.85,375.0
2025-10-01,09:33:43.000,356.1,75.0,355.55,356.65,225.0
2025-10-01,09:33:44.000,356.1,75.0,355.55,356.65,225.0
2025-10-01,09:33:45.000,356.48,225.0,356.0,356.95,450.0
2025-10-01,09:33:46.000,356.48,225.0,356.0,356.95,450.0
2025-10-01,09:33:47.000,355.62,150.0,355.0,356.25,450.0
2025-10-01,09:33:48.000,355.68,75.0,355.25,356.1,450.0
2025-10-01,09:33:49.000,355.68,75.0,355.25,356.1,450.0
2025-10-01,09:33:50.000,355.78,75.0,355.35,356.2,450.0
2025-10-01,09:33:51.000,355.78,75.0,355.35,356.2,450.0
2025-10-01,09:33:52.000,356.35,75.0,355.85,356.85,675.0
2025-10-01,09:33:53.000,355.85,225.0,355.5,356.2,75.0
2025-10-01,09:33:54.000,355.85,225.0,355.5,356.2,75.0
2025-10-01,09:33:55.000,356.62,225.0,356.05,357.2,600.0
2025-10-01,09:33:56.000,356.62,225.0,356.05,357.2,600.0
2025-10-01,09:33:57.000,356.48,225.0,356.0,356.95,300.0
2025-10-01,09:33:58.000,356.48,225.0,356.0,356.95,75.0
2025-10-01,09:33:59.000,356.48,225.0,356.0,356.95,75.0
2025-10-01,09:34:00.000,356.75,375.0,356.1,357.4,450.0
2025-10-01,09:34:01.000,356.75,375.0,356.1,357.4,450.0
2025-10-01,09:34:02.000,356.98,75.0,356.45,357.5,75.0
2025-10-01,09:34:03.000,356.98,375.0,356.4,357.55,300.0
2025-10-01,09:34:04.000,356.98,375.0,356.4,357.55,300.0
2025-10-01,09:34:05.000,356.98,75.0,356.5,357.45,75.0
2025-10-01,09:34:06.000,356.98,75.0,356.5,357.45,75.0
2025-10-01,09:34:07.000,357.12,300.0,356.6,357.65,75.0
2025-10-01,09:34:08.000,356.85,600.0,356.3,357.4,75.0
2025-10-01,09:34:09.000,356.85,600.0,356.3,357.4,75.0
2025-10-01,09:34:10.000,357.42,225.0,357.0,357.85,225.0
2025-10-01,09:34:11.000,357.42,225.0,357.0,357.85,225.0
2025-10-01,09:34:12.000,357.67,75.0,357.2,358.15,300.0
2025-10-01,09:34:13.000,357.42,525.0,356.9,357.95,225.0
2025-10-01,09:34:14.000,357.42,525.0,356.9,357.95,225.0
2025-10-01,09:34:15.000,357.65,75.0,357.2,358.1,75.0
2025-10-01,09:34:16.000,357.65,75.0,357.2,358.1,75.0
2025-10-01,09:34:17.000,357.83,75.0,357.3,358.35,75.0
2025-10-01,09:34:18.000,357.78,300.0,357.3,358.25,75.0
2025-10-01,09:34:19.000,357.78,300.0,357.3,358.25,75.0
2025-10-01,09:34:20.000,358.0,75.0,357.5,358.5,600.0
2025-10-01,09:34:21.000,358.0,75.0,357.5,358.5,600.0
2025-10-01,09:34:22.000,358.98,300.0,358.4,359.55,525.0
2025-10-01,09:34:23.000,358.98,300.0,358.4,359.55,525.0
2025-10-01,09:34:24.000,360.05,225.0,359.5,360.6,75.0
2025-10-01,09:34:25.000,359.17,75.0,358.7,359.65,75.0
2025-10-01,09:34:26.000,359.17,75.0,358.7,359.65,75.0
2025-10-01,09:34:27.000,358.48,225.0,358.0,358.95,600.0
2025-10-01,09:34:28.000,358.48,225.0,358.0,358.95,600.0
2025-10-01,09:34:29.000,358.67,150.0,358.2,359.15,375.0
2025-10-01,09:34:30.000,357.58,450.0,357.0,358.15,150.0
2025-10-01,09:34:31.000,357.58,450.0,357.0,358.15,150.0
2025-10-01,09:34:32.000,357.72,75.0,357.15,358.3,150.0
2025-10-01,09:34:33.000,357.72,75.0,357.15,358.3,150.0
2025-10-01,09:34:34.000,357.68,75.0,357.25,358.1,75.0
2025-10-01,09:34:35.000,358.62,150.0,358.2,359.05,75.0
2025-10-01,09:34:36.000,358.62,150.0,358.2,359.05,75.0
2025-10-01,09:34:37.000,358.55,750.0,358.0,359.1,300.0
2025-10-01,09:34:38.000,358.55,750.0,358.0,359.1,300.0
2025-10-01,09:34:39.000,358.45,225.0,358.0,358.9,75.0
2025-10-01,09:34:40.000,358.25,75.0,357.8,358.7,75.0
2025-10-01,09:34:41.000,358.25,75.0,357.8,358.7,75.0
2025-10-01,09:34:42.000,358.88,75.0,358.35,359.4,375.0
2025-10-01,09:34:43.000,358.33,75.0,357.85,358.8,75.0
2025-10-01,09:34:44.000,358.33,75.0,357.85,358.8,75.0
2025-10-01,09:34:45.000,357.8,375.0,357.3,358.3,75.0
2025-10-01,09:34:46.000,357.8,375.0,357.3,358.3,75.0
2025-10-01,09:34:47.000,358.15,150.0,358.0,358.3,450.0
2025-10-01,09:34:48.000,357.55,450.0,357.1,358.0,75.0
2025-10-01,09:34:49.000,357.55,450.0,357.1,358.0,75.0
2025-10-01,09:34:50.000,357.85,75.0,357.45,358.25,75.0
2025-10-01,09:34:51.000,357.85,75.0,357.45,358.25,75.0
2025-10-01,09:34:52.000,357.62,150.0,357.3,357.95,75.0
2025-10-01,09:34:53.000,357.48,300.0,357.0,357.95,525.0
2025-10-01,09:34:54.000,357.48,300.0,357.0,357.95,525.0
2025-10-01,09:34:55.000,357.4,150.0,357.0,357.8,75.0
2025-10-01,09:34:56.000,357.4,150.0,357.0,357.8,75.0
2025-10-01,09:34:57.000,357.82,75.0,357.4,358.25,150.0
2025-10-01,09:34:58.000,357.88,525.0,357.4,358.35,450.0
2025-10-01,09:34:59.000,357.88,525.0,357.4,358.35,450.0
2025-10-01,09:35:00.000,357.7,525.0,357.2,358.2,600.0
2025-10-01,09:35:01.000,357.7,525.0,357.2,358.2,600.0
2025-10-01,09:35:02.000,358.8,525.0,358.2,359.4,750.0
2025-10-01,09:35:03.000,359.4,300.0,358.85,359.95,300.0
2025-10-01,09:35:04.000,359.4,300.0,358.85,359.95,300.0
2025-10-01,09:35:05.000,359.8,225.0,359.3,360.3,300.0
2025-10-01,09:35:06.000,359.8,225.0,359.3,360.3,300.0
2025-10-01,09:35:07.000,359.92,225.0,359.4,360.45,75.0
2025-10-01,09:35:08.000,359.62,375.0,359.1,360.15,150.0
2025-10-01,09:35:09.000,359.62,375.0,359.1,360.15,150.0
2025-10-01,09:35:10.000,359.08,450.0,358.5,359.65,375.0
2025-10-01,09:35:11.000,359.08,450.0,358.5,359.65,375.0
2025-10-01,09:35:12.000,359.48,300.0,359.0,359.95,375.0
2025-10-01,09:35:13.000,358.78,450.0,358.2,359.35,300.0
2025-10-01,09:35:14.000,358.78,450.0,358.2,359.35,300.0
2025-10-01,09:35:15.000,359.08,525.0,358.5,359.65,225.0
2025-10-01,09:35:16.000,359.08,525.0,358.5,359.65,225.0
2025-10-01,09:35:17.000,359.02,525.0,358.5,359.55,150.0
2025-10-01,09:35:18.000,358.7,525.0,358.2,359.2,75.0
2025-10-01,09:35:19.000,358.7,525.0,358.2,359.2,75.0
2025-10-01,09:35:20.000,358.22,150.0,357.75,358.7,150.0
2025-10-01,09:35:21.000,358.22,150.0,357.75,358.7,150.0
2025-10-01,09:35:22.000,358.3,375.0,357.75,358.85,300.0
2025-10-01,09:35:23.000,358.45,825.0,358.0,358.9,300.0
2025-10-01,09:35:24.000,358.45,825.0,358.0,358.9,300.0
2025-10-01,09:35:25.000,358.5,825.0,358.0,359.0,150.0
2025-10-01,09:35:26.000,358.5,825.0,358.0,359.0,150.0
2025-10-01,09:35:27.000,358.68,225.0,358.1,359.25,150.0
2025-10-01,09:35:28.000,358.65,75.0,358.05,359.25,300.0
2025-10-01,09:35:29.000,358.65,75.0,358.05,359.25,300.0
2025-10-01,09:35:30.000,358.83,75.0,358.3,359.35,75.0
2025-10-01,09:35:31.000,358.83,75.0,358.3,359.35,75.0
2025-10-01,09:35:32.000,358.6,75.0,358.1,359.1,450.0
2025-10-01,09:35:33.000,358.72,75.0,358.2,359.25,600.0
2025-10-01,09:35:34.000,358.72,75.0,358.2,359.25,600.0
2025-10-01,09:35:35.000,358.67,75.0,358.2,359.15,75.0
2025-10-01,09:35:36.000,358.67,75.0,358.2,359.15,75.0
2025-10-01,09:35:37.000,358.4,225.0,358.0,358.8,75.0
2025-10-01,09:35:38.000,358.58,75.0,358.1,359.05,75.0
2025-10-01,09:35:39.000,358.58,75.0,358.1,359.05,75.0
2025-10-01,09:35:40.000,358.08,75.0,357.5,358.65,375.0
2025-10-01,09:35:41.000,358.08,75.0,357.5,358.65,375.0
2025-10-01,09:35:42.000,357.5,300.0,357.0,358.0,150.0
2025-10-01,09:35:43.000,357.75,150.0,357.3,358.2,150.0
2025-10-01,09:35:44.000,357.75,150.0,357.3,358.2,150.0
2025-10-01,09:35:45.000,358.08,150.0,357.6,358.55,75.0
2025-10-01,09:35:46.000,358.5,150.0,358.05,358.95,375.0
2025-10-01,09:35:47.000,358.5,150.0,358.05,358.95,375.0
2025-10-01,09:35:48.000,357.85,75.0,357.4,358.3,300.0
2025-10-01,09:35:49.000,357.85,75.0,357.4,358.3,300.0
2025-10-01,09:35:50.000,358.42,150.0,358.0,358.85,75.0
2025-10-01,09:35:51.000,356.98,75.0,356.55,357.4,225.0
2025-10-01,09:35:52.000,356.98,75.0,356.55,357.4,225.0
2025-10-01,09:35:53.000,356.12,375.0,355.55,356.7,75.0
2025-10-01,09:35:54.000,356.12,375.0,355.55,356.7,75.0
2025-10-01,09:35:55.000,356.35,75.0,355.85,356.85,75.0
2025-10-01,09:35:56.000,355.98,375.0,355.5,356.45,150.0
2025-10-01,09:35:57.000,355.98,375.0,355.5,356.45,150.0
2025-10-01,09:35:58.000,355.78,75.0,355.25,356.3,225.0
2025-10-01,09:35:59.000,355.78,75.0,355.25,356.3,225.0
2025-10-01,09:36:00.000,355.65,900.0,355.2,356.1,75.0
2025-10-01,09:36:01.000,355.55,300.0,355.05,356.05,75.0
2025-10-01,09:36:02.000,355.55,300.0,355.05,356.05,75.0
2025-10-01,09:36:03.000,356.98,75.0,356.4,357.55,750.0
2025-10-01,09:36:04.000,356.98,75.0,356.4,357.55,750.0
2025-10-01,09:36:05.000,357.1,75.0,356.6,357.6,150.0
2025-10-01,09:36:06.000,357.45,525.0,357.0,357.9,300.0
2025-10-01,09:36:07.000,357.45,525.0,357.0,357.9,300.0
2025-10-01,09:36:08.000,358.28,225.0,357.75,358.8,150.0
2025-10-01,09:36:09.000,358.28,225.0,357.75,358.8,150.0
2025-10-01,09:36:10.000,357.78,75.0,357.35,358.2,300.0
2025-10-01,09:36:11.000,359.3,75.0,358.85,359.75,300.0
2025-10-01,09:36:12.000,359.3,75.0,358.85,359.75,300.0
2025-10-01,09:36:13.000,359.82,75.0,359.4,360.25,300.0
2025-10-01,09:36:14.000,359.82,75.0,359.4,360.25,300.0
2025-10-01,09:36:15.000,359.55,150.0,359.1,360.0,225.0
2025-10-01,09:36:16.000,359.82,75.0,359.45,360.2,75.0
2025-10-01,09:36:17.000,359.82,75.0,359.45,360.2,75.0
2025-10-01,09:36:18.000,359.8,75.0,359.4,360.2,75.0
2025-10-01,09:36:19.000,359.8,75.0,359.4,360.2,75.0
2025-10-01,09:36:20.000,359.68,75.0,359.25,360.1,75.0
2025-10-01,09:36:21.000,359.85,150.0,359.4,360.3,375.0
2025-10-01,09:36:22.000,359.85,150.0,359.4,360.3,375.0
2025-10-01,09:36:23.000,359.9,75.0,359.45,360.35,375.0
2025-10-01,09:36:24.000,359.9,75.0,359.45,360.35,375.0
2025-10-01,09:36:25.000,359.5,225.0,359.0,360.0,75.0
2025-10-01,09:36:26.000,359.65,375.0,359.1,360.2,450.0
2025-10-01,09:36:27.000,359.65,375.0,359.1,360.2,450.0
2025-10-01,09:36:28.000,359.72,75.0,359.25,360.2,75.0
2025-10-01,09:36:29.000,359.72,75.0,359.25,360.2,75.0
2025-10-01,09:36:30.000,359.72,150.0,359.25,360.2,75.0
2025-10-01,09:36:31.000,359.35,75.0,358.85,359.85,300.0
2025-10-01,09:36:32.000,359.35,75.0,358.85,359.85,300.0
2025-10-01,09:36:33.000,359.98,75.0,359.5,360.45,375.0
2025-10-01,09:36:34.000,359.98,75.0,359.5,360.45,375.0
2025-10-01,09:36:35.000,360.67,150.0,360.15,361.2,75.0
2025-10-01,09:36:36.000,359.72,300.0,359.25,360.2,75.0
2025-10-01,09:36:37.000,359.72,300.0,359.25,360.2,75.0
2025-10-01,09:36:38.000,359.75,75.0,359.25,360.25,675.0
2025-10-01,09:36:39.000,359.75,75.0,359.25,360.25,675.0
2025-10-01,09:36:40.000,359.78,225.0,359.25,360.3,450.0
2025-10-01,09:36:41.000,360.55,300.0,360.0,361.1,375.0
2025-10-01,09:36:42.000,360.55,300.0,360.0,361.1,375.0
2025-10-01,09:36:43.000,360.7,225.0,360.2,361.2,75.0
2025-10-01,09:36:44.000,361.1,75.0,360.55,361.65,600.0
2025-10-01,09:36:45.000,361.1,75.0,360.55,361.65,600.0
2025-10-01,09:36:46.000,360.3,225.0,359.7,360.9,150.0
2025-10-01,09:36:47.000,360.3,225.0,359.7,360.9,150.0
2025-10-01,09:36:48.000,360.33,300.0,360.1,360.55,150.0
2025-10-01,09:36:49.000,360.33,300.0,360.1,360.55,150.0
2025-10-01,09:36:50.000,360.55,225.0,360.1,361.0,150.0
2025-10-01,09:36:51.000,360.45,75.0,360.1,360.8,375.0
2025-10-01,09:36:52.000,360.45,75.0,360.1,360.8,375.0
2025-10-01,09:36:53.000,360.42,75.0,360.1,360.75,75.0
2025-10-01,09:36:54.000,360.42,75.0,360.1,360.75,75.0
2025-10-01,09:36:55.000,360.33,75.0,360.1,360.55,75.0
2025-10-01,09:36:56.000,360.45,75.0,360.1,360.8,375.0
2025-10-01,09:36:57.000,360.45,75.0,360.1,360.8,375.0
2025-10-01,09:36:58.000,360.42,75.0,360.1,360.75,525.0
2025-10-01,09:36:59.000,360.42,75.0,360.1,360.75,525.0
2025-10-01,09:37:00.000,360.48,75.0,360.1,360.85,300.0
2025-10-01,09:37:01.000,359.6,375.0,359.1,360.1,75.0
2025-10-01,09:37:02.000,359.6,375.0,359.1,360.1,75.0
2025-10-01,09:37:03.000,359.42,225.0,359.0,359.85,75.0
2025-10-01,09:37:04.000,359.42,225.0,359.0,359.85,75.0
2025-10-01,09:37:05.000,359.7,450.0,359.1,360.3,375.0
2025-10-01,09:37:06.000,360.5,75.0,360.05,360.95,75.0
2025-10-01,09:37:07.000,360.5,75.0,360.05,360.95,75.0
2025-10-01,09:37:08.000,361.12,225.0,360.6,361.65,150.0
2025-10-01,09:37:09.000,361.12,225.0,360.6,361.65,150.0
2025-10-01,09:37:10.000,361.0,75.0,360.5,361.5,450.0
2025-10-01,09:37:11.000,360.58,75.0,360.1,361.05,150.0
2025-10-01,09:37:12.000,360.58,75.0,360.1,361.05,150.0
2025-10-01,09:37:13.000,360.48,675.0,360.0,360.95,75.0
2025-10-01,09:37:14.000,360.48,675.0,360.0,360.95,75.0
2025-10-01,09:37:15.000,360.78,75.0,360.35,361.2,225.0
2025-10-01,09:37:16.000,359.72,150.0,359.25,360.2,75.0
2025-10-01,09:37:17.000,359.72,150.0,359.25,360.2,75.0
2025-10-01,09:37:18.000,359.78,225.0,359.25,360.3,150.0
2025-10-01,09:37:19.000,359.78,225.0,359.25,360.3,150.0
2025-10-01,09:37:20.000,359.78,225.0,359.25,360.3,150.0
2025-10-01,09:37:21.000,360.25,75.0,359.8,360.7,150.0
2025-10-01,09:37:22.000,360.25,75.0,359.8,360.7,150.0
2025-10-01,09:37:23.000,360.28,75.0,359.8,360.75,75.0
2025-10-01,09:37:24.000,360.28,75.0,359.8,360.75,75.0
2025-10-01,09:37:25.000,360.25,75.0,359.8,360.7,75.0
2025-10-01,09:37:26.000,360.75,150.0,360.3,361.2,300.0
2025-10-01,09:37:27.000,360.75,150.0,360.3,361.2,300.0
2025-10-01,09:37:28.000,360.5,750.0,360.0,361.0,525.0
2025-10-01,09:37:29.000,360.5,750.0,360.0,361.0,525.0
2025-10-01,09:37:30.000,361.17,450.0,360.7,361.65,75.0
2025-10-01,09:37:31.000,360.85,450.0,360.4,361.3,75.0
2025-10-01,09:37:32.000,360.85,450.0,360.4,361.3,75.0
2025-10-01,09:37:33.000,360.72,525.0,360.15,361.3,450.0
2025-10-01,09:37:34.000,360.72,525.0,360.15,361.3,450.0
2025-10-01,09:37:35.000,360.62,75.0,360.15,361.1,75.0
2025-10-01,09:37:36.000,360.45,375.0,360.0,360.9,150.0
2025-10-01,09:37:37.000,360.45,375.0,360.0,360.9,150.0
2025-10-01,09:37:38.000,360.35,150.0,359.85,360.85,75.0
2025-10-01,09:37:39.000,360.35,150.0,359.85,360.85,75.0
2025-10-01,09:37:40.000,360.28,75.0,359.8,360.75,75.0
2025-10-01,09:37:41.000,360.42,75.0,359.95,360.9,75.0
