Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:56:58.000,189.73,375.0,189.4,190.05,375.0
2025-10-01,10:56:59.000,189.95,150.0,189.65,190.25,375.0
2025-10-01,10:57:00.000,189.95,150.0,189.65,190.25,375.0
2025-10-01,10:57:01.000,189.7,150.0,189.4,190.0,825.0
2025-10-01,10:57:02.000,189.7,150.0,189.4,190.0,825.0
2025-10-01,10:57:03.000,189.38,150.0,189.1,189.65,150.0
2025-10-01,10:57:04.000,189.3,300.0,189.05,189.55,375.0
2025-10-01,10:57:05.000,189.3,300.0,189.05,189.55,375.0
2025-10-01,10:57:06.000,189.72,300.0,189.45,190.0,525.0
2025-10-01,10:57:07.000,189.72,300.0,189.45,190.0,525.0
2025-10-01,10:57:08.000,189.8,525.0,189.6,190.0,375.0
2025-10-01,10:57:09.000,189.8,525.0,189.6,190.0,375.0
2025-10-01,10:57:10.000,190.08,300.0,189.85,190.3,150.0
2025-10-01,10:57:11.000,189.92,300.0,189.65,190.2,375.0
2025-10-01,10:57:12.000,189.92,300.0,189.65,190.2,375.0
2025-10-01,10:57:13.000,189.9,150.0,189.65,190.15,150.0
2025-10-01,10:57:14.000,189.9,150.0,189.65,190.15,150.0
2025-10-01,10:57:15.000,189.7,300.0,189.45,189.95,225.0
2025-10-01,10:57:16.000,189.85,150.0,189.65,190.05,150.0
2025-10-01,10:57:17.000,189.85,150.0,189.65,190.05,150.0
2025-10-01,10:57:18.000,189.95,300.0,189.7,190.2,150.0
2025-10-01,10:57:19.000,189.95,300.0,189.7,190.2,150.0
2025-10-01,10:57:20.000,189.9,450.0,189.65,190.15,225.0
2025-10-01,10:57:21.000,189.9,450.0,189.65,190.15,150.0
2025-10-01,10:57:22.000,189.9,450.0,189.65,190.15,150.0
2025-10-01,10:57:23.000,189.62,450.0,189.4,189.85,150.0
2025-10-01,10:57:24.000,189.62,450.0,189.4,189.85,150.0
2025-10-01,10:57:25.000,189.65,300.0,189.4,189.9,375.0
2025-10-01,10:57:26.000,189.88,300.0,189.65,190.1,150.0
2025-10-01,10:57:27.000,189.88,300.0,189.65,190.1,150.0
2025-10-01,10:57:28.000,189.88,675.0,189.6,190.15,150.0
2025-10-01,10:57:29.000,189.88,675.0,189.6,190.15,150.0
2025-10-01,10:57:30.000,190.2,150.0,189.9,190.5,225.0
2025-10-01,10:57:31.000,189.65,450.0,189.3,190.0,600.0
2025-10-01,10:57:32.000,189.65,450.0,189.3,190.0,600.0
2025-10-01,10:57:33.000,189.65,225.0,189.35,189.95,375.0
2025-10-01,10:57:34.000,189.65,225.0,189.35,189.95,375.0
2025-10-01,10:57:35.000,188.95,300.0,188.75,189.15,150.0
2025-10-01,10:57:36.000,189.38,450.0,189.25,189.5,75.0
2025-10-01,10:57:37.000,189.38,450.0,189.25,189.5,75.0
2025-10-01,10:57:38.000,189.52,675.0,189.25,189.8,375.0
2025-10-01,10:57:39.000,189.52,675.0,189.25,189.8,375.0
2025-10-01,10:57:40.000,189.52,225.0,189.3,189.75,150.0
2025-10-01,10:57:41.000,189.78,300.0,189.55,190.0,300.0
2025-10-01,10:57:42.000,189.78,300.0,189.55,190.0,300.0
2025-10-01,10:57:43.000,189.82,450.0,189.6,190.05,150.0
2025-10-01,10:57:44.000,190.15,150.0,189.9,190.4,150.0
2025-10-01,10:57:45.000,190.15,150.0,189.9,190.4,150.0
2025-10-01,10:57:46.000,189.7,150.0,189.45,189.95,375.0
2025-10-01,10:57:47.000,189.7,150.0,189.45,189.95,375.0
2025-10-01,10:57:48.000,189.8,150.0,189.5,190.1,225.0
2025-10-01,10:57:49.000,189.72,150.0,189.5,189.95,150.0
2025-10-01,10:57:50.000,189.72,150.0,189.5,189.95,150.0
2025-10-01,10:57:51.000,189.78,675.0,189.5,190.05,375.0
2025-10-01,10:57:52.000,189.78,675.0,189.5,190.05,375.0
2025-10-01,10:57:53.000,189.98,525.0,189.7,190.25,450.0
2025-10-01,10:57:54.000,189.9,150.0,189.6,190.2,450.0
2025-10-01,10:57:55.000,189.9,150.0,189.6,190.2,450.0
2025-10-01,10:57:56.000,189.9,150.0,189.65,190.15,375.0
2025-10-01,10:57:57.000,189.9,150.0,189.65,190.15,375.0
2025-10-01,10:57:58.000,189.88,75.0,189.65,190.1,150.0
2025-10-01,10:57:59.000,189.92,225.0,189.65,190.2,150.0
2025-10-01,10:58:00.000,189.92,225.0,189.65,190.2,150.0
2025-10-01,10:58:01.000,189.68,75.0,189.45,189.9,300.0
2025-10-01,10:58:02.000,189.68,75.0,189.45,189.9,300.0
2025-10-01,10:58:03.000,189.5,150.0,189.25,189.75,375.0
2025-10-01,10:58:04.000,189.8,150.0,189.55,190.05,375.0
2025-10-01,10:58:05.000,189.8,150.0,189.55,190.05,375.0
2025-10-01,10:58:06.000,189.82,75.0,189.55,190.1,375.0
2025-10-01,10:58:07.000,189.82,75.0,189.55,190.1,375.0
2025-10-01,10:58:08.000,189.98,450.0,189.65,190.3,450.0
2025-10-01,10:58:09.000,189.85,150.0,189.55,190.15,450.0
2025-10-01,10:58:10.000,189.85,150.0,189.55,190.15,450.0
2025-10-01,10:58:11.000,190.42,225.0,190.05,190.8,150.0
2025-10-01,10:58:12.000,190.42,225.0,190.05,190.8,150.0
2025-10-01,10:58:13.000,190.6,375.0,190.3,190.9,225.0
2025-10-01,10:58:14.000,190.0,375.0,189.65,190.35,375.0
2025-10-01,10:58:15.000,190.0,375.0,189.65,190.35,375.0
2025-10-01,10:58:16.000,189.8,150.0,189.55,190.05,225.0
2025-10-01,10:58:17.000,189.8,150.0,189.55,190.05,225.0
2025-10-01,10:58:18.000,189.72,300.0,189.45,190.0,375.0
2025-10-01,10:58:19.000,189.8,150.0,189.55,190.05,150.0
2025-10-01,10:58:20.000,189.8,150.0,189.55,190.05,150.0
2025-10-01,10:58:21.000,189.85,225.0,189.55,190.15,75.0
2025-10-01,10:58:22.000,189.85,225.0,189.55,190.15,75.0
2025-10-01,10:58:23.000,189.65,300.0,189.35,189.95,75.0
2025-10-01,10:58:24.000,189.8,150.0,189.5,190.1,375.0
2025-10-01,10:58:25.000,189.8,150.0,189.5,190.1,375.0
2025-10-01,10:58:26.000,189.55,75.0,189.3,189.8,600.0
2025-10-01,10:58:27.000,189.55,75.0,189.3,189.8,600.0
2025-10-01,10:58:28.000,189.58,300.0,189.3,189.85,75.0
2025-10-01,10:58:29.000,189.82,525.0,189.5,190.15,675.0
2025-10-01,10:58:30.000,189.82,525.0,189.5,190.15,675.0
2025-10-01,10:58:31.000,189.85,150.0,189.55,190.15,75.0
2025-10-01,10:58:32.000,189.85,150.0,189.55,190.15,75.0
2025-10-01,10:58:33.000,189.8,225.0,189.45,190.15,1125.0
2025-10-01,10:58:34.000,189.55,75.0,189.3,189.8,75.0
2025-10-01,10:58:35.000,189.55,75.0,189.3,189.8,75.0
2025-10-01,10:58:36.000,189.42,75.0,189.3,189.55,75.0
2025-10-01,10:58:37.000,189.42,75.0,189.3,189.55,75.0
2025-10-01,10:58:38.000,188.72,450.0,188.45,189.0,150.0
2025-10-01,10:58:39.000,188.8,450.0,188.5,189.1,525.0
2025-10-01,10:58:40.000,188.8,450.0,188.5,189.1,525.0
2025-10-01,10:58:41.000,188.75,75.0,188.45,189.05,750.0
2025-10-01,10:58:42.000,188.75,75.0,188.45,189.05,750.0
2025-10-01,10:58:43.000,188.52,225.0,188.25,188.8,450.0
2025-10-01,10:58:44.000,188.55,375.0,188.25,188.85,375.0
2025-10-01,10:58:45.000,188.55,375.0,188.25,188.85,375.0
2025-10-01,10:58:46.000,188.82,225.0,188.55,189.1,75.0
2025-10-01,10:58:47.000,188.82,225.0,188.55,189.1,75.0
2025-10-01,10:58:48.000,188.68,375.0,188.4,188.95,75.0
2025-10-01,10:58:49.000,188.65,375.0,188.3,189.0,900.0
2025-10-01,10:58:50.000,188.65,375.0,188.3,189.0,900.0
2025-10-01,10:58:51.000,188.55,300.0,188.25,188.85,75.0
2025-10-01,10:58:52.000,188.55,300.0,188.25,188.85,75.0
2025-10-01,10:58:53.000,188.6,75.0,188.35,188.85,75.0
2025-10-01,10:58:54.000,188.9,150.0,188.6,189.2,525.0
2025-10-01,10:58:55.000,188.9,150.0,188.6,189.2,525.0
2025-10-01,10:58:56.000,188.78,225.0,188.5,189.05,300.0
2025-10-01,10:58:57.000,188.78,225.0,188.5,189.05,300.0
2025-10-01,10:58:58.000,188.98,300.0,188.75,189.2,150.0
2025-10-01,10:58:59.000,189.18,450.0,188.9,189.45,300.0
2025-10-01,10:59:00.000,189.18,450.0,188.9,189.45,300.0
2025-10-01,10:59:01.000,189.18,600.0,188.85,189.5,300.0
2025-10-01,10:59:02.000,189.18,600.0,188.85,189.5,300.0
2025-10-01,10:59:03.000,188.92,450.0,188.65,189.2,300.0
2025-10-01,10:59:04.000,188.85,450.0,188.55,189.15,600.0
2025-10-01,10:59:05.000,188.85,450.0,188.55,189.15,600.0
2025-10-01,10:59:06.000,188.8,450.0,188.5,189.1,750.0
2025-10-01,10:59:07.000,188.8,450.0,188.45,189.15,525.0
2025-10-01,10:59:08.000,188.8,450.0,188.45,189.15,525.0
2025-10-01,10:59:09.000,188.28,450.0,188.05,188.5,75.0
2025-10-01,10:59:10.000,188.28,450.0,188.05,188.5,75.0
2025-10-01,10:59:11.000,187.82,75.0,187.55,188.1,150.0
2025-10-01,10:59:12.000,187.72,375.0,187.5,187.95,150.0
2025-10-01,10:59:13.000,187.72,375.0,187.5,187.95,150.0
2025-10-01,10:59:14.000,187.9,150.0,187.65,188.15,150.0
2025-10-01,10:59:15.000,187.9,150.0,187.65,188.15,150.0
2025-10-01,10:59:16.000,187.58,150.0,187.5,187.65,75.0
2025-10-01,10:59:17.000,187.58,150.0,187.5,187.65,75.0
2025-10-01,10:59:18.000,187.98,825.0,187.75,188.2,75.0
2025-10-01,10:59:19.000,188.05,375.0,187.8,188.3,375.0
2025-10-01,10:59:20.000,188.05,375.0,187.8,188.3,375.0
2025-10-01,10:59:21.000,188.02,300.0,187.8,188.25,375.0
2025-10-01,10:59:22.000,188.02,300.0,187.8,188.25,375.0
2025-10-01,10:59:23.000,188.0,450.0,187.8,188.2,150.0
2025-10-01,10:59:24.000,188.1,300.0,187.85,188.35,450.0
2025-10-01,10:59:25.000,188.1,300.0,187.85,188.35,450.0
2025-10-01,10:59:26.000,187.98,450.0,187.75,188.2,150.0
2025-10-01,10:59:27.000,187.98,450.0,187.75,188.2,150.0
2025-10-01,10:59:28.000,187.85,150.0,187.6,188.1,375.0
2025-10-01,10:59:29.000,187.82,375.0,187.55,188.1,375.0
2025-10-01,10:59:30.000,187.82,375.0,187.55,188.1,375.0
2025-10-01,10:59:31.000,187.98,375.0,187.75,188.2,150.0
2025-10-01,10:59:32.000,187.98,375.0,187.75,188.2,150.0
2025-10-01,10:59:33.000,188.28,450.0,188.0,188.55,150.0
2025-10-01,10:59:34.000,188.2,450.0,187.95,188.45,150.0
2025-10-01,10:59:35.000,188.2,450.0,187.95,188.45,150.0
2025-10-01,10:59:36.000,188.2,300.0,187.95,188.45,75.0
2025-10-01,10:59:37.000,188.2,300.0,187.95,188.45,75.0
2025-10-01,10:59:38.000,188.18,450.0,187.9,188.45,450.0
2025-10-01,10:59:39.000,188.2,525.0,187.9,188.5,225.0
2025-10-01,10:59:40.000,188.2,525.0,187.9,188.5,225.0
2025-10-01,10:59:41.000,188.28,75.0,188.05,188.5,750.0
2025-10-01,10:59:42.000,188.28,75.0,188.05,188.5,750.0
2025-10-01,10:59:43.000,188.3,525.0,188.05,188.55,150.0
2025-10-01,10:59:44.000,188.42,150.0,188.15,188.7,450.0
2025-10-01,10:59:45.000,188.42,150.0,188.15,188.7,450.0
2025-10-01,10:59:46.000,188.88,150.0,188.55,189.2,1275.0
2025-10-01,10:59:47.000,188.88,150.0,188.55,189.2,1275.0
2025-10-01,10:59:48.000,189.1,150.0,188.8,189.4,525.0
2025-10-01,10:59:49.000,188.6,75.0,188.5,188.7,225.0
2025-10-01,10:59:50.000,188.6,75.0,188.5,188.7,225.0
2025-10-01,10:59:51.000,188.25,300.0,188.05,188.45,150.0
2025-10-01,10:59:52.000,188.25,300.0,188.05,188.45,150.0
2025-10-01,10:59:53.000,188.38,300.0,188.25,188.5,450.0
2025-10-01,10:59:54.000,188.7,375.0,188.4,189.0,525.0
2025-10-01,10:59:55.000,188.7,375.0,188.4,189.0,525.0
2025-10-01,10:59:56.000,188.75,150.0,188.55,188.95,150.0
2025-10-01,10:59:57.000,188.75,150.0,188.55,188.95,150.0
2025-10-01,10:59:58.000,188.5,300.0,188.25,188.75,75.0
2025-10-01,10:59:59.000,188.68,150.0,188.45,188.9,375.0
2025-10-01,11:00:00.000,188.68,150.0,188.45,188.9,375.0
2025-10-01,11:00:01.000,188.4,375.0,188.15,188.65,75.0
2025-10-01,11:00:02.000,188.4,375.0,188.15,188.65,75.0
2025-10-01,11:00:03.000,188.78,150.0,188.55,189.0,150.0
2025-10-01,11:00:04.000,188.92,150.0,188.65,189.2,525.0
2025-10-01,11:00:05.000,188.92,150.0,188.65,189.2,525.0
2025-10-01,11:00:06.000,189.08,300.0,189.0,189.15,75.0
2025-10-01,11:00:07.000,189.08,300.0,189.0,189.15,75.0
2025-10-01,11:00:08.000,189.3,150.0,189.05,189.55,75.0
2025-10-01,11:00:09.000,189.2,375.0,188.9,189.5,600.0
2025-10-01,11:00:10.000,189.2,375.0,188.9,189.5,600.0
2025-10-01,11:00:11.000,189.42,150.0,189.2,189.65,75.0
2025-10-01,11:00:12.000,189.42,150.0,189.2,189.65,75.0
2025-10-01,11:00:13.000,189.65,225.0,189.4,189.9,150.0
2025-10-01,11:00:14.000,189.7,150.0,189.45,189.95,225.0
2025-10-01,11:00:15.000,189.7,150.0,189.45,189.95,225.0
2025-10-01,11:00:16.000,189.88,150.0,189.65,190.1,75.0
2025-10-01,11:00:17.000,189.88,150.0,189.65,190.1,75.0
2025-10-01,11:00:18.000,189.9,150.0,189.65,190.15,375.0
2025-10-01,11:00:19.000,189.62,300.0,189.4,189.85,150.0
2025-10-01,11:00:20.000,189.62,300.0,189.4,189.85,150.0
2025-10-01,11:00:21.000,189.5,150.0,189.3,189.7,225.0
2025-10-01,11:00:22.000,189.5,150.0,189.3,189.7,225.0
2025-10-01,11:00:23.000,189.45,375.0,189.2,189.7,75.0
2025-10-01,11:00:24.000,189.5,300.0,189.25,189.75,825.0
2025-10-01,11:00:25.000,189.5,300.0,189.25,189.75,825.0
2025-10-01,11:00:26.000,189.58,225.0,189.4,189.75,75.0
2025-10-01,11:00:27.000,189.58,225.0,189.4,189.75,75.0
2025-10-01,11:00:28.000,190.0,150.0,189.75,190.25,300.0
2025-10-01,11:00:29.000,190.18,375.0,189.95,190.4,150.0
2025-10-01,11:00:30.000,190.18,375.0,189.95,190.4,150.0
2025-10-01,11:00:31.000,190.62,375.0,190.4,190.85,300.0
2025-10-01,11:00:32.000,190.62,375.0,190.4,190.85,300.0
2025-10-01,11:00:33.000,189.75,75.0,189.55,189.95,225.0
2025-10-01,11:00:34.000,189.88,300.0,189.65,190.1,150.0
2025-10-01,11:00:35.000,189.88,300.0,189.65,190.1,150.0
2025-10-01,11:00:36.000,190.12,150.0,189.9,190.35,300.0
2025-10-01,11:00:37.000,190.12,150.0,189.9,190.35,300.0
2025-10-01,11:00:38.000,189.82,525.0,189.6,190.05,150.0
2025-10-01,11:00:39.000,189.45,225.0,189.25,189.65,375.0
2025-10-01,11:00:40.000,189.45,225.0,189.25,189.65,375.0
2025-10-01,11:00:41.000,189.42,75.0,189.25,189.6,225.0
2025-10-01,11:00:42.000,189.42,75.0,189.25,189.6,225.0
2025-10-01,11:00:43.000,189.62,225.0,189.4,189.85,450.0
2025-10-01,11:00:44.000,189.88,525.0,189.65,190.1,225.0
2025-10-01,11:00:45.000,189.88,525.0,189.65,190.1,225.0
2025-10-01,11:00:46.000,189.88,300.0,189.65,190.1,225.0
2025-10-01,11:00:47.000,189.88,300.0,189.65,190.1,225.0
2025-10-01,11:00:48.000,189.82,450.0,189.6,190.05,450.0
2025-10-01,11:00:49.000,189.52,225.0,189.3,189.75,225.0
2025-10-01,11:00:50.000,189.52,225.0,189.3,189.75,225.0
2025-10-01,11:00:51.000,189.82,75.0,189.6,190.05,75.0
2025-10-01,11:00:52.000,189.82,75.0,189.6,190.05,75.0
2025-10-01,11:00:53.000,190.3,525.0,190.05,190.55,225.0
2025-10-01,11:00:54.000,190.5,225.0,190.25,190.75,525.0
2025-10-01,11:00:55.000,190.5,225.0,190.25,190.75,525.0
2025-10-01,11:00:56.000,190.2,75.0,190.0,190.4,75.0
2025-10-01,11:00:57.000,190.2,75.0,190.0,190.4,75.0
2025-10-01,11:00:58.000,189.82,675.0,189.6,190.05,225.0
2025-10-01,11:00:59.000,189.4,75.0,189.25,189.55,75.0
2025-10-01,11:01:00.000,189.4,75.0,189.25,189.55,75.0
2025-10-01,11:01:01.000,189.02,750.0,188.8,189.25,75.0
2025-10-01,11:01:02.000,189.02,750.0,188.8,189.25,75.0
2025-10-01,11:01:03.000,188.95,450.0,188.75,189.15,300.0
2025-10-01,11:01:04.000,189.1,75.0,188.9,189.3,150.0
2025-10-01,11:01:05.000,189.1,75.0,188.9,189.3,150.0
2025-10-01,11:01:06.000,189.05,150.0,188.85,189.25,150.0
2025-10-01,11:01:07.000,189.05,150.0,188.85,189.25,150.0
2025-10-01,11:01:08.000,189.15,150.0,189.0,189.3,300.0
2025-10-01,11:01:09.000,189.0,375.0,188.8,189.2,225.0
2025-10-01,11:01:10.000,189.0,375.0,188.8,189.2,225.0
2025-10-01,11:01:11.000,188.9,300.0,188.7,189.1,225.0
2025-10-01,11:01:12.000,188.9,300.0,188.7,189.1,225.0
2025-10-01,11:01:13.000,188.55,900.0,188.35,188.75,300.0
2025-10-01,11:01:14.000,189.02,750.0,188.75,189.3,375.0
2025-10-01,11:01:15.000,189.02,750.0,188.75,189.3,375.0
2025-10-01,11:01:16.000,189.18,150.0,188.95,189.4,150.0
2025-10-01,11:01:17.000,189.18,150.0,188.95,189.4,150.0
2025-10-01,11:01:18.000,188.6,75.0,188.35,188.85,600.0
2025-10-01,11:01:19.000,188.42,300.0,188.2,188.65,75.0
2025-10-01,11:01:20.000,188.42,300.0,188.2,188.65,75.0
2025-10-01,11:01:21.000,188.85,300.0,188.65,189.05,150.0
2025-10-01,11:01:22.000,188.85,300.0,188.65,189.05,150.0
2025-10-01,11:01:23.000,188.95,450.0,188.8,189.1,75.0
2025-10-01,11:01:24.000,189.2,450.0,188.95,189.45,75.0
2025-10-01,11:01:25.000,189.2,450.0,188.95,189.45,75.0
2025-10-01,11:01:26.000,188.8,375.0,188.55,189.05,150.0
2025-10-01,11:01:27.000,188.77,300.0,188.6,188.95,450.0
2025-10-01,11:01:28.000,188.77,300.0,188.6,188.95,450.0
2025-10-01,11:01:29.000,188.8,300.0,188.65,188.95,450.0
2025-10-01,11:01:30.000,188.8,300.0,188.65,188.95,450.0
2025-10-01,11:01:31.000,189.15,375.0,188.95,189.35,150.0
2025-10-01,11:01:32.000,189.15,375.0,188.95,189.35,150.0
2025-10-01,11:01:33.000,189.62,450.0,189.35,189.9,75.0
2025-10-01,11:01:34.000,189.22,300.0,189.0,189.45,150.0
2025-10-01,11:01:35.000,189.22,300.0,189.0,189.45,150.0
2025-10-01,11:01:36.000,189.1,300.0,188.85,189.35,150.0
2025-10-01,11:01:37.000,189.1,300.0,188.85,189.35,150.0
2025-10-01,11:01:38.000,188.82,300.0,188.55,189.1,450.0
2025-10-01,11:01:39.000,188.6,150.0,188.4,188.8,225.0
2025-10-01,11:01:40.000,188.6,150.0,188.4,188.8,225.0
2025-10-01,11:01:41.000,188.65,675.0,188.5,188.8,225.0
2025-10-01,11:01:42.000,188.65,675.0,188.5,188.8,225.0
2025-10-01,11:01:43.000,189.02,300.0,188.8,189.25,375.0
2025-10-01,11:01:44.000,189.15,75.0,188.95,189.35,225.0
2025-10-01,11:01:45.000,189.15,75.0,188.95,189.35,225.0
2025-10-01,11:01:46.000,189.05,600.0,188.8,189.3,150.0
2025-10-01,11:01:47.000,189.05,600.0,188.8,189.3,150.0
2025-10-01,11:01:48.000,189.02,75.0,188.85,189.2,75.0
2025-10-01,11:01:49.000,189.02,150.0,188.8,189.25,525.0
2025-10-01,11:01:50.000,189.02,150.0,188.8,189.25,525.0
2025-10-01,11:01:51.000,189.02,150.0,188.8,189.25,525.0
2025-10-01,11:01:52.000,189.02,150.0,188.8,189.25,525.0
2025-10-01,11:01:53.000,188.98,225.0,188.75,189.2,225.0
2025-10-01,11:01:54.000,189.02,150.0,188.85,189.2,75.0
2025-10-01,11:01:55.000,189.02,150.0,188.85,189.2,75.0
2025-10-01,11:01:56.000,189.08,450.0,188.8,189.35,225.0
2025-10-01,11:01:57.000,189.08,450.0,188.8,189.35,225.0
2025-10-01,11:01:58.000,189.0,150.0,188.8,189.2,225.0
2025-10-01,11:01:59.000,188.92,300.0,188.75,189.1,150.0
2025-10-01,11:02:00.000,188.92,300.0,188.75,189.1,150.0
2025-10-01,11:02:01.000,188.85,150.0,188.75,188.95,75.0
2025-10-01,11:02:02.000,188.85,150.0,188.75,188.95,75.0
2025-10-01,11:02:03.000,188.3,75.0,188.15,188.45,1575.0
2025-10-01,11:02:04.000,187.9,375.0,187.7,188.1,75.0
2025-10-01,11:02:05.000,187.9,375.0,187.7,188.1,75.0
2025-10-01,11:02:06.000,188.35,300.0,188.1,188.6,450.0
2025-10-01,11:02:07.000,188.35,300.0,188.1,188.6,450.0
2025-10-01,11:02:08.000,188.52,525.0,188.25,188.8,225.0
2025-10-01,11:02:09.000,188.28,375.0,188.05,188.5,225.0
2025-10-01,11:02:10.000,188.28,375.0,188.05,188.5,225.0
2025-10-01,11:02:11.000,188.18,375.0,187.95,188.4,675.0
2025-10-01,11:02:12.000,188.18,375.0,187.95,188.4,675.0
2025-10-01,11:02:13.000,188.28,300.0,188.05,188.5,300.0
2025-10-01,11:02:14.000,188.35,300.0,188.1,188.6,225.0
2025-10-01,11:02:15.000,188.35,300.0,188.1,188.6,225.0
2025-10-01,11:02:16.000,188.48,300.0,188.25,188.7,225.0
2025-10-01,11:02:17.000,188.48,300.0,188.25,188.7,225.0
2025-10-01,11:02:18.000,188.4,300.0,188.15,188.65,225.0
2025-10-01,11:02:19.000,188.32,300.0,188.1,188.55,150.0
2025-10-01,11:02:20.000,188.32,300.0,188.1,188.55,150.0
2025-10-01,11:02:21.000,188.27,150.0,188.1,188.45,375.0
2025-10-01,11:02:22.000,188.27,150.0,188.1,188.45,375.0
2025-10-01,11:02:23.000,188.28,375.0,188.15,188.4,450.0
2025-10-01,11:02:24.000,188.0,375.0,187.75,188.25,150.0
2025-10-01,11:02:25.000,188.0,375.0,187.75,188.25,150.0
2025-10-01,11:02:26.000,187.88,300.0,187.65,188.1,75.0
2025-10-01,11:02:27.000,187.88,300.0,187.65,188.1,75.0
2025-10-01,11:02:28.000,187.78,375.0,187.5,188.05,150.0
2025-10-01,11:02:29.000,187.55,300.0,187.35,187.75,75.0
2025-10-01,11:02:30.000,187.55,300.0,187.35,187.75,75.0
2025-10-01,11:02:31.000,187.42,300.0,187.25,187.6,75.0
2025-10-01,11:02:32.000,187.42,300.0,187.25,187.6,75.0
2025-10-01,11:02:33.000,187.55,300.0,187.35,187.75,75.0
2025-10-01,11:02:34.000,187.2,300.0,187.0,187.4,75.0
2025-10-01,11:02:35.000,187.2,300.0,187.0,187.4,75.0
2025-10-01,11:02:36.000,187.55,300.0,187.35,187.75,150.0
2025-10-01,11:02:37.000,187.55,300.0,187.35,187.75,150.0
2025-10-01,11:02:38.000,187.42,75.0,187.15,187.7,225.0
2025-10-01,11:02:39.000,187.3,300.0,187.1,187.5,75.0
2025-10-01,11:02:40.000,187.3,300.0,187.1,187.5,75.0
2025-10-01,11:02:41.000,187.45,675.0,187.2,187.7,375.0
2025-10-01,11:02:42.000,187.45,675.0,187.2,187.7,375.0
2025-10-01,11:02:43.000,187.5,150.0,187.25,187.75,450.0
2025-10-01,11:02:44.000,187.08,225.0,186.85,187.3,300.0
2025-10-01,11:02:45.000,187.08,225.0,186.85,187.3,300.0
2025-10-01,11:02:46.000,187.18,225.0,187.0,187.35,825.0
2025-10-01,11:02:47.000,187.12,450.0,186.85,187.4,600.0
2025-10-01,11:02:48.000,187.12,450.0,186.85,187.4,600.0
2025-10-01,11:02:49.000,187.58,225.0,187.3,187.85,450.0
2025-10-01,11:02:50.000,187.58,225.0,187.3,187.85,450.0
2025-10-01,11:02:51.000,187.5,375.0,187.25,187.75,225.0
2025-10-01,11:02:52.000,187.32,75.0,187.2,187.45,375.0
2025-10-01,11:02:53.000,187.32,75.0,187.2,187.45,375.0
2025-10-01,11:02:54.000,187.55,525.0,187.3,187.8,75.0
2025-10-01,11:02:55.000,187.55,525.0,187.3,187.8,75.0
2025-10-01,11:02:56.000,187.42,75.0,187.2,187.65,150.0
2025-10-01,11:02:57.000,187.45,150.0,187.2,187.7,225.0
2025-10-01,11:02:58.000,187.45,150.0,187.2,187.7,225.0
2025-10-01,11:02:59.000,187.52,225.0,187.35,187.7,600.0
2025-10-01,11:03:00.000,187.52,225.0,187.35,187.7,600.0
2025-10-01,11:03:01.000,187.3,600.0,187.0,187.6,375.0
2025-10-01,11:03:02.000,186.85,225.0,186.55,187.15,375.0
2025-10-01,11:03:03.000,186.85,225.0,186.55,187.15,375.0
2025-10-01,11:03:04.000,187.05,225.0,186.85,187.25,75.0
2025-10-01,11:03:05.000,187.05,225.0,186.85,187.25,75.0
2025-10-01,11:03:06.000,187.12,600.0,186.85,187.4,150.0
2025-10-01,11:03:07.000,187.28,375.0,187.0,187.55,375.0
2025-10-01,11:03:08.000,187.28,375.0,187.0,187.55,375.0
2025-10-01,11:03:09.000,187.35,300.0,187.05,187.65,375.0
2025-10-01,11:03:10.000,187.35,300.0,187.05,187.65,375.0
2025-10-01,11:03:11.000,187.08,375.0,186.8,187.35,300.0
2025-10-01,11:03:12.000,187.3,675.0,187.0,187.6,450.0
2025-10-01,11:03:13.000,187.3,675.0,187.0,187.6,450.0
2025-10-01,11:03:14.000,187.15,300.0,186.85,187.45,675.0
2025-10-01,11:03:15.000,187.15,300.0,186.85,187.45,675.0
2025-10-01,11:03:16.000,186.7,300.0,186.5,186.9,150.0
2025-10-01,11:03:17.000,186.9,150.0,186.7,187.1,75.0
2025-10-01,11:03:18.000,186.9,150.0,186.7,187.1,75.0
2025-10-01,11:03:19.000,187.15,300.0,186.9,187.4,150.0
2025-10-01,11:03:20.000,187.15,300.0,186.9,187.4,150.0
2025-10-01,11:03:21.000,187.08,900.0,186.8,187.35,225.0
2025-10-01,11:03:22.000,187.22,300.0,187.0,187.45,150.0
2025-10-01,11:03:23.000,187.22,300.0,187.0,187.45,150.0
2025-10-01,11:03:24.000,187.15,300.0,186.85,187.45,525.0
2025-10-01,11:03:25.000,187.15,300.0,186.85,187.45,525.0
2025-10-01,11:03:26.000,187.08,225.0,186.9,187.25,675.0
2025-10-01,11:03:27.000,186.8,150.0,186.6,187.0,225.0
2025-10-01,11:03:28.000,186.8,150.0,186.6,187.0,225.0
2025-10-01,11:03:29.000,186.8,150.0,186.6,187.0,225.0
2025-10-01,11:03:30.000,186.8,150.0,186.6,187.0,225.0
2025-10-01,11:03:31.000,186.85,225.0,186.6,187.1,225.0
2025-10-01,11:03:32.000,186.92,225.0,186.65,187.2,825.0
2025-10-01,11:03:33.000,186.92,225.0,186.65,187.2,825.0
2025-10-01,11:03:34.000,186.82,225.0,186.6,187.05,150.0
2025-10-01,11:03:35.000,186.82,225.0,186.6,187.05,150.0
