Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:38:26.000,305.95,375.0,305.4,306.5,300.0
2025-10-01,09:38:27.000,307.05,150.0,306.55,307.55,150.0
2025-10-01,09:38:28.000,307.05,150.0,306.55,307.55,150.0
2025-10-01,09:38:29.000,306.98,150.0,306.5,307.45,300.0
2025-10-01,09:38:30.000,306.98,150.0,306.5,307.45,300.0
2025-10-01,09:38:31.000,306.6,150.0,306.2,307.0,150.0
2025-10-01,09:38:32.000,306.6,150.0,306.2,307.0,150.0
2025-10-01,09:38:33.000,306.3,150.0,305.85,306.75,450.0
2025-10-01,09:38:34.000,306.3,150.0,305.85,306.75,300.0
2025-10-01,09:38:35.000,306.3,150.0,305.85,306.75,300.0
2025-10-01,09:38:36.000,305.8,150.0,305.35,306.25,300.0
2025-10-01,09:38:37.000,305.8,150.0,305.35,306.25,300.0
2025-10-01,09:38:38.000,305.83,150.0,305.35,306.3,300.0
2025-10-01,09:38:39.000,305.85,150.0,305.4,306.3,300.0
2025-10-01,09:38:40.000,305.85,150.0,305.4,306.3,300.0
2025-10-01,09:38:41.000,305.52,150.0,305.05,306.0,450.0
2025-10-01,09:38:42.000,306.02,150.0,305.55,306.5,300.0
2025-10-01,09:38:43.000,306.02,150.0,305.55,306.5,300.0
2025-10-01,09:38:44.000,306.15,150.0,305.7,306.6,300.0
2025-10-01,09:38:45.000,306.15,150.0,305.7,306.6,300.0
2025-10-01,09:38:46.000,305.4,150.0,304.95,305.85,450.0
2025-10-01,09:38:47.000,305.23,150.0,304.75,305.7,150.0
2025-10-01,09:38:48.000,305.23,150.0,304.75,305.7,150.0
2025-10-01,09:38:49.000,305.33,150.0,304.85,305.8,300.0
2025-10-01,09:38:50.000,305.33,150.0,304.85,305.8,300.0
2025-10-01,09:38:51.000,305.23,150.0,304.8,305.65,300.0
2025-10-01,09:38:52.000,305.35,150.0,304.9,305.8,300.0
2025-10-01,09:38:53.000,305.35,150.0,304.9,305.8,300.0
2025-10-01,09:38:54.000,305.73,225.0,305.25,306.2,300.0
2025-10-01,09:38:55.000,305.73,225.0,305.25,306.2,300.0
2025-10-01,09:38:56.000,305.88,225.0,305.4,306.35,150.0
2025-10-01,09:38:57.000,306.2,150.0,305.75,306.65,300.0
2025-10-01,09:38:58.000,306.2,150.0,305.75,306.65,300.0
2025-10-01,09:38:59.000,306.1,75.0,305.55,306.65,150.0
2025-10-01,09:39:00.000,306.1,75.0,305.55,306.65,150.0
2025-10-01,09:39:01.000,305.62,75.0,305.1,306.15,150.0
2025-10-01,09:39:02.000,306.32,150.0,305.9,306.75,150.0
2025-10-01,09:39:03.000,306.32,150.0,305.9,306.75,150.0
2025-10-01,09:39:04.000,306.4,150.0,305.95,306.85,150.0
2025-10-01,09:39:05.000,306.4,150.0,305.95,306.85,150.0
2025-10-01,09:39:06.000,306.1,375.0,305.45,306.75,450.0
2025-10-01,09:39:07.000,305.42,150.0,304.95,305.9,300.0
2025-10-01,09:39:08.000,305.42,150.0,304.95,305.9,300.0
2025-10-01,09:39:09.000,305.92,150.0,305.45,306.4,450.0
2025-10-01,09:39:10.000,305.92,150.0,305.45,306.4,450.0
2025-10-01,09:39:11.000,305.88,150.0,305.4,306.35,450.0
2025-10-01,09:39:12.000,305.67,150.0,305.2,306.15,300.0
2025-10-01,09:39:13.000,305.67,150.0,305.2,306.15,300.0
2025-10-01,09:39:14.000,305.27,150.0,304.85,305.7,150.0
2025-10-01,09:39:15.000,305.27,150.0,304.85,305.7,150.0
2025-10-01,09:39:16.000,305.0,150.0,304.55,305.45,225.0
2025-10-01,09:39:17.000,304.12,450.0,303.65,304.6,300.0
2025-10-01,09:39:18.000,304.12,450.0,303.65,304.6,300.0
2025-10-01,09:39:19.000,304.1,150.0,303.5,304.7,300.0
2025-10-01,09:39:20.000,304.1,150.0,303.5,304.7,300.0
2025-10-01,09:39:21.000,304.2,150.0,303.75,304.65,300.0
2025-10-01,09:39:22.000,304.48,150.0,304.0,304.95,225.0
2025-10-01,09:39:23.000,304.48,150.0,304.0,304.95,225.0
2025-10-01,09:39:24.000,304.38,525.0,303.9,304.85,300.0
2025-10-01,09:39:25.000,304.38,525.0,303.9,304.85,300.0
2025-10-01,09:39:26.000,304.15,150.0,303.65,304.65,300.0
2025-10-01,09:39:27.000,304.15,150.0,303.65,304.65,450.0
2025-10-01,09:39:28.000,304.15,150.0,303.65,304.65,450.0
2025-10-01,09:39:29.000,303.5,150.0,303.05,303.95,150.0
2025-10-01,09:39:30.000,303.5,150.0,303.05,303.95,150.0
2025-10-01,09:39:31.000,302.25,150.0,301.75,302.75,600.0
2025-10-01,09:39:32.000,302.62,150.0,302.25,303.0,150.0
2025-10-01,09:39:33.000,302.62,150.0,302.25,303.0,150.0
2025-10-01,09:39:34.000,302.08,150.0,301.6,302.55,225.0
2025-10-01,09:39:35.000,302.08,150.0,301.6,302.55,225.0
2025-10-01,09:39:36.000,302.23,150.0,301.55,302.9,150.0
2025-10-01,09:39:37.000,302.5,225.0,302.05,302.95,300.0
2025-10-01,09:39:38.000,302.5,225.0,302.05,302.95,300.0
2025-10-01,09:39:39.000,302.82,75.0,302.45,303.2,300.0
2025-10-01,09:39:40.000,302.82,75.0,302.45,303.2,300.0
2025-10-01,09:39:41.000,302.42,75.0,301.95,302.9,300.0
2025-10-01,09:39:42.000,302.05,750.0,301.55,302.55,300.0
2025-10-01,09:39:43.000,302.05,750.0,301.55,302.55,300.0
2025-10-01,09:39:44.000,301.9,300.0,301.45,302.35,450.0
2025-10-01,09:39:45.000,302.12,150.0,301.75,302.5,75.0
2025-10-01,09:39:46.000,302.12,150.0,301.75,302.5,75.0
2025-10-01,09:39:47.000,301.98,75.0,301.5,302.45,300.0
2025-10-01,09:39:48.000,301.98,75.0,301.5,302.45,300.0
2025-10-01,09:39:49.000,302.15,225.0,301.8,302.5,75.0
2025-10-01,09:39:50.000,302.15,225.0,301.8,302.5,75.0
2025-10-01,09:39:51.000,302.15,225.0,301.8,302.5,75.0
2025-10-01,09:39:52.000,301.95,75.0,301.5,302.4,300.0
2025-10-01,09:39:53.000,301.95,75.0,301.5,302.4,300.0
2025-10-01,09:39:54.000,302.35,300.0,301.85,302.85,300.0
2025-10-01,09:39:55.000,302.5,225.0,302.05,302.95,300.0
2025-10-01,09:39:56.000,302.5,225.0,302.05,302.95,300.0
2025-10-01,09:39:57.000,302.75,150.0,302.3,303.2,300.0
2025-10-01,09:39:58.000,302.75,150.0,302.3,303.2,300.0
2025-10-01,09:39:59.000,302.83,375.0,302.35,303.3,300.0
2025-10-01,09:40:00.000,302.95,150.0,302.5,303.4,300.0
2025-10-01,09:40:01.000,302.95,150.0,302.5,303.4,300.0
2025-10-01,09:40:02.000,302.58,150.0,302.15,303.0,150.0
2025-10-01,09:40:03.000,302.58,150.0,302.15,303.0,150.0
2025-10-01,09:40:04.000,303.33,150.0,302.85,303.8,600.0
2025-10-01,09:40:05.000,302.52,150.0,302.1,302.95,150.0
2025-10-01,09:40:06.000,302.52,150.0,302.1,302.95,150.0
2025-10-01,09:40:07.000,302.58,150.0,302.15,303.0,150.0
2025-10-01,09:40:08.000,302.58,150.0,302.15,303.0,150.0
2025-10-01,09:40:09.000,302.92,150.0,302.45,303.4,300.0
2025-10-01,09:40:10.000,302.6,150.0,302.25,302.95,150.0
2025-10-01,09:40:11.000,302.6,150.0,302.25,302.95,150.0
2025-10-01,09:40:12.000,302.8,225.0,302.35,303.25,300.0
2025-10-01,09:40:13.000,302.8,225.0,302.35,303.25,300.0
2025-10-01,09:40:14.000,303.25,150.0,302.8,303.7,300.0
2025-10-01,09:40:15.000,303.83,150.0,303.35,304.3,300.0
2025-10-01,09:40:16.000,303.83,150.0,303.35,304.3,300.0
2025-10-01,09:40:17.000,303.52,150.0,303.05,304.0,525.0
2025-10-01,09:40:18.000,303.52,150.0,303.05,304.0,525.0
2025-10-01,09:40:19.000,304.15,225.0,303.55,304.75,450.0
2025-10-01,09:40:20.000,303.83,150.0,303.35,304.3,450.0
2025-10-01,09:40:21.000,303.83,150.0,303.35,304.3,450.0
2025-10-01,09:40:22.000,304.08,150.0,303.6,304.55,300.0
2025-10-01,09:40:23.000,304.08,150.0,303.6,304.55,300.0
2025-10-01,09:40:24.000,304.48,225.0,303.95,305.0,150.0
2025-10-01,09:40:25.000,304.33,150.0,303.8,304.85,450.0
2025-10-01,09:40:26.000,304.33,150.0,303.8,304.85,450.0
2025-10-01,09:40:27.000,304.17,150.0,303.7,304.65,525.0
2025-10-01,09:40:28.000,304.17,150.0,303.7,304.65,525.0
2025-10-01,09:40:29.000,304.65,150.0,304.3,305.0,150.0
2025-10-01,09:40:30.000,304.82,150.0,304.4,305.25,150.0
2025-10-01,09:40:31.000,304.82,150.0,304.4,305.25,150.0
2025-10-01,09:40:32.000,304.85,150.0,304.4,305.3,450.0
2025-10-01,09:40:33.000,305.2,150.0,304.75,305.65,150.0
2025-10-01,09:40:34.000,305.2,150.0,304.75,305.65,150.0
2025-10-01,09:40:35.000,304.75,150.0,304.5,305.0,300.0
2025-10-01,09:40:36.000,304.75,150.0,304.5,305.0,300.0
2025-10-01,09:40:37.000,305.1,150.0,304.65,305.55,525.0
2025-10-01,09:40:38.000,305.1,150.0,304.65,305.55,525.0
2025-10-01,09:40:39.000,305.48,150.0,305.05,305.9,300.0
2025-10-01,09:40:40.000,305.32,150.0,304.9,305.75,525.0
2025-10-01,09:40:41.000,305.32,150.0,304.9,305.75,525.0
2025-10-01,09:40:42.000,305.7,150.0,305.25,306.15,300.0
2025-10-01,09:40:43.000,305.95,150.0,305.5,306.4,450.0
2025-10-01,09:40:44.000,305.95,150.0,305.5,306.4,450.0
2025-10-01,09:40:45.000,306.23,150.0,305.85,306.6,75.0
2025-10-01,09:40:46.000,306.23,150.0,305.85,306.6,75.0
2025-10-01,09:40:47.000,304.6,150.0,304.25,304.95,150.0
2025-10-01,09:40:48.000,303.95,150.0,303.5,304.4,225.0
2025-10-01,09:40:49.000,303.95,150.0,303.5,304.4,225.0
2025-10-01,09:40:50.000,303.7,150.0,303.5,303.9,75.0
2025-10-01,09:40:51.000,303.7,150.0,303.5,303.9,75.0
2025-10-01,09:40:52.000,303.8,150.0,303.7,303.9,75.0
2025-10-01,09:40:53.000,304.27,150.0,303.95,304.6,75.0
2025-10-01,09:40:54.000,304.27,150.0,303.95,304.6,75.0
2025-10-01,09:40:55.000,303.42,375.0,302.9,303.95,225.0
2025-10-01,09:40:56.000,303.42,375.0,302.9,303.95,225.0
2025-10-01,09:40:57.000,303.58,150.0,303.35,303.8,75.0
2025-10-01,09:40:58.000,303.55,150.0,303.3,303.8,75.0
2025-10-01,09:40:59.000,303.55,150.0,303.3,303.8,75.0
2025-10-01,09:41:00.000,303.58,150.0,303.35,303.8,75.0
2025-10-01,09:41:01.000,303.58,150.0,303.35,303.8,75.0
2025-10-01,09:41:02.000,303.02,150.0,302.65,303.4,225.0
2025-10-01,09:41:03.000,302.12,150.0,301.7,302.55,75.0
2025-10-01,09:41:04.000,302.12,150.0,301.7,302.55,75.0
2025-10-01,09:41:05.000,302.12,150.0,301.75,302.5,150.0
2025-10-01,09:41:06.000,302.12,150.0,301.75,302.5,150.0
2025-10-01,09:41:07.000,301.8,150.0,301.6,302.0,75.0
2025-10-01,09:41:08.000,302.38,150.0,302.15,302.6,75.0
2025-10-01,09:41:09.000,302.38,150.0,302.15,302.6,75.0
2025-10-01,09:41:10.000,302.08,150.0,301.7,302.45,75.0
2025-10-01,09:41:11.000,301.25,150.0,300.8,301.7,300.0
2025-10-01,09:41:12.000,301.25,150.0,300.8,301.7,300.0
2025-10-01,09:41:13.000,300.9,150.0,300.55,301.25,75.0
2025-10-01,09:41:14.000,300.9,150.0,300.55,301.25,75.0
2025-10-01,09:41:15.000,300.88,150.0,300.55,301.2,75.0
2025-10-01,09:41:16.000,300.48,150.0,300.1,300.85,75.0
2025-10-01,09:41:17.000,300.48,150.0,300.1,300.85,75.0
2025-10-01,09:41:18.000,301.0,225.0,300.55,301.45,375.0
2025-10-01,09:41:19.000,301.0,225.0,300.55,301.45,375.0
2025-10-01,09:41:20.000,300.88,525.0,300.35,301.4,150.0
2025-10-01,09:41:21.000,300.67,225.0,300.2,301.15,300.0
2025-10-01,09:41:22.000,300.67,225.0,300.2,301.15,300.0
2025-10-01,09:41:23.000,300.98,75.0,300.55,301.4,300.0
2025-10-01,09:41:24.000,300.98,75.0,300.55,301.4,300.0
2025-10-01,09:41:25.000,301.32,75.0,300.9,301.75,300.0
2025-10-01,09:41:26.000,301.42,525.0,300.95,301.9,300.0
2025-10-01,09:41:27.000,301.42,525.0,300.95,301.9,300.0
2025-10-01,09:41:28.000,301.8,225.0,301.35,302.25,300.0
2025-10-01,09:41:29.000,301.8,225.0,301.35,302.25,300.0
2025-10-01,09:41:30.000,301.8,150.0,301.35,302.25,150.0
2025-10-01,09:41:31.000,301.62,225.0,301.25,302.0,150.0
2025-10-01,09:41:32.000,301.62,225.0,301.25,302.0,150.0
2025-10-01,09:41:33.000,302.45,75.0,301.95,302.95,300.0
2025-10-01,09:41:34.000,302.45,75.0,301.95,302.95,300.0
2025-10-01,09:41:35.000,302.4,75.0,301.95,302.85,300.0
2025-10-01,09:41:36.000,302.12,750.0,301.7,302.55,300.0
2025-10-01,09:41:37.000,302.12,750.0,301.7,302.55,300.0
2025-10-01,09:41:38.000,302.18,75.0,301.75,302.6,300.0
2025-10-01,09:41:39.000,302.18,75.0,301.75,302.6,300.0
2025-10-01,09:41:40.000,302.0,150.0,301.55,302.45,300.0
2025-10-01,09:41:41.000,301.55,150.0,301.1,302.0,450.0
2025-10-01,09:41:42.000,301.55,150.0,301.1,302.0,450.0
2025-10-01,09:41:43.000,301.75,150.0,301.3,302.2,300.0
2025-10-01,09:41:44.000,301.75,150.0,301.3,302.2,300.0
2025-10-01,09:41:45.000,302.08,75.0,301.6,302.55,300.0
2025-10-01,09:41:46.000,302.08,75.0,301.6,302.55,300.0
2025-10-01,09:41:47.000,302.15,150.0,301.7,302.6,300.0
2025-10-01,09:41:48.000,302.05,150.0,301.6,302.5,300.0
2025-10-01,09:41:49.000,302.05,150.0,301.6,302.5,300.0
2025-10-01,09:41:50.000,302.1,225.0,301.65,302.55,300.0
2025-10-01,09:41:51.000,302.1,225.0,301.65,302.55,300.0
2025-10-01,09:41:52.000,302.15,150.0,301.7,302.6,300.0
2025-10-01,09:41:53.000,301.85,150.0,301.3,302.4,450.0
2025-10-01,09:41:54.000,301.85,150.0,301.3,302.4,450.0
2025-10-01,09:41:55.000,301.25,75.0,300.75,301.75,300.0
2025-10-01,09:41:56.000,301.25,75.0,300.75,301.75,300.0
2025-10-01,09:41:57.000,301.95,75.0,301.4,302.5,225.0
2025-10-01,09:41:58.000,301.58,225.0,301.15,302.0,150.0
2025-10-01,09:41:59.000,301.58,225.0,301.15,302.0,150.0
2025-10-01,09:42:00.000,301.55,150.0,301.15,301.95,150.0
2025-10-01,09:42:01.000,301.55,150.0,301.15,301.95,150.0
2025-10-01,09:42:02.000,301.45,150.0,300.95,301.95,150.0
2025-10-01,09:42:03.000,301.35,150.0,300.85,301.85,150.0
2025-10-01,09:42:04.000,301.35,150.0,300.85,301.85,150.0
2025-10-01,09:42:05.000,301.48,525.0,300.95,302.0,150.0
2025-10-01,09:42:06.000,301.48,525.0,300.95,302.0,150.0
2025-10-01,09:42:07.000,301.2,750.0,300.65,301.75,300.0
2025-10-01,09:42:08.000,301.27,525.0,300.75,301.8,450.0
2025-10-01,09:42:09.000,301.27,525.0,300.75,301.8,450.0
2025-10-01,09:42:10.000,301.1,525.0,300.6,301.6,300.0
2025-10-01,09:42:11.000,301.1,525.0,300.6,301.6,300.0
2025-10-01,09:42:12.000,301.17,225.0,300.7,301.65,300.0
2025-10-01,09:42:13.000,301.02,150.0,300.55,301.5,300.0
2025-10-01,09:42:14.000,301.02,150.0,300.55,301.5,300.0
2025-10-01,09:42:15.000,301.12,150.0,300.65,301.6,450.0
2025-10-01,09:42:16.000,301.65,150.0,301.3,302.0,150.0
2025-10-01,09:42:17.000,301.65,150.0,301.3,302.0,150.0
2025-10-01,09:42:18.000,300.58,150.0,300.2,300.95,150.0
2025-10-01,09:42:19.000,300.58,150.0,300.2,300.95,150.0
2025-10-01,09:42:20.000,300.65,225.0,300.3,301.0,150.0
2025-10-01,09:42:21.000,300.48,150.0,300.0,300.95,600.0
2025-10-01,09:42:22.000,300.48,150.0,300.0,300.95,600.0
2025-10-01,09:42:23.000,299.25,150.0,298.8,299.7,150.0
2025-10-01,09:42:24.000,299.25,150.0,298.8,299.7,150.0
2025-10-01,09:42:25.000,298.58,225.0,298.15,299.0,300.0
2025-10-01,09:42:26.000,298.27,375.0,297.7,298.85,450.0
2025-10-01,09:42:27.000,298.27,375.0,297.7,298.85,450.0
2025-10-01,09:42:28.000,298.27,525.0,297.7,298.85,600.0
2025-10-01,09:42:29.000,298.27,525.0,297.7,298.85,600.0
2025-10-01,09:42:30.000,298.52,150.0,298.1,298.95,75.0
2025-10-01,09:42:31.000,298.85,75.0,298.4,299.3,375.0
2025-10-01,09:42:32.000,298.85,75.0,298.4,299.3,375.0
2025-10-01,09:42:33.000,298.4,75.0,298.05,298.75,225.0
2025-10-01,09:42:34.000,298.4,75.0,298.05,298.75,225.0
2025-10-01,09:42:35.000,298.12,75.0,297.65,298.6,300.0
2025-10-01,09:42:36.000,298.55,150.0,298.1,299.0,150.0
2025-10-01,09:42:37.000,298.55,150.0,298.1,299.0,150.0
2025-10-01,09:42:38.000,298.55,75.0,298.1,299.0,150.0
2025-10-01,09:42:39.000,298.55,75.0,298.1,299.0,150.0
2025-10-01,09:42:40.000,298.0,75.0,297.55,298.45,300.0
2025-10-01,09:42:41.000,297.48,75.0,297.05,297.9,375.0
2025-10-01,09:42:42.000,297.48,75.0,297.05,297.9,375.0
2025-10-01,09:42:43.000,297.85,150.0,297.4,298.3,150.0
2025-10-01,09:42:44.000,298.12,150.0,297.65,298.6,225.0
2025-10-01,09:42:45.000,298.12,150.0,297.65,298.6,225.0
2025-10-01,09:42:46.000,297.77,75.0,297.35,298.2,300.0
2025-10-01,09:42:47.000,297.77,75.0,297.35,298.2,300.0
2025-10-01,09:42:48.000,297.38,75.0,296.9,297.85,525.0
2025-10-01,09:42:49.000,298.02,150.0,297.5,298.55,750.0
2025-10-01,09:42:50.000,298.02,150.0,297.5,298.55,750.0
2025-10-01,09:42:51.000,298.05,75.0,297.6,298.5,450.0
2025-10-01,09:42:52.000,298.05,75.0,297.6,298.5,450.0
2025-10-01,09:42:53.000,297.6,75.0,297.2,298.0,150.0
2025-10-01,09:42:54.000,297.6,75.0,297.2,298.0,150.0
2025-10-01,09:42:55.000,297.6,75.0,297.2,298.0,150.0
2025-10-01,09:42:56.000,298.27,150.0,297.8,298.75,150.0
2025-10-01,09:42:57.000,298.27,150.0,297.8,298.75,150.0
2025-10-01,09:42:58.000,297.68,150.0,297.35,298.0,150.0
2025-10-01,09:42:59.000,297.68,150.0,297.35,298.0,150.0
2025-10-01,09:43:00.000,297.6,150.0,297.2,298.0,150.0
2025-10-01,09:43:01.000,297.65,75.0,297.3,298.0,150.0
2025-10-01,09:43:02.000,297.65,75.0,297.3,298.0,150.0
2025-10-01,09:43:03.000,297.5,225.0,297.05,297.95,300.0
2025-10-01,09:43:04.000,297.5,225.0,297.05,297.95,300.0
2025-10-01,09:43:05.000,297.82,150.0,297.4,298.25,300.0
2025-10-01,09:43:06.000,297.77,75.0,297.25,298.3,750.0
2025-10-01,09:43:07.000,297.77,75.0,297.25,298.3,750.0
2025-10-01,09:43:08.000,297.62,75.0,297.25,298.0,300.0
2025-10-01,09:43:09.000,297.62,75.0,297.25,298.0,300.0
2025-10-01,09:43:10.000,297.73,150.0,297.3,298.15,300.0
2025-10-01,09:43:11.000,297.8,225.0,297.35,298.25,300.0
2025-10-01,09:43:12.000,297.8,225.0,297.35,298.25,300.0
2025-10-01,09:43:13.000,297.58,150.0,297.15,298.0,150.0
2025-10-01,09:43:14.000,297.58,150.0,297.15,298.0,150.0
2025-10-01,09:43:15.000,297.75,150.0,297.35,298.15,300.0
2025-10-01,09:43:16.000,297.55,75.0,297.15,297.95,300.0
2025-10-01,09:43:17.000,297.55,75.0,297.15,297.95,300.0
2025-10-01,09:43:18.000,297.1,150.0,296.75,297.45,150.0
2025-10-01,09:43:19.000,297.1,150.0,296.75,297.45,150.0
2025-10-01,09:43:20.000,296.88,150.0,296.45,297.3,225.0
2025-10-01,09:43:21.000,296.18,150.0,295.35,297.0,600.0
2025-10-01,09:43:22.000,296.18,150.0,295.35,297.0,600.0
2025-10-01,09:43:23.000,295.9,225.0,295.4,296.4,150.0
2025-10-01,09:43:24.000,295.9,225.0,295.4,296.4,150.0
2025-10-01,09:43:25.000,296.3,150.0,295.85,296.75,300.0
2025-10-01,09:43:26.000,296.23,150.0,295.65,296.8,225.0
2025-10-01,09:43:27.000,296.23,150.0,295.65,296.8,225.0
2025-10-01,09:43:28.000,296.32,150.0,295.75,296.9,225.0
2025-10-01,09:43:29.000,296.32,150.0,295.75,296.9,225.0
2025-10-01,09:43:30.000,296.52,225.0,296.05,297.0,450.0
2025-10-01,09:43:31.000,297.38,150.0,296.9,297.85,300.0
2025-10-01,09:43:32.000,297.38,150.0,296.9,297.85,300.0
2025-10-01,09:43:33.000,297.8,150.0,297.35,298.25,300.0
2025-10-01,09:43:34.000,297.8,150.0,297.35,298.25,300.0
2025-10-01,09:43:35.000,297.15,225.0,296.7,297.6,300.0
2025-10-01,09:43:36.000,297.1,225.0,296.65,297.55,300.0
2025-10-01,09:43:37.000,297.1,225.0,296.65,297.55,300.0
2025-10-01,09:43:38.000,297.73,150.0,297.25,298.2,525.0
2025-10-01,09:43:39.000,297.73,150.0,297.25,298.2,525.0
2025-10-01,09:43:40.000,297.58,150.0,297.15,298.0,150.0
2025-10-01,09:43:41.000,297.8,150.0,297.35,298.25,300.0
2025-10-01,09:43:42.000,297.8,150.0,297.35,298.25,300.0
2025-10-01,09:43:43.000,298.02,75.0,297.65,298.4,300.0
2025-10-01,09:43:44.000,296.95,75.0,296.5,297.4,300.0
2025-10-01,09:43:45.000,296.95,75.0,296.5,297.4,300.0
2025-10-01,09:43:46.000,297.05,75.0,296.6,297.5,300.0
2025-10-01,09:43:47.000,297.05,75.0,296.6,297.5,300.0
2025-10-01,09:43:48.000,296.08,75.0,295.7,296.45,75.0
2025-10-01,09:43:49.000,296.05,75.0,295.7,296.4,75.0
2025-10-01,09:43:50.000,296.05,75.0,295.7,296.4,75.0
2025-10-01,09:43:51.000,296.35,300.0,295.9,296.8,300.0
2025-10-01,09:43:52.000,296.35,300.0,295.9,296.8,300.0
2025-10-01,09:43:53.000,296.6,75.0,296.2,297.0,450.0
2025-10-01,09:43:54.000,296.27,375.0,295.8,296.75,300.0
2025-10-01,09:43:55.000,296.27,375.0,295.8,296.75,300.0
2025-10-01,09:43:56.000,295.42,150.0,294.9,295.95,150.0
2025-10-01,09:43:57.000,295.42,150.0,294.9,295.95,150.0
2025-10-01,09:43:58.000,294.98,225.0,294.45,295.5,300.0
2025-10-01,09:43:59.000,293.85,150.0,293.55,294.15,75.0
2025-10-01,09:44:00.000,293.85,150.0,293.55,294.15,75.0
2025-10-01,09:44:01.000,294.48,150.0,294.0,294.95,300.0
2025-10-01,09:44:02.000,294.48,150.0,294.0,294.95,300.0
2025-10-01,09:44:03.000,294.4,375.0,293.95,294.85,300.0
2025-10-01,09:44:04.000,294.23,225.0,293.8,294.65,375.0
2025-10-01,09:44:05.000,294.23,225.0,293.8,294.65,375.0
2025-10-01,09:44:06.000,293.55,150.0,293.2,293.9,75.0
2025-10-01,09:44:07.000,293.55,150.0,293.2,293.9,75.0
2025-10-01,09:44:08.000,294.02,150.0,293.55,294.5,375.0
2025-10-01,09:44:09.000,293.68,150.0,293.35,294.0,150.0
2025-10-01,09:44:10.000,293.68,150.0,293.35,294.0,150.0
2025-10-01,09:44:11.000,294.0,150.0,293.55,294.45,225.0
2025-10-01,09:44:12.000,294.0,150.0,293.55,294.45,225.0
2025-10-01,09:44:13.000,293.67,150.0,293.4,293.95,75.0
2025-10-01,09:44:14.000,293.48,225.0,293.1,293.85,150.0
2025-10-01,09:44:15.000,293.48,225.0,293.1,293.85,150.0
2025-10-01,09:44:16.000,293.27,150.0,292.9,293.65,75.0
2025-10-01,09:44:17.000,293.27,150.0,292.9,293.65,75.0
2025-10-01,09:44:18.000,292.55,150.0,292.2,292.9,75.0
2025-10-01,09:44:19.000,292.52,150.0,292.1,292.95,450.0
2025-10-01,09:44:20.000,292.52,150.0,292.1,292.95,450.0
2025-10-01,09:44:21.000,292.25,300.0,291.55,292.95,300.0
2025-10-01,09:44:22.000,292.25,300.0,291.55,292.95,300.0
2025-10-01,09:44:23.000,292.38,75.0,291.9,292.85,225.0
2025-10-01,09:44:24.000,292.4,375.0,291.85,292.95,1050.0
2025-10-01,09:44:25.000,292.4,375.0,291.85,292.95,1050.0
2025-10-01,09:44:26.000,291.6,150.0,291.3,291.9,75.0
2025-10-01,09:44:27.000,291.6,150.0,291.3,291.9,75.0
2025-10-01,09:44:28.000,290.65,150.0,290.3,291.0,300.0
2025-10-01,09:44:29.000,291.17,150.0,290.7,291.65,300.0
2025-10-01,09:44:30.000,291.17,150.0,290.7,291.65,300.0
2025-10-01,09:44:31.000,291.15,150.0,290.75,291.55,300.0
2025-10-01,09:44:32.000,291.15,150.0,290.75,291.55,300.0
2025-10-01,09:44:33.000,291.55,150.0,291.1,292.0,300.0
2025-10-01,09:44:34.000,291.82,150.0,291.45,292.2,75.0
2025-10-01,09:44:35.000,291.82,150.0,291.45,292.2,75.0
2025-10-01,09:44:36.000,291.55,75.0,291.25,291.85,450.0
2025-10-01,09:44:37.000,291.55,75.0,291.25,291.85,450.0
2025-10-01,09:44:38.000,291.9,150.0,291.65,292.15,75.0
2025-10-01,09:44:39.000,292.52,225.0,292.05,293.0,150.0
2025-10-01,09:44:40.000,292.52,225.0,292.05,293.0,150.0
2025-10-01,09:44:41.000,292.58,375.0,292.15,293.0,150.0
2025-10-01,09:44:42.000,292.58,375.0,292.15,293.0,150.0
2025-10-01,09:44:43.000,292.58,75.0,292.2,292.95,375.0
2025-10-01,09:44:44.000,292.58,75.0,292.2,292.95,375.0
2025-10-01,09:44:45.000,292.48,75.0,292.05,292.9,75.0
2025-10-01,09:44:46.000,291.45,300.0,290.95,291.95,300.0
2025-10-01,09:44:47.000,291.45,300.0,290.95,291.95,300.0
2025-10-01,09:44:48.000,290.85,525.0,290.4,291.3,75.0
2025-10-01,09:44:49.000,290.85,525.0,290.4,291.3,75.0
2025-10-01,09:44:50.000,291.17,75.0,290.65,291.7,675.0
2025-10-01,09:44:51.000,291.58,525.0,291.0,292.15,375.0
2025-10-01,09:44:52.000,291.58,525.0,291.0,292.15,375.0
2025-10-01,09:44:53.000,291.9,75.0,291.35,292.45,375.0
2025-10-01,09:44:54.000,291.9,75.0,291.35,292.45,375.0
2025-10-01,09:44:55.000,292.08,75.0,291.6,292.55,375.0
2025-10-01,09:44:56.000,292.2,150.0,291.8,292.6,375.0
2025-10-01,09:44:57.000,292.2,150.0,291.8,292.6,375.0
2025-10-01,09:44:58.000,292.23,150.0,291.85,292.6,225.0
2025-10-01,09:44:59.000,292.25,150.0,291.8,292.7,525.0
2025-10-01,09:45:00.000,292.25,150.0,291.8,292.7,525.0
2025-10-01,09:45:01.000,292.92,150.0,292.45,293.4,300.0
2025-10-01,09:45:02.000,292.92,150.0,292.45,293.4,300.0
2025-10-01,09:45:03.000,293.52,225.0,293.05,294.0,150.0
