Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:41:56.000,247.75,75.0,247.3,248.2,150.0
2025-10-01,10:41:57.000,247.1,675.0,246.7,247.5,150.0
2025-10-01,10:41:58.000,247.1,675.0,246.7,247.5,150.0
2025-10-01,10:41:59.000,247.02,300.0,246.65,247.4,150.0
2025-10-01,10:42:00.000,247.02,300.0,246.65,247.4,150.0
2025-10-01,10:42:01.000,247.3,300.0,246.95,247.65,150.0
2025-10-01,10:42:02.000,247.65,300.0,247.25,248.05,525.0
2025-10-01,10:42:03.000,247.65,300.0,247.25,248.05,525.0
2025-10-01,10:42:04.000,247.42,300.0,247.05,247.8,150.0
2025-10-01,10:42:05.000,247.42,300.0,247.05,247.8,150.0
2025-10-01,10:42:06.000,247.58,300.0,247.2,247.95,150.0
2025-10-01,10:42:07.000,248.02,300.0,247.65,248.4,150.0
2025-10-01,10:42:08.000,248.02,300.0,247.65,248.4,150.0
2025-10-01,10:42:09.000,248.35,300.0,247.95,248.75,150.0
2025-10-01,10:42:10.000,248.35,300.0,247.95,248.75,150.0
2025-10-01,10:42:11.000,249.45,300.0,249.0,249.9,150.0
2025-10-01,10:42:12.000,250.08,300.0,249.4,250.75,300.0
2025-10-01,10:42:13.000,250.08,300.0,249.4,250.75,300.0
2025-10-01,10:42:14.000,249.92,300.0,249.5,250.35,150.0
2025-10-01,10:42:15.000,249.92,300.0,249.5,250.35,150.0
2025-10-01,10:42:16.000,249.45,300.0,249.05,249.85,150.0
2025-10-01,10:42:17.000,249.4,300.0,249.0,249.8,150.0
2025-10-01,10:42:18.000,249.4,300.0,249.0,249.8,150.0
2025-10-01,10:42:19.000,250.08,300.0,249.7,250.45,150.0
2025-10-01,10:42:20.000,250.08,300.0,249.7,250.45,150.0
2025-10-01,10:42:21.000,249.2,300.0,248.8,249.6,150.0
2025-10-01,10:42:22.000,249.15,300.0,248.75,249.55,150.0
2025-10-01,10:42:23.000,249.15,300.0,248.75,249.55,150.0
2025-10-01,10:42:24.000,249.75,300.0,249.35,250.15,150.0
2025-10-01,10:42:25.000,249.75,300.0,249.35,250.15,150.0
2025-10-01,10:42:26.000,249.9,300.0,249.5,250.3,150.0
2025-10-01,10:42:27.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:42:28.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:42:29.000,249.92,300.0,249.55,250.3,150.0
2025-10-01,10:42:30.000,249.92,300.0,249.55,250.3,150.0
2025-10-01,10:42:31.000,249.92,300.0,249.55,250.3,150.0
2025-10-01,10:42:32.000,250.0,300.0,249.6,250.4,150.0
2025-10-01,10:42:33.000,250.0,300.0,249.6,250.4,150.0
2025-10-01,10:42:34.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:42:35.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:42:36.000,249.58,300.0,249.2,249.95,150.0
2025-10-01,10:42:37.000,249.45,300.0,249.05,249.85,150.0
2025-10-01,10:42:38.000,249.45,300.0,249.05,249.85,150.0
2025-10-01,10:42:39.000,249.2,300.0,248.8,249.6,150.0
2025-10-01,10:42:40.000,249.2,300.0,248.8,249.6,150.0
2025-10-01,10:42:41.000,249.1,300.0,248.7,249.5,150.0
2025-10-01,10:42:42.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:43.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:44.000,248.95,300.0,248.55,249.35,150.0
2025-10-01,10:42:45.000,248.95,300.0,248.55,249.35,150.0
2025-10-01,10:42:46.000,248.92,300.0,248.55,249.3,150.0
2025-10-01,10:42:47.000,249.42,300.0,249.0,249.85,150.0
2025-10-01,10:42:48.000,249.42,300.0,249.0,249.85,150.0
2025-10-01,10:42:49.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:50.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:51.000,249.15,300.0,248.75,249.55,150.0
2025-10-01,10:42:52.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:53.000,249.05,300.0,248.65,249.45,150.0
2025-10-01,10:42:54.000,249.27,300.0,248.85,249.7,150.0
2025-10-01,10:42:55.000,249.27,300.0,248.85,249.7,150.0
2025-10-01,10:42:56.000,249.62,300.0,249.2,250.05,150.0
2025-10-01,10:42:57.000,249.48,300.0,249.1,249.85,150.0
2025-10-01,10:42:58.000,249.48,300.0,249.1,249.85,150.0
2025-10-01,10:42:59.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:43:00.000,249.8,300.0,249.4,250.2,150.0
2025-10-01,10:43:01.000,250.2,300.0,249.8,250.6,150.0
2025-10-01,10:43:02.000,251.35,375.0,251.0,251.7,150.0
2025-10-01,10:43:03.000,251.35,375.0,251.0,251.7,150.0
2025-10-01,10:43:04.000,251.2,375.0,250.85,251.55,150.0
2025-10-01,10:43:05.000,251.2,375.0,250.85,251.55,150.0
2025-10-01,10:43:06.000,250.85,300.0,250.45,251.25,300.0
2025-10-01,10:43:07.000,250.68,675.0,250.3,251.05,300.0
2025-10-01,10:43:08.000,250.68,675.0,250.3,251.05,300.0
2025-10-01,10:43:09.000,250.32,300.0,249.95,250.7,300.0
2025-10-01,10:43:10.000,250.32,300.0,249.95,250.7,300.0
2025-10-01,10:43:11.000,250.5,675.0,250.1,250.9,300.0
2025-10-01,10:43:12.000,250.5,675.0,250.1,250.9,300.0
2025-10-01,10:43:13.000,250.82,375.0,250.45,251.2,300.0
2025-10-01,10:43:14.000,250.42,300.0,250.0,250.85,825.0
2025-10-01,10:43:15.000,250.42,300.0,250.0,250.85,825.0
2025-10-01,10:43:16.000,250.55,75.0,250.15,250.95,300.0
2025-10-01,10:43:17.000,250.55,75.0,250.15,250.95,300.0
2025-10-01,10:43:18.000,250.85,375.0,250.5,251.2,300.0
2025-10-01,10:43:19.000,251.05,675.0,250.65,251.45,300.0
2025-10-01,10:43:20.000,251.05,675.0,250.65,251.45,300.0
2025-10-01,10:43:21.000,251.05,300.0,250.65,251.45,300.0
2025-10-01,10:43:22.000,251.05,300.0,250.65,251.45,300.0
2025-10-01,10:43:23.000,251.15,675.0,250.75,251.55,300.0
2025-10-01,10:43:24.000,251.22,300.0,250.85,251.6,300.0
2025-10-01,10:43:25.000,251.22,300.0,250.85,251.6,300.0
2025-10-01,10:43:26.000,251.9,375.0,251.5,252.3,300.0
2025-10-01,10:43:27.000,251.9,375.0,251.5,252.3,300.0
2025-10-01,10:43:28.000,251.55,675.0,251.15,251.95,300.0
2025-10-01,10:43:29.000,251.12,75.0,250.7,251.55,300.0
2025-10-01,10:43:30.000,251.12,75.0,250.7,251.55,300.0
2025-10-01,10:43:31.000,250.65,225.0,250.25,251.05,300.0
2025-10-01,10:43:32.000,250.65,225.0,250.25,251.05,300.0
2025-10-01,10:43:33.000,250.95,525.0,250.55,251.35,300.0
2025-10-01,10:43:34.000,251.58,450.0,251.2,251.95,300.0
2025-10-01,10:43:35.000,251.58,450.0,251.2,251.95,300.0
2025-10-01,10:43:36.000,251.7,375.0,251.35,252.05,300.0
2025-10-01,10:43:37.000,252.02,375.0,251.5,252.55,525.0
2025-10-01,10:43:38.000,252.02,375.0,251.5,252.55,525.0
2025-10-01,10:43:39.000,251.5,375.0,251.15,251.85,300.0
2025-10-01,10:43:40.000,251.5,375.0,251.15,251.85,300.0
2025-10-01,10:43:41.000,251.35,300.0,250.95,251.75,825.0
2025-10-01,10:43:42.000,251.3,300.0,250.9,251.7,300.0
2025-10-01,10:43:43.000,251.3,300.0,250.9,251.7,300.0
2025-10-01,10:43:44.000,251.55,375.0,251.2,251.9,300.0
2025-10-01,10:43:45.000,251.55,375.0,251.2,251.9,300.0
2025-10-01,10:43:46.000,251.6,525.0,251.2,252.0,525.0
2025-10-01,10:43:47.000,251.82,375.0,251.45,252.2,300.0
2025-10-01,10:43:48.000,251.82,375.0,251.45,252.2,300.0
2025-10-01,10:43:49.000,252.27,675.0,251.85,252.7,300.0
2025-10-01,10:43:50.000,252.27,675.0,251.85,252.7,300.0
2025-10-01,10:43:51.000,252.18,675.0,251.75,252.6,300.0
2025-10-01,10:43:52.000,252.18,675.0,251.75,252.6,300.0
2025-10-01,10:43:53.000,252.18,675.0,251.75,252.6,300.0
2025-10-01,10:43:54.000,252.52,375.0,252.15,252.9,300.0
2025-10-01,10:43:55.000,252.52,375.0,252.15,252.9,300.0
2025-10-01,10:43:56.000,252.55,525.0,252.15,252.95,300.0
2025-10-01,10:43:57.000,252.82,675.0,252.35,253.3,300.0
2025-10-01,10:43:58.000,252.82,675.0,252.35,253.3,300.0
2025-10-01,10:43:59.000,252.15,750.0,251.7,252.6,300.0
2025-10-01,10:44:00.000,253.52,375.0,253.05,254.0,150.0
2025-10-01,10:44:01.000,253.52,375.0,253.05,254.0,150.0
2025-10-01,10:44:02.000,253.32,600.0,252.85,253.8,300.0
2025-10-01,10:44:03.000,253.32,600.0,252.85,253.8,300.0
2025-10-01,10:44:04.000,253.42,525.0,252.95,253.9,300.0
2025-10-01,10:44:05.000,253.5,600.0,253.05,253.95,525.0
2025-10-01,10:44:06.000,253.5,600.0,253.05,253.95,525.0
2025-10-01,10:44:07.000,253.27,450.0,252.85,253.7,300.0
2025-10-01,10:44:08.000,253.27,450.0,252.85,253.7,300.0
2025-10-01,10:44:09.000,253.68,375.0,253.25,254.1,300.0
2025-10-01,10:44:10.000,253.98,375.0,253.55,254.4,300.0
2025-10-01,10:44:11.000,253.98,375.0,253.55,254.4,300.0
2025-10-01,10:44:12.000,254.05,375.0,253.6,254.5,300.0
2025-10-01,10:44:13.000,254.05,375.0,253.6,254.5,300.0
2025-10-01,10:44:14.000,254.3,375.0,253.9,254.7,300.0
2025-10-01,10:44:15.000,254.35,300.0,253.9,254.8,300.0
2025-10-01,10:44:16.000,254.35,300.0,253.9,254.8,300.0
2025-10-01,10:44:17.000,253.78,300.0,253.3,254.25,300.0
2025-10-01,10:44:18.000,253.78,300.0,253.3,254.25,300.0
2025-10-01,10:44:19.000,253.15,150.0,252.75,253.55,300.0
2025-10-01,10:44:20.000,253.88,225.0,253.5,254.25,300.0
2025-10-01,10:44:21.000,253.88,225.0,253.5,254.25,300.0
2025-10-01,10:44:22.000,253.2,300.0,252.8,253.6,300.0
2025-10-01,10:44:23.000,253.2,300.0,252.8,253.6,300.0
2025-10-01,10:44:24.000,254.05,300.0,253.65,254.45,300.0
2025-10-01,10:44:25.000,253.65,300.0,253.3,254.0,150.0
2025-10-01,10:44:26.000,253.65,300.0,253.3,254.0,150.0
2025-10-01,10:44:27.000,253.9,375.0,253.5,254.3,300.0
2025-10-01,10:44:28.000,253.9,375.0,253.5,254.3,300.0
2025-10-01,10:44:29.000,254.52,525.0,254.1,254.95,300.0
2025-10-01,10:44:30.000,254.5,300.0,254.1,254.9,300.0
2025-10-01,10:44:31.000,254.5,300.0,254.1,254.9,300.0
2025-10-01,10:44:32.000,254.35,300.0,253.9,254.8,825.0
2025-10-01,10:44:33.000,254.35,300.0,253.9,254.8,825.0
2025-10-01,10:44:34.000,254.3,375.0,253.85,254.75,300.0
2025-10-01,10:44:35.000,254.73,375.0,254.3,255.15,300.0
2025-10-01,10:44:36.000,254.73,375.0,254.3,255.15,300.0
2025-10-01,10:44:37.000,254.3,375.0,253.85,254.75,300.0
2025-10-01,10:44:38.000,254.3,375.0,253.85,254.75,300.0
2025-10-01,10:44:39.000,254.18,675.0,253.7,254.65,300.0
2025-10-01,10:44:40.000,253.98,300.0,253.65,254.3,225.0
2025-10-01,10:44:41.000,253.98,300.0,253.65,254.3,225.0
2025-10-01,10:44:42.000,253.95,675.0,253.6,254.3,225.0
2025-10-01,10:44:43.000,253.95,675.0,253.6,254.3,225.0
2025-10-01,10:44:44.000,254.05,300.0,253.8,254.3,225.0
2025-10-01,10:44:45.000,254.95,225.0,254.55,255.35,300.0
2025-10-01,10:44:46.000,254.95,225.0,254.55,255.35,300.0
2025-10-01,10:44:47.000,254.2,375.0,253.85,254.55,225.0
2025-10-01,10:44:48.000,254.2,375.0,253.85,254.55,225.0
2025-10-01,10:44:49.000,254.18,675.0,253.8,254.55,75.0
2025-10-01,10:44:50.000,254.35,600.0,254.15,254.55,75.0
2025-10-01,10:44:51.000,254.35,600.0,254.15,254.55,75.0
2025-10-01,10:44:52.000,254.45,375.0,254.05,254.85,300.0
2025-10-01,10:44:53.000,254.45,375.0,254.05,254.85,300.0
2025-10-01,10:44:54.000,254.68,375.0,254.25,255.1,300.0
2025-10-01,10:44:55.000,254.7,375.0,254.25,255.15,300.0
2025-10-01,10:44:56.000,254.7,375.0,254.25,255.15,300.0
2025-10-01,10:44:57.000,255.45,300.0,255.0,255.9,525.0
2025-10-01,10:44:58.000,255.45,300.0,255.0,255.9,525.0
2025-10-01,10:44:59.000,255.2,450.0,254.7,255.7,300.0
2025-10-01,10:45:00.000,255.2,525.0,254.75,255.65,300.0
2025-10-01,10:45:01.000,255.2,525.0,254.75,255.65,300.0
2025-10-01,10:45:02.000,256.68,675.0,256.1,257.25,300.0
2025-10-01,10:45:03.000,256.68,675.0,256.1,257.25,300.0
2025-10-01,10:45:04.000,256.05,300.0,255.45,256.65,375.0
2025-10-01,10:45:05.000,256.65,450.0,256.1,257.2,300.0
2025-10-01,10:45:06.000,256.65,450.0,256.1,257.2,300.0
2025-10-01,10:45:07.000,256.5,375.0,256.05,256.95,300.0
2025-10-01,10:45:08.000,256.5,375.0,256.05,256.95,300.0
2025-10-01,10:45:09.000,256.2,525.0,255.75,256.65,300.0
2025-10-01,10:45:10.000,256.48,525.0,256.05,256.9,300.0
2025-10-01,10:45:11.000,256.48,525.0,256.05,256.9,300.0
2025-10-01,10:45:12.000,256.58,675.0,256.1,257.05,300.0
2025-10-01,10:45:13.000,256.58,675.0,256.1,257.05,300.0
2025-10-01,10:45:14.000,256.7,300.0,256.25,257.15,300.0
2025-10-01,10:45:15.000,256.4,150.0,256.0,256.8,300.0
2025-10-01,10:45:16.000,256.4,150.0,256.0,256.8,300.0
2025-10-01,10:45:17.000,256.85,525.0,256.45,257.25,300.0
2025-10-01,10:45:18.000,256.85,525.0,256.45,257.25,300.0
2025-10-01,10:45:19.000,257.73,300.0,257.3,258.15,300.0
2025-10-01,10:45:20.000,257.75,300.0,257.15,258.35,300.0
2025-10-01,10:45:21.000,257.75,300.0,257.15,258.35,300.0
2025-10-01,10:45:22.000,258.02,600.0,257.6,258.45,300.0
2025-10-01,10:45:23.000,258.02,600.0,257.6,258.45,300.0
2025-10-01,10:45:24.000,257.5,600.0,257.05,257.95,300.0
2025-10-01,10:45:25.000,257.5,600.0,257.05,257.95,300.0
2025-10-01,10:45:26.000,258.1,75.0,257.5,258.7,300.0
2025-10-01,10:45:27.000,257.25,225.0,256.85,257.65,300.0
2025-10-01,10:45:28.000,257.25,225.0,256.85,257.65,300.0
2025-10-01,10:45:29.000,257.45,525.0,257.05,257.85,300.0
2025-10-01,10:45:30.000,257.45,525.0,257.05,257.85,300.0
2025-10-01,10:45:31.000,259.02,525.0,258.6,259.45,300.0
2025-10-01,10:45:32.000,258.02,600.0,257.65,258.4,300.0
2025-10-01,10:45:33.000,258.02,600.0,257.65,258.4,300.0
2025-10-01,10:45:34.000,258.02,300.0,257.65,258.4,300.0
2025-10-01,10:45:35.000,258.02,300.0,257.65,258.4,300.0
2025-10-01,10:45:36.000,257.68,375.0,257.25,258.1,300.0
2025-10-01,10:45:37.000,257.85,375.0,257.45,258.25,300.0
2025-10-01,10:45:38.000,257.85,375.0,257.45,258.25,300.0
2025-10-01,10:45:39.000,257.95,375.0,257.55,258.35,300.0
2025-10-01,10:45:40.000,257.95,375.0,257.55,258.35,300.0
2025-10-01,10:45:41.000,257.42,75.0,257.0,257.85,300.0
2025-10-01,10:45:42.000,257.58,300.0,257.1,258.05,300.0
2025-10-01,10:45:43.000,257.58,300.0,257.1,258.05,300.0
2025-10-01,10:45:44.000,256.88,150.0,256.45,257.3,300.0
2025-10-01,10:45:45.000,257.82,150.0,257.45,258.2,300.0
2025-10-01,10:45:46.000,257.82,150.0,257.45,258.2,300.0
2025-10-01,10:45:47.000,258.25,75.0,257.85,258.65,300.0
2025-10-01,10:45:48.000,258.25,75.0,257.85,258.65,300.0
2025-10-01,10:45:49.000,258.42,225.0,258.0,258.85,300.0
2025-10-01,10:45:50.000,258.38,525.0,257.95,258.8,300.0
2025-10-01,10:45:51.000,258.38,525.0,257.95,258.8,300.0
2025-10-01,10:45:52.000,258.58,225.0,258.15,259.0,300.0
2025-10-01,10:45:53.000,258.58,225.0,258.15,259.0,300.0
2025-10-01,10:45:54.000,258.82,600.0,258.4,259.25,300.0
2025-10-01,10:45:55.000,259.3,525.0,258.9,259.7,300.0
2025-10-01,10:45:56.000,259.3,525.0,258.9,259.7,300.0
2025-10-01,10:45:57.000,258.9,300.0,258.45,259.35,525.0
2025-10-01,10:45:58.000,258.9,300.0,258.45,259.35,525.0
2025-10-01,10:45:59.000,259.4,150.0,259.0,259.8,300.0
2025-10-01,10:46:00.000,259.42,150.0,259.05,259.8,300.0
2025-10-01,10:46:01.000,259.42,150.0,259.05,259.8,300.0
2025-10-01,10:46:02.000,259.3,75.0,258.9,259.7,300.0
2025-10-01,10:46:03.000,259.3,75.0,258.9,259.7,300.0
2025-10-01,10:46:04.000,258.95,450.0,258.6,259.3,300.0
2025-10-01,10:46:05.000,259.12,150.0,258.75,259.5,300.0
2025-10-01,10:46:06.000,259.12,150.0,258.75,259.5,300.0
2025-10-01,10:46:07.000,258.73,225.0,258.35,259.1,300.0
2025-10-01,10:46:08.000,258.73,225.0,258.35,259.1,300.0
2025-10-01,10:46:09.000,258.65,225.0,258.2,259.1,300.0
2025-10-01,10:46:10.000,258.75,150.0,258.35,259.15,300.0
2025-10-01,10:46:11.000,258.75,150.0,258.35,259.15,300.0
2025-10-01,10:46:12.000,258.58,150.0,258.2,258.95,75.0
2025-10-01,10:46:13.000,258.58,150.0,258.2,258.95,75.0
2025-10-01,10:46:14.000,257.75,150.0,257.35,258.15,75.0
2025-10-01,10:46:15.000,258.48,300.0,258.0,258.95,525.0
2025-10-01,10:46:16.000,258.48,300.0,258.0,258.95,525.0
2025-10-01,10:46:17.000,259.0,300.0,258.65,259.35,75.0
2025-10-01,10:46:18.000,259.0,300.0,258.65,259.35,75.0
2025-10-01,10:46:19.000,258.98,300.0,258.55,259.4,300.0
2025-10-01,10:46:20.000,258.2,300.0,257.8,258.6,300.0
2025-10-01,10:46:21.000,258.2,300.0,257.8,258.6,300.0
2025-10-01,10:46:22.000,258.23,300.0,257.85,258.6,300.0
2025-10-01,10:46:23.000,258.23,300.0,257.85,258.6,300.0
2025-10-01,10:46:24.000,257.92,300.0,257.55,258.3,600.0
2025-10-01,10:46:25.000,258.08,300.0,257.7,258.45,300.0
2025-10-01,10:46:26.000,258.08,300.0,257.7,258.45,300.0
2025-10-01,10:46:27.000,258.98,450.0,258.55,259.4,825.0
2025-10-01,10:46:28.000,258.98,450.0,258.55,259.4,825.0
2025-10-01,10:46:29.000,257.92,300.0,257.5,258.35,300.0
2025-10-01,10:46:30.000,258.02,1050.0,257.5,258.55,750.0
2025-10-01,10:46:31.000,258.02,1050.0,257.5,258.55,750.0
2025-10-01,10:46:32.000,258.55,300.0,258.1,259.0,300.0
2025-10-01,10:46:33.000,258.55,300.0,258.1,259.0,300.0
2025-10-01,10:46:34.000,258.88,300.0,258.45,259.3,300.0
2025-10-01,10:46:35.000,259.25,300.0,258.8,259.7,825.0
2025-10-01,10:46:36.000,259.25,300.0,258.8,259.7,825.0
2025-10-01,10:46:37.000,259.12,300.0,258.7,259.55,300.0
2025-10-01,10:46:38.000,259.12,300.0,258.7,259.55,300.0
2025-10-01,10:46:39.000,259.0,600.0,258.6,259.4,300.0
2025-10-01,10:46:40.000,259.32,300.0,258.9,259.75,300.0
2025-10-01,10:46:41.000,259.32,300.0,258.9,259.75,300.0
2025-10-01,10:46:42.000,259.27,300.0,258.85,259.7,300.0
2025-10-01,10:46:43.000,259.27,300.0,258.85,259.7,300.0
2025-10-01,10:46:44.000,259.77,300.0,259.4,260.15,300.0
2025-10-01,10:46:45.000,259.42,450.0,259.05,259.8,300.0
2025-10-01,10:46:46.000,259.42,450.0,259.05,259.8,300.0
2025-10-01,10:46:47.000,259.48,300.0,259.05,259.9,300.0
2025-10-01,10:46:48.000,259.48,300.0,259.05,259.9,300.0
2025-10-01,10:46:49.000,259.4,300.0,259.05,259.75,300.0
2025-10-01,10:46:50.000,259.7,525.0,259.35,260.05,300.0
2025-10-01,10:46:51.000,259.7,525.0,259.35,260.05,300.0
2025-10-01,10:46:52.000,259.68,300.0,259.3,260.05,300.0
2025-10-01,10:46:53.000,259.68,300.0,259.3,260.05,300.0
2025-10-01,10:46:54.000,259.7,300.0,259.3,260.1,300.0
2025-10-01,10:46:55.000,259.15,300.0,258.75,259.55,300.0
2025-10-01,10:46:56.000,259.15,300.0,258.75,259.55,300.0
2025-10-01,10:46:57.000,259.18,300.0,258.75,259.6,300.0
2025-10-01,10:46:58.000,259.18,300.0,258.75,259.6,300.0
2025-10-01,10:46:59.000,259.2,300.0,258.75,259.65,300.0
2025-10-01,10:47:00.000,259.38,300.0,258.9,259.85,525.0
2025-10-01,10:47:01.000,259.38,300.0,258.9,259.85,525.0
2025-10-01,10:47:02.000,259.6,300.0,259.2,260.0,150.0
2025-10-01,10:47:03.000,259.6,300.0,259.2,260.0,150.0
2025-10-01,10:47:04.000,260.12,375.0,259.7,260.55,300.0
2025-10-01,10:47:05.000,260.3,375.0,259.9,260.7,300.0
2025-10-01,10:47:06.000,260.3,375.0,259.9,260.7,300.0
2025-10-01,10:47:07.000,259.77,300.0,259.4,260.15,300.0
2025-10-01,10:47:08.000,259.77,300.0,259.4,260.15,300.0
2025-10-01,10:47:09.000,259.5,300.0,259.1,259.9,300.0
2025-10-01,10:47:10.000,259.18,300.0,258.8,259.55,300.0
2025-10-01,10:47:11.000,259.18,300.0,258.8,259.55,300.0
2025-10-01,10:47:12.000,258.7,300.0,258.3,259.1,300.0
2025-10-01,10:47:13.000,258.7,300.0,258.3,259.1,300.0
2025-10-01,10:47:14.000,258.6,300.0,258.2,259.0,300.0
2025-10-01,10:47:15.000,258.15,300.0,257.75,258.55,300.0
2025-10-01,10:47:16.000,258.15,300.0,257.75,258.55,300.0
2025-10-01,10:47:17.000,258.1,300.0,257.65,258.55,525.0
2025-10-01,10:47:18.000,258.1,300.0,257.65,258.55,525.0
2025-10-01,10:47:19.000,257.88,300.0,257.45,258.3,525.0
2025-10-01,10:47:20.000,257.88,300.0,257.45,258.3,300.0
2025-10-01,10:47:21.000,257.88,300.0,257.45,258.3,300.0
2025-10-01,10:47:22.000,257.7,300.0,257.25,258.15,525.0
2025-10-01,10:47:23.000,257.7,300.0,257.25,258.15,525.0
2025-10-01,10:47:24.000,257.45,75.0,256.95,257.95,525.0
2025-10-01,10:47:25.000,257.45,75.0,257.0,257.9,300.0
2025-10-01,10:47:26.000,257.45,75.0,257.0,257.9,300.0
2025-10-01,10:47:27.000,257.15,375.0,256.65,257.65,525.0
2025-10-01,10:47:28.000,257.15,375.0,256.65,257.65,525.0
2025-10-01,10:47:29.000,257.23,300.0,256.75,257.7,750.0
2025-10-01,10:47:30.000,257.23,300.0,256.75,257.7,750.0
2025-10-01,10:47:31.000,258.08,75.0,257.55,258.6,150.0
2025-10-01,10:47:32.000,257.88,300.0,257.4,258.35,450.0
2025-10-01,10:47:33.000,257.88,300.0,257.4,258.35,450.0
2025-10-01,10:47:34.000,257.48,75.0,257.05,257.9,150.0
2025-10-01,10:47:35.000,257.48,75.0,257.05,257.9,150.0
2025-10-01,10:47:36.000,257.35,375.0,256.9,257.8,525.0
2025-10-01,10:47:37.000,257.75,300.0,257.3,258.2,750.0
2025-10-01,10:47:38.000,257.75,300.0,257.3,258.2,750.0
2025-10-01,10:47:39.000,257.5,300.0,257.05,257.95,1125.0
2025-10-01,10:47:40.000,257.0,300.0,256.55,257.45,750.0
2025-10-01,10:47:41.000,257.0,300.0,256.55,257.45,750.0
2025-10-01,10:47:42.000,255.98,300.0,255.5,256.45,825.0
2025-10-01,10:47:43.000,255.98,300.0,255.5,256.45,825.0
2025-10-01,10:47:44.000,255.3,750.0,254.9,255.7,300.0
2025-10-01,10:47:45.000,255.3,750.0,254.9,255.7,300.0
2025-10-01,10:47:46.000,255.6,300.0,255.2,256.0,600.0
2025-10-01,10:47:47.000,255.77,900.0,255.35,256.2,675.0
2025-10-01,10:47:48.000,255.77,900.0,255.35,256.2,675.0
2025-10-01,10:47:49.000,255.8,375.0,255.4,256.2,150.0
2025-10-01,10:47:50.000,255.8,375.0,255.4,256.2,150.0
2025-10-01,10:47:51.000,255.95,450.0,255.55,256.35,225.0
2025-10-01,10:47:52.000,255.85,525.0,255.45,256.25,375.0
2025-10-01,10:47:53.000,255.85,525.0,255.45,256.25,375.0
2025-10-01,10:47:54.000,255.32,300.0,255.0,255.65,150.0
2025-10-01,10:47:55.000,255.45,300.0,255.25,255.65,75.0
2025-10-01,10:47:56.000,255.45,300.0,255.25,255.65,75.0
2025-10-01,10:47:57.000,255.05,300.0,254.65,255.45,600.0
2025-10-01,10:47:58.000,255.05,300.0,254.65,255.45,600.0
2025-10-01,10:47:59.000,254.92,375.0,254.6,255.25,75.0
2025-10-01,10:48:00.000,254.28,300.0,254.0,254.55,75.0
2025-10-01,10:48:01.000,254.28,300.0,254.0,254.55,75.0
2025-10-01,10:48:02.000,253.95,300.0,253.65,254.25,450.0
2025-10-01,10:48:03.000,253.95,300.0,253.65,254.25,450.0
2025-10-01,10:48:04.000,254.32,525.0,253.9,254.75,300.0
2025-10-01,10:48:05.000,255.6,300.0,255.25,255.95,150.0
2025-10-01,10:48:06.000,255.6,300.0,255.25,255.95,150.0
2025-10-01,10:48:07.000,256.32,300.0,255.9,256.75,525.0
2025-10-01,10:48:08.000,256.32,300.0,255.9,256.75,525.0
2025-10-01,10:48:09.000,257.2,375.0,256.75,257.65,375.0
2025-10-01,10:48:10.000,257.92,300.0,257.5,258.35,375.0
2025-10-01,10:48:11.000,257.92,300.0,257.5,258.35,375.0
2025-10-01,10:48:12.000,257.1,300.0,256.65,257.55,675.0
2025-10-01,10:48:13.000,257.1,300.0,256.65,257.55,675.0
2025-10-01,10:48:14.000,257.38,300.0,256.95,257.8,825.0
2025-10-01,10:48:15.000,257.02,300.0,256.55,257.5,600.0
2025-10-01,10:48:16.000,257.02,300.0,256.55,257.5,600.0
2025-10-01,10:48:17.000,257.5,300.0,257.05,257.95,600.0
2025-10-01,10:48:18.000,257.5,300.0,257.05,257.95,600.0
2025-10-01,10:48:19.000,257.08,300.0,256.65,257.5,1125.0
2025-10-01,10:48:20.000,256.65,300.0,256.3,257.0,300.0
2025-10-01,10:48:21.000,256.65,300.0,256.3,257.0,300.0
2025-10-01,10:48:22.000,256.0,375.0,255.5,256.5,525.0
2025-10-01,10:48:23.000,256.0,375.0,255.5,256.5,525.0
2025-10-01,10:48:24.000,255.88,75.0,255.45,256.3,600.0
2025-10-01,10:48:25.000,256.08,75.0,255.6,256.55,600.0
2025-10-01,10:48:26.000,256.08,75.0,255.6,256.55,600.0
2025-10-01,10:48:27.000,255.45,300.0,255.05,255.85,450.0
2025-10-01,10:48:28.000,255.45,300.0,255.05,255.85,450.0
2025-10-01,10:48:29.000,255.08,300.0,254.6,255.55,675.0
2025-10-01,10:48:30.000,255.02,300.0,254.55,255.5,300.0
2025-10-01,10:48:31.000,255.02,300.0,254.55,255.5,300.0
2025-10-01,10:48:32.000,254.92,300.0,254.45,255.4,525.0
2025-10-01,10:48:33.000,255.5,300.0,255.05,255.95,525.0
