Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:51:11.000,254.42,150.0,253.95,254.9,450.0
2025-10-01,09:51:12.000,254.18,225.0,253.75,254.6,450.0
2025-10-01,09:51:13.000,254.18,225.0,253.75,254.6,450.0
2025-10-01,09:51:14.000,254.6,225.0,254.2,255.0,300.0
2025-10-01,09:51:15.000,254.6,225.0,254.2,255.0,300.0
2025-10-01,09:51:16.000,255.48,300.0,255.05,255.9,150.0
2025-10-01,09:51:17.000,255.2,375.0,254.85,255.55,300.0
2025-10-01,09:51:18.000,255.2,375.0,254.85,255.55,300.0
2025-10-01,09:51:19.000,254.98,225.0,254.55,255.4,300.0
2025-10-01,09:51:20.000,254.98,225.0,254.55,255.4,300.0
2025-10-01,09:51:21.000,254.35,375.0,253.9,254.8,300.0
2025-10-01,09:51:22.000,254.9,300.0,254.5,255.3,300.0
2025-10-01,09:51:23.000,254.9,300.0,254.5,255.3,300.0
2025-10-01,09:51:24.000,255.0,225.0,254.6,255.4,300.0
2025-10-01,09:51:25.000,255.0,225.0,254.6,255.4,300.0
2025-10-01,09:51:26.000,254.52,300.0,254.1,254.95,300.0
2025-10-01,09:51:27.000,253.7,450.0,253.2,254.2,300.0
2025-10-01,09:51:28.000,253.7,450.0,253.2,254.2,300.0
2025-10-01,09:51:29.000,253.28,300.0,252.9,253.65,150.0
2025-10-01,09:51:30.000,253.28,300.0,252.9,253.65,150.0
2025-10-01,09:51:31.000,253.2,300.0,252.75,253.65,375.0
2025-10-01,09:51:32.000,253.92,225.0,253.5,254.35,300.0
2025-10-01,09:51:33.000,253.92,225.0,253.5,254.35,300.0
2025-10-01,09:51:34.000,253.85,300.0,253.45,254.25,150.0
2025-10-01,09:51:35.000,253.85,300.0,253.45,254.25,150.0
2025-10-01,09:51:36.000,254.08,75.0,253.65,254.5,300.0
2025-10-01,09:51:37.000,253.25,450.0,252.75,253.75,450.0
2025-10-01,09:51:38.000,253.25,450.0,252.75,253.75,450.0
2025-10-01,09:51:39.000,253.82,300.0,253.4,254.25,375.0
2025-10-01,09:51:40.000,253.82,300.0,253.4,254.25,375.0
2025-10-01,09:51:41.000,254.12,300.0,253.7,254.55,300.0
2025-10-01,09:51:42.000,254.18,525.0,253.75,254.6,150.0
2025-10-01,09:51:43.000,254.18,525.0,253.75,254.6,150.0
2025-10-01,09:51:44.000,252.85,300.0,252.35,253.35,150.0
2025-10-01,09:51:45.000,252.85,300.0,252.35,253.35,150.0
2025-10-01,09:51:46.000,252.15,300.0,251.75,252.55,75.0
2025-10-01,09:51:47.000,252.55,300.0,252.15,252.95,225.0
2025-10-01,09:51:48.000,252.55,300.0,252.15,252.95,225.0
2025-10-01,09:51:49.000,253.08,300.0,252.65,253.5,375.0
2025-10-01,09:51:50.000,253.08,300.0,252.65,253.5,375.0
2025-10-01,09:51:51.000,252.9,300.0,252.5,253.3,75.0
2025-10-01,09:51:52.000,253.08,75.0,252.65,253.5,300.0
2025-10-01,09:51:53.000,253.08,75.0,252.65,253.5,300.0
2025-10-01,09:51:54.000,252.9,300.0,252.5,253.3,300.0
2025-10-01,09:51:55.000,252.9,300.0,252.5,253.3,300.0
2025-10-01,09:51:56.000,252.92,300.0,252.5,253.35,675.0
2025-10-01,09:51:57.000,251.82,375.0,251.45,252.2,75.0
2025-10-01,09:51:58.000,251.82,375.0,251.45,252.2,75.0
2025-10-01,09:51:59.000,251.48,300.0,251.2,251.75,75.0
2025-10-01,09:52:00.000,251.48,300.0,251.2,251.75,75.0
2025-10-01,09:52:01.000,251.75,300.0,251.4,252.1,75.0
2025-10-01,09:52:02.000,251.8,300.0,251.4,252.2,300.0
2025-10-01,09:52:03.000,251.8,300.0,251.4,252.2,300.0
2025-10-01,09:52:04.000,252.55,150.0,252.3,252.8,75.0
2025-10-01,09:52:05.000,252.55,150.0,252.3,252.8,75.0
2025-10-01,09:52:06.000,252.02,300.0,251.6,252.45,375.0
2025-10-01,09:52:07.000,251.68,300.0,251.3,252.05,225.0
2025-10-01,09:52:08.000,251.68,300.0,251.3,252.05,225.0
2025-10-01,09:52:09.000,251.9,375.0,251.5,252.3,225.0
2025-10-01,09:52:10.000,251.9,375.0,251.5,252.3,225.0
2025-10-01,09:52:11.000,252.0,375.0,251.6,252.4,75.0
2025-10-01,09:52:12.000,251.92,75.0,251.55,252.3,300.0
2025-10-01,09:52:13.000,251.92,75.0,251.55,252.3,300.0
2025-10-01,09:52:14.000,250.92,300.0,250.65,251.2,75.0
2025-10-01,09:52:15.000,250.92,300.0,250.65,251.2,75.0
2025-10-01,09:52:16.000,250.45,150.0,250.2,250.7,75.0
2025-10-01,09:52:17.000,251.38,525.0,251.05,251.7,75.0
2025-10-01,09:52:18.000,251.38,525.0,251.05,251.7,75.0
2025-10-01,09:52:19.000,251.3,75.0,250.9,251.7,375.0
2025-10-01,09:52:20.000,251.3,75.0,250.9,251.7,375.0
2025-10-01,09:52:21.000,251.08,300.0,250.65,251.5,525.0
2025-10-01,09:52:22.000,251.12,75.0,250.7,251.55,300.0
2025-10-01,09:52:23.000,251.12,75.0,250.7,251.55,300.0
2025-10-01,09:52:24.000,251.48,375.0,251.05,251.9,450.0
2025-10-01,09:52:25.000,251.48,375.0,251.05,251.9,450.0
2025-10-01,09:52:26.000,251.6,150.0,251.2,252.0,225.0
2025-10-01,09:52:27.000,251.88,525.0,251.45,252.3,675.0
2025-10-01,09:52:28.000,251.88,525.0,251.45,252.3,675.0
2025-10-01,09:52:29.000,251.9,300.0,251.35,252.45,300.0
2025-10-01,09:52:30.000,251.9,300.0,251.35,252.45,300.0
2025-10-01,09:52:31.000,252.18,225.0,251.75,252.6,300.0
2025-10-01,09:52:32.000,252.18,75.0,251.75,252.6,300.0
2025-10-01,09:52:33.000,252.18,75.0,251.75,252.6,300.0
2025-10-01,09:52:34.000,251.55,525.0,251.05,252.05,225.0
2025-10-01,09:52:35.000,251.55,525.0,251.05,252.05,225.0
2025-10-01,09:52:36.000,251.75,300.0,251.2,252.3,225.0
2025-10-01,09:52:37.000,251.8,225.0,251.35,252.25,525.0
2025-10-01,09:52:38.000,251.8,225.0,251.35,252.25,525.0
2025-10-01,09:52:39.000,251.4,225.0,250.9,251.9,225.0
2025-10-01,09:52:40.000,251.4,225.0,250.9,251.9,225.0
2025-10-01,09:52:41.000,250.25,225.0,249.6,250.9,300.0
2025-10-01,09:52:42.000,250.28,300.0,249.8,250.75,450.0
2025-10-01,09:52:43.000,250.28,300.0,249.8,250.75,450.0
2025-10-01,09:52:44.000,250.2,300.0,249.9,250.5,75.0
2025-10-01,09:52:45.000,250.2,300.0,249.9,250.5,75.0
2025-10-01,09:52:46.000,250.12,300.0,249.75,250.5,75.0
2025-10-01,09:52:47.000,250.42,525.0,250.0,250.85,225.0
2025-10-01,09:52:48.000,250.42,525.0,250.0,250.85,225.0
2025-10-01,09:52:49.000,250.4,300.0,250.0,250.8,225.0
2025-10-01,09:52:50.000,250.4,300.0,250.0,250.8,225.0
2025-10-01,09:52:51.000,249.73,300.0,249.3,250.15,225.0
2025-10-01,09:52:52.000,249.4,75.0,249.05,249.75,225.0
2025-10-01,09:52:53.000,249.4,75.0,249.05,249.75,225.0
2025-10-01,09:52:54.000,250.08,225.0,249.65,250.5,300.0
2025-10-01,09:52:55.000,250.08,225.0,249.65,250.5,300.0
2025-10-01,09:52:56.000,249.78,300.0,249.4,250.15,75.0
2025-10-01,09:52:57.000,250.25,375.0,249.8,250.7,600.0
2025-10-01,09:52:58.000,250.25,375.0,249.8,250.7,600.0
2025-10-01,09:52:59.000,250.45,300.0,250.0,250.9,225.0
2025-10-01,09:53:00.000,250.45,300.0,250.0,250.9,225.0
2025-10-01,09:53:01.000,250.23,225.0,249.8,250.65,75.0
2025-10-01,09:53:02.000,250.8,225.0,250.45,251.15,75.0
2025-10-01,09:53:03.000,250.8,225.0,250.45,251.15,75.0
2025-10-01,09:53:04.000,250.32,225.0,249.85,250.8,300.0
2025-10-01,09:53:05.000,250.32,225.0,249.85,250.8,300.0
2025-10-01,09:53:06.000,249.68,225.0,249.15,250.2,375.0
2025-10-01,09:53:07.000,249.88,225.0,249.35,250.4,375.0
2025-10-01,09:53:08.000,249.88,225.0,249.35,250.4,375.0
2025-10-01,09:53:09.000,249.32,300.0,248.7,249.95,225.0
2025-10-01,09:53:10.000,249.32,300.0,248.7,249.95,225.0
2025-10-01,09:53:11.000,247.92,150.0,247.2,248.65,375.0
2025-10-01,09:53:12.000,247.68,375.0,247.25,248.1,75.0
2025-10-01,09:53:13.000,247.68,375.0,247.25,248.1,75.0
2025-10-01,09:53:14.000,247.48,225.0,247.05,247.9,75.0
2025-10-01,09:53:15.000,247.48,225.0,247.05,247.9,75.0
2025-10-01,09:53:16.000,248.38,225.0,247.9,248.85,150.0
2025-10-01,09:53:17.000,248.52,300.0,248.15,248.9,75.0
2025-10-01,09:53:18.000,248.52,300.0,248.15,248.9,75.0
2025-10-01,09:53:19.000,248.08,150.0,247.6,248.55,225.0
2025-10-01,09:53:20.000,248.08,150.0,247.6,248.55,225.0
2025-10-01,09:53:21.000,248.95,150.0,248.5,249.4,300.0
2025-10-01,09:53:22.000,248.88,75.0,248.45,249.3,300.0
2025-10-01,09:53:23.000,248.88,75.0,248.45,249.3,300.0
2025-10-01,09:53:24.000,248.52,300.0,248.05,249.0,300.0
2025-10-01,09:53:25.000,248.52,300.0,248.05,249.0,300.0
2025-10-01,09:53:26.000,248.85,525.0,248.4,249.3,450.0
2025-10-01,09:53:27.000,248.55,75.0,248.15,248.95,375.0
2025-10-01,09:53:28.000,248.55,75.0,248.15,248.95,375.0
2025-10-01,09:53:29.000,248.15,300.0,247.65,248.65,225.0
2025-10-01,09:53:30.000,248.15,300.0,247.65,248.65,225.0
2025-10-01,09:53:31.000,248.6,225.0,248.2,249.0,375.0
2025-10-01,09:53:32.000,248.05,75.0,247.6,248.5,150.0
2025-10-01,09:53:33.000,248.05,75.0,247.6,248.5,150.0
2025-10-01,09:53:34.000,247.9,825.0,247.4,248.4,525.0
2025-10-01,09:53:35.000,247.9,825.0,247.4,248.4,525.0
2025-10-01,09:53:36.000,247.92,450.0,247.5,248.35,375.0
2025-10-01,09:53:37.000,247.75,150.0,247.3,248.2,375.0
2025-10-01,09:53:38.000,247.75,150.0,247.3,248.2,375.0
2025-10-01,09:53:39.000,248.48,75.0,248.1,248.85,300.0
2025-10-01,09:53:40.000,248.48,75.0,248.1,248.85,300.0
2025-10-01,09:53:41.000,248.45,75.0,248.1,248.8,525.0
2025-10-01,09:53:42.000,248.42,75.0,248.1,248.75,300.0
2025-10-01,09:53:43.000,248.42,75.0,248.1,248.75,300.0
2025-10-01,09:53:44.000,248.5,525.0,248.1,248.9,450.0
2025-10-01,09:53:45.000,248.5,525.0,248.1,248.9,450.0
2025-10-01,09:53:46.000,248.4,75.0,248.1,248.7,300.0
2025-10-01,09:53:47.000,248.48,75.0,248.1,248.85,225.0
2025-10-01,09:53:48.000,248.48,75.0,248.1,248.85,225.0
2025-10-01,09:53:49.000,248.5,225.0,248.1,248.9,75.0
2025-10-01,09:53:50.000,248.5,225.0,248.1,248.9,75.0
2025-10-01,09:53:51.000,248.52,75.0,248.1,248.95,600.0
2025-10-01,09:53:52.000,248.48,600.0,248.1,248.85,525.0
2025-10-01,09:53:53.000,248.48,600.0,248.1,248.85,525.0
2025-10-01,09:53:54.000,248.72,225.0,248.25,249.2,300.0
2025-10-01,09:53:55.000,248.72,225.0,248.25,249.2,300.0
2025-10-01,09:53:56.000,248.52,75.0,248.1,248.95,225.0
2025-10-01,09:53:57.000,248.48,75.0,248.1,248.85,300.0
2025-10-01,09:53:58.000,248.48,75.0,248.1,248.85,300.0
2025-10-01,09:53:59.000,248.88,525.0,248.45,249.3,450.0
2025-10-01,09:54:00.000,248.88,525.0,248.45,249.3,450.0
2025-10-01,09:54:01.000,249.15,225.0,248.65,249.65,300.0
2025-10-01,09:54:02.000,249.98,375.0,249.5,250.45,375.0
2025-10-01,09:54:03.000,249.98,375.0,249.5,250.45,375.0
2025-10-01,09:54:04.000,249.18,375.0,248.7,249.65,300.0
2025-10-01,09:54:05.000,249.18,375.0,248.7,249.65,300.0
2025-10-01,09:54:06.000,249.4,75.0,248.95,249.85,450.0
2025-10-01,09:54:07.000,249.4,75.0,248.95,249.85,450.0
2025-10-01,09:54:08.000,249.0,600.0,248.55,249.45,225.0
2025-10-01,09:54:09.000,248.95,600.0,248.5,249.4,750.0
2025-10-01,09:54:10.000,248.95,600.0,248.5,249.4,750.0
2025-10-01,09:54:11.000,249.05,225.0,248.65,249.45,300.0
2025-10-01,09:54:12.000,249.05,225.0,248.65,249.45,300.0
2025-10-01,09:54:13.000,249.02,300.0,248.6,249.45,300.0
2025-10-01,09:54:14.000,248.22,225.0,247.75,248.7,450.0
2025-10-01,09:54:15.000,248.22,225.0,247.75,248.7,450.0
2025-10-01,09:54:16.000,248.05,225.0,247.6,248.5,600.0
2025-10-01,09:54:17.000,248.05,225.0,247.6,248.5,600.0
2025-10-01,09:54:18.000,248.32,75.0,247.9,248.75,375.0
2025-10-01,09:54:19.000,248.48,450.0,248.1,248.85,75.0
2025-10-01,09:54:20.000,248.48,450.0,248.1,248.85,75.0
2025-10-01,09:54:21.000,248.6,450.0,248.2,249.0,450.0
2025-10-01,09:54:22.000,248.6,450.0,248.2,249.0,450.0
2025-10-01,09:54:23.000,248.9,150.0,248.45,249.35,225.0
2025-10-01,09:54:24.000,249.38,225.0,249.0,249.75,375.0
2025-10-01,09:54:25.000,249.38,225.0,249.0,249.75,375.0
2025-10-01,09:54:26.000,249.38,300.0,249.0,249.75,75.0
2025-10-01,09:54:27.000,249.38,300.0,249.0,249.75,75.0
2025-10-01,09:54:28.000,250.02,75.0,249.6,250.45,225.0
2025-10-01,09:54:29.000,249.95,375.0,249.5,250.4,300.0
2025-10-01,09:54:30.000,249.95,375.0,249.5,250.4,300.0
2025-10-01,09:54:31.000,250.77,75.0,250.35,251.2,225.0
2025-10-01,09:54:32.000,250.77,75.0,250.35,251.2,225.0
2025-10-01,09:54:33.000,250.7,450.0,250.3,251.1,450.0
2025-10-01,09:54:34.000,250.9,375.0,250.4,251.4,300.0
2025-10-01,09:54:35.000,250.9,375.0,250.4,251.4,300.0
2025-10-01,09:54:36.000,251.85,225.0,251.4,252.3,300.0
2025-10-01,09:54:37.000,251.85,225.0,251.4,252.3,300.0
2025-10-01,09:54:38.000,251.9,600.0,251.4,252.4,300.0
2025-10-01,09:54:39.000,252.98,450.0,252.45,253.5,225.0
2025-10-01,09:54:40.000,252.98,450.0,252.45,253.5,225.0
2025-10-01,09:54:41.000,252.92,225.0,252.45,253.4,150.0
2025-10-01,09:54:42.000,253.32,225.0,252.85,253.8,900.0
2025-10-01,09:54:43.000,253.32,225.0,252.85,253.8,900.0
2025-10-01,09:54:44.000,253.15,225.0,252.7,253.6,75.0
2025-10-01,09:54:45.000,253.15,225.0,252.7,253.6,75.0
2025-10-01,09:54:46.000,253.4,375.0,253.0,253.8,75.0
2025-10-01,09:54:47.000,253.9,150.0,253.45,254.35,225.0
2025-10-01,09:54:48.000,253.9,150.0,253.45,254.35,225.0
2025-10-01,09:54:49.000,254.12,150.0,253.65,254.6,450.0
2025-10-01,09:54:50.000,254.12,150.0,253.65,254.6,450.0
2025-10-01,09:54:51.000,254.18,225.0,253.75,254.6,450.0
2025-10-01,09:54:52.000,254.9,600.0,254.45,255.35,300.0
2025-10-01,09:54:53.000,254.9,600.0,254.45,255.35,300.0
2025-10-01,09:54:54.000,254.68,525.0,254.2,255.15,525.0
2025-10-01,09:54:55.000,254.68,525.0,254.2,255.15,525.0
2025-10-01,09:54:56.000,255.23,225.0,254.8,255.65,75.0
2025-10-01,09:54:57.000,255.3,150.0,254.9,255.7,75.0
2025-10-01,09:54:58.000,255.3,150.0,254.9,255.7,75.0
2025-10-01,09:54:59.000,256.12,75.0,255.65,256.6,600.0
2025-10-01,09:55:00.000,256.12,75.0,255.65,256.6,600.0
2025-10-01,09:55:01.000,256.05,300.0,255.55,256.55,375.0
2025-10-01,09:55:02.000,256.0,225.0,255.55,256.45,225.0
2025-10-01,09:55:03.000,256.0,225.0,255.55,256.45,225.0
2025-10-01,09:55:04.000,256.27,150.0,255.8,256.75,75.0
2025-10-01,09:55:05.000,256.27,150.0,255.8,256.75,75.0
2025-10-01,09:55:06.000,255.88,375.0,255.55,256.2,225.0
2025-10-01,09:55:07.000,255.95,225.0,255.7,256.2,225.0
2025-10-01,09:55:08.000,255.95,225.0,255.7,256.2,225.0
2025-10-01,09:55:09.000,255.9,225.0,255.6,256.2,225.0
2025-10-01,09:55:10.000,255.9,225.0,255.6,256.2,225.0
2025-10-01,09:55:11.000,256.58,225.0,256.05,257.1,225.0
2025-10-01,09:55:12.000,256.58,150.0,256.15,257.0,150.0
2025-10-01,09:55:13.000,256.58,150.0,256.15,257.0,150.0
2025-10-01,09:55:14.000,256.38,150.0,255.95,256.8,150.0
2025-10-01,09:55:15.000,256.38,150.0,255.95,256.8,150.0
2025-10-01,09:55:16.000,256.27,150.0,255.85,256.7,300.0
2025-10-01,09:55:17.000,256.1,150.0,255.7,256.5,600.0
2025-10-01,09:55:18.000,256.1,150.0,255.7,256.5,600.0
2025-10-01,09:55:19.000,257.42,150.0,256.95,257.9,225.0
2025-10-01,09:55:20.000,257.42,150.0,256.95,257.9,225.0
2025-10-01,09:55:21.000,256.8,225.0,256.3,257.3,525.0
2025-10-01,09:55:22.000,255.92,225.0,255.5,256.35,225.0
2025-10-01,09:55:23.000,255.92,225.0,255.5,256.35,225.0
2025-10-01,09:55:24.000,255.82,150.0,255.4,256.25,225.0
2025-10-01,09:55:25.000,255.82,150.0,255.4,256.25,225.0
2025-10-01,09:55:26.000,255.82,225.0,255.4,256.25,225.0
2025-10-01,09:55:27.000,256.73,150.0,256.3,257.15,225.0
2025-10-01,09:55:28.000,256.73,150.0,256.3,257.15,225.0
2025-10-01,09:55:29.000,257.58,375.0,257.15,258.0,225.0
2025-10-01,09:55:30.000,257.58,375.0,257.15,258.0,225.0
2025-10-01,09:55:31.000,257.38,525.0,256.9,257.85,750.0
2025-10-01,09:55:32.000,257.48,150.0,257.05,257.9,225.0
2025-10-01,09:55:33.000,257.48,150.0,257.05,257.9,225.0
2025-10-01,09:55:34.000,257.33,225.0,256.85,257.8,150.0
2025-10-01,09:55:35.000,257.33,225.0,256.85,257.8,150.0
2025-10-01,09:55:36.000,258.1,525.0,257.7,258.5,150.0
2025-10-01,09:55:37.000,257.85,150.0,257.4,258.3,150.0
2025-10-01,09:55:38.000,257.85,150.0,257.4,258.3,150.0
2025-10-01,09:55:39.000,257.55,225.0,257.15,257.95,150.0
2025-10-01,09:55:40.000,257.55,225.0,257.15,257.95,150.0
2025-10-01,09:55:41.000,257.58,225.0,257.15,258.0,225.0
2025-10-01,09:55:42.000,257.8,225.0,257.3,258.3,225.0
2025-10-01,09:55:43.000,257.8,225.0,257.3,258.3,225.0
2025-10-01,09:55:44.000,257.0,225.0,256.55,257.45,225.0
2025-10-01,09:55:45.000,257.0,225.0,256.55,257.45,225.0
2025-10-01,09:55:46.000,257.42,150.0,257.0,257.85,150.0
2025-10-01,09:55:47.000,257.73,150.0,257.3,258.15,300.0
2025-10-01,09:55:48.000,257.73,150.0,257.3,258.15,300.0
2025-10-01,09:55:49.000,258.02,150.0,257.6,258.45,225.0
2025-10-01,09:55:50.000,258.02,150.0,257.6,258.45,225.0
2025-10-01,09:55:51.000,257.0,225.0,256.55,257.45,225.0
2025-10-01,09:55:52.000,256.7,150.0,256.2,257.2,525.0
2025-10-01,09:55:53.000,256.7,150.0,256.2,257.2,525.0
2025-10-01,09:55:54.000,255.6,225.0,255.05,256.15,150.0
2025-10-01,09:55:55.000,255.6,225.0,255.05,256.15,150.0
2025-10-01,09:55:56.000,255.82,150.0,255.4,256.25,225.0
2025-10-01,09:55:57.000,256.0,375.0,255.5,256.5,225.0
2025-10-01,09:55:58.000,256.0,375.0,255.5,256.5,225.0
2025-10-01,09:55:59.000,255.22,150.0,254.75,255.7,150.0
2025-10-01,09:56:00.000,255.22,150.0,254.75,255.7,150.0
2025-10-01,09:56:01.000,255.42,225.0,255.0,255.85,225.0
2025-10-01,09:56:02.000,255.0,375.0,254.5,255.5,225.0
2025-10-01,09:56:03.000,255.0,375.0,254.5,255.5,225.0
2025-10-01,09:56:04.000,255.75,150.0,255.05,256.45,150.0
2025-10-01,09:56:05.000,255.75,150.0,255.05,256.45,150.0
2025-10-01,09:56:06.000,255.22,150.0,254.75,255.7,300.0
2025-10-01,09:56:07.000,255.22,150.0,254.75,255.7,300.0
2025-10-01,09:56:08.000,256.05,150.0,255.6,256.5,225.0
2025-10-01,09:56:09.000,255.68,75.0,255.25,256.1,225.0
2025-10-01,09:56:10.000,255.68,75.0,255.25,256.1,225.0
2025-10-01,09:56:11.000,255.4,150.0,254.95,255.85,525.0
2025-10-01,09:56:12.000,255.4,150.0,254.95,255.85,525.0
2025-10-01,09:56:13.000,255.08,150.0,254.6,255.55,225.0
2025-10-01,09:56:14.000,254.7,75.0,254.3,255.1,300.0
2025-10-01,09:56:15.000,254.7,75.0,254.3,255.1,300.0
2025-10-01,09:56:16.000,254.58,150.0,254.15,255.0,300.0
2025-10-01,09:56:17.000,254.58,150.0,254.15,255.0,300.0
2025-10-01,09:56:18.000,254.58,150.0,254.15,255.0,300.0
2025-10-01,09:56:19.000,253.98,225.0,253.5,254.45,300.0
2025-10-01,09:56:20.000,253.98,225.0,253.5,254.45,300.0
2025-10-01,09:56:21.000,253.77,150.0,253.35,254.2,300.0
2025-10-01,09:56:22.000,253.77,150.0,253.35,254.2,300.0
2025-10-01,09:56:23.000,252.85,150.0,252.55,253.15,75.0
2025-10-01,09:56:24.000,253.7,450.0,253.2,254.2,450.0
2025-10-01,09:56:25.000,253.7,450.0,253.2,254.2,450.0
2025-10-01,09:56:26.000,253.6,75.0,253.2,254.0,450.0
2025-10-01,09:56:27.000,253.6,75.0,253.2,254.0,450.0
2025-10-01,09:56:28.000,252.92,150.0,252.45,253.4,375.0
2025-10-01,09:56:29.000,252.35,150.0,251.85,252.85,525.0
2025-10-01,09:56:30.000,252.35,150.0,251.85,252.85,525.0
2025-10-01,09:56:31.000,252.95,600.0,252.5,253.4,375.0
2025-10-01,09:56:32.000,252.95,600.0,252.5,253.4,375.0
2025-10-01,09:56:33.000,253.8,450.0,253.35,254.25,450.0
2025-10-01,09:56:34.000,253.9,375.0,253.45,254.35,300.0
2025-10-01,09:56:35.000,253.9,375.0,253.45,254.35,300.0
2025-10-01,09:56:36.000,254.6,375.0,254.1,255.1,225.0
2025-10-01,09:56:37.000,254.6,375.0,254.1,255.1,225.0
2025-10-01,09:56:38.000,254.38,525.0,253.95,254.8,525.0
2025-10-01,09:56:39.000,254.4,450.0,253.95,254.85,525.0
2025-10-01,09:56:40.000,254.4,450.0,253.95,254.85,525.0
2025-10-01,09:56:41.000,254.08,75.0,253.65,254.5,450.0
2025-10-01,09:56:42.000,253.8,75.0,253.35,254.25,975.0
2025-10-01,09:56:43.000,253.8,75.0,253.35,254.25,975.0
2025-10-01,09:56:44.000,253.6,450.0,253.1,254.1,600.0
2025-10-01,09:56:45.000,253.6,450.0,253.1,254.1,600.0
2025-10-01,09:56:46.000,252.78,150.0,252.3,253.25,225.0
2025-10-01,09:56:47.000,252.98,525.0,252.5,253.45,375.0
2025-10-01,09:56:48.000,252.98,525.0,252.5,253.45,375.0
2025-10-01,09:56:49.000,253.55,525.0,253.05,254.05,300.0
2025-10-01,09:56:50.000,253.55,525.0,253.05,254.05,300.0
2025-10-01,09:56:51.000,253.72,225.0,253.2,254.25,300.0
2025-10-01,09:56:52.000,253.85,525.0,253.4,254.3,225.0
2025-10-01,09:56:53.000,253.85,525.0,253.4,254.3,225.0
2025-10-01,09:56:54.000,253.7,300.0,253.25,254.15,600.0
2025-10-01,09:56:55.000,253.7,300.0,253.25,254.15,600.0
2025-10-01,09:56:56.000,253.52,225.0,253.05,254.0,600.0
2025-10-01,09:56:57.000,253.18,225.0,252.75,253.6,375.0
2025-10-01,09:56:58.000,253.18,225.0,252.75,253.6,375.0
2025-10-01,09:56:59.000,253.35,225.0,252.85,253.85,300.0
2025-10-01,09:57:00.000,253.35,225.0,252.85,253.85,300.0
2025-10-01,09:57:01.000,253.2,375.0,252.8,253.6,450.0
2025-10-01,09:57:02.000,253.38,450.0,253.0,253.75,225.0
2025-10-01,09:57:03.000,253.38,450.0,253.0,253.75,225.0
2025-10-01,09:57:04.000,253.32,225.0,252.9,253.75,150.0
2025-10-01,09:57:05.000,253.32,225.0,252.9,253.75,150.0
2025-10-01,09:57:06.000,252.75,300.0,252.3,253.2,225.0
2025-10-01,09:57:07.000,253.05,225.0,252.65,253.45,300.0
2025-10-01,09:57:08.000,253.05,225.0,252.65,253.45,300.0
2025-10-01,09:57:09.000,252.88,150.0,252.45,253.3,150.0
2025-10-01,09:57:10.000,252.88,150.0,252.45,253.3,150.0
2025-10-01,09:57:11.000,252.9,375.0,252.5,253.3,300.0
2025-10-01,09:57:12.000,253.4,225.0,253.0,253.8,525.0
2025-10-01,09:57:13.000,253.4,225.0,253.0,253.8,525.0
2025-10-01,09:57:14.000,253.32,225.0,252.9,253.75,225.0
2025-10-01,09:57:15.000,253.32,225.0,252.9,253.75,225.0
2025-10-01,09:57:16.000,253.08,375.0,252.65,253.5,225.0
2025-10-01,09:57:17.000,252.95,225.0,252.5,253.4,450.0
2025-10-01,09:57:18.000,252.95,225.0,252.5,253.4,450.0
2025-10-01,09:57:19.000,253.9,150.0,253.45,254.35,375.0
2025-10-01,09:57:20.000,253.9,150.0,253.45,254.35,375.0
2025-10-01,09:57:21.000,253.7,900.0,253.25,254.15,225.0
2025-10-01,09:57:22.000,253.92,225.0,253.5,254.35,300.0
2025-10-01,09:57:23.000,253.92,225.0,253.5,254.35,300.0
2025-10-01,09:57:24.000,253.65,150.0,253.25,254.05,375.0
2025-10-01,09:57:25.000,253.65,150.0,253.25,254.05,375.0
2025-10-01,09:57:26.000,254.18,375.0,253.75,254.6,300.0
2025-10-01,09:57:27.000,254.32,150.0,253.95,254.7,150.0
2025-10-01,09:57:28.000,254.32,150.0,253.95,254.7,150.0
2025-10-01,09:57:29.000,254.23,300.0,253.8,254.65,150.0
2025-10-01,09:57:30.000,254.23,300.0,253.8,254.65,150.0
2025-10-01,09:57:31.000,254.3,150.0,253.85,254.75,525.0
2025-10-01,09:57:32.000,254.05,375.0,253.6,254.5,525.0
2025-10-01,09:57:33.000,254.05,375.0,253.6,254.5,525.0
2025-10-01,09:57:34.000,253.88,150.0,253.45,254.3,375.0
2025-10-01,09:57:35.000,253.88,150.0,253.45,254.3,375.0
2025-10-01,09:57:36.000,253.9,225.0,253.45,254.35,450.0
2025-10-01,09:57:37.000,253.98,150.0,253.5,254.45,225.0
2025-10-01,09:57:38.000,253.98,150.0,253.5,254.45,225.0
2025-10-01,09:57:39.000,253.68,450.0,253.25,254.1,600.0
2025-10-01,09:57:40.000,253.68,450.0,253.25,254.1,600.0
2025-10-01,09:57:41.000,253.7,150.0,253.3,254.1,225.0
2025-10-01,09:57:42.000,253.42,150.0,252.95,253.9,525.0
2025-10-01,09:57:43.000,253.42,150.0,252.95,253.9,525.0
2025-10-01,09:57:44.000,253.68,225.0,253.25,254.1,525.0
2025-10-01,09:57:45.000,253.45,300.0,253.0,253.9,150.0
2025-10-01,09:57:46.000,253.45,300.0,253.0,253.9,150.0
2025-10-01,09:57:47.000,252.32,150.0,251.9,252.75,225.0
2025-10-01,09:57:48.000,252.32,150.0,251.9,252.75,225.0
