Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:52:39.000,227.7,375.0,227.4,228.0,150.0
2025-10-01,09:52:40.000,227.7,375.0,227.4,228.0,150.0
2025-10-01,09:52:41.000,226.62,225.0,226.3,226.95,150.0
2025-10-01,09:52:42.000,226.8,225.0,226.5,227.1,225.0
2025-10-01,09:52:43.000,226.8,225.0,226.5,227.1,225.0
2025-10-01,09:52:44.000,226.52,450.0,226.25,226.8,75.0
2025-10-01,09:52:45.000,226.1,825.0,225.75,226.45,75.0
2025-10-01,09:52:46.000,226.1,825.0,225.75,226.45,75.0
2025-10-01,09:52:47.000,226.8,75.0,226.5,227.1,300.0
2025-10-01,09:52:48.000,226.8,75.0,226.5,227.1,300.0
2025-10-01,09:52:49.000,226.65,150.0,226.3,227.0,150.0
2025-10-01,09:52:50.000,226.35,225.0,226.0,226.7,300.0
2025-10-01,09:52:51.000,226.35,225.0,226.0,226.7,300.0
2025-10-01,09:52:52.000,226.0,300.0,225.7,226.3,225.0
2025-10-01,09:52:53.000,226.0,300.0,225.7,226.3,225.0
2025-10-01,09:52:54.000,226.5,75.0,226.2,226.8,75.0
2025-10-01,09:52:55.000,226.15,75.0,225.8,226.5,525.0
2025-10-01,09:52:56.000,226.15,75.0,225.8,226.5,525.0
2025-10-01,09:52:57.000,226.4,75.0,226.05,226.75,450.0
2025-10-01,09:52:58.000,226.4,75.0,226.05,226.75,450.0
2025-10-01,09:52:59.000,226.68,75.0,226.3,227.05,450.0
2025-10-01,09:53:00.000,226.75,75.0,226.4,227.1,750.0
2025-10-01,09:53:01.000,226.75,75.0,226.4,227.1,750.0
2025-10-01,09:53:02.000,227.35,300.0,227.0,227.7,75.0
2025-10-01,09:53:03.000,227.35,300.0,227.0,227.7,75.0
2025-10-01,09:53:04.000,226.95,225.0,226.55,227.35,300.0
2025-10-01,09:53:05.000,226.1,75.0,225.8,226.4,300.0
2025-10-01,09:53:06.000,226.1,75.0,225.8,226.4,300.0
2025-10-01,09:53:07.000,226.58,150.0,226.25,226.9,75.0
2025-10-01,09:53:08.000,226.15,225.0,225.8,226.5,375.0
2025-10-01,09:53:09.000,226.15,225.0,225.8,226.5,375.0
2025-10-01,09:53:10.000,225.3,750.0,225.0,225.6,525.0
2025-10-01,09:53:11.000,225.3,750.0,225.0,225.6,525.0
2025-10-01,09:53:12.000,224.58,150.0,224.25,224.9,75.0
2025-10-01,09:53:13.000,224.25,75.0,224.0,224.5,600.0
2025-10-01,09:53:14.000,224.25,75.0,224.0,224.5,600.0
2025-10-01,09:53:15.000,224.85,75.0,224.5,225.2,900.0
2025-10-01,09:53:16.000,224.85,75.0,224.5,225.2,900.0
2025-10-01,09:53:17.000,225.2,75.0,224.8,225.6,525.0
2025-10-01,09:53:18.000,225.2,375.0,224.8,225.6,825.0
2025-10-01,09:53:19.000,225.2,375.0,224.8,225.6,825.0
2025-10-01,09:53:20.000,225.22,150.0,224.85,225.6,150.0
2025-10-01,09:53:21.000,225.22,150.0,224.85,225.6,150.0
2025-10-01,09:53:22.000,225.38,450.0,225.0,225.75,225.0
2025-10-01,09:53:23.000,225.0,300.0,224.6,225.4,525.0
2025-10-01,09:53:24.000,225.0,300.0,224.6,225.4,525.0
2025-10-01,09:53:25.000,225.4,450.0,225.0,225.8,150.0
2025-10-01,09:53:26.000,225.4,450.0,225.0,225.8,150.0
2025-10-01,09:53:27.000,225.38,525.0,225.0,225.75,525.0
2025-10-01,09:53:28.000,224.88,150.0,224.55,225.2,300.0
2025-10-01,09:53:29.000,224.88,150.0,224.55,225.2,300.0
2025-10-01,09:53:30.000,225.15,75.0,224.8,225.5,75.0
2025-10-01,09:53:31.000,225.15,75.0,224.8,225.5,75.0
2025-10-01,09:53:32.000,224.7,525.0,224.2,225.2,525.0
2025-10-01,09:53:33.000,224.62,225.0,224.25,225.0,450.0
2025-10-01,09:53:34.000,224.62,225.0,224.25,225.0,450.0
2025-10-01,09:53:35.000,224.6,150.0,224.25,224.95,675.0
2025-10-01,09:53:36.000,224.6,150.0,224.25,224.95,675.0
2025-10-01,09:53:37.000,224.42,225.0,224.05,224.8,300.0
2025-10-01,09:53:38.000,225.02,75.0,224.7,225.35,75.0
2025-10-01,09:53:39.000,225.02,75.0,224.7,225.35,75.0
2025-10-01,09:53:40.000,224.88,225.0,224.55,225.2,75.0
2025-10-01,09:53:41.000,224.88,225.0,224.55,225.2,75.0
2025-10-01,09:53:42.000,225.12,225.0,224.75,225.5,375.0
2025-10-01,09:53:43.000,225.25,75.0,224.9,225.6,300.0
2025-10-01,09:53:44.000,225.25,75.0,224.9,225.6,300.0
2025-10-01,09:53:45.000,224.92,1200.0,224.5,225.35,675.0
2025-10-01,09:53:46.000,225.2,225.0,224.8,225.6,525.0
2025-10-01,09:53:47.000,225.2,225.0,224.8,225.6,525.0
2025-10-01,09:53:48.000,225.0,600.0,224.6,225.4,300.0
2025-10-01,09:53:49.000,225.0,600.0,224.6,225.4,300.0
2025-10-01,09:53:50.000,224.88,300.0,224.55,225.2,75.0
2025-10-01,09:53:51.000,224.9,150.0,224.55,225.25,675.0
2025-10-01,09:53:52.000,224.9,150.0,224.55,225.25,675.0
2025-10-01,09:53:53.000,225.2,75.0,224.8,225.6,75.0
2025-10-01,09:53:54.000,225.2,75.0,224.8,225.6,75.0
2025-10-01,09:53:55.000,225.2,75.0,224.8,225.6,525.0
2025-10-01,09:53:56.000,225.08,225.0,224.75,225.4,300.0
2025-10-01,09:53:57.000,225.08,225.0,224.75,225.4,300.0
2025-10-01,09:53:58.000,225.27,375.0,224.85,225.7,75.0
2025-10-01,09:53:59.000,225.27,375.0,224.85,225.7,75.0
2025-10-01,09:54:00.000,225.85,750.0,225.4,226.3,75.0
2025-10-01,09:54:01.000,226.02,75.0,225.6,226.45,375.0
2025-10-01,09:54:02.000,226.02,75.0,225.6,226.45,375.0
2025-10-01,09:54:03.000,226.2,375.0,225.8,226.6,750.0
2025-10-01,09:54:04.000,226.2,375.0,225.8,226.6,750.0
2025-10-01,09:54:05.000,226.52,75.0,226.1,226.95,75.0
2025-10-01,09:54:06.000,226.52,75.0,226.1,226.95,75.0
2025-10-01,09:54:07.000,225.82,225.0,225.45,226.2,750.0
2025-10-01,09:54:08.000,225.42,750.0,225.0,225.85,675.0
2025-10-01,09:54:09.000,225.42,750.0,225.0,225.85,675.0
2025-10-01,09:54:10.000,225.38,525.0,225.0,225.75,225.0
2025-10-01,09:54:11.000,225.38,525.0,225.0,225.75,225.0
2025-10-01,09:54:12.000,225.8,225.0,225.4,226.2,375.0
2025-10-01,09:54:13.000,224.73,225.0,224.3,225.15,525.0
2025-10-01,09:54:14.000,224.73,225.0,224.3,225.15,525.0
2025-10-01,09:54:15.000,225.12,150.0,224.75,225.5,825.0
2025-10-01,09:54:16.000,225.12,150.0,224.75,225.5,825.0
2025-10-01,09:54:17.000,224.7,225.0,224.3,225.1,225.0
2025-10-01,09:54:18.000,224.98,75.0,224.6,225.35,600.0
2025-10-01,09:54:19.000,224.98,75.0,224.6,225.35,600.0
2025-10-01,09:54:20.000,225.08,75.0,224.7,225.45,525.0
2025-10-01,09:54:21.000,225.08,75.0,224.7,225.45,525.0
2025-10-01,09:54:22.000,225.32,150.0,225.0,225.65,450.0
2025-10-01,09:54:23.000,225.6,225.0,225.2,226.0,450.0
2025-10-01,09:54:24.000,225.6,225.0,225.2,226.0,450.0
2025-10-01,09:54:25.000,226.08,75.0,225.7,226.45,225.0
2025-10-01,09:54:26.000,226.08,75.0,225.7,226.45,225.0
2025-10-01,09:54:27.000,226.7,300.0,226.3,227.1,300.0
2025-10-01,09:54:28.000,226.65,75.0,226.3,227.0,75.0
2025-10-01,09:54:29.000,226.65,75.0,226.3,227.0,75.0
2025-10-01,09:54:30.000,226.72,75.0,226.35,227.1,75.0
2025-10-01,09:54:31.000,226.72,75.0,226.35,227.1,75.0
2025-10-01,09:54:32.000,227.25,75.0,226.9,227.6,525.0
2025-10-01,09:54:33.000,227.15,75.0,226.8,227.5,600.0
2025-10-01,09:54:34.000,227.15,75.0,226.8,227.5,600.0
2025-10-01,09:54:35.000,228.38,75.0,228.05,228.7,675.0
2025-10-01,09:54:36.000,228.38,75.0,228.05,228.7,675.0
2025-10-01,09:54:37.000,228.35,75.0,228.05,228.65,525.0
2025-10-01,09:54:38.000,229.02,300.0,228.65,229.4,75.0
2025-10-01,09:54:39.000,229.02,300.0,228.65,229.4,75.0
2025-10-01,09:54:40.000,229.52,75.0,229.25,229.8,600.0
2025-10-01,09:54:41.000,229.75,75.0,229.45,230.05,75.0
2025-10-01,09:54:42.000,229.75,75.0,229.45,230.05,75.0
2025-10-01,09:54:43.000,229.55,75.0,229.25,229.85,450.0
2025-10-01,09:54:44.000,229.55,75.0,229.25,229.85,450.0
2025-10-01,09:54:45.000,229.75,300.0,229.35,230.15,750.0
2025-10-01,09:54:46.000,230.02,75.0,229.8,230.25,1200.0
2025-10-01,09:54:47.000,230.02,75.0,229.8,230.25,1200.0
2025-10-01,09:54:48.000,230.32,225.0,230.0,230.65,75.0
2025-10-01,09:54:49.000,230.32,225.0,230.0,230.65,75.0
2025-10-01,09:54:50.000,230.7,225.0,230.4,231.0,150.0
2025-10-01,09:54:51.000,230.5,525.0,230.15,230.85,825.0
2025-10-01,09:54:52.000,230.5,525.0,230.15,230.85,825.0
2025-10-01,09:54:53.000,231.23,300.0,230.9,231.55,75.0
2025-10-01,09:54:54.000,231.23,300.0,230.9,231.55,75.0
2025-10-01,09:54:55.000,231.18,1050.0,230.8,231.55,75.0
2025-10-01,09:54:56.000,231.75,225.0,231.4,232.1,750.0
2025-10-01,09:54:57.000,231.75,225.0,231.4,232.1,750.0
2025-10-01,09:54:58.000,231.82,75.0,231.5,232.15,825.0
2025-10-01,09:54:59.000,232.15,450.0,231.8,232.5,300.0
2025-10-01,09:55:00.000,232.15,450.0,231.8,232.5,300.0
2025-10-01,09:55:01.000,231.88,150.0,231.55,232.2,75.0
2025-10-01,09:55:02.000,231.88,150.0,231.55,232.2,75.0
2025-10-01,09:55:03.000,231.92,600.0,231.55,232.3,75.0
2025-10-01,09:55:04.000,232.52,600.0,232.1,232.95,600.0
2025-10-01,09:55:05.000,232.52,600.0,232.1,232.95,600.0
2025-10-01,09:55:06.000,232.42,900.0,232.0,232.85,750.0
2025-10-01,09:55:07.000,232.42,900.0,232.0,232.85,750.0
2025-10-01,09:55:08.000,232.3,150.0,232.0,232.6,75.0
2025-10-01,09:55:09.000,232.08,150.0,231.75,232.4,225.0
2025-10-01,09:55:10.000,232.08,150.0,231.75,232.4,225.0
2025-10-01,09:55:11.000,232.6,450.0,232.25,232.95,375.0
2025-10-01,09:55:12.000,232.6,450.0,232.25,232.95,375.0
2025-10-01,09:55:13.000,232.65,525.0,232.3,233.0,825.0
2025-10-01,09:55:14.000,232.28,150.0,232.0,232.55,375.0
2025-10-01,09:55:15.000,232.28,150.0,232.0,232.55,375.0
2025-10-01,09:55:16.000,232.52,150.0,232.2,232.85,1425.0
2025-10-01,09:55:17.000,232.52,150.0,232.2,232.85,1425.0
2025-10-01,09:55:18.000,232.65,150.0,232.35,232.95,375.0
2025-10-01,09:55:19.000,233.35,150.0,233.0,233.7,900.0
2025-10-01,09:55:20.000,233.35,150.0,233.0,233.7,900.0
2025-10-01,09:55:21.000,232.92,750.0,232.55,233.3,375.0
2025-10-01,09:55:22.000,232.92,750.0,232.55,233.3,375.0
2025-10-01,09:55:23.000,232.12,600.0,231.8,232.45,375.0
2025-10-01,09:55:24.000,231.95,600.0,231.55,232.35,375.0
2025-10-01,09:55:25.000,231.95,600.0,231.55,232.35,375.0
2025-10-01,09:55:26.000,231.88,750.0,231.55,232.2,450.0
2025-10-01,09:55:27.000,232.65,225.0,232.25,233.05,375.0
2025-10-01,09:55:28.000,232.65,225.0,232.25,233.05,375.0
2025-10-01,09:55:29.000,233.6,150.0,233.3,233.9,450.0
2025-10-01,09:55:30.000,233.6,150.0,233.3,233.9,450.0
2025-10-01,09:55:31.000,233.45,150.0,233.15,233.75,600.0
2025-10-01,09:55:32.000,233.62,150.0,233.3,233.95,750.0
2025-10-01,09:55:33.000,233.62,150.0,233.3,233.95,750.0
2025-10-01,09:55:34.000,233.68,150.0,233.4,233.95,600.0
2025-10-01,09:55:35.000,233.68,150.0,233.4,233.95,600.0
2025-10-01,09:55:36.000,234.2,150.0,233.9,234.5,75.0
2025-10-01,09:55:37.000,233.7,150.0,233.45,233.95,525.0
2025-10-01,09:55:38.000,233.7,150.0,233.45,233.95,525.0
2025-10-01,09:55:39.000,233.55,150.0,233.3,233.8,150.0
2025-10-01,09:55:40.000,233.55,150.0,233.3,233.8,150.0
2025-10-01,09:55:41.000,233.77,150.0,233.45,234.1,375.0
2025-10-01,09:55:42.000,233.65,75.0,233.35,233.95,525.0
2025-10-01,09:55:43.000,233.65,75.0,233.35,233.95,525.0
2025-10-01,09:55:44.000,233.05,150.0,232.7,233.4,525.0
2025-10-01,09:55:45.000,233.05,150.0,232.7,233.4,525.0
2025-10-01,09:55:46.000,233.15,600.0,233.0,233.3,150.0
2025-10-01,09:55:47.000,233.48,150.0,233.15,233.8,450.0
2025-10-01,09:55:48.000,233.48,150.0,233.15,233.8,450.0
2025-10-01,09:55:49.000,234.0,150.0,233.7,234.3,375.0
2025-10-01,09:55:50.000,234.0,150.0,233.7,234.3,375.0
2025-10-01,09:55:51.000,232.82,75.0,232.45,233.2,450.0
2025-10-01,09:55:52.000,232.88,225.0,232.5,233.25,900.0
2025-10-01,09:55:53.000,232.88,225.0,232.5,233.25,900.0
2025-10-01,09:55:54.000,231.62,75.0,231.3,231.95,525.0
2025-10-01,09:55:55.000,231.62,75.0,231.3,231.95,525.0
2025-10-01,09:55:56.000,231.92,600.0,231.6,232.25,600.0
2025-10-01,09:55:57.000,232.08,450.0,231.75,232.4,825.0
2025-10-01,09:55:58.000,232.08,450.0,231.75,232.4,825.0
2025-10-01,09:55:59.000,231.5,225.0,231.25,231.75,525.0
2025-10-01,09:56:00.000,231.5,225.0,231.25,231.75,525.0
2025-10-01,09:56:01.000,231.58,225.0,231.25,231.9,300.0
2025-10-01,09:56:02.000,231.45,600.0,231.05,231.85,300.0
2025-10-01,09:56:03.000,231.45,600.0,231.05,231.85,300.0
2025-10-01,09:56:04.000,231.55,150.0,231.2,231.9,150.0
2025-10-01,09:56:05.000,231.55,150.0,231.2,231.9,150.0
2025-10-01,09:56:06.000,231.45,525.0,231.05,231.85,1200.0
2025-10-01,09:56:07.000,232.12,675.0,231.75,232.5,225.0
2025-10-01,09:56:08.000,232.12,675.0,231.75,232.5,225.0
2025-10-01,09:56:09.000,231.75,150.0,231.45,232.05,675.0
2025-10-01,09:56:10.000,231.75,150.0,231.45,232.05,675.0
2025-10-01,09:56:11.000,231.55,150.0,231.25,231.85,525.0
2025-10-01,09:56:12.000,231.4,525.0,231.05,231.75,900.0
2025-10-01,09:56:13.000,231.4,525.0,231.05,231.75,900.0
2025-10-01,09:56:14.000,230.95,675.0,230.6,231.3,900.0
2025-10-01,09:56:15.000,230.95,675.0,230.6,231.3,900.0
2025-10-01,09:56:16.000,230.75,975.0,230.35,231.15,525.0
2025-10-01,09:56:17.000,230.42,150.0,230.15,230.7,300.0
2025-10-01,09:56:18.000,230.42,150.0,230.15,230.7,300.0
2025-10-01,09:56:19.000,230.45,525.0,230.1,230.8,900.0
2025-10-01,09:56:20.000,230.45,525.0,230.1,230.8,900.0
2025-10-01,09:56:21.000,230.05,150.0,229.75,230.35,450.0
2025-10-01,09:56:22.000,229.3,150.0,229.05,229.55,75.0
2025-10-01,09:56:23.000,229.3,150.0,229.05,229.55,75.0
2025-10-01,09:56:24.000,229.92,150.0,229.55,230.3,825.0
2025-10-01,09:56:25.000,229.92,150.0,229.55,230.3,825.0
2025-10-01,09:56:26.000,229.98,900.0,229.6,230.35,750.0
2025-10-01,09:56:27.000,229.02,825.0,228.65,229.4,600.0
2025-10-01,09:56:28.000,229.02,825.0,228.65,229.4,600.0
2025-10-01,09:56:29.000,228.77,525.0,228.35,229.2,600.0
2025-10-01,09:56:30.000,228.77,525.0,228.35,229.2,600.0
2025-10-01,09:56:31.000,229.18,150.0,228.85,229.5,75.0
2025-10-01,09:56:32.000,229.85,300.0,229.5,230.2,450.0
2025-10-01,09:56:33.000,229.85,300.0,229.5,230.2,450.0
2025-10-01,09:56:34.000,230.05,675.0,229.65,230.45,300.0
2025-10-01,09:56:35.000,230.05,675.0,229.65,230.45,300.0
2025-10-01,09:56:36.000,231.0,75.0,230.55,231.45,900.0
2025-10-01,09:56:37.000,230.52,825.0,230.1,230.95,525.0
2025-10-01,09:56:38.000,230.52,825.0,230.1,230.95,525.0
2025-10-01,09:56:39.000,230.85,750.0,230.45,231.25,450.0
2025-10-01,09:56:40.000,230.85,750.0,230.45,231.25,450.0
2025-10-01,09:56:41.000,230.27,825.0,229.85,230.7,600.0
2025-10-01,09:56:42.000,230.12,300.0,229.75,230.5,525.0
2025-10-01,09:56:43.000,230.12,300.0,229.75,230.5,525.0
2025-10-01,09:56:44.000,229.9,450.0,229.5,230.3,600.0
2025-10-01,09:56:45.000,229.9,450.0,229.5,230.3,600.0
2025-10-01,09:56:46.000,229.4,75.0,229.05,229.75,675.0
2025-10-01,09:56:47.000,229.18,600.0,228.9,229.45,150.0
2025-10-01,09:56:48.000,229.18,600.0,228.9,229.45,150.0
2025-10-01,09:56:49.000,229.77,525.0,229.45,230.1,150.0
2025-10-01,09:56:50.000,229.77,525.0,229.45,230.1,150.0
2025-10-01,09:56:51.000,230.18,1800.0,230.05,230.3,150.0
2025-10-01,09:56:52.000,230.18,375.0,229.85,230.5,450.0
2025-10-01,09:56:53.000,230.18,375.0,229.85,230.5,450.0
2025-10-01,09:56:54.000,229.82,600.0,229.5,230.15,150.0
2025-10-01,09:56:55.000,229.82,600.0,229.5,230.15,150.0
2025-10-01,09:56:56.000,229.4,825.0,229.05,229.75,150.0
2025-10-01,09:56:57.000,229.55,75.0,229.35,229.75,750.0
2025-10-01,09:56:58.000,229.55,75.0,229.35,229.75,750.0
2025-10-01,09:56:59.000,229.75,225.0,229.5,230.0,150.0
2025-10-01,09:57:00.000,229.75,225.0,229.5,230.0,150.0
2025-10-01,09:57:01.000,229.58,75.0,229.35,229.8,300.0
2025-10-01,09:57:02.000,229.6,75.0,229.4,229.8,150.0
2025-10-01,09:57:03.000,229.6,75.0,229.4,229.8,150.0
2025-10-01,09:57:04.000,229.7,225.0,229.4,230.0,750.0
2025-10-01,09:57:05.000,229.7,225.0,229.4,230.0,750.0
2025-10-01,09:57:06.000,229.65,75.0,229.35,229.95,1050.0
2025-10-01,09:57:07.000,229.45,600.0,229.1,229.8,300.0
2025-10-01,09:57:08.000,229.45,600.0,229.1,229.8,300.0
2025-10-01,09:57:09.000,229.2,675.0,228.8,229.6,600.0
2025-10-01,09:57:10.000,229.2,675.0,228.8,229.6,600.0
2025-10-01,09:57:11.000,229.1,525.0,228.75,229.45,525.0
2025-10-01,09:57:12.000,229.65,525.0,229.25,230.05,975.0
2025-10-01,09:57:13.000,229.65,525.0,229.25,230.05,975.0
2025-10-01,09:57:14.000,229.62,600.0,229.25,230.0,675.0
2025-10-01,09:57:15.000,229.62,600.0,229.25,230.0,675.0
2025-10-01,09:57:16.000,229.58,75.0,229.35,229.8,675.0
2025-10-01,09:57:17.000,229.65,75.0,229.35,229.95,900.0
2025-10-01,09:57:18.000,229.65,75.0,229.35,229.95,900.0
2025-10-01,09:57:19.000,230.2,150.0,229.9,230.5,525.0
2025-10-01,09:57:20.000,230.2,150.0,229.9,230.5,525.0
2025-10-01,09:57:21.000,229.92,900.0,229.6,230.25,225.0
2025-10-01,09:57:22.000,230.32,75.0,230.0,230.65,900.0
2025-10-01,09:57:23.000,230.32,75.0,230.0,230.65,900.0
2025-10-01,09:57:24.000,229.92,375.0,229.6,230.25,225.0
2025-10-01,09:57:25.000,229.92,375.0,229.6,230.25,225.0
2025-10-01,09:57:26.000,230.45,600.0,230.15,230.75,225.0
2025-10-01,09:57:27.000,230.55,750.0,230.15,230.95,825.0
2025-10-01,09:57:28.000,230.55,750.0,230.15,230.95,825.0
2025-10-01,09:57:29.000,230.68,225.0,230.35,231.0,825.0
2025-10-01,09:57:30.000,230.68,225.0,230.35,231.0,825.0
2025-10-01,09:57:31.000,230.65,75.0,230.35,230.95,300.0
2025-10-01,09:57:32.000,230.35,900.0,230.0,230.7,675.0
2025-10-01,09:57:33.000,230.35,900.0,230.0,230.7,675.0
2025-10-01,09:57:34.000,230.18,675.0,229.85,230.5,1050.0
2025-10-01,09:57:35.000,230.18,675.0,229.85,230.5,1050.0
2025-10-01,09:57:36.000,230.08,675.0,229.75,230.4,525.0
2025-10-01,09:57:37.000,230.15,75.0,229.8,230.5,975.0
2025-10-01,09:57:38.000,230.15,75.0,229.8,230.5,975.0
2025-10-01,09:57:39.000,229.88,600.0,229.55,230.2,300.0
2025-10-01,09:57:40.000,229.88,600.0,229.55,230.2,300.0
2025-10-01,09:57:41.000,229.92,600.0,229.6,230.25,150.0
2025-10-01,09:57:42.000,229.65,975.0,229.3,230.0,300.0
2025-10-01,09:57:43.000,229.65,975.0,229.3,230.0,300.0
2025-10-01,09:57:44.000,229.92,225.0,229.6,230.25,300.0
2025-10-01,09:57:45.000,229.92,225.0,229.6,230.25,300.0
2025-10-01,09:57:46.000,229.65,150.0,229.3,230.0,1125.0
2025-10-01,09:57:47.000,228.55,300.0,228.15,228.95,150.0
2025-10-01,09:57:48.000,228.55,300.0,228.15,228.95,150.0
2025-10-01,09:57:49.000,228.8,525.0,228.45,229.15,525.0
2025-10-01,09:57:50.000,228.8,525.0,228.45,229.15,525.0
2025-10-01,09:57:51.000,229.25,150.0,228.9,229.6,450.0
2025-10-01,09:57:52.000,228.58,150.0,228.25,228.9,300.0
2025-10-01,09:57:53.000,228.58,150.0,228.25,228.9,300.0
2025-10-01,09:57:54.000,228.02,150.0,227.8,228.25,75.0
2025-10-01,09:57:55.000,228.02,150.0,227.8,228.25,75.0
2025-10-01,09:57:56.000,227.8,75.0,227.65,227.95,75.0
2025-10-01,09:57:57.000,228.0,150.0,227.7,228.3,150.0
2025-10-01,09:57:58.000,228.0,150.0,227.7,228.3,150.0
2025-10-01,09:57:59.000,228.4,225.0,228.05,228.75,150.0
2025-10-01,09:58:00.000,228.4,225.0,228.05,228.75,150.0
2025-10-01,09:58:01.000,228.62,150.0,228.25,229.0,450.0
2025-10-01,09:58:02.000,228.55,225.0,228.2,228.9,750.0
2025-10-01,09:58:03.000,228.55,225.0,228.2,228.9,750.0
2025-10-01,09:58:04.000,228.42,525.0,228.1,228.75,225.0
2025-10-01,09:58:05.000,228.42,525.0,228.1,228.75,225.0
2025-10-01,09:58:06.000,228.7,225.0,228.4,229.0,225.0
2025-10-01,09:58:07.000,228.8,150.0,228.6,229.0,75.0
2025-10-01,09:58:08.000,228.8,150.0,228.6,229.0,75.0
2025-10-01,09:58:09.000,228.75,225.0,228.5,229.0,75.0
2025-10-01,09:58:10.000,228.75,225.0,228.5,229.0,75.0
2025-10-01,09:58:11.000,228.55,150.0,228.25,228.85,600.0
2025-10-01,09:58:12.000,228.68,525.0,228.35,229.0,375.0
2025-10-01,09:58:13.000,228.68,525.0,228.35,229.0,375.0
2025-10-01,09:58:14.000,228.72,75.0,228.45,229.0,375.0
2025-10-01,09:58:15.000,228.72,75.0,228.45,229.0,375.0
2025-10-01,09:58:16.000,228.6,75.0,228.25,228.95,450.0
2025-10-01,09:58:17.000,229.1,75.0,228.75,229.45,225.0
2025-10-01,09:58:18.000,229.1,75.0,228.75,229.45,225.0
2025-10-01,09:58:19.000,229.15,75.0,228.85,229.45,225.0
2025-10-01,09:58:20.000,229.15,75.0,228.85,229.45,225.0
2025-10-01,09:58:21.000,228.92,75.0,228.6,229.25,525.0
2025-10-01,09:58:22.000,228.92,75.0,228.6,229.25,225.0
2025-10-01,09:58:23.000,228.92,75.0,228.6,229.25,225.0
2025-10-01,09:58:24.000,228.7,75.0,228.4,229.0,225.0
2025-10-01,09:58:25.000,228.7,75.0,228.4,229.0,225.0
2025-10-01,09:58:26.000,228.4,75.0,228.05,228.75,750.0
2025-10-01,09:58:27.000,228.28,75.0,228.05,228.5,375.0
2025-10-01,09:58:28.000,228.28,75.0,228.05,228.5,375.0
2025-10-01,09:58:29.000,228.38,75.0,228.1,228.65,450.0
2025-10-01,09:58:30.000,228.38,75.0,228.1,228.65,450.0
2025-10-01,09:58:31.000,228.75,75.0,228.5,229.0,225.0
2025-10-01,09:58:32.000,228.82,75.0,228.5,229.15,450.0
2025-10-01,09:58:33.000,228.82,75.0,228.5,229.15,450.0
2025-10-01,09:58:34.000,228.95,75.0,228.65,229.25,225.0
2025-10-01,09:58:35.000,228.95,75.0,228.65,229.25,225.0
2025-10-01,09:58:36.000,228.95,75.0,228.65,229.25,300.0
2025-10-01,09:58:37.000,228.68,75.0,228.35,229.0,1125.0
2025-10-01,09:58:38.000,228.68,75.0,228.35,229.0,1125.0
2025-10-01,09:58:39.000,229.1,75.0,228.75,229.45,1050.0
2025-10-01,09:58:40.000,229.1,75.0,228.75,229.45,1050.0
2025-10-01,09:58:41.000,228.8,150.0,228.45,229.15,600.0
2025-10-01,09:58:42.000,229.08,375.0,228.65,229.5,825.0
2025-10-01,09:58:43.000,229.08,375.0,228.65,229.5,825.0
2025-10-01,09:58:44.000,228.88,150.0,228.55,229.2,525.0
2025-10-01,09:58:45.000,228.88,150.0,228.55,229.2,525.0
2025-10-01,09:58:46.000,229.1,75.0,228.75,229.45,375.0
2025-10-01,09:58:47.000,229.55,150.0,229.15,229.95,1125.0
2025-10-01,09:58:48.000,229.55,150.0,229.15,229.95,1125.0
2025-10-01,09:58:49.000,229.32,225.0,228.95,229.7,375.0
2025-10-01,09:58:50.000,229.32,225.0,228.95,229.7,375.0
2025-10-01,09:58:51.000,229.35,75.0,229.0,229.7,375.0
2025-10-01,09:58:52.000,229.7,75.0,229.4,230.0,375.0
2025-10-01,09:58:53.000,229.7,75.0,229.4,230.0,375.0
2025-10-01,09:58:54.000,229.98,75.0,229.7,230.25,225.0
2025-10-01,09:58:55.000,229.98,75.0,229.7,230.25,225.0
2025-10-01,09:58:56.000,230.1,75.0,229.75,230.45,375.0
2025-10-01,09:58:57.000,229.88,375.0,229.5,230.25,675.0
2025-10-01,09:58:58.000,229.88,375.0,229.5,230.25,675.0
2025-10-01,09:58:59.000,229.98,150.0,229.55,230.4,375.0
2025-10-01,09:59:00.000,229.98,150.0,229.55,230.4,375.0
2025-10-01,09:59:01.000,229.5,75.0,229.1,229.9,450.0
2025-10-01,09:59:02.000,229.08,150.0,228.75,229.4,600.0
2025-10-01,09:59:03.000,229.08,150.0,228.75,229.4,600.0
2025-10-01,09:59:04.000,229.38,525.0,229.0,229.75,525.0
2025-10-01,09:59:05.000,229.38,525.0,229.0,229.75,525.0
2025-10-01,09:59:06.000,229.65,150.0,229.3,230.0,900.0
2025-10-01,09:59:07.000,229.52,150.0,229.15,229.9,225.0
2025-10-01,09:59:08.000,229.52,150.0,229.15,229.9,225.0
2025-10-01,09:59:09.000,229.65,150.0,229.3,230.0,600.0
2025-10-01,09:59:10.000,229.6,525.0,229.2,230.0,975.0
2025-10-01,09:59:11.000,229.6,525.0,229.2,230.0,975.0
2025-10-01,09:59:12.000,229.68,150.0,229.35,230.0,450.0
2025-10-01,09:59:13.000,229.68,150.0,229.35,230.0,450.0
2025-10-01,09:59:14.000,229.48,150.0,229.15,229.8,225.0
2025-10-01,09:59:15.000,229.22,450.0,228.85,229.6,525.0
2025-10-01,09:59:16.000,229.22,450.0,228.85,229.6,525.0
