Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:04:58.000,223.62,75.0,223.3,223.95,525.0
2025-10-01,11:04:59.000,223.55,75.0,223.2,223.9,825.0
2025-10-01,11:05:00.000,223.5,75.0,223.15,223.85,1050.0
2025-10-01,11:05:01.000,223.5,75.0,223.15,223.85,1050.0
2025-10-01,11:05:02.000,223.3,150.0,223.0,223.6,1050.0
2025-10-01,11:05:03.000,223.02,225.0,222.75,223.3,525.0
2025-10-01,11:05:04.000,223.02,225.0,222.75,223.3,525.0
2025-10-01,11:05:05.000,223.05,225.0,222.75,223.35,300.0
2025-10-01,11:05:06.000,223.05,225.0,222.75,223.35,300.0
2025-10-01,11:05:07.000,223.02,150.0,222.75,223.3,225.0
2025-10-01,11:05:08.000,223.32,150.0,223.0,223.65,825.0
2025-10-01,11:05:09.000,223.32,150.0,223.0,223.65,825.0
2025-10-01,11:05:10.000,223.48,450.0,223.1,223.85,675.0
2025-10-01,11:05:11.000,223.48,450.0,223.1,223.85,675.0
2025-10-01,11:05:12.000,223.42,225.0,223.1,223.75,300.0
2025-10-01,11:05:13.000,223.98,150.0,223.6,224.35,150.0
2025-10-01,11:05:14.000,223.98,150.0,223.6,224.35,150.0
2025-10-01,11:05:15.000,223.75,450.0,223.4,224.1,825.0
2025-10-01,11:05:16.000,223.75,450.0,223.4,224.1,825.0
2025-10-01,11:05:17.000,224.15,375.0,223.8,224.5,300.0
2025-10-01,11:05:18.000,224.28,150.0,224.0,224.55,300.0
2025-10-01,11:05:19.000,224.28,150.0,224.0,224.55,300.0
2025-10-01,11:05:20.000,224.25,675.0,223.9,224.6,300.0
2025-10-01,11:05:21.000,224.25,675.0,223.9,224.6,300.0
2025-10-01,11:05:22.000,224.38,600.0,224.0,224.75,900.0
2025-10-01,11:05:23.000,224.5,225.0,224.15,224.85,300.0
2025-10-01,11:05:24.000,224.5,225.0,224.15,224.85,300.0
2025-10-01,11:05:25.000,224.1,225.0,223.75,224.45,450.0
2025-10-01,11:05:26.000,224.1,225.0,223.75,224.45,450.0
2025-10-01,11:05:27.000,224.15,450.0,223.8,224.5,675.0
2025-10-01,11:05:28.000,223.98,450.0,223.55,224.4,450.0
2025-10-01,11:05:29.000,223.98,450.0,223.55,224.4,450.0
2025-10-01,11:05:30.000,224.12,225.0,223.75,224.5,300.0
2025-10-01,11:05:31.000,224.12,225.0,223.75,224.5,300.0
2025-10-01,11:05:32.000,224.08,375.0,223.75,224.4,300.0
2025-10-01,11:05:33.000,224.48,1050.0,224.1,224.85,675.0
2025-10-01,11:05:34.000,224.48,1050.0,224.1,224.85,675.0
2025-10-01,11:05:35.000,224.5,900.0,224.15,224.85,675.0
2025-10-01,11:05:36.000,224.5,900.0,224.15,224.85,675.0
2025-10-01,11:05:37.000,224.7,300.0,224.35,225.05,675.0
2025-10-01,11:05:38.000,224.5,450.0,224.15,224.85,600.0
2025-10-01,11:05:39.000,224.5,450.0,224.15,224.85,600.0
2025-10-01,11:05:40.000,224.32,375.0,224.0,224.65,300.0
2025-10-01,11:05:41.000,224.32,375.0,224.0,224.65,300.0
2025-10-01,11:05:42.000,224.6,225.0,224.25,224.95,300.0
2025-10-01,11:05:43.000,224.58,225.0,224.25,224.9,750.0
2025-10-01,11:05:44.000,224.58,225.0,224.25,224.9,750.0
2025-10-01,11:05:45.000,224.52,375.0,224.2,224.85,300.0
2025-10-01,11:05:46.000,224.6,375.0,224.25,224.95,675.0
2025-10-01,11:05:47.000,224.6,375.0,224.25,224.95,675.0
2025-10-01,11:05:48.000,224.48,75.0,224.2,224.75,825.0
2025-10-01,11:05:49.000,224.48,75.0,224.2,224.75,825.0
2025-10-01,11:05:50.000,224.52,150.0,224.2,224.85,675.0
2025-10-01,11:05:51.000,224.8,225.0,224.5,225.1,675.0
2025-10-01,11:05:52.000,224.8,225.0,224.5,225.1,675.0
2025-10-01,11:05:53.000,224.92,75.0,224.6,225.25,225.0
2025-10-01,11:05:54.000,224.6,225.0,224.25,224.95,375.0
2025-10-01,11:05:55.000,224.6,225.0,224.25,224.95,375.0
2025-10-01,11:05:56.000,224.52,150.0,224.25,224.8,75.0
2025-10-01,11:05:57.000,224.52,150.0,224.25,224.8,75.0
2025-10-01,11:05:58.000,224.58,150.0,224.2,224.95,525.0
2025-10-01,11:05:59.000,224.8,750.0,224.5,225.1,375.0
2025-10-01,11:06:00.000,224.8,750.0,224.5,225.1,375.0
2025-10-01,11:06:01.000,224.85,450.0,224.5,225.2,825.0
2025-10-01,11:06:02.000,225.1,525.0,224.8,225.4,225.0
2025-10-01,11:06:03.000,225.1,525.0,224.8,225.4,225.0
2025-10-01,11:06:04.000,225.1,300.0,224.8,225.4,150.0
2025-10-01,11:06:05.000,225.1,300.0,224.8,225.4,150.0
2025-10-01,11:06:06.000,225.05,825.0,224.7,225.4,525.0
2025-10-01,11:06:07.000,225.02,450.0,224.65,225.4,150.0
2025-10-01,11:06:08.000,225.02,450.0,224.65,225.4,150.0
2025-10-01,11:06:09.000,224.92,525.0,224.55,225.3,825.0
2025-10-01,11:06:10.000,225.23,975.0,225.05,225.4,75.0
2025-10-01,11:06:11.000,225.23,975.0,225.05,225.4,75.0
2025-10-01,11:06:12.000,225.45,75.0,225.1,225.8,750.0
2025-10-01,11:06:13.000,225.45,75.0,225.1,225.8,750.0
2025-10-01,11:06:14.000,225.62,600.0,225.25,226.0,1125.0
2025-10-01,11:06:15.000,225.55,75.0,225.2,225.9,825.0
2025-10-01,11:06:16.000,225.55,75.0,225.2,225.9,825.0
2025-10-01,11:06:17.000,224.52,75.0,224.3,224.75,225.0
2025-10-01,11:06:18.000,224.82,75.0,224.6,225.05,375.0
2025-10-01,11:06:19.000,224.82,75.0,224.6,225.05,375.0
2025-10-01,11:06:20.000,224.32,375.0,224.05,224.6,75.0
2025-10-01,11:06:21.000,224.32,375.0,224.05,224.6,75.0
2025-10-01,11:06:22.000,224.7,300.0,224.4,225.0,1200.0
2025-10-01,11:06:23.000,224.9,525.0,224.55,225.25,600.0
2025-10-01,11:06:24.000,224.9,525.0,224.55,225.25,600.0
2025-10-01,11:06:25.000,224.88,300.0,224.55,225.2,525.0
2025-10-01,11:06:26.000,224.6,375.0,224.2,225.0,1275.0
2025-10-01,11:06:27.000,224.6,375.0,224.2,225.0,1275.0
2025-10-01,11:06:28.000,224.73,375.0,224.3,225.15,1050.0
2025-10-01,11:06:29.000,224.73,375.0,224.3,225.15,1050.0
2025-10-01,11:06:30.000,224.78,300.0,224.4,225.15,450.0
2025-10-01,11:06:31.000,224.95,1125.0,224.55,225.35,675.0
2025-10-01,11:06:32.000,224.95,1125.0,224.55,225.35,675.0
2025-10-01,11:06:33.000,225.3,450.0,224.9,225.7,300.0
2025-10-01,11:06:34.000,225.22,600.0,224.85,225.6,450.0
2025-10-01,11:06:35.000,225.22,600.0,224.85,225.6,450.0
2025-10-01,11:06:36.000,225.32,225.0,224.95,225.7,675.0
2025-10-01,11:06:37.000,225.32,225.0,224.95,225.7,675.0
2025-10-01,11:06:38.000,225.38,1575.0,225.0,225.75,225.0
2025-10-01,11:06:39.000,225.78,600.0,225.4,226.15,300.0
2025-10-01,11:06:40.000,225.78,600.0,225.4,226.15,300.0
2025-10-01,11:06:41.000,225.82,450.0,225.45,226.2,675.0
2025-10-01,11:06:42.000,225.82,450.0,225.45,226.2,675.0
2025-10-01,11:06:43.000,225.92,975.0,225.6,226.25,150.0
2025-10-01,11:06:44.000,225.8,900.0,225.4,226.2,1425.0
2025-10-01,11:06:45.000,225.8,900.0,225.4,226.2,1425.0
2025-10-01,11:06:46.000,225.7,600.0,225.3,226.1,1200.0
2025-10-01,11:06:47.000,226.12,525.0,225.75,226.5,1350.0
2025-10-01,11:06:48.000,226.12,525.0,225.75,226.5,1350.0
2025-10-01,11:06:49.000,226.4,300.0,226.05,226.75,900.0
2025-10-01,11:06:50.000,226.4,300.0,226.05,226.75,900.0
2025-10-01,11:06:51.000,226.1,300.0,225.75,226.45,900.0
2025-10-01,11:06:52.000,226.0,300.0,225.65,226.35,675.0
2025-10-01,11:06:53.000,226.0,300.0,225.65,226.35,675.0
2025-10-01,11:06:54.000,226.08,300.0,225.75,226.4,675.0
2025-10-01,11:06:55.000,226.08,300.0,225.75,226.4,675.0
2025-10-01,11:06:56.000,225.77,300.0,225.45,226.1,300.0
2025-10-01,11:06:57.000,225.75,225.0,225.4,226.1,675.0
2025-10-01,11:06:58.000,225.75,225.0,225.4,226.1,675.0
2025-10-01,11:06:59.000,225.7,525.0,225.4,226.0,75.0
2025-10-01,11:07:00.000,225.7,525.0,225.4,226.0,75.0
2025-10-01,11:07:01.000,225.52,525.0,225.15,225.9,450.0
2025-10-01,11:07:02.000,224.55,450.0,224.15,224.95,300.0
2025-10-01,11:07:03.000,224.55,450.0,224.15,224.95,300.0
2025-10-01,11:07:04.000,224.28,750.0,224.0,224.55,300.0
2025-10-01,11:07:05.000,224.28,750.0,224.0,224.55,300.0
2025-10-01,11:07:06.000,223.32,150.0,223.0,223.65,1500.0
2025-10-01,11:07:07.000,223.48,675.0,223.1,223.85,675.0
2025-10-01,11:07:08.000,223.48,675.0,223.1,223.85,675.0
2025-10-01,11:07:09.000,223.65,300.0,223.3,224.0,450.0
2025-10-01,11:07:10.000,223.65,300.0,223.3,224.0,450.0
2025-10-01,11:07:11.000,223.88,75.0,223.55,224.2,300.0
2025-10-01,11:07:12.000,224.4,675.0,224.05,224.75,675.0
2025-10-01,11:07:13.000,224.4,675.0,224.05,224.75,675.0
2025-10-01,11:07:14.000,223.9,300.0,223.6,224.2,450.0
2025-10-01,11:07:15.000,223.9,300.0,223.6,224.2,450.0
2025-10-01,11:07:16.000,224.58,300.0,224.2,224.95,750.0
2025-10-01,11:07:17.000,224.45,300.0,224.1,224.8,750.0
2025-10-01,11:07:18.000,224.45,300.0,224.1,224.8,750.0
2025-10-01,11:07:19.000,224.0,675.0,223.65,224.35,300.0
2025-10-01,11:07:20.000,224.0,675.0,223.65,224.35,300.0
2025-10-01,11:07:21.000,224.92,525.0,224.6,225.25,225.0
2025-10-01,11:07:22.000,224.92,1200.0,224.6,225.25,225.0
2025-10-01,11:07:23.000,224.92,1200.0,224.6,225.25,225.0
2025-10-01,11:07:24.000,224.95,300.0,224.65,225.25,225.0
2025-10-01,11:07:25.000,224.95,300.0,224.65,225.25,225.0
2025-10-01,11:07:26.000,225.52,225.0,225.2,225.85,525.0
2025-10-01,11:07:27.000,224.82,75.0,224.45,225.2,300.0
2025-10-01,11:07:28.000,224.82,75.0,224.45,225.2,300.0
2025-10-01,11:07:29.000,224.7,525.0,224.4,225.0,150.0
2025-10-01,11:07:30.000,224.7,525.0,224.4,225.0,150.0
2025-10-01,11:07:31.000,224.92,975.0,224.6,225.25,225.0
2025-10-01,11:07:32.000,225.02,300.0,224.65,225.4,750.0
2025-10-01,11:07:33.000,225.02,300.0,224.65,225.4,750.0
2025-10-01,11:07:34.000,224.78,900.0,224.4,225.15,375.0
2025-10-01,11:07:35.000,224.78,900.0,224.4,225.15,375.0
2025-10-01,11:07:36.000,224.65,75.0,224.3,225.0,675.0
2025-10-01,11:07:37.000,224.42,225.0,224.1,224.75,600.0
2025-10-01,11:07:38.000,224.42,225.0,224.1,224.75,600.0
2025-10-01,11:07:39.000,224.4,525.0,224.05,224.75,375.0
2025-10-01,11:07:40.000,224.4,525.0,224.05,224.75,375.0
2025-10-01,11:07:41.000,224.18,825.0,223.8,224.55,750.0
2025-10-01,11:07:42.000,224.38,525.0,224.0,224.75,1050.0
2025-10-01,11:07:43.000,224.38,525.0,224.0,224.75,1050.0
2025-10-01,11:07:44.000,224.22,225.0,223.85,224.6,300.0
2025-10-01,11:07:45.000,224.22,225.0,223.85,224.6,300.0
2025-10-01,11:07:46.000,224.38,600.0,224.05,224.7,300.0
2025-10-01,11:07:47.000,224.4,225.0,224.1,224.7,300.0
2025-10-01,11:07:48.000,224.4,225.0,224.1,224.7,300.0
2025-10-01,11:07:49.000,224.23,375.0,223.9,224.55,300.0
2025-10-01,11:07:50.000,224.23,375.0,223.9,224.55,300.0
2025-10-01,11:07:51.000,224.73,150.0,224.4,225.05,600.0
2025-10-01,11:07:52.000,224.95,1050.0,224.6,225.3,75.0
2025-10-01,11:07:53.000,224.95,1050.0,224.6,225.3,75.0
2025-10-01,11:07:54.000,224.35,375.0,223.95,224.75,450.0
2025-10-01,11:07:55.000,224.35,375.0,223.95,224.75,450.0
2025-10-01,11:07:56.000,224.32,225.0,224.0,224.65,525.0
2025-10-01,11:07:57.000,224.15,1500.0,223.8,224.5,300.0
2025-10-01,11:07:58.000,224.15,1500.0,223.8,224.5,300.0
2025-10-01,11:07:59.000,223.78,75.0,223.55,224.0,375.0
2025-10-01,11:08:00.000,223.78,75.0,223.55,224.0,375.0
2025-10-01,11:08:01.000,223.42,525.0,223.1,223.75,525.0
2025-10-01,11:08:02.000,223.18,150.0,223.0,223.35,300.0
2025-10-01,11:08:03.000,223.18,150.0,223.0,223.35,300.0
2025-10-01,11:08:04.000,222.9,600.0,222.55,223.25,150.0
2025-10-01,11:08:05.000,222.9,600.0,222.55,223.25,150.0
2025-10-01,11:08:06.000,222.77,150.0,222.45,223.1,300.0
2025-10-01,11:08:07.000,222.92,675.0,222.6,223.25,675.0
2025-10-01,11:08:08.000,222.92,675.0,222.6,223.25,675.0
2025-10-01,11:08:09.000,222.8,825.0,222.45,223.15,675.0
2025-10-01,11:08:10.000,222.8,825.0,222.45,223.15,675.0
2025-10-01,11:08:11.000,223.32,675.0,222.95,223.7,300.0
2025-10-01,11:08:12.000,223.12,75.0,222.8,223.45,600.0
2025-10-01,11:08:13.000,223.12,75.0,222.8,223.45,600.0
2025-10-01,11:08:14.000,223.15,300.0,222.8,223.5,525.0
2025-10-01,11:08:15.000,223.15,300.0,222.8,223.5,525.0
2025-10-01,11:08:16.000,222.35,375.0,222.0,222.7,750.0
2025-10-01,11:08:17.000,222.05,225.0,221.75,222.35,525.0
2025-10-01,11:08:18.000,222.05,225.0,221.75,222.35,525.0
2025-10-01,11:08:19.000,222.52,375.0,222.2,222.85,225.0
2025-10-01,11:08:20.000,222.52,150.0,222.25,222.8,375.0
2025-10-01,11:08:21.000,222.52,150.0,222.25,222.8,375.0
2025-10-01,11:08:22.000,222.4,675.0,222.05,222.75,675.0
2025-10-01,11:08:23.000,222.4,675.0,222.05,222.75,675.0
2025-10-01,11:08:24.000,222.48,300.0,222.15,222.8,600.0
2025-10-01,11:08:25.000,222.42,675.0,222.1,222.75,375.0
2025-10-01,11:08:26.000,222.42,675.0,222.1,222.75,375.0
2025-10-01,11:08:27.000,222.55,300.0,222.2,222.9,300.0
2025-10-01,11:08:28.000,222.55,300.0,222.2,222.9,300.0
2025-10-01,11:08:29.000,222.18,150.0,221.85,222.5,225.0
2025-10-01,11:08:30.000,222.38,300.0,222.05,222.7,525.0
2025-10-01,11:08:31.000,222.38,300.0,222.05,222.7,525.0
2025-10-01,11:08:32.000,222.2,300.0,221.9,222.5,375.0
2025-10-01,11:08:33.000,222.2,300.0,221.9,222.5,375.0
2025-10-01,11:08:34.000,222.15,675.0,221.8,222.5,450.0
2025-10-01,11:08:35.000,222.1,525.0,221.75,222.45,300.0
2025-10-01,11:08:36.000,222.1,525.0,221.75,222.45,300.0
2025-10-01,11:08:37.000,221.95,900.0,221.6,222.3,600.0
2025-10-01,11:08:38.000,221.95,900.0,221.6,222.3,600.0
2025-10-01,11:08:39.000,221.88,900.0,221.55,222.2,975.0
2025-10-01,11:08:40.000,221.92,150.0,221.6,222.25,600.0
2025-10-01,11:08:41.000,221.92,150.0,221.6,222.25,600.0
2025-10-01,11:08:42.000,221.7,750.0,221.55,221.85,600.0
2025-10-01,11:08:43.000,221.7,750.0,221.55,221.85,600.0
2025-10-01,11:08:44.000,221.68,525.0,221.35,222.0,825.0
2025-10-01,11:08:45.000,221.58,150.0,221.25,221.9,225.0
2025-10-01,11:08:46.000,221.58,150.0,221.25,221.9,225.0
2025-10-01,11:08:47.000,221.7,225.0,221.4,222.0,1050.0
2025-10-01,11:08:48.000,221.7,225.0,221.4,222.0,1050.0
2025-10-01,11:08:49.000,222.05,375.0,221.75,222.35,225.0
2025-10-01,11:08:50.000,221.98,375.0,221.75,222.2,225.0
2025-10-01,11:08:51.000,221.98,375.0,221.75,222.2,225.0
2025-10-01,11:08:52.000,221.65,225.0,221.4,221.9,225.0
2025-10-01,11:08:53.000,221.65,225.0,221.4,221.9,225.0
2025-10-01,11:08:54.000,221.55,225.0,221.4,221.7,225.0
2025-10-01,11:08:55.000,221.45,225.0,221.4,221.5,225.0
2025-10-01,11:08:56.000,221.45,225.0,221.4,221.5,225.0
2025-10-01,11:08:57.000,221.62,225.0,221.4,221.85,375.0
2025-10-01,11:08:58.000,221.62,225.0,221.4,221.85,375.0
2025-10-01,11:08:59.000,221.62,225.0,221.4,221.85,150.0
2025-10-01,11:09:00.000,221.7,750.0,221.4,222.0,375.0
2025-10-01,11:09:01.000,221.7,750.0,221.4,222.0,375.0
2025-10-01,11:09:02.000,221.5,300.0,221.25,221.75,150.0
2025-10-01,11:09:03.000,221.5,300.0,221.25,221.75,150.0
2025-10-01,11:09:04.000,221.3,675.0,221.0,221.6,525.0
2025-10-01,11:09:05.000,221.28,900.0,221.0,221.55,300.0
2025-10-01,11:09:06.000,221.28,900.0,221.0,221.55,300.0
2025-10-01,11:09:07.000,221.28,675.0,221.0,221.55,300.0
2025-10-01,11:09:08.000,221.28,675.0,221.0,221.55,300.0
2025-10-01,11:09:09.000,221.25,675.0,221.0,221.5,225.0
2025-10-01,11:09:10.000,221.22,675.0,221.0,221.45,900.0
2025-10-01,11:09:11.000,221.22,675.0,221.0,221.45,900.0
2025-10-01,11:09:12.000,220.62,75.0,220.5,220.75,150.0
2025-10-01,11:09:13.000,220.62,75.0,220.5,220.75,150.0
2025-10-01,11:09:14.000,221.15,150.0,220.8,221.5,150.0
2025-10-01,11:09:15.000,221.6,375.0,221.2,222.0,900.0
2025-10-01,11:09:16.000,221.6,375.0,221.2,222.0,900.0
2025-10-01,11:09:17.000,221.3,150.0,221.0,221.6,300.0
2025-10-01,11:09:18.000,221.35,225.0,221.0,221.7,750.0
2025-10-01,11:09:19.000,221.35,225.0,221.0,221.7,750.0
2025-10-01,11:09:20.000,221.2,225.0,220.9,221.5,150.0
2025-10-01,11:09:21.000,221.2,225.0,220.9,221.5,150.0
2025-10-01,11:09:22.000,221.08,900.0,220.65,221.5,750.0
2025-10-01,11:09:23.000,221.0,1050.0,220.6,221.4,825.0
2025-10-01,11:09:24.000,221.0,1050.0,220.6,221.4,825.0
2025-10-01,11:09:25.000,220.98,675.0,220.6,221.35,300.0
2025-10-01,11:09:26.000,220.98,675.0,220.6,221.35,300.0
2025-10-01,11:09:27.000,220.92,225.0,220.6,221.25,225.0
2025-10-01,11:09:28.000,221.18,300.0,220.85,221.5,525.0
2025-10-01,11:09:29.000,221.18,300.0,220.85,221.5,525.0
2025-10-01,11:09:30.000,220.82,600.0,220.45,221.2,300.0
2025-10-01,11:09:31.000,220.82,600.0,220.45,221.2,300.0
2025-10-01,11:09:32.000,220.92,675.0,220.6,221.25,225.0
2025-10-01,11:09:33.000,220.92,675.0,220.6,221.25,225.0
2025-10-01,11:09:34.000,220.92,675.0,220.6,221.25,225.0
2025-10-01,11:09:35.000,220.92,375.0,220.6,221.25,225.0
2025-10-01,11:09:36.000,221.0,300.0,220.65,221.35,375.0
2025-10-01,11:09:37.000,221.0,300.0,220.65,221.35,375.0
2025-10-01,11:09:38.000,221.08,300.0,220.75,221.4,150.0
2025-10-01,11:09:39.000,221.08,300.0,220.75,221.4,150.0
2025-10-01,11:09:40.000,221.08,675.0,220.7,221.45,300.0
2025-10-01,11:09:41.000,220.62,525.0,220.25,221.0,600.0
2025-10-01,11:09:42.000,220.62,525.0,220.25,221.0,600.0
2025-10-01,11:09:43.000,220.5,225.0,220.2,220.8,300.0
2025-10-01,11:09:44.000,220.48,75.0,220.2,220.75,675.0
2025-10-01,11:09:45.000,220.48,75.0,220.2,220.75,675.0
2025-10-01,11:09:46.000,220.48,75.0,220.2,220.75,225.0
2025-10-01,11:09:47.000,220.48,75.0,220.2,220.75,225.0
2025-10-01,11:09:48.000,220.42,2025.0,220.0,220.85,300.0
2025-10-01,11:09:49.000,220.32,1725.0,220.0,220.65,75.0
2025-10-01,11:09:50.000,220.32,1725.0,220.0,220.65,75.0
2025-10-01,11:09:51.000,220.32,525.0,219.95,220.7,600.0
2025-10-01,11:09:52.000,220.32,525.0,219.95,220.7,600.0
2025-10-01,11:09:53.000,220.6,525.0,220.25,220.95,675.0
2025-10-01,11:09:54.000,220.18,300.0,219.85,220.5,300.0
2025-10-01,11:09:55.000,220.18,300.0,219.85,220.5,300.0
2025-10-01,11:09:56.000,220.18,450.0,219.85,220.5,150.0
2025-10-01,11:09:57.000,220.18,450.0,219.85,220.5,150.0
2025-10-01,11:09:58.000,220.27,525.0,219.95,220.6,300.0
2025-10-01,11:09:59.000,220.32,525.0,219.95,220.7,600.0
2025-10-01,11:10:00.000,220.32,525.0,219.95,220.7,600.0
2025-10-01,11:10:01.000,220.32,900.0,219.9,220.75,900.0
2025-10-01,11:10:02.000,220.32,900.0,219.9,220.75,900.0
2025-10-01,11:10:03.000,220.42,525.0,220.05,220.8,300.0
2025-10-01,11:10:04.000,220.82,825.0,220.5,221.15,525.0
2025-10-01,11:10:05.000,220.82,825.0,220.5,221.15,525.0
2025-10-01,11:10:06.000,220.65,450.0,220.3,221.0,450.0
2025-10-01,11:10:07.000,220.65,450.0,220.3,221.0,450.0
2025-10-01,11:10:08.000,220.3,75.0,220.0,220.6,600.0
2025-10-01,11:10:09.000,220.28,1275.0,219.9,220.65,225.0
2025-10-01,11:10:10.000,220.28,1275.0,219.9,220.65,225.0
2025-10-01,11:10:11.000,220.02,1050.0,219.65,220.4,300.0
2025-10-01,11:10:12.000,219.85,750.0,219.5,220.2,525.0
2025-10-01,11:10:13.000,219.85,750.0,219.5,220.2,525.0
2025-10-01,11:10:14.000,220.48,300.0,220.2,220.75,150.0
2025-10-01,11:10:15.000,220.48,300.0,220.2,220.75,150.0
2025-10-01,11:10:16.000,220.55,300.0,220.2,220.9,600.0
2025-10-01,11:10:17.000,220.2,300.0,219.9,220.5,150.0
2025-10-01,11:10:18.000,220.2,300.0,219.9,220.5,150.0
2025-10-01,11:10:19.000,220.3,75.0,220.0,220.6,975.0
2025-10-01,11:10:20.000,220.3,75.0,220.0,220.6,975.0
2025-10-01,11:10:21.000,220.65,450.0,220.3,221.0,150.0
2025-10-01,11:10:22.000,220.32,375.0,220.0,220.65,600.0
2025-10-01,11:10:23.000,220.32,375.0,220.0,220.65,600.0
2025-10-01,11:10:24.000,220.42,300.0,220.1,220.75,1200.0
2025-10-01,11:10:25.000,220.52,525.0,220.15,220.9,450.0
2025-10-01,11:10:26.000,220.52,525.0,220.15,220.9,450.0
2025-10-01,11:10:27.000,220.48,525.0,220.1,220.85,450.0
2025-10-01,11:10:28.000,220.48,525.0,220.1,220.85,450.0
2025-10-01,11:10:29.000,220.38,1200.0,220.0,220.75,600.0
2025-10-01,11:10:30.000,220.65,600.0,220.3,221.0,300.0
2025-10-01,11:10:31.000,220.65,600.0,220.3,221.0,300.0
2025-10-01,11:10:32.000,220.3,450.0,220.0,220.6,225.0
2025-10-01,11:10:33.000,220.28,450.0,220.0,220.55,300.0
2025-10-01,11:10:34.000,220.28,450.0,220.0,220.55,300.0
2025-10-01,11:10:35.000,220.15,825.0,219.8,220.5,525.0
2025-10-01,11:10:36.000,220.15,825.0,219.8,220.5,525.0
2025-10-01,11:10:37.000,220.35,300.0,220.05,220.65,600.0
2025-10-01,11:10:38.000,220.75,300.0,220.4,221.1,75.0
2025-10-01,11:10:39.000,220.75,300.0,220.4,221.1,75.0
2025-10-01,11:10:40.000,220.42,225.0,220.1,220.75,450.0
2025-10-01,11:10:41.000,220.42,225.0,220.1,220.75,450.0
2025-10-01,11:10:42.000,220.28,300.0,220.05,220.5,600.0
2025-10-01,11:10:43.000,219.8,525.0,219.45,220.15,150.0
2025-10-01,11:10:44.000,219.8,525.0,219.45,220.15,150.0
2025-10-01,11:10:45.000,219.92,300.0,219.6,220.25,600.0
2025-10-01,11:10:46.000,219.92,300.0,219.6,220.25,600.0
2025-10-01,11:10:47.000,219.8,750.0,219.45,220.15,300.0
2025-10-01,11:10:48.000,219.92,300.0,219.65,220.2,300.0
2025-10-01,11:10:49.000,219.92,300.0,219.65,220.2,300.0
2025-10-01,11:10:50.000,220.18,300.0,219.9,220.45,75.0
2025-10-01,11:10:51.000,220.18,300.0,219.9,220.45,75.0
2025-10-01,11:10:52.000,220.12,675.0,219.8,220.45,675.0
2025-10-01,11:10:53.000,220.22,300.0,220.0,220.45,75.0
2025-10-01,11:10:54.000,220.22,300.0,220.0,220.45,75.0
2025-10-01,11:10:55.000,220.0,300.0,219.75,220.25,75.0
2025-10-01,11:10:56.000,220.0,300.0,219.75,220.25,75.0
2025-10-01,11:10:57.000,219.9,1050.0,219.55,220.25,375.0
2025-10-01,11:10:58.000,219.68,300.0,219.3,220.05,525.0
2025-10-01,11:10:59.000,219.68,300.0,219.3,220.05,525.0
2025-10-01,11:11:00.000,220.22,675.0,220.0,220.45,75.0
2025-10-01,11:11:01.000,220.22,675.0,220.0,220.45,75.0
2025-10-01,11:11:02.000,220.38,900.0,220.0,220.75,750.0
2025-10-01,11:11:03.000,220.98,300.0,220.7,221.25,225.0
2025-10-01,11:11:04.000,220.98,300.0,220.7,221.25,225.0
2025-10-01,11:11:05.000,221.0,375.0,220.75,221.25,150.0
2025-10-01,11:11:06.000,221.0,375.0,220.75,221.25,150.0
2025-10-01,11:11:07.000,221.15,225.0,220.8,221.5,900.0
2025-10-01,11:11:08.000,221.18,300.0,220.85,221.5,150.0
2025-10-01,11:11:09.000,221.18,300.0,220.85,221.5,150.0
2025-10-01,11:11:10.000,220.7,525.0,220.4,221.0,150.0
2025-10-01,11:11:11.000,220.7,525.0,220.4,221.0,150.0
2025-10-01,11:11:12.000,220.7,1425.0,220.4,221.0,150.0
2025-10-01,11:11:13.000,220.7,675.0,220.4,221.0,150.0
2025-10-01,11:11:14.000,220.7,675.0,220.4,221.0,150.0
2025-10-01,11:11:15.000,220.7,375.0,220.4,221.0,225.0
2025-10-01,11:11:16.000,220.7,375.0,220.4,221.0,225.0
2025-10-01,11:11:17.000,220.68,75.0,220.35,221.0,675.0
2025-10-01,11:11:18.000,220.85,525.0,220.5,221.2,375.0
2025-10-01,11:11:19.000,220.85,525.0,220.5,221.2,375.0
2025-10-01,11:11:20.000,221.08,75.0,220.95,221.2,75.0
2025-10-01,11:11:21.000,221.08,75.0,220.95,221.2,75.0
2025-10-01,11:11:22.000,220.52,525.0,220.2,220.85,525.0
2025-10-01,11:11:23.000,220.55,1050.0,220.2,220.9,900.0
2025-10-01,11:11:24.000,220.55,1050.0,220.2,220.9,900.0
2025-10-01,11:11:25.000,220.62,300.0,220.3,220.95,750.0
2025-10-01,11:11:26.000,220.62,300.0,220.3,220.95,750.0
2025-10-01,11:11:27.000,220.58,975.0,220.2,220.95,600.0
2025-10-01,11:11:28.000,220.28,750.0,219.9,220.65,600.0
2025-10-01,11:11:29.000,220.28,750.0,219.9,220.65,600.0
2025-10-01,11:11:30.000,220.65,675.0,220.3,221.0,150.0
2025-10-01,11:11:31.000,220.65,675.0,220.3,221.0,150.0
2025-10-01,11:11:32.000,220.4,525.0,220.05,220.75,1050.0
2025-10-01,11:11:33.000,220.35,375.0,220.0,220.7,450.0
2025-10-01,11:11:34.000,220.35,375.0,220.0,220.7,450.0
