Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:03:02.000,302.2,150.0,301.65,302.75,225.0
2025-10-01,11:03:03.000,302.12,150.0,301.7,302.55,300.0
2025-10-01,11:03:04.000,302.12,150.0,301.7,302.55,300.0
2025-10-01,11:03:05.000,301.92,150.0,301.45,302.4,525.0
2025-10-01,11:03:06.000,302.15,150.0,301.75,302.55,225.0
2025-10-01,11:03:07.000,302.15,150.0,301.75,302.55,225.0
2025-10-01,11:03:08.000,302.02,300.0,301.6,302.45,300.0
2025-10-01,11:03:09.000,302.02,300.0,301.6,302.45,300.0
2025-10-01,11:03:10.000,302.45,150.0,302.05,302.85,300.0
2025-10-01,11:03:11.000,302.35,150.0,301.95,302.75,525.0
2025-10-01,11:03:12.000,302.35,150.0,301.95,302.75,525.0
2025-10-01,11:03:13.000,302.35,150.0,301.95,302.75,225.0
2025-10-01,11:03:14.000,302.35,150.0,301.95,302.75,225.0
2025-10-01,11:03:15.000,302.9,150.0,302.5,303.3,300.0
2025-10-01,11:03:16.000,302.8,150.0,302.4,303.2,300.0
2025-10-01,11:03:17.000,302.8,150.0,302.4,303.2,300.0
2025-10-01,11:03:18.000,302.65,300.0,302.25,303.05,300.0
2025-10-01,11:03:19.000,302.65,300.0,302.25,303.05,300.0
2025-10-01,11:03:20.000,302.55,150.0,302.15,302.95,300.0
2025-10-01,11:03:21.000,302.55,150.0,302.15,302.95,450.0
2025-10-01,11:03:22.000,302.55,150.0,302.15,302.95,450.0
2025-10-01,11:03:23.000,302.35,150.0,302.0,302.7,225.0
2025-10-01,11:03:24.000,302.35,150.0,302.0,302.7,225.0
2025-10-01,11:03:25.000,302.48,150.0,302.1,302.85,300.0
2025-10-01,11:03:26.000,303.08,150.0,302.65,303.5,300.0
2025-10-01,11:03:27.000,303.08,150.0,302.65,303.5,300.0
2025-10-01,11:03:28.000,303.05,150.0,302.6,303.5,300.0
2025-10-01,11:03:29.000,302.95,150.0,302.5,303.4,300.0
2025-10-01,11:03:30.000,302.95,150.0,302.5,303.4,300.0
2025-10-01,11:03:31.000,302.75,150.0,302.3,303.2,225.0
2025-10-01,11:03:32.000,302.75,150.0,302.3,303.2,225.0
2025-10-01,11:03:33.000,303.02,150.0,302.6,303.45,75.0
2025-10-01,11:03:34.000,302.9,600.0,302.4,303.4,225.0
2025-10-01,11:03:35.000,302.9,600.0,302.4,303.4,225.0
2025-10-01,11:03:36.000,303.12,150.0,302.7,303.55,375.0
2025-10-01,11:03:37.000,303.12,150.0,302.7,303.55,375.0
2025-10-01,11:03:38.000,303.35,150.0,302.9,303.8,300.0
2025-10-01,11:03:39.000,303.15,150.0,302.75,303.55,75.0
2025-10-01,11:03:40.000,303.15,150.0,302.75,303.55,75.0
2025-10-01,11:03:41.000,303.52,150.0,303.1,303.95,75.0
2025-10-01,11:03:42.000,303.52,150.0,303.1,303.95,75.0
2025-10-01,11:03:43.000,303.32,150.0,302.9,303.75,75.0
2025-10-01,11:03:44.000,304.65,225.0,303.7,305.6,150.0
2025-10-01,11:03:45.000,304.65,225.0,303.7,305.6,150.0
2025-10-01,11:03:46.000,304.62,150.0,304.25,305.0,300.0
2025-10-01,11:03:47.000,304.62,375.0,304.2,305.05,300.0
2025-10-01,11:03:48.000,304.62,375.0,304.2,305.05,300.0
2025-10-01,11:03:49.000,304.75,375.0,304.35,305.15,300.0
2025-10-01,11:03:50.000,304.75,375.0,304.35,305.15,300.0
2025-10-01,11:03:51.000,304.75,150.0,304.35,305.15,300.0
2025-10-01,11:03:52.000,304.8,150.0,304.4,305.2,300.0
2025-10-01,11:03:53.000,304.8,150.0,304.4,305.2,300.0
2025-10-01,11:03:54.000,304.5,150.0,304.1,304.9,300.0
2025-10-01,11:03:55.000,304.5,150.0,304.1,304.9,300.0
2025-10-01,11:03:56.000,304.38,150.0,303.95,304.8,300.0
2025-10-01,11:03:57.000,304.83,150.0,304.35,305.3,225.0
2025-10-01,11:03:58.000,304.83,150.0,304.35,305.3,225.0
2025-10-01,11:03:59.000,304.77,150.0,304.35,305.2,75.0
2025-10-01,11:04:00.000,304.77,150.0,304.35,305.2,75.0
2025-10-01,11:04:01.000,304.23,225.0,303.7,304.75,75.0
2025-10-01,11:04:02.000,304.23,150.0,303.75,304.7,375.0
2025-10-01,11:04:03.000,304.23,150.0,303.75,304.7,375.0
2025-10-01,11:04:04.000,303.9,150.0,303.45,304.35,300.0
2025-10-01,11:04:05.000,303.9,150.0,303.45,304.35,300.0
2025-10-01,11:04:06.000,303.95,75.0,303.45,304.45,225.0
2025-10-01,11:04:07.000,303.75,150.0,303.3,304.2,375.0
2025-10-01,11:04:08.000,303.75,150.0,303.3,304.2,375.0
2025-10-01,11:04:09.000,303.58,150.0,303.15,304.0,300.0
2025-10-01,11:04:10.000,303.58,150.0,303.15,304.0,300.0
2025-10-01,11:04:11.000,305.2,150.0,304.8,305.6,300.0
2025-10-01,11:04:12.000,304.7,225.0,304.3,305.1,300.0
2025-10-01,11:04:13.000,304.7,225.0,304.3,305.1,300.0
2025-10-01,11:04:14.000,304.62,150.0,304.25,305.0,300.0
2025-10-01,11:04:15.000,304.62,150.0,304.25,305.0,300.0
2025-10-01,11:04:16.000,304.77,150.0,304.4,305.15,300.0
2025-10-01,11:04:17.000,304.6,300.0,304.2,305.0,300.0
2025-10-01,11:04:18.000,304.6,300.0,304.2,305.0,300.0
2025-10-01,11:04:19.000,304.38,150.0,304.0,304.75,300.0
2025-10-01,11:04:20.000,304.38,150.0,304.0,304.75,300.0
2025-10-01,11:04:21.000,304.55,150.0,304.15,304.95,300.0
2025-10-01,11:04:22.000,304.05,150.0,303.65,304.45,300.0
2025-10-01,11:04:23.000,304.05,150.0,303.65,304.45,300.0
2025-10-01,11:04:24.000,304.0,150.0,303.6,304.4,300.0
2025-10-01,11:04:25.000,304.0,150.0,303.6,304.4,300.0
2025-10-01,11:04:26.000,304.05,150.0,303.65,304.45,300.0
2025-10-01,11:04:27.000,303.45,150.0,303.05,303.85,225.0
2025-10-01,11:04:28.000,303.45,150.0,303.05,303.85,225.0
2025-10-01,11:04:29.000,303.12,150.0,302.65,303.6,150.0
2025-10-01,11:04:30.000,303.12,150.0,302.65,303.6,150.0
2025-10-01,11:04:31.000,302.5,150.0,302.05,302.95,75.0
2025-10-01,11:04:32.000,302.48,150.0,302.0,302.95,150.0
2025-10-01,11:04:33.000,302.48,150.0,302.0,302.95,150.0
2025-10-01,11:04:34.000,303.52,300.0,303.1,303.95,75.0
2025-10-01,11:04:35.000,303.52,300.0,303.1,303.95,75.0
2025-10-01,11:04:36.000,303.55,300.0,303.15,303.95,225.0
2025-10-01,11:04:37.000,303.15,300.0,302.75,303.55,225.0
2025-10-01,11:04:38.000,303.15,300.0,302.75,303.55,225.0
2025-10-01,11:04:39.000,302.88,300.0,302.4,303.35,75.0
2025-10-01,11:04:40.000,302.88,300.0,302.4,303.35,75.0
2025-10-01,11:04:41.000,302.83,300.0,302.35,303.3,225.0
2025-10-01,11:04:42.000,302.62,300.0,302.2,303.05,300.0
2025-10-01,11:04:43.000,302.62,300.0,302.2,303.05,300.0
2025-10-01,11:04:44.000,302.77,300.0,302.3,303.25,150.0
2025-10-01,11:04:45.000,302.77,300.0,302.3,303.25,150.0
2025-10-01,11:04:46.000,303.0,300.0,302.55,303.45,75.0
2025-10-01,11:04:47.000,303.0,300.0,302.55,303.45,75.0
2025-10-01,11:04:48.000,303.0,300.0,302.55,303.45,75.0
2025-10-01,11:04:49.000,302.48,300.0,302.0,302.95,150.0
2025-10-01,11:04:50.000,302.48,300.0,302.0,302.95,150.0
2025-10-01,11:04:51.000,302.83,150.0,302.35,303.3,300.0
2025-10-01,11:04:52.000,302.98,150.0,302.5,303.45,75.0
2025-10-01,11:04:53.000,302.98,150.0,302.5,303.45,75.0
2025-10-01,11:04:54.000,302.48,150.0,302.05,302.9,75.0
2025-10-01,11:04:55.000,302.48,150.0,302.05,302.9,75.0
2025-10-01,11:04:56.000,302.2,450.0,301.75,302.65,225.0
2025-10-01,11:04:57.000,302.45,300.0,302.0,302.9,75.0
2025-10-01,11:04:58.000,302.45,300.0,302.0,302.9,75.0
2025-10-01,11:04:59.000,302.45,150.0,302.0,302.9,300.0
2025-10-01,11:05:00.000,302.45,150.0,302.0,302.9,300.0
2025-10-01,11:05:01.000,302.55,375.0,302.15,302.95,75.0
2025-10-01,11:05:02.000,303.25,450.0,302.65,303.85,225.0
2025-10-01,11:05:03.000,303.25,450.0,302.65,303.85,225.0
2025-10-01,11:05:04.000,302.7,300.0,302.4,303.0,150.0
2025-10-01,11:05:05.000,302.7,300.0,302.4,303.0,150.0
2025-10-01,11:05:06.000,303.1,375.0,302.65,303.55,75.0
2025-10-01,11:05:07.000,302.75,300.0,302.35,303.15,75.0
2025-10-01,11:05:08.000,302.75,300.0,302.35,303.15,75.0
2025-10-01,11:05:09.000,302.4,300.0,302.0,302.8,75.0
2025-10-01,11:05:10.000,302.4,300.0,302.0,302.8,75.0
2025-10-01,11:05:11.000,302.52,300.0,302.15,302.9,525.0
2025-10-01,11:05:12.000,302.25,150.0,301.8,302.7,75.0
2025-10-01,11:05:13.000,302.25,150.0,301.8,302.7,75.0
2025-10-01,11:05:14.000,301.85,300.0,301.4,302.3,225.0
2025-10-01,11:05:15.000,301.85,300.0,301.4,302.3,225.0
2025-10-01,11:05:16.000,301.65,300.0,301.15,302.15,375.0
2025-10-01,11:05:17.000,301.2,300.0,300.8,301.6,75.0
2025-10-01,11:05:18.000,301.2,300.0,300.8,301.6,75.0
2025-10-01,11:05:19.000,301.15,75.0,300.6,301.7,150.0
2025-10-01,11:05:20.000,301.15,75.0,300.6,301.7,150.0
2025-10-01,11:05:21.000,301.4,300.0,300.95,301.85,375.0
2025-10-01,11:05:22.000,301.4,300.0,300.95,301.85,375.0
2025-10-01,11:05:23.000,301.27,300.0,300.8,301.75,150.0
2025-10-01,11:05:24.000,300.9,375.0,300.35,301.45,150.0
2025-10-01,11:05:25.000,300.9,375.0,300.35,301.45,150.0
2025-10-01,11:05:26.000,301.42,150.0,300.9,301.95,375.0
2025-10-01,11:05:27.000,301.42,150.0,300.9,301.95,375.0
2025-10-01,11:05:28.000,302.05,300.0,301.6,302.5,75.0
2025-10-01,11:05:29.000,301.5,300.0,301.1,301.9,450.0
2025-10-01,11:05:30.000,301.5,300.0,301.1,301.9,450.0
2025-10-01,11:05:31.000,301.42,150.0,301.0,301.85,300.0
2025-10-01,11:05:32.000,301.42,150.0,301.0,301.85,300.0
2025-10-01,11:05:33.000,301.32,150.0,301.0,301.65,150.0
2025-10-01,11:05:34.000,301.0,300.0,300.5,301.5,225.0
2025-10-01,11:05:35.000,301.0,300.0,300.5,301.5,225.0
2025-10-01,11:05:36.000,301.0,300.0,300.55,301.45,300.0
2025-10-01,11:05:37.000,300.8,300.0,300.35,301.25,450.0
2025-10-01,11:05:38.000,300.8,300.0,300.35,301.25,450.0
2025-10-01,11:05:39.000,301.5,300.0,301.05,301.95,450.0
2025-10-01,11:05:40.000,301.5,300.0,301.05,301.95,450.0
2025-10-01,11:05:41.000,301.3,675.0,300.8,301.8,450.0
2025-10-01,11:05:42.000,301.15,300.0,300.7,301.6,75.0
2025-10-01,11:05:43.000,301.15,300.0,300.7,301.6,75.0
2025-10-01,11:05:44.000,300.7,375.0,300.25,301.15,375.0
2025-10-01,11:05:45.000,300.7,375.0,300.25,301.15,375.0
2025-10-01,11:05:46.000,300.9,375.0,300.45,301.35,75.0
2025-10-01,11:05:47.000,301.02,225.0,300.55,301.5,375.0
2025-10-01,11:05:48.000,301.02,225.0,300.55,301.5,375.0
2025-10-01,11:05:49.000,301.23,75.0,300.85,301.6,300.0
2025-10-01,11:05:50.000,301.23,75.0,300.85,301.6,300.0
2025-10-01,11:05:51.000,300.9,450.0,300.45,301.35,225.0
2025-10-01,11:05:52.000,300.45,375.0,300.0,300.9,375.0
2025-10-01,11:05:53.000,300.45,375.0,300.0,300.9,375.0
2025-10-01,11:05:54.000,300.5,150.0,300.05,300.95,300.0
2025-10-01,11:05:55.000,300.5,150.0,300.05,300.95,300.0
2025-10-01,11:05:56.000,300.4,75.0,300.0,300.8,225.0
2025-10-01,11:05:57.000,300.4,75.0,300.0,300.8,300.0
2025-10-01,11:05:58.000,300.4,75.0,300.0,300.8,300.0
2025-10-01,11:05:59.000,300.48,75.0,300.05,300.9,375.0
2025-10-01,11:06:00.000,300.48,75.0,300.05,300.9,375.0
2025-10-01,11:06:01.000,300.35,75.0,300.0,300.7,75.0
2025-10-01,11:06:02.000,299.98,150.0,299.55,300.4,75.0
2025-10-01,11:06:03.000,299.98,150.0,299.55,300.4,75.0
2025-10-01,11:06:04.000,300.17,75.0,299.7,300.65,300.0
2025-10-01,11:06:05.000,300.17,75.0,299.7,300.65,300.0
2025-10-01,11:06:06.000,300.18,75.0,299.75,300.6,300.0
2025-10-01,11:06:07.000,300.23,300.0,299.8,300.65,75.0
2025-10-01,11:06:08.000,300.23,300.0,299.8,300.65,75.0
2025-10-01,11:06:09.000,300.4,75.0,300.05,300.75,75.0
2025-10-01,11:06:10.000,300.4,75.0,300.05,300.75,75.0
2025-10-01,11:06:11.000,299.58,75.0,299.2,299.95,150.0
2025-10-01,11:06:12.000,299.55,75.0,299.15,299.95,300.0
2025-10-01,11:06:13.000,299.55,75.0,299.15,299.95,300.0
2025-10-01,11:06:14.000,299.4,75.0,299.0,299.8,75.0
2025-10-01,11:06:15.000,299.4,75.0,299.0,299.8,75.0
2025-10-01,11:06:16.000,299.58,150.0,299.2,299.95,75.0
2025-10-01,11:06:17.000,300.73,150.0,300.35,301.1,150.0
2025-10-01,11:06:18.000,300.73,150.0,300.35,301.1,150.0
2025-10-01,11:06:19.000,300.82,150.0,300.45,301.2,150.0
2025-10-01,11:06:20.000,300.82,150.0,300.45,301.2,150.0
2025-10-01,11:06:21.000,300.95,150.0,300.55,301.35,225.0
2025-10-01,11:06:22.000,300.52,150.0,300.15,300.9,375.0
2025-10-01,11:06:23.000,300.52,150.0,300.15,300.9,375.0
2025-10-01,11:06:24.000,300.38,150.0,300.0,300.75,150.0
2025-10-01,11:06:25.000,300.38,150.0,300.0,300.75,150.0
2025-10-01,11:06:26.000,300.58,150.0,300.2,300.95,375.0
2025-10-01,11:06:27.000,300.52,150.0,300.15,300.9,75.0
2025-10-01,11:06:28.000,300.52,150.0,300.15,300.9,75.0
2025-10-01,11:06:29.000,300.62,150.0,300.25,301.0,300.0
2025-10-01,11:06:30.000,300.62,150.0,300.25,301.0,300.0
2025-10-01,11:06:31.000,300.1,150.0,299.7,300.5,75.0
2025-10-01,11:06:32.000,300.05,150.0,299.6,300.5,375.0
2025-10-01,11:06:33.000,300.05,150.0,299.6,300.5,375.0
2025-10-01,11:06:34.000,299.75,150.0,299.4,300.1,225.0
2025-10-01,11:06:35.000,299.75,150.0,299.4,300.1,225.0
2025-10-01,11:06:36.000,299.7,225.0,299.35,300.05,75.0
2025-10-01,11:06:37.000,299.62,225.0,299.3,299.95,75.0
2025-10-01,11:06:38.000,299.62,225.0,299.3,299.95,75.0
2025-10-01,11:06:39.000,299.73,225.0,299.3,300.15,225.0
2025-10-01,11:06:40.000,299.05,225.0,298.65,299.45,225.0
2025-10-01,11:06:41.000,299.05,225.0,298.65,299.45,225.0
2025-10-01,11:06:42.000,298.8,225.0,298.4,299.2,225.0
2025-10-01,11:06:43.000,298.8,225.0,298.4,299.2,225.0
2025-10-01,11:06:44.000,299.12,225.0,298.7,299.55,225.0
2025-10-01,11:06:45.000,299.23,300.0,298.8,299.65,375.0
2025-10-01,11:06:46.000,299.23,300.0,298.8,299.65,375.0
2025-10-01,11:06:47.000,299.0,225.0,298.65,299.35,225.0
2025-10-01,11:06:48.000,299.0,225.0,298.65,299.35,225.0
2025-10-01,11:06:49.000,298.23,225.0,297.85,298.6,300.0
2025-10-01,11:06:50.000,298.65,225.0,298.25,299.05,225.0
2025-10-01,11:06:51.000,298.65,225.0,298.25,299.05,225.0
2025-10-01,11:06:52.000,298.75,225.0,298.4,299.1,225.0
2025-10-01,11:06:53.000,298.75,225.0,298.4,299.1,225.0
2025-10-01,11:06:54.000,299.0,225.0,298.6,299.4,225.0
2025-10-01,11:06:55.000,298.82,225.0,298.45,299.2,225.0
2025-10-01,11:06:56.000,298.82,225.0,298.45,299.2,225.0
2025-10-01,11:06:57.000,299.1,75.0,298.7,299.5,375.0
2025-10-01,11:06:58.000,299.2,225.0,298.8,299.6,225.0
2025-10-01,11:06:59.000,299.2,225.0,298.8,299.6,225.0
2025-10-01,11:07:00.000,299.45,225.0,299.05,299.85,225.0
2025-10-01,11:07:01.000,299.45,225.0,299.05,299.85,225.0
2025-10-01,11:07:02.000,300.6,450.0,300.2,301.0,225.0
2025-10-01,11:07:03.000,300.9,225.0,300.55,301.25,225.0
2025-10-01,11:07:04.000,300.9,225.0,300.55,301.25,225.0
2025-10-01,11:07:05.000,302.55,225.0,302.15,302.95,375.0
2025-10-01,11:07:06.000,302.55,225.0,302.15,302.95,375.0
2025-10-01,11:07:07.000,302.12,225.0,301.75,302.5,225.0
2025-10-01,11:07:08.000,302.08,150.0,301.5,302.65,150.0
2025-10-01,11:07:09.000,302.08,150.0,301.5,302.65,150.0
2025-10-01,11:07:10.000,301.82,225.0,301.4,302.25,300.0
2025-10-01,11:07:11.000,301.82,225.0,301.4,302.25,300.0
2025-10-01,11:07:12.000,301.27,225.0,300.9,301.65,225.0
2025-10-01,11:07:13.000,301.45,225.0,301.05,301.85,225.0
2025-10-01,11:07:14.000,301.45,225.0,301.05,301.85,225.0
2025-10-01,11:07:15.000,300.98,225.0,300.55,301.4,450.0
2025-10-01,11:07:16.000,300.98,225.0,300.55,301.4,450.0
2025-10-01,11:07:17.000,301.18,150.0,300.75,301.6,225.0
2025-10-01,11:07:18.000,301.23,300.0,300.85,301.6,525.0
2025-10-01,11:07:19.000,301.23,300.0,300.85,301.6,525.0
2025-10-01,11:07:20.000,300.45,300.0,300.05,300.85,375.0
2025-10-01,11:07:21.000,300.45,300.0,300.05,300.85,375.0
2025-10-01,11:07:22.000,300.3,300.0,299.9,300.7,300.0
2025-10-01,11:07:23.000,300.27,300.0,299.9,300.65,300.0
2025-10-01,11:07:24.000,300.27,300.0,299.9,300.65,300.0
2025-10-01,11:07:25.000,299.92,300.0,299.55,300.3,300.0
2025-10-01,11:07:26.000,299.92,300.0,299.55,300.3,300.0
2025-10-01,11:07:27.000,299.65,300.0,299.3,300.0,225.0
2025-10-01,11:07:28.000,300.45,300.0,299.95,300.95,225.0
2025-10-01,11:07:29.000,300.45,300.0,299.95,300.95,225.0
2025-10-01,11:07:30.000,300.38,300.0,299.95,300.8,525.0
2025-10-01,11:07:31.000,300.38,300.0,299.95,300.8,525.0
2025-10-01,11:07:32.000,300.12,300.0,299.75,300.5,75.0
2025-10-01,11:07:33.000,300.25,300.0,299.85,300.65,225.0
2025-10-01,11:07:34.000,300.25,300.0,299.85,300.65,225.0
2025-10-01,11:07:35.000,300.65,300.0,300.3,301.0,225.0
2025-10-01,11:07:36.000,300.62,300.0,300.3,300.95,75.0
2025-10-01,11:07:37.000,300.62,300.0,300.3,300.95,75.0
2025-10-01,11:07:38.000,300.8,300.0,300.4,301.2,75.0
2025-10-01,11:07:39.000,300.8,300.0,300.4,301.2,75.0
2025-10-01,11:07:40.000,300.98,525.0,300.55,301.4,300.0
2025-10-01,11:07:41.000,300.82,150.0,300.45,301.2,300.0
2025-10-01,11:07:42.000,300.82,150.0,300.45,301.2,300.0
2025-10-01,11:07:43.000,300.73,375.0,300.3,301.15,375.0
2025-10-01,11:07:44.000,300.73,375.0,300.3,301.15,375.0
2025-10-01,11:07:45.000,300.92,375.0,300.5,301.35,300.0
2025-10-01,11:07:46.000,301.08,300.0,300.65,301.5,300.0
2025-10-01,11:07:47.000,301.08,300.0,300.65,301.5,300.0
2025-10-01,11:07:48.000,301.05,300.0,300.65,301.45,225.0
2025-10-01,11:07:49.000,301.05,300.0,300.65,301.45,225.0
2025-10-01,11:07:50.000,300.82,225.0,300.45,301.2,300.0
2025-10-01,11:07:51.000,300.25,75.0,300.0,300.5,300.0
2025-10-01,11:07:52.000,300.25,75.0,300.0,300.5,300.0
2025-10-01,11:07:53.000,299.88,300.0,299.5,300.25,675.0
2025-10-01,11:07:54.000,299.88,300.0,299.5,300.25,675.0
2025-10-01,11:07:55.000,300.98,300.0,300.6,301.35,75.0
2025-10-01,11:07:56.000,300.95,300.0,300.6,301.3,75.0
2025-10-01,11:07:57.000,300.95,300.0,300.6,301.3,75.0
2025-10-01,11:07:58.000,301.8,150.0,301.2,302.4,75.0
2025-10-01,11:07:59.000,301.8,150.0,301.2,302.4,75.0
2025-10-01,11:08:00.000,301.9,225.0,301.5,302.3,375.0
2025-10-01,11:08:01.000,302.3,300.0,301.9,302.7,300.0
2025-10-01,11:08:02.000,302.3,300.0,301.9,302.7,300.0
2025-10-01,11:08:03.000,302.9,750.0,302.5,303.3,300.0
2025-10-01,11:08:04.000,302.9,750.0,302.5,303.3,300.0
2025-10-01,11:08:05.000,302.98,300.0,302.6,303.35,300.0
2025-10-01,11:08:06.000,302.7,375.0,302.35,303.05,300.0
2025-10-01,11:08:07.000,302.7,375.0,302.35,303.05,300.0
2025-10-01,11:08:08.000,303.08,75.0,302.75,303.4,300.0
2025-10-01,11:08:09.000,302.8,150.0,302.45,303.15,300.0
2025-10-01,11:08:10.000,302.8,150.0,302.45,303.15,300.0
2025-10-01,11:08:11.000,302.58,675.0,302.15,303.0,375.0
2025-10-01,11:08:12.000,302.58,675.0,302.15,303.0,375.0
2025-10-01,11:08:13.000,302.68,300.0,302.3,303.05,375.0
2025-10-01,11:08:14.000,303.12,300.0,302.75,303.5,300.0
2025-10-01,11:08:15.000,303.12,300.0,302.75,303.5,300.0
2025-10-01,11:08:16.000,304.3,300.0,303.9,304.7,300.0
2025-10-01,11:08:17.000,304.3,300.0,303.9,304.7,300.0
2025-10-01,11:08:18.000,304.42,300.0,304.05,304.8,300.0
2025-10-01,11:08:19.000,303.7,525.0,303.3,304.1,300.0
2025-10-01,11:08:20.000,303.7,525.0,303.3,304.1,300.0
2025-10-01,11:08:21.000,304.17,150.0,303.7,304.65,75.0
2025-10-01,11:08:22.000,304.17,150.0,303.7,304.65,75.0
2025-10-01,11:08:23.000,303.73,300.0,303.35,304.1,300.0
2025-10-01,11:08:24.000,303.68,300.0,303.3,304.05,300.0
2025-10-01,11:08:25.000,303.68,300.0,303.3,304.05,300.0
2025-10-01,11:08:26.000,303.68,300.0,303.3,304.05,300.0
2025-10-01,11:08:27.000,303.68,300.0,303.3,304.05,300.0
2025-10-01,11:08:28.000,304.05,450.0,303.7,304.4,300.0
2025-10-01,11:08:29.000,303.98,675.0,303.55,304.4,300.0
2025-10-01,11:08:30.000,303.98,675.0,303.55,304.4,300.0
2025-10-01,11:08:31.000,303.8,300.0,303.45,304.15,300.0
2025-10-01,11:08:32.000,303.8,300.0,303.45,304.15,300.0
2025-10-01,11:08:33.000,304.38,300.0,304.0,304.75,300.0
2025-10-01,11:08:34.000,304.32,300.0,303.9,304.75,300.0
2025-10-01,11:08:35.000,304.32,300.0,303.9,304.75,300.0
2025-10-01,11:08:36.000,304.4,450.0,304.0,304.8,300.0
2025-10-01,11:08:37.000,304.58,300.0,304.2,304.95,300.0
2025-10-01,11:08:38.000,304.58,300.0,304.2,304.95,300.0
2025-10-01,11:08:39.000,304.73,300.0,304.35,305.1,300.0
2025-10-01,11:08:40.000,304.73,300.0,304.35,305.1,300.0
2025-10-01,11:08:41.000,304.65,300.0,304.3,305.0,300.0
2025-10-01,11:08:42.000,305.15,300.0,304.75,305.55,300.0
2025-10-01,11:08:43.000,305.15,300.0,304.75,305.55,300.0
2025-10-01,11:08:44.000,304.95,300.0,304.6,305.3,225.0
2025-10-01,11:08:45.000,304.95,300.0,304.6,305.3,225.0
2025-10-01,11:08:46.000,304.95,300.0,304.6,305.3,300.0
2025-10-01,11:08:47.000,305.0,300.0,304.65,305.35,300.0
2025-10-01,11:08:48.000,305.0,300.0,304.65,305.35,300.0
2025-10-01,11:08:49.000,304.35,300.0,303.95,304.75,300.0
2025-10-01,11:08:50.000,304.35,300.0,304.0,304.7,225.0
2025-10-01,11:08:51.000,304.35,300.0,304.0,304.7,225.0
2025-10-01,11:08:52.000,305.05,300.0,304.65,305.45,300.0
2025-10-01,11:08:53.000,305.05,300.0,304.65,305.45,300.0
2025-10-01,11:08:54.000,305.25,300.0,304.85,305.65,300.0
2025-10-01,11:08:55.000,305.18,300.0,304.8,305.55,300.0
2025-10-01,11:08:56.000,305.18,300.0,304.8,305.55,300.0
2025-10-01,11:08:57.000,305.2,300.0,304.8,305.6,300.0
2025-10-01,11:08:58.000,305.2,300.0,304.8,305.6,300.0
2025-10-01,11:08:59.000,305.18,300.0,304.75,305.6,525.0
2025-10-01,11:09:00.000,305.12,300.0,304.7,305.55,300.0
2025-10-01,11:09:01.000,305.12,300.0,304.7,305.55,300.0
2025-10-01,11:09:02.000,305.27,150.0,304.85,305.7,300.0
2025-10-01,11:09:03.000,306.08,150.0,305.65,306.5,300.0
2025-10-01,11:09:04.000,306.08,150.0,305.65,306.5,300.0
2025-10-01,11:09:05.000,306.0,600.0,305.6,306.4,225.0
2025-10-01,11:09:06.000,306.0,600.0,305.6,306.4,225.0
2025-10-01,11:09:07.000,305.95,225.0,305.55,306.35,300.0
2025-10-01,11:09:08.000,305.88,150.0,305.5,306.25,75.0
2025-10-01,11:09:09.000,305.88,150.0,305.5,306.25,75.0
2025-10-01,11:09:10.000,306.3,225.0,305.85,306.75,225.0
2025-10-01,11:09:11.000,306.3,225.0,305.85,306.75,225.0
2025-10-01,11:09:12.000,307.1,225.0,306.7,307.5,300.0
2025-10-01,11:09:13.000,307.0,150.0,306.45,307.55,225.0
2025-10-01,11:09:14.000,307.0,150.0,306.45,307.55,225.0
2025-10-01,11:09:15.000,305.85,225.0,305.4,306.3,75.0
2025-10-01,11:09:16.000,305.85,225.0,305.4,306.3,75.0
2025-10-01,11:09:17.000,306.23,150.0,305.85,306.6,150.0
2025-10-01,11:09:18.000,306.52,150.0,306.15,306.9,300.0
2025-10-01,11:09:19.000,306.52,150.0,306.15,306.9,300.0
2025-10-01,11:09:20.000,306.45,150.0,306.1,306.8,225.0
2025-10-01,11:09:21.000,306.65,150.0,306.25,307.05,375.0
2025-10-01,11:09:22.000,306.65,150.0,306.25,307.05,375.0
2025-10-01,11:09:23.000,306.52,150.0,306.1,306.95,450.0
2025-10-01,11:09:24.000,306.52,150.0,306.1,306.95,450.0
2025-10-01,11:09:25.000,306.77,300.0,306.35,307.2,375.0
2025-10-01,11:09:26.000,306.75,150.0,306.35,307.15,150.0
2025-10-01,11:09:27.000,306.75,150.0,306.35,307.15,150.0
2025-10-01,11:09:28.000,306.82,150.0,306.4,307.25,225.0
2025-10-01,11:09:29.000,306.82,150.0,306.4,307.25,225.0
2025-10-01,11:09:30.000,306.65,150.0,306.25,307.05,75.0
2025-10-01,11:09:31.000,306.75,150.0,306.35,307.15,150.0
2025-10-01,11:09:32.000,306.75,150.0,306.35,307.15,150.0
2025-10-01,11:09:33.000,306.65,150.0,306.25,307.05,375.0
2025-10-01,11:09:34.000,306.73,150.0,306.3,307.15,150.0
2025-10-01,11:09:35.000,306.73,150.0,306.3,307.15,150.0
2025-10-01,11:09:36.000,306.55,150.0,306.15,306.95,225.0
2025-10-01,11:09:37.000,306.55,150.0,306.15,306.95,225.0
2025-10-01,11:09:38.000,306.6,150.0,306.25,306.95,300.0
2025-10-01,11:09:39.000,306.5,150.0,306.1,306.9,225.0
