Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:33:08.000,362.8,75.0,362.15,363.45,75.0
2025-10-01,09:33:09.000,361.85,150.0,361.2,362.5,75.0
2025-10-01,09:33:10.000,361.85,150.0,361.2,362.5,75.0
2025-10-01,09:33:11.000,361.32,75.0,360.65,362.0,75.0
2025-10-01,09:33:12.000,361.32,75.0,360.65,362.0,75.0
2025-10-01,09:33:13.000,362.7,150.0,362.0,363.4,75.0
2025-10-01,09:33:14.000,362.48,75.0,361.85,363.1,75.0
2025-10-01,09:33:15.000,362.48,75.0,361.85,363.1,75.0
2025-10-01,09:33:16.000,361.82,150.0,361.0,362.65,75.0
2025-10-01,09:33:17.000,361.82,150.0,361.0,362.65,75.0
2025-10-01,09:33:18.000,361.98,75.0,361.25,362.7,75.0
2025-10-01,09:33:19.000,361.92,75.0,361.2,362.65,75.0
2025-10-01,09:33:20.000,361.92,75.0,361.2,362.65,75.0
2025-10-01,09:33:21.000,360.85,150.0,360.0,361.7,75.0
2025-10-01,09:33:22.000,360.85,150.0,360.0,361.7,75.0
2025-10-01,09:33:23.000,360.7,75.0,360.05,361.35,75.0
2025-10-01,09:33:24.000,360.95,150.0,360.3,361.6,75.0
2025-10-01,09:33:25.000,360.95,150.0,360.3,361.6,75.0
2025-10-01,09:33:26.000,360.65,75.0,360.1,361.2,75.0
2025-10-01,09:33:27.000,360.65,75.0,360.1,361.2,75.0
2025-10-01,09:33:28.000,359.88,150.0,359.0,360.75,75.0
2025-10-01,09:33:29.000,359.7,150.0,359.0,360.4,75.0
2025-10-01,09:33:30.000,359.7,150.0,359.0,360.4,75.0
2025-10-01,09:33:31.000,359.62,150.0,359.0,360.25,75.0
2025-10-01,09:33:32.000,359.62,150.0,359.0,360.25,75.0
2025-10-01,09:33:33.000,359.98,75.0,359.1,360.85,75.0
2025-10-01,09:33:34.000,360.18,75.0,359.35,361.0,150.0
2025-10-01,09:33:35.000,360.18,75.0,359.35,361.0,150.0
2025-10-01,09:33:36.000,360.2,75.0,359.4,361.0,150.0
2025-10-01,09:33:37.000,360.2,75.0,359.4,361.0,150.0
2025-10-01,09:33:38.000,360.4,75.0,359.9,360.9,375.0
2025-10-01,09:33:39.000,361.5,75.0,361.05,361.95,75.0
2025-10-01,09:33:40.000,361.5,75.0,361.05,361.95,75.0
2025-10-01,09:33:41.000,361.28,75.0,360.7,361.85,75.0
2025-10-01,09:33:42.000,361.28,75.0,360.7,361.85,75.0
2025-10-01,09:33:43.000,360.42,75.0,359.85,361.0,150.0
2025-10-01,09:33:44.000,360.42,75.0,359.85,361.0,150.0
2025-10-01,09:33:45.000,360.25,75.0,359.65,360.85,75.0
2025-10-01,09:33:46.000,360.35,75.0,359.75,360.95,75.0
2025-10-01,09:33:47.000,360.35,75.0,359.75,360.95,75.0
2025-10-01,09:33:48.000,360.92,75.0,360.35,361.5,75.0
2025-10-01,09:33:49.000,360.92,75.0,360.35,361.5,75.0
2025-10-01,09:33:50.000,360.55,75.0,360.1,361.0,150.0
2025-10-01,09:33:51.000,359.8,75.0,359.2,360.4,75.0
2025-10-01,09:33:52.000,359.8,75.0,359.2,360.4,75.0
2025-10-01,09:33:53.000,360.4,75.0,359.8,361.0,225.0
2025-10-01,09:33:54.000,360.4,75.0,359.8,361.0,225.0
2025-10-01,09:33:55.000,360.08,75.0,359.5,360.65,75.0
2025-10-01,09:33:56.000,360.0,75.0,359.4,360.6,75.0
2025-10-01,09:33:57.000,360.0,75.0,359.4,360.6,75.0
2025-10-01,09:33:58.000,360.48,75.0,359.95,361.0,150.0
2025-10-01,09:33:59.000,360.48,75.0,359.95,361.0,150.0
2025-10-01,09:34:00.000,360.0,75.0,359.4,360.6,75.0
2025-10-01,09:34:01.000,359.88,75.0,359.25,360.5,75.0
2025-10-01,09:34:02.000,359.88,75.0,359.25,360.5,75.0
2025-10-01,09:34:03.000,359.92,75.0,359.35,360.5,75.0
2025-10-01,09:34:04.000,359.92,75.0,359.35,360.5,75.0
2025-10-01,09:34:05.000,360.1,75.0,359.55,360.65,75.0
2025-10-01,09:34:06.000,360.25,75.0,359.65,360.85,75.0
2025-10-01,09:34:07.000,360.25,75.0,359.65,360.85,75.0
2025-10-01,09:34:08.000,360.35,75.0,359.8,360.9,75.0
2025-10-01,09:34:09.000,360.35,75.0,359.8,360.9,75.0
2025-10-01,09:34:10.000,359.98,75.0,359.45,360.5,75.0
2025-10-01,09:34:11.000,359.92,75.0,359.35,360.5,75.0
2025-10-01,09:34:12.000,359.92,75.0,359.35,360.5,75.0
2025-10-01,09:34:13.000,359.98,75.0,359.4,360.55,75.0
2025-10-01,09:34:14.000,359.98,75.0,359.4,360.55,75.0
2025-10-01,09:34:15.000,360.12,75.0,359.6,360.65,75.0
2025-10-01,09:34:16.000,360.02,75.0,359.5,360.55,75.0
2025-10-01,09:34:17.000,360.02,75.0,359.5,360.55,75.0
2025-10-01,09:34:18.000,359.75,75.0,359.2,360.3,75.0
2025-10-01,09:34:19.000,359.75,75.0,359.2,360.3,75.0
2025-10-01,09:34:20.000,359.72,75.0,359.15,360.3,75.0
2025-10-01,09:34:21.000,358.38,75.0,357.8,358.95,75.0
2025-10-01,09:34:22.000,358.38,75.0,357.8,358.95,75.0
2025-10-01,09:34:23.000,357.42,75.0,356.85,358.0,150.0
2025-10-01,09:34:24.000,357.42,75.0,356.85,358.0,150.0
2025-10-01,09:34:25.000,357.98,75.0,357.05,358.9,300.0
2025-10-01,09:34:26.000,358.05,300.0,357.1,359.0,150.0
2025-10-01,09:34:27.000,358.05,300.0,357.1,359.0,150.0
2025-10-01,09:34:28.000,359.0,75.0,358.45,359.55,75.0
2025-10-01,09:34:29.000,359.0,75.0,358.45,359.55,75.0
2025-10-01,09:34:30.000,359.3,75.0,358.75,359.85,75.0
2025-10-01,09:34:31.000,360.28,75.0,359.75,360.8,75.0
2025-10-01,09:34:32.000,360.28,75.0,359.75,360.8,75.0
2025-10-01,09:34:33.000,359.6,75.0,359.2,360.0,150.0
2025-10-01,09:34:34.000,359.6,75.0,359.2,360.0,150.0
2025-10-01,09:34:35.000,358.78,75.0,358.2,359.35,75.0
2025-10-01,09:34:36.000,358.52,75.0,358.05,359.0,150.0
2025-10-01,09:34:37.000,358.52,75.0,358.05,359.0,150.0
2025-10-01,09:34:38.000,359.17,75.0,358.7,359.65,75.0
2025-10-01,09:34:39.000,359.17,75.0,358.7,359.65,75.0
2025-10-01,09:34:40.000,359.17,75.0,358.7,359.65,75.0
2025-10-01,09:34:41.000,358.92,75.0,358.25,359.6,75.0
2025-10-01,09:34:42.000,358.92,75.0,358.25,359.6,75.0
2025-10-01,09:34:43.000,358.98,75.0,358.45,359.5,75.0
2025-10-01,09:34:44.000,359.85,75.0,359.25,360.45,75.0
2025-10-01,09:34:45.000,359.85,75.0,359.25,360.45,75.0
2025-10-01,09:34:46.000,359.52,75.0,359.05,360.0,150.0
2025-10-01,09:34:47.000,359.52,75.0,359.05,360.0,150.0
2025-10-01,09:34:48.000,360.15,75.0,359.65,360.65,75.0
2025-10-01,09:34:49.000,360.15,75.0,359.65,360.65,75.0
2025-10-01,09:34:50.000,360.1,75.0,359.6,360.6,75.0
2025-10-01,09:34:51.000,359.9,75.0,359.35,360.45,75.0
2025-10-01,09:34:52.000,359.9,75.0,359.35,360.45,75.0
2025-10-01,09:34:53.000,360.12,75.0,359.6,360.65,75.0
2025-10-01,09:34:54.000,360.12,75.0,359.6,360.65,75.0
2025-10-01,09:34:55.000,360.28,75.0,359.75,360.8,75.0
2025-10-01,09:34:56.000,359.48,75.0,358.95,360.0,150.0
2025-10-01,09:34:57.000,359.48,75.0,358.95,360.0,150.0
2025-10-01,09:34:58.000,359.75,75.0,359.1,360.4,300.0
2025-10-01,09:34:59.000,359.75,75.0,359.1,360.4,300.0
2025-10-01,09:35:00.000,360.05,75.0,359.45,360.65,75.0
2025-10-01,09:35:01.000,359.4,75.0,358.8,360.0,150.0
2025-10-01,09:35:02.000,359.4,75.0,358.8,360.0,150.0
2025-10-01,09:35:03.000,358.88,75.0,358.25,359.5,300.0
2025-10-01,09:35:04.000,358.88,75.0,358.25,359.5,300.0
2025-10-01,09:35:05.000,358.02,75.0,357.4,358.65,225.0
2025-10-01,09:35:06.000,357.38,75.0,356.75,358.0,150.0
2025-10-01,09:35:07.000,357.38,75.0,356.75,358.0,150.0
2025-10-01,09:35:08.000,357.6,75.0,357.2,358.0,150.0
2025-10-01,09:35:09.000,357.6,75.0,357.2,358.0,150.0
2025-10-01,09:35:10.000,358.0,75.0,357.4,358.6,75.0
2025-10-01,09:35:11.000,358.45,75.0,357.9,359.0,150.0
2025-10-01,09:35:12.000,358.45,75.0,357.9,359.0,150.0
2025-10-01,09:35:13.000,358.82,75.0,358.15,359.5,375.0
2025-10-01,09:35:14.000,358.82,75.0,358.15,359.5,375.0
2025-10-01,09:35:15.000,358.42,75.0,357.85,359.0,150.0
2025-10-01,09:35:16.000,358.48,75.0,357.95,359.0,150.0
2025-10-01,09:35:17.000,358.48,75.0,357.95,359.0,150.0
2025-10-01,09:35:18.000,358.68,75.0,358.35,359.0,150.0
2025-10-01,09:35:19.000,358.68,75.0,358.35,359.0,150.0
2025-10-01,09:35:20.000,359.28,75.0,358.6,359.95,75.0
2025-10-01,09:35:21.000,359.45,75.0,358.9,360.0,225.0
2025-10-01,09:35:22.000,359.45,75.0,358.9,360.0,225.0
2025-10-01,09:35:23.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:35:24.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:35:25.000,359.28,75.0,358.75,359.8,75.0
2025-10-01,09:35:26.000,358.45,75.0,357.9,359.0,150.0
2025-10-01,09:35:27.000,358.45,75.0,357.9,359.0,150.0
2025-10-01,09:35:28.000,358.9,75.0,358.35,359.45,75.0
2025-10-01,09:35:29.000,358.9,75.0,358.35,359.45,75.0
2025-10-01,09:35:30.000,358.42,75.0,357.85,359.0,150.0
2025-10-01,09:35:31.000,358.55,75.0,358.1,359.0,150.0
2025-10-01,09:35:32.000,358.55,75.0,358.1,359.0,150.0
2025-10-01,09:35:33.000,358.98,75.0,358.45,359.5,75.0
2025-10-01,09:35:34.000,358.98,75.0,358.45,359.5,75.0
2025-10-01,09:35:35.000,358.98,75.0,358.45,359.5,75.0
2025-10-01,09:35:36.000,359.12,75.0,358.6,359.65,75.0
2025-10-01,09:35:37.000,359.12,75.0,358.6,359.65,75.0
2025-10-01,09:35:38.000,358.92,75.0,358.4,359.45,75.0
2025-10-01,09:35:39.000,358.92,75.0,358.4,359.45,75.0
2025-10-01,09:35:40.000,359.18,300.0,358.35,360.0,150.0
2025-10-01,09:35:41.000,359.35,75.0,358.8,359.9,75.0
2025-10-01,09:35:42.000,359.35,75.0,358.8,359.9,75.0
2025-10-01,09:35:43.000,359.83,75.0,359.3,360.35,75.0
2025-10-01,09:35:44.000,359.83,75.0,359.3,360.35,75.0
2025-10-01,09:35:45.000,359.83,75.0,359.3,360.35,75.0
2025-10-01,09:35:46.000,359.1,75.0,358.55,359.65,75.0
2025-10-01,09:35:47.000,359.1,75.0,358.55,359.65,75.0
2025-10-01,09:35:48.000,359.65,75.0,359.15,360.15,75.0
2025-10-01,09:35:49.000,359.55,75.0,359.0,360.1,75.0
2025-10-01,09:35:50.000,359.55,75.0,359.0,360.1,75.0
2025-10-01,09:35:51.000,360.45,75.0,359.95,360.95,75.0
2025-10-01,09:35:52.000,360.45,75.0,359.95,360.95,75.0
2025-10-01,09:35:53.000,360.7,75.0,360.2,361.2,75.0
2025-10-01,09:35:54.000,361.17,75.0,360.65,361.7,75.0
2025-10-01,09:35:55.000,361.17,75.0,360.65,361.7,75.0
2025-10-01,09:35:56.000,361.3,75.0,360.75,361.85,75.0
2025-10-01,09:35:57.000,361.3,75.0,360.75,361.85,75.0
2025-10-01,09:35:58.000,361.8,75.0,361.3,362.3,75.0
2025-10-01,09:35:59.000,361.8,75.0,361.3,362.3,75.0
2025-10-01,09:36:00.000,361.8,75.0,361.3,362.3,75.0
2025-10-01,09:36:01.000,361.75,75.0,361.2,362.3,75.0
2025-10-01,09:36:02.000,361.75,75.0,361.2,362.3,75.0
2025-10-01,09:36:03.000,361.12,75.0,360.65,361.6,75.0
2025-10-01,09:36:04.000,360.28,75.0,359.75,360.8,75.0
2025-10-01,09:36:05.000,360.28,75.0,359.75,360.8,75.0
2025-10-01,09:36:06.000,360.2,75.0,359.7,360.7,75.0
2025-10-01,09:36:07.000,360.2,75.0,359.7,360.7,75.0
2025-10-01,09:36:08.000,360.08,75.0,359.55,360.6,75.0
2025-10-01,09:36:09.000,359.95,75.0,359.45,360.45,75.0
2025-10-01,09:36:10.000,359.95,75.0,359.45,360.45,75.0
2025-10-01,09:36:11.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:36:12.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:36:13.000,357.92,75.0,357.45,358.4,75.0
2025-10-01,09:36:14.000,358.33,75.0,357.8,358.85,75.0
2025-10-01,09:36:15.000,358.33,75.0,357.8,358.85,75.0
2025-10-01,09:36:16.000,358.28,75.0,357.55,359.0,150.0
2025-10-01,09:36:17.000,358.28,75.0,357.55,359.0,150.0
2025-10-01,09:36:18.000,358.2,75.0,357.7,358.7,75.0
2025-10-01,09:36:19.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:36:20.000,358.8,75.0,358.3,359.3,75.0
2025-10-01,09:36:21.000,358.08,75.0,357.55,358.6,75.0
2025-10-01,09:36:22.000,358.08,75.0,357.55,358.6,75.0
2025-10-01,09:36:23.000,357.9,75.0,357.4,358.4,75.0
2025-10-01,09:36:24.000,358.58,75.0,358.15,359.0,150.0
2025-10-01,09:36:25.000,358.58,75.0,358.15,359.0,150.0
2025-10-01,09:36:26.000,358.05,75.0,357.55,358.55,75.0
2025-10-01,09:36:27.000,358.05,75.0,357.55,358.55,75.0
2025-10-01,09:36:28.000,358.17,75.0,357.65,358.7,75.0
2025-10-01,09:36:29.000,358.33,75.0,357.8,358.85,75.0
2025-10-01,09:36:30.000,358.33,75.0,357.8,358.85,75.0
2025-10-01,09:36:31.000,358.28,75.0,357.75,358.8,75.0
2025-10-01,09:36:32.000,358.28,75.0,357.75,358.8,75.0
2025-10-01,09:36:33.000,357.9,75.0,357.4,358.4,75.0
2025-10-01,09:36:34.000,357.28,75.0,356.7,357.85,75.0
2025-10-01,09:36:35.000,357.28,75.0,356.7,357.85,75.0
2025-10-01,09:36:36.000,358.12,75.0,357.55,358.7,75.0
2025-10-01,09:36:37.000,358.12,75.0,357.55,358.7,75.0
2025-10-01,09:36:38.000,357.72,75.0,357.1,358.35,75.0
2025-10-01,09:36:39.000,357.62,75.0,357.1,358.15,75.0
2025-10-01,09:36:40.000,357.62,75.0,357.1,358.15,75.0
2025-10-01,09:36:41.000,356.82,75.0,356.25,357.4,75.0
2025-10-01,09:36:42.000,356.82,75.0,356.25,357.4,75.0
2025-10-01,09:36:43.000,356.92,75.0,356.4,357.45,75.0
2025-10-01,09:36:44.000,356.35,75.0,355.8,356.9,75.0
2025-10-01,09:36:45.000,356.35,75.0,355.8,356.9,75.0
2025-10-01,09:36:46.000,356.85,75.0,356.35,357.35,75.0
2025-10-01,09:36:47.000,356.85,75.0,356.35,357.35,75.0
2025-10-01,09:36:48.000,357.12,75.0,356.6,357.65,75.0
2025-10-01,09:36:49.000,356.92,75.0,356.3,357.55,75.0
2025-10-01,09:36:50.000,356.92,75.0,356.3,357.55,75.0
2025-10-01,09:36:51.000,356.55,75.0,356.1,357.0,150.0
2025-10-01,09:36:52.000,356.55,75.0,356.1,357.0,150.0
2025-10-01,09:36:53.000,357.08,75.0,356.55,357.6,75.0
2025-10-01,09:36:54.000,357.08,75.0,356.55,357.6,75.0
2025-10-01,09:36:55.000,357.17,75.0,356.7,357.65,75.0
2025-10-01,09:36:56.000,357.0,75.0,356.5,357.5,75.0
2025-10-01,09:36:57.000,357.0,75.0,356.5,357.5,75.0
2025-10-01,09:36:58.000,356.6,75.0,356.2,357.0,150.0
2025-10-01,09:36:59.000,356.6,75.0,356.2,357.0,150.0
2025-10-01,09:37:00.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:01.000,357.28,75.0,356.75,357.8,75.0
2025-10-01,09:37:02.000,357.28,75.0,356.75,357.8,75.0
2025-10-01,09:37:03.000,357.52,75.0,357.05,358.0,150.0
2025-10-01,09:37:04.000,357.52,75.0,357.05,358.0,150.0
2025-10-01,09:37:05.000,357.48,75.0,357.0,357.95,75.0
2025-10-01,09:37:06.000,356.52,75.0,356.05,357.0,225.0
2025-10-01,09:37:07.000,356.52,75.0,356.05,357.0,225.0
2025-10-01,09:37:08.000,355.9,75.0,355.35,356.45,75.0
2025-10-01,09:37:09.000,355.9,75.0,355.35,356.45,75.0
2025-10-01,09:37:10.000,355.95,75.0,355.4,356.5,75.0
2025-10-01,09:37:11.000,356.35,75.0,355.85,356.85,75.0
2025-10-01,09:37:12.000,356.35,75.0,355.85,356.85,75.0
2025-10-01,09:37:13.000,356.42,75.0,355.9,356.95,75.0
2025-10-01,09:37:14.000,356.42,75.0,355.9,356.95,75.0
2025-10-01,09:37:15.000,356.1,75.0,355.6,356.6,75.0
2025-10-01,09:37:16.000,357.15,75.0,356.6,357.7,75.0
2025-10-01,09:37:17.000,357.15,75.0,356.6,357.7,75.0
2025-10-01,09:37:18.000,357.02,75.0,356.5,357.55,75.0
2025-10-01,09:37:19.000,357.02,75.0,356.5,357.55,75.0
2025-10-01,09:37:20.000,357.05,75.0,356.55,357.55,75.0
2025-10-01,09:37:21.000,356.7,75.0,356.2,357.2,75.0
2025-10-01,09:37:22.000,356.7,75.0,356.2,357.2,75.0
2025-10-01,09:37:23.000,356.67,75.0,356.2,357.15,75.0
2025-10-01,09:37:24.000,356.67,75.0,356.2,357.15,75.0
2025-10-01,09:37:25.000,356.72,75.0,356.2,357.25,75.0
2025-10-01,09:37:26.000,356.22,75.0,355.7,356.75,75.0
2025-10-01,09:37:27.000,356.22,75.0,355.7,356.75,75.0
2025-10-01,09:37:28.000,356.48,75.0,356.0,356.95,75.0
2025-10-01,09:37:29.000,356.48,75.0,356.0,356.95,75.0
2025-10-01,09:37:30.000,355.8,75.0,355.3,356.3,75.0
2025-10-01,09:37:31.000,356.1,75.0,355.6,356.6,75.0
2025-10-01,09:37:32.000,356.1,75.0,355.6,356.6,75.0
2025-10-01,09:37:33.000,356.28,75.0,355.75,356.8,75.0
2025-10-01,09:37:34.000,356.28,75.0,355.75,356.8,75.0
2025-10-01,09:37:35.000,356.38,75.0,355.85,356.9,75.0
2025-10-01,09:37:36.000,356.45,75.0,355.95,356.95,75.0
2025-10-01,09:37:37.000,356.45,75.0,355.95,356.95,75.0
2025-10-01,09:37:38.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:39.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:40.000,356.6,75.0,356.05,357.15,75.0
2025-10-01,09:37:41.000,356.5,75.0,356.0,357.0,225.0
2025-10-01,09:37:42.000,356.5,75.0,356.0,357.0,225.0
2025-10-01,09:37:43.000,356.42,75.0,355.85,357.0,150.0
2025-10-01,09:37:44.000,356.42,75.0,355.85,357.0,150.0
2025-10-01,09:37:45.000,356.38,75.0,355.8,356.95,75.0
2025-10-01,09:37:46.000,356.5,75.0,356.0,357.0,150.0
2025-10-01,09:37:47.000,356.5,75.0,356.0,357.0,150.0
2025-10-01,09:37:48.000,356.55,75.0,355.95,357.15,75.0
2025-10-01,09:37:49.000,356.55,75.0,355.95,357.15,75.0
2025-10-01,09:37:50.000,356.2,75.0,355.6,356.8,75.0
2025-10-01,09:37:51.000,356.48,75.0,355.95,357.0,150.0
2025-10-01,09:37:52.000,356.48,75.0,355.95,357.0,150.0
2025-10-01,09:37:53.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:54.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:55.000,356.52,75.0,356.05,357.0,150.0
2025-10-01,09:37:56.000,356.48,75.0,355.95,357.0,225.0
2025-10-01,09:37:57.000,356.48,75.0,355.95,357.0,225.0
2025-10-01,09:37:58.000,357.0,75.0,356.45,357.55,75.0
2025-10-01,09:37:59.000,357.0,75.0,356.45,357.55,75.0
2025-10-01,09:38:00.000,357.4,75.0,356.85,357.95,75.0
2025-10-01,09:38:01.000,357.25,75.0,356.65,357.85,75.0
2025-10-01,09:38:02.000,357.25,75.0,356.65,357.85,75.0
2025-10-01,09:38:03.000,358.02,75.0,357.45,358.6,75.0
2025-10-01,09:38:04.000,358.02,75.0,357.45,358.6,75.0
2025-10-01,09:38:05.000,358.38,75.0,357.8,358.95,75.0
2025-10-01,09:38:06.000,358.95,75.0,358.35,359.55,75.0
2025-10-01,09:38:07.000,358.95,75.0,358.35,359.55,75.0
2025-10-01,09:38:08.000,358.4,75.0,357.8,359.0,150.0
2025-10-01,09:38:09.000,358.4,75.0,357.8,359.0,150.0
2025-10-01,09:38:10.000,357.95,75.0,357.35,358.55,75.0
2025-10-01,09:38:11.000,358.6,225.0,358.0,359.2,75.0
2025-10-01,09:38:12.000,358.6,225.0,358.0,359.2,75.0
2025-10-01,09:38:13.000,359.0,75.0,358.3,359.7,75.0
2025-10-01,09:38:14.000,359.0,75.0,358.3,359.7,75.0
2025-10-01,09:38:15.000,359.2,75.0,358.45,359.95,75.0
2025-10-01,09:38:16.000,358.45,75.0,357.6,359.3,75.0
2025-10-01,09:38:17.000,358.45,75.0,357.6,359.3,75.0
2025-10-01,09:38:18.000,357.9,75.0,357.15,358.65,75.0
2025-10-01,09:38:19.000,357.9,75.0,357.15,358.65,75.0
2025-10-01,09:38:20.000,357.65,150.0,357.0,358.3,75.0
2025-10-01,09:38:21.000,357.72,150.0,357.0,358.45,75.0
2025-10-01,09:38:22.000,357.72,150.0,357.0,358.45,75.0
2025-10-01,09:38:23.000,357.78,150.0,357.0,358.55,75.0
2025-10-01,09:38:24.000,357.78,150.0,357.0,358.55,75.0
2025-10-01,09:38:25.000,358.65,150.0,358.0,359.3,75.0
2025-10-01,09:38:26.000,359.42,300.0,358.05,360.8,150.0
2025-10-01,09:38:27.000,359.42,300.0,358.05,360.8,150.0
2025-10-01,09:38:28.000,360.05,75.0,359.2,360.9,300.0
2025-10-01,09:38:29.000,360.05,75.0,359.2,360.9,300.0
2025-10-01,09:38:30.000,359.42,150.0,358.7,360.15,75.0
2025-10-01,09:38:31.000,359.42,75.0,358.65,360.2,75.0
2025-10-01,09:38:32.000,359.42,75.0,358.65,360.2,75.0
2025-10-01,09:38:33.000,359.05,75.0,358.2,359.9,75.0
2025-10-01,09:38:34.000,359.05,75.0,358.2,359.9,75.0
2025-10-01,09:38:35.000,358.9,75.0,358.15,359.65,75.0
2025-10-01,09:38:36.000,358.65,150.0,358.0,359.3,75.0
2025-10-01,09:38:37.000,358.65,150.0,358.0,359.3,75.0
2025-10-01,09:38:38.000,358.8,75.0,358.05,359.55,75.0
2025-10-01,09:38:39.000,358.8,75.0,358.05,359.55,75.0
2025-10-01,09:38:40.000,358.1,75.0,357.05,359.15,75.0
2025-10-01,09:38:41.000,358.65,150.0,358.0,359.3,75.0
2025-10-01,09:38:42.000,358.65,150.0,358.0,359.3,75.0
2025-10-01,09:38:43.000,358.9,75.0,358.1,359.7,75.0
2025-10-01,09:38:44.000,358.9,75.0,358.1,359.7,75.0
2025-10-01,09:38:45.000,358.88,75.0,358.1,359.65,75.0
2025-10-01,09:38:46.000,357.9,75.0,357.1,358.7,75.0
2025-10-01,09:38:47.000,357.9,75.0,357.1,358.7,75.0
2025-10-01,09:38:48.000,358.05,75.0,357.2,358.9,75.0
2025-10-01,09:38:49.000,358.05,75.0,357.2,358.9,75.0
2025-10-01,09:38:50.000,358.15,150.0,357.4,358.9,75.0
2025-10-01,09:38:51.000,358.3,75.0,357.6,359.0,75.0
2025-10-01,09:38:52.000,358.3,75.0,357.6,359.0,75.0
2025-10-01,09:38:53.000,358.2,75.0,357.35,359.05,75.0
2025-10-01,09:38:54.000,358.2,75.0,357.35,359.05,75.0
2025-10-01,09:38:55.000,358.62,150.0,358.0,359.25,75.0
2025-10-01,09:38:56.000,358.88,75.0,358.05,359.7,75.0
2025-10-01,09:38:57.000,358.88,75.0,358.05,359.7,75.0
2025-10-01,09:38:58.000,359.3,75.0,358.5,360.1,150.0
2025-10-01,09:38:59.000,359.3,75.0,358.5,360.1,150.0
2025-10-01,09:39:00.000,358.88,75.0,358.15,359.6,75.0
2025-10-01,09:39:01.000,358.88,75.0,358.15,359.6,75.0
2025-10-01,09:39:02.000,358.8,375.0,358.05,359.55,75.0
2025-10-01,09:39:03.000,359.3,75.0,358.6,360.0,150.0
2025-10-01,09:39:04.000,359.3,75.0,358.6,360.0,150.0
2025-10-01,09:39:05.000,358.8,300.0,357.65,359.95,75.0
2025-10-01,09:39:06.000,358.8,300.0,357.65,359.95,75.0
2025-10-01,09:39:07.000,358.32,75.0,357.65,359.0,225.0
2025-10-01,09:39:08.000,358.5,300.0,357.75,359.25,75.0
2025-10-01,09:39:09.000,358.5,300.0,357.75,359.25,75.0
2025-10-01,09:39:10.000,358.4,75.0,357.7,359.1,75.0
2025-10-01,09:39:11.000,358.4,75.0,357.7,359.1,75.0
2025-10-01,09:39:12.000,358.68,75.0,358.05,359.3,75.0
2025-10-01,09:39:13.000,358.55,150.0,358.0,359.1,75.0
2025-10-01,09:39:14.000,358.55,150.0,358.0,359.1,75.0
2025-10-01,09:39:15.000,358.1,300.0,357.25,358.95,150.0
2025-10-01,09:39:16.000,358.1,300.0,357.25,358.95,150.0
2025-10-01,09:39:17.000,356.85,150.0,356.0,357.7,75.0
2025-10-01,09:39:18.000,356.7,150.0,356.0,357.4,75.0
2025-10-01,09:39:19.000,356.7,150.0,356.0,357.4,75.0
2025-10-01,09:39:20.000,356.92,75.0,356.15,357.7,150.0
2025-10-01,09:39:21.000,356.92,75.0,356.15,357.7,150.0
2025-10-01,09:39:22.000,356.7,150.0,356.0,357.4,75.0
2025-10-01,09:39:23.000,357.08,75.0,356.35,357.8,75.0
2025-10-01,09:39:24.000,357.08,75.0,356.35,357.8,75.0
2025-10-01,09:39:25.000,357.02,300.0,356.25,357.8,75.0
2025-10-01,09:39:26.000,356.75,150.0,356.0,357.5,75.0
2025-10-01,09:39:27.000,356.75,150.0,356.0,357.5,75.0
2025-10-01,09:39:28.000,356.02,75.0,355.1,356.95,75.0
2025-10-01,09:39:29.000,356.02,75.0,355.1,356.95,75.0
2025-10-01,09:39:30.000,356.33,75.0,355.6,357.05,75.0
2025-10-01,09:39:31.000,355.05,75.0,354.1,356.0,150.0
2025-10-01,09:39:32.000,355.05,75.0,354.1,356.0,150.0
2025-10-01,09:39:33.000,354.7,150.0,354.0,355.4,75.0
2025-10-01,09:39:34.000,354.7,150.0,354.0,355.4,75.0
2025-10-01,09:39:35.000,354.18,75.0,353.35,355.0,150.0
2025-10-01,09:39:36.000,354.52,75.0,353.65,355.4,75.0
2025-10-01,09:39:37.000,354.52,75.0,353.65,355.4,75.0
2025-10-01,09:39:38.000,355.35,150.0,354.7,356.0,150.0
2025-10-01,09:39:39.000,355.35,150.0,354.7,356.0,150.0
2025-10-01,09:39:40.000,355.32,75.0,354.65,356.0,150.0
2025-10-01,09:39:41.000,354.92,75.0,354.35,355.5,75.0
2025-10-01,09:39:42.000,354.92,75.0,354.35,355.5,75.0
2025-10-01,09:39:43.000,354.42,75.0,353.85,355.0,225.0
2025-10-01,09:39:44.000,354.42,75.0,353.85,355.0,225.0
2025-10-01,09:39:45.000,354.38,300.0,353.55,355.2,75.0
