Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:46:49.000,319.8,750.0,319.4,320.2,525.0
2025-10-01,09:46:50.000,319.82,150.0,319.4,320.25,525.0
2025-10-01,09:46:51.000,319.82,150.0,319.4,320.25,525.0
2025-10-01,09:46:52.000,320.48,150.0,320.05,320.9,900.0
2025-10-01,09:46:53.000,320.48,150.0,320.05,320.9,900.0
2025-10-01,09:46:54.000,320.65,150.0,320.3,321.0,150.0
2025-10-01,09:46:55.000,321.32,150.0,320.9,321.75,1050.0
2025-10-01,09:46:56.000,321.32,150.0,320.9,321.75,1050.0
2025-10-01,09:46:57.000,321.42,900.0,321.1,321.75,150.0
2025-10-01,09:46:58.000,321.42,900.0,321.1,321.75,150.0
2025-10-01,09:46:59.000,321.4,975.0,321.05,321.75,150.0
2025-10-01,09:47:00.000,321.15,150.0,320.8,321.5,150.0
2025-10-01,09:47:01.000,321.15,150.0,320.8,321.5,150.0
2025-10-01,09:47:02.000,321.52,150.0,321.1,321.95,525.0
2025-10-01,09:47:03.000,321.52,150.0,321.1,321.95,525.0
2025-10-01,09:47:04.000,321.08,225.0,320.65,321.5,225.0
2025-10-01,09:47:05.000,321.08,225.0,320.65,321.5,225.0
2025-10-01,09:47:06.000,320.8,150.0,320.4,321.2,750.0
2025-10-01,09:47:07.000,320.73,150.0,320.3,321.15,525.0
2025-10-01,09:47:08.000,320.73,150.0,320.3,321.15,525.0
2025-10-01,09:47:09.000,320.32,375.0,319.9,320.75,1200.0
2025-10-01,09:47:10.000,320.32,375.0,319.9,320.75,1200.0
2025-10-01,09:47:11.000,319.32,150.0,318.9,319.75,750.0
2025-10-01,09:47:12.000,319.6,150.0,319.15,320.05,300.0
2025-10-01,09:47:13.000,319.6,150.0,319.15,320.05,300.0
2025-10-01,09:47:14.000,318.35,1050.0,317.8,318.9,525.0
2025-10-01,09:47:15.000,318.35,1050.0,317.8,318.9,525.0
2025-10-01,09:47:16.000,318.23,375.0,317.8,318.65,825.0
2025-10-01,09:47:17.000,318.15,150.0,317.75,318.55,375.0
2025-10-01,09:47:18.000,318.15,150.0,317.75,318.55,375.0
2025-10-01,09:47:19.000,318.9,150.0,318.45,319.35,525.0
2025-10-01,09:47:20.000,318.9,150.0,318.45,319.35,525.0
2025-10-01,09:47:21.000,318.55,150.0,318.1,319.0,675.0
2025-10-01,09:47:22.000,318.08,150.0,317.65,318.5,750.0
2025-10-01,09:47:23.000,318.08,150.0,317.65,318.5,750.0
2025-10-01,09:47:24.000,317.82,150.0,317.4,318.25,300.0
2025-10-01,09:47:25.000,317.82,150.0,317.4,318.25,300.0
2025-10-01,09:47:26.000,318.62,150.0,318.3,318.95,1050.0
2025-10-01,09:47:27.000,318.82,150.0,318.45,319.2,975.0
2025-10-01,09:47:28.000,318.82,150.0,318.45,319.2,975.0
2025-10-01,09:47:29.000,319.15,225.0,318.8,319.5,225.0
2025-10-01,09:47:30.000,319.15,225.0,318.8,319.5,225.0
2025-10-01,09:47:31.000,318.65,225.0,318.3,319.0,225.0
2025-10-01,09:47:32.000,318.23,75.0,317.85,318.6,900.0
2025-10-01,09:47:33.000,318.23,75.0,317.85,318.6,900.0
2025-10-01,09:47:34.000,318.55,150.0,318.15,318.95,300.0
2025-10-01,09:47:35.000,318.55,150.0,318.15,318.95,300.0
2025-10-01,09:47:36.000,318.25,900.0,317.8,318.7,825.0
2025-10-01,09:47:37.000,318.35,150.0,318.0,318.7,975.0
2025-10-01,09:47:38.000,318.35,150.0,318.0,318.7,975.0
2025-10-01,09:47:39.000,318.75,975.0,318.3,319.2,1200.0
2025-10-01,09:47:40.000,318.75,975.0,318.3,319.2,1200.0
2025-10-01,09:47:41.000,318.2,150.0,317.95,318.45,375.0
2025-10-01,09:47:42.000,317.45,825.0,317.0,317.9,975.0
2025-10-01,09:47:43.000,317.45,825.0,317.0,317.9,975.0
2025-10-01,09:47:44.000,316.85,75.0,316.45,317.25,225.0
2025-10-01,09:47:45.000,316.85,75.0,316.45,317.25,225.0
2025-10-01,09:47:46.000,317.32,450.0,316.9,317.75,450.0
2025-10-01,09:47:47.000,317.15,375.0,316.8,317.5,225.0
2025-10-01,09:47:48.000,317.15,375.0,316.8,317.5,225.0
2025-10-01,09:47:49.000,317.27,1425.0,316.85,317.7,300.0
2025-10-01,09:47:50.000,317.27,1425.0,316.85,317.7,300.0
2025-10-01,09:47:51.000,317.02,75.0,316.65,317.4,300.0
2025-10-01,09:47:52.000,316.82,300.0,316.4,317.25,900.0
2025-10-01,09:47:53.000,316.82,300.0,316.4,317.25,900.0
2025-10-01,09:47:54.000,316.83,1125.0,316.3,317.35,1050.0
2025-10-01,09:47:55.000,316.83,1125.0,316.3,317.35,1050.0
2025-10-01,09:47:56.000,317.48,1200.0,317.05,317.9,300.0
2025-10-01,09:47:57.000,317.2,1275.0,316.7,317.7,375.0
2025-10-01,09:47:58.000,317.2,1275.0,316.7,317.7,375.0
2025-10-01,09:47:59.000,317.2,750.0,316.7,317.7,375.0
2025-10-01,09:48:00.000,317.2,750.0,316.7,317.7,375.0
2025-10-01,09:48:01.000,316.7,75.0,316.55,316.85,300.0
2025-10-01,09:48:02.000,316.83,750.0,316.3,317.35,450.0
2025-10-01,09:48:03.000,316.83,750.0,316.3,317.35,450.0
2025-10-01,09:48:04.000,317.02,600.0,316.55,317.5,600.0
2025-10-01,09:48:05.000,317.02,600.0,316.55,317.5,600.0
2025-10-01,09:48:06.000,316.77,675.0,316.25,317.3,975.0
2025-10-01,09:48:07.000,316.4,300.0,315.95,316.85,450.0
2025-10-01,09:48:08.000,316.4,300.0,315.95,316.85,450.0
2025-10-01,09:48:09.000,316.33,975.0,315.8,316.85,1050.0
2025-10-01,09:48:10.000,316.33,975.0,315.8,316.85,1050.0
2025-10-01,09:48:11.000,316.95,75.0,316.5,317.4,750.0
2025-10-01,09:48:12.000,316.8,525.0,316.4,317.2,525.0
2025-10-01,09:48:13.000,316.8,525.0,316.4,317.2,525.0
2025-10-01,09:48:14.000,316.55,300.0,316.15,316.95,75.0
2025-10-01,09:48:15.000,316.55,300.0,316.15,316.95,75.0
2025-10-01,09:48:16.000,316.6,75.0,316.2,317.0,450.0
2025-10-01,09:48:17.000,316.48,525.0,316.05,316.9,675.0
2025-10-01,09:48:18.000,316.48,525.0,316.05,316.9,675.0
2025-10-01,09:48:19.000,316.62,750.0,316.15,317.1,675.0
2025-10-01,09:48:20.000,316.62,750.0,316.15,317.1,675.0
2025-10-01,09:48:21.000,316.05,300.0,315.6,316.5,525.0
2025-10-01,09:48:22.000,315.6,75.0,315.1,316.1,750.0
2025-10-01,09:48:23.000,315.6,75.0,315.1,316.1,750.0
2025-10-01,09:48:24.000,314.62,75.0,314.15,315.1,825.0
2025-10-01,09:48:25.000,314.62,75.0,314.15,315.1,825.0
2025-10-01,09:48:26.000,314.58,300.0,314.2,314.95,525.0
2025-10-01,09:48:27.000,313.42,525.0,313.0,313.85,525.0
2025-10-01,09:48:28.000,313.42,525.0,313.0,313.85,525.0
2025-10-01,09:48:29.000,314.3,1125.0,313.85,314.75,150.0
2025-10-01,09:48:30.000,314.23,825.0,313.8,314.65,300.0
2025-10-01,09:48:31.000,314.23,825.0,313.8,314.65,300.0
2025-10-01,09:48:32.000,314.45,825.0,314.0,314.9,300.0
2025-10-01,09:48:33.000,314.45,825.0,314.0,314.9,300.0
2025-10-01,09:48:34.000,313.9,225.0,313.5,314.3,750.0
2025-10-01,09:48:35.000,314.15,225.0,313.75,314.55,1050.0
2025-10-01,09:48:36.000,314.15,225.0,313.75,314.55,1050.0
2025-10-01,09:48:37.000,314.2,225.0,313.75,314.65,675.0
2025-10-01,09:48:38.000,314.2,225.0,313.75,314.65,675.0
2025-10-01,09:48:39.000,313.48,225.0,313.0,313.95,825.0
2025-10-01,09:48:40.000,313.18,300.0,312.75,313.6,1200.0
2025-10-01,09:48:41.000,313.18,300.0,312.75,313.6,1200.0
2025-10-01,09:48:42.000,313.15,225.0,312.75,313.55,450.0
2025-10-01,09:48:43.000,313.15,225.0,312.75,313.55,450.0
2025-10-01,09:48:44.000,314.35,750.0,313.85,314.85,75.0
2025-10-01,09:48:45.000,313.95,300.0,313.45,314.45,900.0
2025-10-01,09:48:46.000,313.95,300.0,313.45,314.45,900.0
2025-10-01,09:48:47.000,314.25,600.0,313.75,314.75,375.0
2025-10-01,09:48:48.000,314.02,900.0,313.5,314.55,1275.0
2025-10-01,09:48:49.000,314.02,900.0,313.5,314.55,1275.0
2025-10-01,09:48:50.000,313.73,225.0,313.25,314.2,1875.0
2025-10-01,09:48:51.000,313.73,225.0,313.25,314.2,1875.0
2025-10-01,09:48:52.000,313.85,300.0,313.35,314.35,1125.0
2025-10-01,09:48:53.000,313.27,525.0,312.8,313.75,150.0
2025-10-01,09:48:54.000,313.27,525.0,312.8,313.75,150.0
2025-10-01,09:48:55.000,313.23,225.0,312.75,313.7,1125.0
2025-10-01,09:48:56.000,313.23,225.0,312.75,313.7,1125.0
2025-10-01,09:48:57.000,312.95,375.0,312.6,313.3,75.0
2025-10-01,09:48:58.000,312.23,150.0,312.0,312.45,75.0
2025-10-01,09:48:59.000,312.23,150.0,312.0,312.45,75.0
2025-10-01,09:49:00.000,311.7,225.0,311.25,312.15,750.0
2025-10-01,09:49:01.000,311.7,225.0,311.25,312.15,750.0
2025-10-01,09:49:02.000,312.3,750.0,311.85,312.75,375.0
2025-10-01,09:49:03.000,312.48,525.0,311.95,313.0,225.0
2025-10-01,09:49:04.000,312.48,525.0,311.95,313.0,225.0
2025-10-01,09:49:05.000,312.5,225.0,312.0,313.0,450.0
2025-10-01,09:49:06.000,312.5,225.0,312.0,313.0,450.0
2025-10-01,09:49:07.000,311.7,225.0,311.25,312.15,450.0
2025-10-01,09:49:08.000,312.27,225.0,311.75,312.8,75.0
2025-10-01,09:49:09.000,312.27,225.0,311.75,312.8,75.0
2025-10-01,09:49:10.000,312.02,225.0,311.55,312.5,150.0
2025-10-01,09:49:11.000,312.52,750.0,312.05,313.0,150.0
2025-10-01,09:49:12.000,312.52,750.0,312.05,313.0,150.0
2025-10-01,09:49:13.000,311.8,225.0,311.25,312.35,300.0
2025-10-01,09:49:14.000,311.8,225.0,311.25,312.35,300.0
2025-10-01,09:49:15.000,312.48,225.0,312.0,312.95,675.0
2025-10-01,09:49:16.000,312.48,450.0,312.05,312.9,300.0
2025-10-01,09:49:17.000,312.48,450.0,312.05,312.9,300.0
2025-10-01,09:49:18.000,312.95,225.0,312.5,313.4,1350.0
2025-10-01,09:49:19.000,312.95,225.0,312.5,313.4,1350.0
2025-10-01,09:49:20.000,312.75,225.0,312.25,313.25,900.0
2025-10-01,09:49:21.000,312.52,525.0,312.05,313.0,1200.0
2025-10-01,09:49:22.000,312.52,525.0,312.05,313.0,1200.0
2025-10-01,09:49:23.000,312.45,450.0,312.0,312.9,675.0
2025-10-01,09:49:24.000,312.45,450.0,312.0,312.9,675.0
2025-10-01,09:49:25.000,311.6,300.0,311.2,312.0,525.0
2025-10-01,09:49:26.000,311.65,300.0,311.3,312.0,150.0
2025-10-01,09:49:27.000,311.65,300.0,311.3,312.0,150.0
2025-10-01,09:49:28.000,312.68,300.0,312.35,313.0,150.0
2025-10-01,09:49:29.000,312.68,300.0,312.35,313.0,150.0
2025-10-01,09:49:30.000,312.15,300.0,311.8,312.5,150.0
2025-10-01,09:49:31.000,312.1,300.0,311.7,312.5,750.0
2025-10-01,09:49:32.000,312.1,300.0,311.7,312.5,750.0
2025-10-01,09:49:33.000,312.48,300.0,312.05,312.9,300.0
2025-10-01,09:49:34.000,312.48,300.0,312.05,312.9,300.0
2025-10-01,09:49:35.000,312.52,300.0,312.1,312.95,300.0
2025-10-01,09:49:36.000,312.3,300.0,311.85,312.75,150.0
2025-10-01,09:49:37.000,312.3,300.0,311.85,312.75,150.0
2025-10-01,09:49:38.000,312.62,300.0,312.25,313.0,225.0
2025-10-01,09:49:39.000,312.62,300.0,312.25,313.0,225.0
2025-10-01,09:49:40.000,312.4,300.0,311.95,312.85,525.0
2025-10-01,09:49:41.000,312.58,300.0,312.15,313.0,525.0
2025-10-01,09:49:42.000,312.58,300.0,312.15,313.0,525.0
2025-10-01,09:49:43.000,312.55,300.0,312.1,313.0,675.0
2025-10-01,09:49:44.000,312.55,300.0,312.1,313.0,675.0
2025-10-01,09:49:45.000,312.38,975.0,311.8,312.95,675.0
2025-10-01,09:49:46.000,312.3,300.0,311.85,312.75,675.0
2025-10-01,09:49:47.000,312.3,300.0,311.85,312.75,675.0
2025-10-01,09:49:48.000,312.05,300.0,311.6,312.5,900.0
2025-10-01,09:49:49.000,312.45,450.0,312.0,312.9,525.0
2025-10-01,09:49:50.000,312.45,450.0,312.0,312.9,525.0
2025-10-01,09:49:51.000,312.02,300.0,311.6,312.45,675.0
2025-10-01,09:49:52.000,312.02,300.0,311.6,312.45,675.0
2025-10-01,09:49:53.000,312.5,300.0,312.05,312.95,75.0
2025-10-01,09:49:54.000,312.52,300.0,312.1,312.95,825.0
2025-10-01,09:49:55.000,312.52,300.0,312.1,312.95,825.0
2025-10-01,09:49:56.000,312.27,300.0,311.85,312.7,1050.0
2025-10-01,09:49:57.000,312.27,300.0,311.85,312.7,1050.0
2025-10-01,09:49:58.000,312.17,375.0,311.65,312.7,450.0
2025-10-01,09:49:59.000,312.52,450.0,312.05,313.0,300.0
2025-10-01,09:50:00.000,312.52,450.0,312.05,313.0,300.0
2025-10-01,09:50:01.000,312.5,300.0,312.05,312.95,75.0
2025-10-01,09:50:02.000,312.5,300.0,312.05,312.95,75.0
2025-10-01,09:50:03.000,313.42,525.0,312.85,314.0,300.0
2025-10-01,09:50:04.000,313.1,225.0,312.5,313.7,525.0
2025-10-01,09:50:05.000,313.1,225.0,312.5,313.7,525.0
2025-10-01,09:50:06.000,313.2,675.0,312.7,313.7,525.0
2025-10-01,09:50:07.000,313.2,675.0,312.7,313.7,525.0
2025-10-01,09:50:08.000,313.8,225.0,313.25,314.35,450.0
2025-10-01,09:50:09.000,313.67,675.0,313.15,314.2,525.0
2025-10-01,09:50:10.000,313.67,675.0,313.15,314.2,525.0
2025-10-01,09:50:11.000,313.52,300.0,313.05,314.0,150.0
2025-10-01,09:50:12.000,313.52,300.0,313.05,314.0,150.0
2025-10-01,09:50:13.000,314.62,450.0,314.05,315.2,300.0
2025-10-01,09:50:14.000,315.23,1575.0,314.7,315.75,450.0
2025-10-01,09:50:15.000,315.23,1575.0,314.7,315.75,450.0
2025-10-01,09:50:16.000,315.5,750.0,315.05,315.95,375.0
2025-10-01,09:50:17.000,315.5,750.0,315.05,315.95,375.0
2025-10-01,09:50:18.000,315.0,1200.0,314.5,315.5,300.0
2025-10-01,09:50:19.000,316.68,225.0,316.25,317.1,75.0
2025-10-01,09:50:20.000,316.68,225.0,316.25,317.1,75.0
2025-10-01,09:50:21.000,316.65,225.0,316.25,317.05,525.0
2025-10-01,09:50:22.000,316.65,225.0,316.25,317.05,525.0
2025-10-01,09:50:23.000,316.23,225.0,315.75,316.7,900.0
2025-10-01,09:50:24.000,316.73,900.0,316.25,317.2,375.0
2025-10-01,09:50:25.000,316.73,900.0,316.25,317.2,375.0
2025-10-01,09:50:26.000,317.2,825.0,316.7,317.7,450.0
2025-10-01,09:50:27.000,317.2,825.0,316.7,317.7,450.0
2025-10-01,09:50:28.000,316.9,975.0,316.3,317.5,225.0
2025-10-01,09:50:29.000,316.92,1125.0,316.4,317.45,75.0
2025-10-01,09:50:30.000,316.92,1125.0,316.4,317.45,75.0
2025-10-01,09:50:31.000,316.68,375.0,316.25,317.1,375.0
2025-10-01,09:50:32.000,316.68,375.0,316.25,317.1,375.0
2025-10-01,09:50:33.000,316.85,75.0,316.35,317.35,300.0
2025-10-01,09:50:34.000,317.58,300.0,317.15,318.0,225.0
2025-10-01,09:50:35.000,317.58,300.0,317.15,318.0,225.0
2025-10-01,09:50:36.000,318.7,825.0,318.2,319.2,375.0
2025-10-01,09:50:37.000,318.7,825.0,318.2,319.2,375.0
2025-10-01,09:50:38.000,318.38,675.0,317.85,318.9,600.0
2025-10-01,09:50:39.000,318.82,600.0,318.4,319.25,150.0
2025-10-01,09:50:40.000,318.82,600.0,318.4,319.25,150.0
2025-10-01,09:50:41.000,318.27,225.0,317.75,318.8,600.0
2025-10-01,09:50:42.000,318.08,675.0,317.6,318.55,675.0
2025-10-01,09:50:43.000,318.08,675.0,317.6,318.55,675.0
2025-10-01,09:50:44.000,318.3,1050.0,317.85,318.75,525.0
2025-10-01,09:50:45.000,318.3,1050.0,317.85,318.75,525.0
2025-10-01,09:50:46.000,319.18,375.0,318.75,319.6,75.0
2025-10-01,09:50:47.000,318.77,525.0,318.35,319.2,300.0
2025-10-01,09:50:48.000,318.77,525.0,318.35,319.2,300.0
2025-10-01,09:50:49.000,318.9,150.0,318.5,319.3,150.0
2025-10-01,09:50:50.000,318.9,150.0,318.5,319.3,150.0
2025-10-01,09:50:51.000,319.2,525.0,318.8,319.6,75.0
2025-10-01,09:50:52.000,319.18,675.0,318.75,319.6,75.0
2025-10-01,09:50:53.000,319.18,675.0,318.75,319.6,75.0
2025-10-01,09:50:54.000,319.88,450.0,319.45,320.3,300.0
2025-10-01,09:50:55.000,319.88,450.0,319.45,320.3,300.0
2025-10-01,09:50:56.000,320.23,300.0,319.75,320.7,75.0
2025-10-01,09:50:57.000,320.42,300.0,320.0,320.85,300.0
2025-10-01,09:50:58.000,320.42,300.0,320.0,320.85,300.0
2025-10-01,09:50:59.000,320.4,750.0,319.9,320.9,75.0
2025-10-01,09:51:00.000,320.4,750.0,319.9,320.9,75.0
2025-10-01,09:51:01.000,320.65,450.0,320.1,321.2,900.0
2025-10-01,09:51:02.000,320.68,225.0,320.25,321.1,375.0
2025-10-01,09:51:03.000,320.68,225.0,320.25,321.1,375.0
2025-10-01,09:51:04.000,321.92,300.0,321.3,322.55,750.0
2025-10-01,09:51:05.000,321.92,300.0,321.3,322.55,750.0
2025-10-01,09:51:06.000,322.0,300.0,321.5,322.5,225.0
2025-10-01,09:51:07.000,323.08,225.0,322.5,323.65,750.0
2025-10-01,09:51:08.000,323.08,225.0,322.5,323.65,750.0
2025-10-01,09:51:09.000,322.98,150.0,322.5,323.45,600.0
2025-10-01,09:51:10.000,322.98,150.0,322.5,323.45,600.0
2025-10-01,09:51:11.000,322.88,150.0,322.5,323.25,375.0
2025-10-01,09:51:12.000,323.12,225.0,322.75,323.5,300.0
2025-10-01,09:51:13.000,323.12,225.0,322.75,323.5,300.0
2025-10-01,09:51:14.000,322.45,600.0,322.05,322.85,300.0
2025-10-01,09:51:15.000,322.02,75.0,321.3,322.75,75.0
2025-10-01,09:51:16.000,322.02,75.0,321.3,322.75,75.0
2025-10-01,09:51:17.000,321.73,525.0,321.3,322.15,300.0
2025-10-01,09:51:18.000,321.73,525.0,321.3,322.15,300.0
2025-10-01,09:51:19.000,322.18,225.0,321.75,322.6,1050.0
2025-10-01,09:51:20.000,322.73,300.0,322.3,323.15,300.0
2025-10-01,09:51:21.000,322.73,300.0,322.3,323.15,300.0
2025-10-01,09:51:22.000,322.3,300.0,321.8,322.8,375.0
2025-10-01,09:51:23.000,322.3,300.0,321.8,322.8,375.0
2025-10-01,09:51:24.000,322.05,750.0,321.6,322.5,300.0
2025-10-01,09:51:25.000,322.32,225.0,321.75,322.9,750.0
2025-10-01,09:51:26.000,322.32,225.0,321.75,322.9,750.0
2025-10-01,09:51:27.000,323.18,375.0,322.6,323.75,300.0
2025-10-01,09:51:28.000,323.18,375.0,322.6,323.75,300.0
2025-10-01,09:51:29.000,324.05,300.0,323.65,324.45,300.0
2025-10-01,09:51:30.000,323.92,600.0,323.35,324.5,450.0
2025-10-01,09:51:31.000,323.92,600.0,323.35,324.5,450.0
2025-10-01,09:51:32.000,323.38,600.0,322.8,323.95,75.0
2025-10-01,09:51:33.000,323.38,600.0,322.8,323.95,75.0
2025-10-01,09:51:34.000,323.18,525.0,322.75,323.6,300.0
2025-10-01,09:51:35.000,322.98,825.0,322.5,323.45,300.0
2025-10-01,09:51:36.000,322.98,825.0,322.5,323.45,300.0
2025-10-01,09:51:37.000,323.52,525.0,323.0,324.05,75.0
2025-10-01,09:51:38.000,323.52,525.0,323.0,324.05,75.0
2025-10-01,09:51:39.000,323.5,75.0,323.25,323.75,300.0
2025-10-01,09:51:40.000,323.15,225.0,322.75,323.55,300.0
2025-10-01,09:51:41.000,323.15,225.0,322.75,323.55,300.0
2025-10-01,09:51:42.000,323.15,525.0,322.65,323.65,525.0
2025-10-01,09:51:43.000,323.15,525.0,322.65,323.65,525.0
2025-10-01,09:51:44.000,324.38,375.0,323.9,324.85,300.0
2025-10-01,09:51:45.000,324.77,150.0,324.3,325.25,150.0
2025-10-01,09:51:46.000,324.77,150.0,324.3,325.25,150.0
2025-10-01,09:51:47.000,324.6,300.0,324.15,325.05,300.0
2025-10-01,09:51:48.000,324.6,300.0,324.15,325.05,300.0
2025-10-01,09:51:49.000,324.25,225.0,323.75,324.75,300.0
2025-10-01,09:51:50.000,324.25,225.0,323.75,324.75,300.0
2025-10-01,09:51:51.000,324.82,450.0,324.4,325.25,300.0
2025-10-01,09:51:52.000,324.1,525.0,323.6,324.6,300.0
2025-10-01,09:51:53.000,324.1,525.0,323.6,324.6,300.0
2025-10-01,09:51:54.000,324.35,600.0,323.9,324.8,375.0
2025-10-01,09:51:55.000,324.35,600.0,323.9,324.8,375.0
2025-10-01,09:51:56.000,324.4,375.0,324.0,324.8,75.0
2025-10-01,09:51:57.000,325.25,375.0,324.75,325.75,150.0
2025-10-01,09:51:58.000,325.25,375.0,324.75,325.75,150.0
2025-10-01,09:51:59.000,325.62,300.0,325.25,326.0,300.0
2025-10-01,09:52:00.000,325.62,300.0,325.25,326.0,300.0
2025-10-01,09:52:01.000,325.32,300.0,324.9,325.75,150.0
2025-10-01,09:52:02.000,325.38,300.0,325.0,325.75,150.0
2025-10-01,09:52:03.000,325.38,300.0,325.0,325.75,150.0
2025-10-01,09:52:04.000,325.15,225.0,324.55,325.75,300.0
2025-10-01,09:52:05.000,325.15,225.0,324.55,325.75,300.0
2025-10-01,09:52:06.000,325.48,525.0,325.0,325.95,375.0
2025-10-01,09:52:07.000,325.77,300.0,325.35,326.2,300.0
2025-10-01,09:52:08.000,325.77,300.0,325.35,326.2,300.0
2025-10-01,09:52:09.000,325.85,300.0,325.4,326.3,300.0
2025-10-01,09:52:10.000,325.85,300.0,325.4,326.3,300.0
2025-10-01,09:52:11.000,325.7,375.0,325.25,326.15,375.0
2025-10-01,09:52:12.000,325.77,300.0,325.3,326.25,300.0
2025-10-01,09:52:13.000,325.77,300.0,325.3,326.25,300.0
2025-10-01,09:52:14.000,326.42,450.0,326.0,326.85,375.0
2025-10-01,09:52:15.000,326.42,450.0,326.0,326.85,375.0
2025-10-01,09:52:16.000,327.75,225.0,327.25,328.25,225.0
2025-10-01,09:52:17.000,326.5,525.0,326.05,326.95,300.0
2025-10-01,09:52:18.000,326.5,525.0,326.05,326.95,300.0
2025-10-01,09:52:19.000,326.4,150.0,326.0,326.8,300.0
2025-10-01,09:52:20.000,326.88,525.0,326.4,327.35,375.0
2025-10-01,09:52:21.000,326.88,525.0,326.4,327.35,375.0
2025-10-01,09:52:22.000,326.85,300.0,326.35,327.35,900.0
2025-10-01,09:52:23.000,326.85,300.0,326.35,327.35,900.0
2025-10-01,09:52:24.000,326.38,300.0,325.9,326.85,300.0
2025-10-01,09:52:25.000,326.5,225.0,326.0,327.0,675.0
2025-10-01,09:52:26.000,326.5,225.0,326.0,327.0,675.0
2025-10-01,09:52:27.000,325.98,300.0,325.6,326.35,75.0
2025-10-01,09:52:28.000,325.98,300.0,325.6,326.35,75.0
2025-10-01,09:52:29.000,326.0,300.0,325.55,326.45,375.0
2025-10-01,09:52:30.000,325.6,675.0,325.2,326.0,375.0
2025-10-01,09:52:31.000,325.6,675.0,325.2,326.0,375.0
2025-10-01,09:52:32.000,325.8,300.0,325.4,326.2,75.0
2025-10-01,09:52:33.000,325.8,300.0,325.4,326.2,75.0
2025-10-01,09:52:34.000,326.3,300.0,325.85,326.75,600.0
2025-10-01,09:52:35.000,326.17,675.0,325.65,326.7,75.0
2025-10-01,09:52:36.000,326.17,675.0,325.65,326.7,75.0
2025-10-01,09:52:37.000,326.05,300.0,325.65,326.45,75.0
2025-10-01,09:52:38.000,326.05,300.0,325.65,326.45,75.0
2025-10-01,09:52:39.000,326.45,375.0,325.95,326.95,450.0
2025-10-01,09:52:40.000,327.92,300.0,327.45,328.4,75.0
2025-10-01,09:52:41.000,327.92,300.0,327.45,328.4,75.0
2025-10-01,09:52:42.000,327.78,300.0,327.3,328.25,450.0
2025-10-01,09:52:43.000,327.78,300.0,327.3,328.25,450.0
2025-10-01,09:52:44.000,327.98,300.0,327.5,328.45,300.0
2025-10-01,09:52:45.000,328.55,450.0,328.05,329.05,525.0
2025-10-01,09:52:46.000,328.55,450.0,328.05,329.05,525.0
2025-10-01,09:52:47.000,327.88,300.0,327.4,328.35,525.0
2025-10-01,09:52:48.000,327.88,300.0,327.4,328.35,525.0
2025-10-01,09:52:49.000,327.78,375.0,327.25,328.3,75.0
2025-10-01,09:52:50.000,328.15,300.0,327.75,328.55,300.0
2025-10-01,09:52:51.000,328.15,300.0,327.75,328.55,300.0
2025-10-01,09:52:52.000,328.52,300.0,328.1,328.95,300.0
2025-10-01,09:52:53.000,328.52,300.0,328.1,328.95,300.0
2025-10-01,09:52:54.000,328.0,375.0,327.55,328.45,300.0
2025-10-01,09:52:55.000,328.52,300.0,328.0,329.05,300.0
2025-10-01,09:52:56.000,328.52,300.0,328.0,329.05,300.0
2025-10-01,09:52:57.000,328.25,300.0,327.8,328.7,450.0
2025-10-01,09:52:58.000,328.25,300.0,327.8,328.7,450.0
2025-10-01,09:52:59.000,327.95,225.0,327.5,328.4,75.0
2025-10-01,09:53:00.000,327.85,300.0,327.45,328.25,75.0
2025-10-01,09:53:01.000,327.85,300.0,327.45,328.25,75.0
2025-10-01,09:53:02.000,327.68,150.0,327.25,328.1,600.0
2025-10-01,09:53:03.000,327.68,150.0,327.25,328.1,600.0
2025-10-01,09:53:04.000,327.48,525.0,327.05,327.9,75.0
2025-10-01,09:53:05.000,328.8,300.0,328.3,329.3,375.0
2025-10-01,09:53:06.000,328.8,300.0,328.3,329.3,375.0
2025-10-01,09:53:07.000,328.17,300.0,327.65,328.7,525.0
2025-10-01,09:53:08.000,328.65,300.0,328.15,329.15,525.0
2025-10-01,09:53:09.000,328.65,300.0,328.15,329.15,525.0
2025-10-01,09:53:10.000,329.9,675.0,329.3,330.5,525.0
2025-10-01,09:53:11.000,329.9,675.0,329.3,330.5,525.0
2025-10-01,09:53:12.000,330.68,75.0,330.1,331.25,525.0
2025-10-01,09:53:13.000,331.58,300.0,331.05,332.1,450.0
2025-10-01,09:53:14.000,331.58,300.0,331.05,332.1,450.0
2025-10-01,09:53:15.000,330.52,75.0,330.05,331.0,150.0
2025-10-01,09:53:16.000,330.52,75.0,330.05,331.0,150.0
2025-10-01,09:53:17.000,330.02,75.0,329.55,330.5,225.0
2025-10-01,09:53:18.000,330.17,225.0,329.65,330.7,825.0
2025-10-01,09:53:19.000,330.17,225.0,329.65,330.7,825.0
2025-10-01,09:53:20.000,330.28,300.0,329.8,330.75,225.0
2025-10-01,09:53:21.000,330.28,300.0,329.8,330.75,225.0
2025-10-01,09:53:22.000,329.75,375.0,329.25,330.25,450.0
2025-10-01,09:53:23.000,330.32,300.0,329.75,330.9,450.0
2025-10-01,09:53:24.000,330.32,300.0,329.75,330.9,450.0
2025-10-01,09:53:25.000,330.25,300.0,329.8,330.7,375.0
